source_file,time,hip_flexion_r,hip_flexion_l
AB01_stairs_1_6_down_angle.csv,52.57,5.98923261,28.20214617
AB01_stairs_1_6_down_angle.csv,52.575,5.74982608,28.11175196
AB01_stairs_1_6_down_angle.csv,52.58,5.52372513,28.0082058
AB01_stairs_1_6_down_angle.csv,52.585,5.30628259,27.89310381
AB01_stairs_1_6_down_angle.csv,52.59,5.09224032,27.75281096
AB01_stairs_1_6_down_angle.csv,52.595,4.90826146,27.62109642
AB01_stairs_1_6_down_angle.csv,52.6,4.72161659,27.45708184
AB01_stairs_1_6_down_angle.csv,52.605,4.54938825,27.29440322
AB01_stairs_1_6_down_angle.csv,52.61,4.38222009,27.11118049
AB01_stairs_1_6_down_angle.csv,52.615,4.22176509,26.9067816
AB01_stairs_1_6_down_angle.csv,52.62,4.07053827,26.6969782
AB01_stairs_1_6_down_angle.csv,52.625,3.92468411,26.47314771
AB01_stairs_1_6_down_angle.csv,52.63,3.78574938,26.23686902
AB01_stairs_1_6_down_angle.csv,52.635,3.65068596,25.98595619
AB01_stairs_1_6_down_angle.csv,52.64,3.52141799,25.7227899
AB01_stairs_1_6_down_angle.csv,52.645,3.39915199,25.45691918
AB01_stairs_1_6_down_angle.csv,52.65,3.27432035,25.15716848
AB01_stairs_1_6_down_angle.csv,52.655,3.16489589,24.86683596
AB01_stairs_1_6_down_angle.csv,52.66,3.04582275,24.54071555
AB01_stairs_1_6_down_angle.csv,52.665,2.93881447,24.21480669
AB01_stairs_1_6_down_angle.csv,52.67,2.83748766,23.87823467
AB01_stairs_1_6_down_angle.csv,52.675,2.74287732,23.53098154
AB01_stairs_1_6_down_angle.csv,52.68,2.6666527,23.19569279
AB01_stairs_1_6_down_angle.csv,52.685,2.57389811,22.80701977
AB01_stairs_1_6_down_angle.csv,52.69,2.50493747,22.43773646
AB01_stairs_1_6_down_angle.csv,52.695,2.43981917,22.0518751
AB01_stairs_1_6_down_angle.csv,52.7,2.37924145,21.65199265
AB01_stairs_1_6_down_angle.csv,52.705,2.34042742,21.25751446
AB01_stairs_1_6_down_angle.csv,52.71,2.30338589,20.84494381
AB01_stairs_1_6_down_angle.csv,52.715,2.28345892,20.43217639
AB01_stairs_1_6_down_angle.csv,52.72,2.28336806,20.02027675
AB01_stairs_1_6_down_angle.csv,52.725,2.28102767,19.58649353
AB01_stairs_1_6_down_angle.csv,52.73,2.30831271,19.1643241
AB01_stairs_1_6_down_angle.csv,52.735,2.34225267,18.72957313
AB01_stairs_1_6_down_angle.csv,52.74,2.39282026,18.29256661
AB01_stairs_1_6_down_angle.csv,52.745,2.45932664,17.85348745
AB01_stairs_1_6_down_angle.csv,52.75,2.53518492,17.4042964
AB01_stairs_1_6_down_angle.csv,52.755,2.64042268,16.97176168
AB01_stairs_1_6_down_angle.csv,52.76,2.75299198,16.52621134
AB01_stairs_1_6_down_angle.csv,52.765,2.8820187,16.08602018
AB01_stairs_1_6_down_angle.csv,52.77,3.03130667,15.65434488
AB01_stairs_1_6_down_angle.csv,52.775,3.18568406,15.21493948
AB01_stairs_1_6_down_angle.csv,52.78,3.36663163,14.79484954
AB01_stairs_1_6_down_angle.csv,52.785,3.54566116,14.36373449
AB01_stairs_1_6_down_angle.csv,52.79,3.73737429,13.94149236
AB01_stairs_1_6_down_angle.csv,52.795,3.94043754,13.52864474
AB01_stairs_1_6_down_angle.csv,52.8,4.15052028,13.12316654
AB01_stairs_1_6_down_angle.csv,52.805,4.35378288,12.71139356
AB01_stairs_1_6_down_angle.csv,52.81,4.56928179,12.31933808
AB01_stairs_1_6_down_angle.csv,52.815,4.78135711,11.92983556
AB01_stairs_1_6_down_angle.csv,52.82,4.9904617,11.54630323
AB01_stairs_1_6_down_angle.csv,52.825,5.19618959,11.17215926
AB01_stairs_1_6_down_angle.csv,52.83,5.39530222,10.80550436
AB01_stairs_1_6_down_angle.csv,52.835,5.58933741,10.45007238
AB01_stairs_1_6_down_angle.csv,52.84,5.76856169,10.09530728
AB01_stairs_1_6_down_angle.csv,52.845,5.93701872,9.74762118
AB01_stairs_1_6_down_angle.csv,52.85,6.0953204,9.40927479
AB01_stairs_1_6_down_angle.csv,52.855,6.24264167,9.08180527
AB01_stairs_1_6_down_angle.csv,52.86,6.37404208,8.75738875
AB01_stairs_1_6_down_angle.csv,52.865,6.49601602,8.44100371
AB01_stairs_1_6_down_angle.csv,52.87,6.6064338,8.13682141
AB01_stairs_1_6_down_angle.csv,52.875,6.70554417,7.835746
AB01_stairs_1_6_down_angle.csv,52.88,6.79680387,7.54859439
AB01_stairs_1_6_down_angle.csv,52.885,6.88187622,7.27235896
AB01_stairs_1_6_down_angle.csv,52.89,6.96409852,7.00703433
AB01_stairs_1_6_down_angle.csv,52.895,7.04372968,6.75346733
AB01_stairs_1_6_down_angle.csv,52.9,7.12685127,6.51553617
AB01_stairs_1_6_down_angle.csv,52.905,7.21516881,6.29284368
AB01_stairs_1_6_down_angle.csv,52.91,7.31261743,6.0857873
AB01_stairs_1_6_down_angle.csv,52.915,7.41845048,5.89219276
AB01_stairs_1_6_down_angle.csv,52.92,7.55149839,5.73227941
AB01_stairs_1_6_down_angle.csv,52.925,7.69446858,5.58177942
AB01_stairs_1_6_down_angle.csv,52.93,7.86464771,5.45791398
AB01_stairs_1_6_down_angle.csv,52.935,8.06214345,5.35992737
AB01_stairs_1_6_down_angle.csv,52.94,8.29428479,5.29091288
AB01_stairs_1_6_down_angle.csv,52.945,8.55221316,5.24049539
AB01_stairs_1_6_down_angle.csv,52.95,8.86835033,5.23799129
AB01_stairs_1_6_down_angle.csv,52.955,9.18530636,5.22847423
AB01_stairs_1_6_down_angle.csv,52.96,9.58688436,5.29119853
AB01_stairs_1_6_down_angle.csv,52.965,10.00363221,5.3568448
AB01_stairs_1_6_down_angle.csv,52.97,10.45889494,5.44887089
AB01_stairs_1_6_down_angle.csv,52.975,10.94766655,5.56363457
AB01_stairs_1_6_down_angle.csv,52.98,11.44664677,5.6772085
AB01_stairs_1_6_down_angle.csv,52.985,12.0555991,5.87694424
AB01_stairs_1_6_down_angle.csv,52.99,12.64925804,6.05436265
AB01_stairs_1_6_down_angle.csv,52.995,13.27618421,6.25280213
AB01_stairs_1_6_down_angle.csv,53.0,13.93338254,6.47040139
AB01_stairs_1_6_down_angle.csv,53.005,14.60599318,6.69150034
AB01_stairs_1_6_down_angle.csv,53.01,15.29786644,6.92387183
AB01_stairs_1_6_down_angle.csv,53.015,16.00921184,7.16854466
AB01_stairs_1_6_down_angle.csv,53.02,16.71102335,7.39348188
AB01_stairs_1_6_down_angle.csv,53.025,17.3409856,7.54710585
AB01_stairs_1_6_down_angle.csv,53.03,18.1320987,7.85276372
AB01_stairs_1_6_down_angle.csv,53.035,18.82678938,8.06185888
AB01_stairs_1_6_down_angle.csv,53.04,19.50964505,8.25998534
AB01_stairs_1_6_down_angle.csv,53.045,20.17535729,8.44273859
AB01_stairs_1_6_down_angle.csv,53.05,20.75035724,8.5406052
AB01_stairs_1_6_down_angle.csv,53.055,21.37322909,8.68706473
AB01_stairs_1_6_down_angle.csv,53.06,22.02061301,8.86824275
AB01_stairs_1_6_down_angle.csv,53.065,22.53517869,8.92126083
AB01_stairs_1_6_down_angle.csv,53.07,23.10356987,9.04089236
AB01_stairs_1_6_down_angle.csv,53.075,23.59777048,9.09431701
AB01_stairs_1_6_down_angle.csv,53.08,24.03031959,9.09436219
AB01_stairs_1_6_down_angle.csv,53.085,24.45989543,9.10562921
AB01_stairs_1_6_down_angle.csv,53.09,24.85474932,9.0948383
AB01_stairs_1_6_down_angle.csv,53.095,25.21389373,9.06298537
AB01_stairs_1_6_down_angle.csv,53.1,25.53961963,9.01144829
AB01_stairs_1_6_down_angle.csv,53.105,25.83204215,8.93710341
AB01_stairs_1_6_down_angle.csv,53.11,26.0908166,8.84722598
AB01_stairs_1_6_down_angle.csv,53.115,26.31548058,8.73610901
AB01_stairs_1_6_down_angle.csv,53.12,26.51724684,8.61637294
AB01_stairs_1_6_down_angle.csv,53.125,26.68964099,8.4798227
AB01_stairs_1_6_down_angle.csv,53.13,26.82613236,8.31856095
AB01_stairs_1_6_down_angle.csv,53.135,26.95487113,8.16803057
AB01_stairs_1_6_down_angle.csv,53.14,27.05065798,7.99735679
AB01_stairs_1_6_down_angle.csv,53.145,27.12576364,7.81812922
AB01_stairs_1_6_down_angle.csv,53.15,27.179155,7.62991671
AB01_stairs_1_6_down_angle.csv,53.155,27.21110389,7.43400963
AB01_stairs_1_6_down_angle.csv,53.16,27.2248255,7.23332908
AB01_stairs_1_6_down_angle.csv,53.165,27.22058181,7.02754171
AB01_stairs_1_6_down_angle.csv,53.17,27.19677354,6.81536182
AB01_stairs_1_6_down_angle.csv,53.175,27.1551781,6.59807726
AB01_stairs_1_6_down_angle.csv,53.18,27.0868309,6.36712823
AB01_stairs_1_6_down_angle.csv,53.185,27.02487797,6.15466505
AB01_stairs_1_6_down_angle.csv,53.19,26.93394552,5.92753433
AB01_stairs_1_6_down_angle.csv,53.195,26.82941293,5.69823302
AB01_stairs_1_6_down_angle.csv,53.2,26.70982302,5.46712353
AB01_stairs_1_6_down_angle.csv,53.205,26.57600757,5.23415767
AB01_stairs_1_6_down_angle.csv,53.21,26.42882568,4.99997324
AB01_stairs_1_6_down_angle.csv,53.215,26.27048154,4.76719403
AB01_stairs_1_6_down_angle.csv,53.22,26.09969745,4.53379838
AB01_stairs_1_6_down_angle.csv,53.225,25.91823744,4.30196731
AB01_stairs_1_6_down_angle.csv,53.23,25.72739767,4.07239106
AB01_stairs_1_6_down_angle.csv,53.235,25.5251911,3.84241458
AB01_stairs_1_6_down_angle.csv,53.24,25.31751946,3.61854958
AB01_stairs_1_6_down_angle.csv,53.245,25.10216445,3.39824383
AB01_stairs_1_6_down_angle.csv,53.25,24.8795826,3.1822257
AB01_stairs_1_6_down_angle.csv,53.255,24.65107099,2.97287236
AB01_stairs_1_6_down_angle.csv,53.26,24.41958427,2.77318237
AB01_stairs_1_6_down_angle.csv,53.265,24.18389463,2.57841591
AB01_stairs_1_6_down_angle.csv,53.27,23.94545559,2.39312689
AB01_stairs_1_6_down_angle.csv,53.275,23.7036368,2.21706999
AB01_stairs_1_6_down_angle.csv,53.28,23.45959941,2.05084024
AB01_stairs_1_6_down_angle.csv,53.285,23.2143373,1.89950996
AB01_stairs_1_6_down_angle.csv,53.29,22.96788836,1.75985853
AB01_stairs_1_6_down_angle.csv,53.295,22.72237304,1.63605675
AB01_stairs_1_6_down_angle.csv,53.3,22.47484824,1.52534959
AB01_stairs_1_6_down_angle.csv,53.305,22.2268212,1.43242605
AB01_stairs_1_6_down_angle.csv,53.31,21.98047137,1.35717432
AB01_stairs_1_6_down_angle.csv,53.315,21.73209694,1.2995389
AB01_stairs_1_6_down_angle.csv,53.32,21.52274221,1.29001073
AB01_stairs_1_6_down_angle.csv,53.325,21.23539307,1.24449373
AB01_stairs_1_6_down_angle.csv,53.33,20.98657594,1.24610432
AB01_stairs_1_6_down_angle.csv,53.335,20.73553038,1.26943658
AB01_stairs_1_6_down_angle.csv,53.34,20.48240348,1.31355023
AB01_stairs_1_6_down_angle.csv,53.345,20.22727977,1.37907072
AB01_stairs_1_6_down_angle.csv,53.35,19.9892783,1.47159328
AB01_stairs_1_6_down_angle.csv,53.355,19.705649,1.57417258
AB01_stairs_1_6_down_angle.csv,53.36,19.43610688,1.69689287
AB01_stairs_1_6_down_angle.csv,53.365,19.16153992,1.84175733
AB01_stairs_1_6_down_angle.csv,53.37,18.87919718,2.00313936
AB01_stairs_1_6_down_angle.csv,53.375,18.59081223,2.18193823
AB01_stairs_1_6_down_angle.csv,53.38,18.29362911,2.37488494
AB01_stairs_1_6_down_angle.csv,53.385,17.98768111,2.58136697
AB01_stairs_1_6_down_angle.csv,53.39,17.67230366,2.79844629
AB01_stairs_1_6_down_angle.csv,53.395,17.36153931,3.01897123
AB01_stairs_1_6_down_angle.csv,53.4,17.01454233,3.25798053
AB01_stairs_1_6_down_angle.csv,53.405,16.67416479,3.49611294
AB01_stairs_1_6_down_angle.csv,53.41,16.34274411,3.74195816
AB01_stairs_1_6_down_angle.csv,53.415,15.96598602,3.98195324
AB01_stairs_1_6_down_angle.csv,53.42,15.61973319,4.23140851
AB01_stairs_1_6_down_angle.csv,53.425,15.25808219,4.47636806
AB01_stairs_1_6_down_angle.csv,53.43,14.88651632,4.71480824
AB01_stairs_1_6_down_angle.csv,53.435,14.45555931,4.89797479
AB01_stairs_1_6_down_angle.csv,53.44,14.09652148,5.13860441
AB01_stairs_1_6_down_angle.csv,53.445,13.70264202,5.32937122
AB01_stairs_1_6_down_angle.csv,53.45,13.33705921,5.54267886
AB01_stairs_1_6_down_angle.csv,53.455,12.93447203,5.68979591
AB01_stairs_1_6_down_angle.csv,53.46,12.53741172,5.82096423
AB01_stairs_1_6_down_angle.csv,53.465,12.54447619,7.65066611
AB01_stairs_1_6_down_angle.csv,53.47,12.24923083,7.99343172
AB01_stairs_1_6_down_angle.csv,53.475,11.9543941,8.32229906
AB01_stairs_1_6_down_angle.csv,53.48,11.65584414,8.61268997
AB01_stairs_1_6_down_angle.csv,53.485,11.40448078,8.91918269
AB01_stairs_1_6_down_angle.csv,53.49,11.13453995,9.1732859
AB01_stairs_1_6_down_angle.csv,53.495,10.89646678,9.41581207
AB01_stairs_1_6_down_angle.csv,53.5,10.69134753,9.64948994
AB01_stairs_1_6_down_angle.csv,53.505,10.48744013,9.84763513
AB01_stairs_1_6_down_angle.csv,53.51,10.30095646,10.01955581
AB01_stairs_1_6_down_angle.csv,53.515,10.12339519,10.16520794
AB01_stairs_1_6_down_angle.csv,53.52,10.53566584,11.9264346
AB01_stairs_1_6_down_angle.csv,53.525,10.42448492,12.09661401
AB01_stairs_1_6_down_angle.csv,53.53,10.34502883,12.26117366
AB01_stairs_1_6_down_angle.csv,53.535,10.26726257,12.39079348
AB01_stairs_1_6_down_angle.csv,53.54,10.14112345,12.55668192
AB01_stairs_1_6_down_angle.csv,53.545,10.40374997,13.44352414
AB01_stairs_1_7_up_angle.csv,66.51,30.73373088,7.09322048
AB01_stairs_1_7_up_angle.csv,66.515,31.17905258,7.04322703
AB01_stairs_1_7_up_angle.csv,66.52,31.8059244,7.43126516
AB01_stairs_1_7_up_angle.csv,66.525,32.30041578,7.3945305
AB01_stairs_1_7_up_angle.csv,66.53,32.78074044,7.33710809
AB01_stairs_1_7_up_angle.csv,66.535,33.28438867,7.3001634
AB01_stairs_1_7_up_angle.csv,66.54,33.78467537,7.25261379
AB01_stairs_1_7_up_angle.csv,66.545,34.320383,7.252586
AB01_stairs_1_7_up_angle.csv,66.55,34.78960227,7.17183041
AB01_stairs_1_7_up_angle.csv,66.555,35.27921347,7.12344059
AB01_stairs_1_7_up_angle.csv,66.56,35.76774071,7.07771773
AB01_stairs_1_7_up_angle.csv,66.565,36.25092538,7.03379013
AB01_stairs_1_7_up_angle.csv,66.57,36.72774499,6.98744291
AB01_stairs_1_7_up_angle.csv,66.575,37.20035654,6.94420066
AB01_stairs_1_7_up_angle.csv,66.58,37.70226834,6.94611389
AB01_stairs_1_7_up_angle.csv,66.585,38.11306958,6.83797848
AB01_stairs_1_7_up_angle.csv,66.59,38.62824855,6.86489846
AB01_stairs_1_7_up_angle.csv,66.595,39.06376094,6.79901968
AB01_stairs_1_7_up_angle.csv,66.6,39.54311547,6.78759315
AB01_stairs_1_7_up_angle.csv,66.605,40.01429193,6.77893741
AB01_stairs_1_7_up_angle.csv,66.61,40.45275351,6.72795906
AB01_stairs_1_7_up_angle.csv,66.615,40.91485491,6.70919468
AB01_stairs_1_7_up_angle.csv,66.62,41.4190934,6.74326556
AB01_stairs_1_7_up_angle.csv,66.625,41.86345775,6.71085397
AB01_stairs_1_7_up_angle.csv,66.63,42.37276089,6.75510205
AB01_stairs_1_7_up_angle.csv,66.635,42.82086462,6.73323941
AB01_stairs_1_7_up_angle.csv,66.64,43.30571254,6.75133316
AB01_stairs_1_7_up_angle.csv,66.645,43.78468008,6.77526075
AB01_stairs_1_7_up_angle.csv,66.65,44.27514001,6.81159955
AB01_stairs_1_7_up_angle.csv,66.655,44.76444685,6.85126954
AB01_stairs_1_7_up_angle.csv,66.66,45.23755901,6.88378729
AB01_stairs_1_7_up_angle.csv,66.665,45.72557495,6.93572318
AB01_stairs_1_7_up_angle.csv,66.67,46.18595626,6.96892453
AB01_stairs_1_7_up_angle.csv,66.675,46.68974261,7.0599676
AB01_stairs_1_7_up_angle.csv,66.68,47.14623978,7.10519686
AB01_stairs_1_7_up_angle.csv,66.685,47.58340571,7.13729812
AB01_stairs_1_7_up_angle.csv,66.69,47.98602122,7.13507181
AB01_stairs_1_7_up_angle.csv,66.695,48.39805832,7.16026337
AB01_stairs_1_7_up_angle.csv,66.7,48.84058606,7.25098792
AB01_stairs_1_7_up_angle.csv,66.705,49.21716531,7.26385004
AB01_stairs_1_7_up_angle.csv,66.71,49.5903754,7.29219222
AB01_stairs_1_7_up_angle.csv,66.715,49.95987432,7.34109768
AB01_stairs_1_7_up_angle.csv,66.72,50.27883223,7.33397164
AB01_stairs_1_7_up_angle.csv,66.725,50.59081251,7.34003954
AB01_stairs_1_7_up_angle.csv,66.73,50.88161995,7.34009843
AB01_stairs_1_7_up_angle.csv,66.735,51.15336894,7.33517222
AB01_stairs_1_7_up_angle.csv,66.74,51.3992267,7.31390171
AB01_stairs_1_7_up_angle.csv,66.745,51.6373105,7.30991604
AB01_stairs_1_7_up_angle.csv,66.75,51.85192549,7.29354997
AB01_stairs_1_7_up_angle.csv,66.755,52.04607639,7.26762514
AB01_stairs_1_7_up_angle.csv,66.76,52.22083754,7.23904392
AB01_stairs_1_7_up_angle.csv,66.765,52.37701371,7.20482633
AB01_stairs_1_7_up_angle.csv,66.77,51.9859855,6.53742049
AB01_stairs_1_7_up_angle.csv,66.775,52.11196559,6.48853916
AB01_stairs_1_7_up_angle.csv,66.78,52.21227396,6.42662251
AB01_stairs_1_7_up_angle.csv,66.785,52.29709171,6.36091808
AB01_stairs_1_7_up_angle.csv,66.79,52.36722801,6.29322049
AB01_stairs_1_7_up_angle.csv,66.795,52.43478178,6.23619186
AB01_stairs_1_7_up_angle.csv,66.8,52.47007161,6.15856492
AB01_stairs_1_7_up_angle.csv,66.805,52.5260171,6.11029069
AB01_stairs_1_7_up_angle.csv,66.81,52.55941838,6.05217382
AB01_stairs_1_7_up_angle.csv,66.815,52.58584111,6.00092284
AB01_stairs_1_7_up_angle.csv,66.82,52.610324,5.94893086
AB01_stairs_1_7_up_angle.csv,66.825,52.61236841,5.90112996
AB01_stairs_1_7_up_angle.csv,66.83,52.60177528,5.84397614
AB01_stairs_1_7_up_angle.csv,66.835,52.59956246,5.79937086
AB01_stairs_1_7_up_angle.csv,66.84,52.58636285,5.75784703
AB01_stairs_1_7_up_angle.csv,66.845,52.54942346,5.71524754
AB01_stairs_1_7_up_angle.csv,66.85,52.51625378,5.66941824
AB01_stairs_1_7_up_angle.csv,66.855,52.47249029,5.62860745
AB01_stairs_1_7_up_angle.csv,66.86,52.41738314,5.58815066
AB01_stairs_1_7_up_angle.csv,66.865,52.3410423,5.54790348
AB01_stairs_1_7_up_angle.csv,66.87,52.26912816,5.50327399
AB01_stairs_1_7_up_angle.csv,66.875,52.18532408,5.46303763
AB01_stairs_1_7_up_angle.csv,66.88,52.0907507,5.4197303
AB01_stairs_1_7_up_angle.csv,66.885,51.98649507,5.3796196
AB01_stairs_1_7_up_angle.csv,66.89,51.87271805,5.34029075
AB01_stairs_1_7_up_angle.csv,66.895,51.75252075,5.29701896
AB01_stairs_1_7_up_angle.csv,66.9,51.62742666,5.25371386
AB01_stairs_1_7_up_angle.csv,66.905,51.49603041,5.21742363
AB01_stairs_1_7_up_angle.csv,66.91,51.35982536,5.17416708
AB01_stairs_1_7_up_angle.csv,66.915,51.22413702,5.14035515
AB01_stairs_1_7_up_angle.csv,66.92,51.09366988,5.11409251
AB01_stairs_1_7_up_angle.csv,66.925,50.95788362,5.08599767
AB01_stairs_1_7_up_angle.csv,66.93,50.81778644,5.05299004
AB01_stairs_1_7_up_angle.csv,66.935,50.70247725,5.04325678
AB01_stairs_1_7_up_angle.csv,66.94,50.57028958,5.01996882
AB01_stairs_1_7_up_angle.csv,66.945,50.47925711,5.02799753
AB01_stairs_1_7_up_angle.csv,66.95,50.38950663,5.03389961
AB01_stairs_1_7_up_angle.csv,66.955,50.30972526,5.04390595
AB01_stairs_1_7_up_angle.csv,66.96,50.24650451,5.06425368
AB01_stairs_1_7_up_angle.csv,66.965,50.20242285,5.09403742
AB01_stairs_1_7_up_angle.csv,66.97,50.17484466,5.13049727
AB01_stairs_1_7_up_angle.csv,66.975,50.1691506,5.17830422
AB01_stairs_1_7_up_angle.csv,66.98,50.17981726,5.23276277
AB01_stairs_1_7_up_angle.csv,66.985,50.20914102,5.29551681
AB01_stairs_1_7_up_angle.csv,66.99,50.26043538,5.36759872
AB01_stairs_1_7_up_angle.csv,66.995,50.32627356,5.4413022
AB01_stairs_1_7_up_angle.csv,67.0,50.40671215,5.52057991
AB01_stairs_1_7_up_angle.csv,67.005,50.50170484,5.60315766
AB01_stairs_1_7_up_angle.csv,67.01,50.60478278,5.68642928
AB01_stairs_1_7_up_angle.csv,67.015,50.65664292,5.72271263
AB01_stairs_1_7_up_angle.csv,67.02,50.84006036,5.85648864
AB01_stairs_1_7_up_angle.csv,67.025,50.95168551,5.93112485
AB01_stairs_1_7_up_angle.csv,67.03,51.06721672,6.00250219
AB01_stairs_1_7_up_angle.csv,67.035,51.1377462,6.0356742
AB01_stairs_1_7_up_angle.csv,67.04,51.28807898,6.12898364
AB01_stairs_1_7_up_angle.csv,67.045,51.35268093,6.15626935
AB01_stairs_1_7_up_angle.csv,67.05,51.45989561,6.21477455
AB01_stairs_1_7_up_angle.csv,67.055,51.53017419,6.24657123
AB01_stairs_1_7_up_angle.csv,67.06,51.58025933,6.2648942
AB01_stairs_1_7_up_angle.csv,67.065,51.60910206,6.27033997
AB01_stairs_1_7_up_angle.csv,67.07,51.61650829,6.26292045
AB01_stairs_1_7_up_angle.csv,67.075,51.60016399,6.24323464
AB01_stairs_1_7_up_angle.csv,67.08,51.53674584,6.18906368
AB01_stairs_1_7_up_angle.csv,67.085,51.49122177,6.16470131
AB01_stairs_1_7_up_angle.csv,67.09,51.37684184,6.08640037
AB01_stairs_1_7_up_angle.csv,67.095,51.26891653,6.02706452
AB01_stairs_1_7_up_angle.csv,67.1,51.1515167,5.97472402
AB01_stairs_1_7_up_angle.csv,67.105,50.98069996,5.88491815
AB01_stairs_1_7_up_angle.csv,67.11,50.8222064,5.81596231
AB01_stairs_1_7_up_angle.csv,67.115,50.6255617,5.73161545
AB01_stairs_1_7_up_angle.csv,67.12,50.41544772,5.64969431
AB01_stairs_1_7_up_angle.csv,67.125,50.20187227,5.57551199
AB01_stairs_1_7_up_angle.csv,67.13,49.97021077,5.50276181
AB01_stairs_1_7_up_angle.csv,67.135,49.72290654,5.43550894
AB01_stairs_1_7_up_angle.csv,67.14,49.47103489,5.37258984
AB01_stairs_1_7_up_angle.csv,67.145,49.21819428,5.32578281
AB01_stairs_1_7_up_angle.csv,67.15,48.96062492,5.28986359
AB01_stairs_1_7_up_angle.csv,67.155,48.69973937,5.26599614
AB01_stairs_1_7_up_angle.csv,67.16,48.43651333,5.25555024
AB01_stairs_1_7_up_angle.csv,67.165,48.17291,5.25927742
AB01_stairs_1_7_up_angle.csv,67.17,47.91081063,5.28195654
AB01_stairs_1_7_up_angle.csv,67.175,47.6565389,5.31920481
AB01_stairs_1_7_up_angle.csv,67.18,47.37774468,5.35730466
AB01_stairs_1_7_up_angle.csv,67.185,47.1241181,5.42783403
AB01_stairs_1_7_up_angle.csv,67.19,46.8561225,5.50060023
AB01_stairs_1_7_up_angle.csv,67.195,46.58849893,5.58988544
AB01_stairs_1_7_up_angle.csv,67.2,46.31062593,5.68688757
AB01_stairs_1_7_up_angle.csv,67.205,46.03954391,5.80237326
AB01_stairs_1_7_up_angle.csv,67.21,45.7660269,5.92739689
AB01_stairs_1_7_up_angle.csv,67.215,45.48932439,6.06385612
AB01_stairs_1_7_up_angle.csv,67.22,45.20761842,6.20947707
AB01_stairs_1_7_up_angle.csv,67.225,44.92050104,6.36429666
AB01_stairs_1_7_up_angle.csv,67.23,44.62653099,6.5218891
AB01_stairs_1_7_up_angle.csv,67.235,44.32624251,6.69281525
AB01_stairs_1_7_up_angle.csv,67.24,44.02453901,6.87649809
AB01_stairs_1_7_up_angle.csv,67.245,43.69505326,7.03250042
AB01_stairs_1_7_up_angle.csv,67.25,43.36845445,7.21660378
AB01_stairs_1_7_up_angle.csv,67.255,43.028432,7.39583079
AB01_stairs_1_7_up_angle.csv,67.26,42.67789351,7.5764885
AB01_stairs_1_7_up_angle.csv,67.265,42.31244088,7.75190103
AB01_stairs_1_7_up_angle.csv,67.27,41.93878575,7.9345502
AB01_stairs_1_7_up_angle.csv,67.275,41.55147005,8.1112915
AB01_stairs_1_7_up_angle.csv,67.28,41.15211914,8.28821675
AB01_stairs_1_7_up_angle.csv,67.285,40.74223155,8.46686927
AB01_stairs_1_7_up_angle.csv,67.29,40.31905496,8.63882073
AB01_stairs_1_7_up_angle.csv,67.295,39.88631713,8.81187302
AB01_stairs_1_7_up_angle.csv,67.3,39.44277921,8.98346463
AB01_stairs_1_7_up_angle.csv,67.305,38.99007175,9.15473675
AB01_stairs_1_7_up_angle.csv,67.31,38.52929155,9.32621803
AB01_stairs_1_7_up_angle.csv,67.315,38.06065195,9.4973535
AB01_stairs_1_7_up_angle.csv,67.32,37.58535975,9.66908585
AB01_stairs_1_7_up_angle.csv,67.325,37.10422691,9.84214759
AB01_stairs_1_7_up_angle.csv,67.33,36.61880348,10.01731598
AB01_stairs_1_7_up_angle.csv,67.335,36.12841611,10.19476119
AB01_stairs_1_7_up_angle.csv,67.34,35.66277068,10.40626053
AB01_stairs_1_7_up_angle.csv,67.345,35.13693001,10.55489249
AB01_stairs_1_7_up_angle.csv,67.35,34.64202103,10.74539539
AB01_stairs_1_7_up_angle.csv,67.355,34.14257469,10.93583503
AB01_stairs_1_7_up_angle.csv,67.36,33.64379028,11.13318503
AB01_stairs_1_7_up_angle.csv,67.365,33.13390124,11.32614327
AB01_stairs_1_7_up_angle.csv,67.37,32.66564145,11.56643373
AB01_stairs_1_7_up_angle.csv,67.375,32.13714524,11.74417355
AB01_stairs_1_7_up_angle.csv,67.38,31.63195753,11.95547253
AB01_stairs_1_7_up_angle.csv,67.385,31.12555705,12.17107964
AB01_stairs_1_7_up_angle.csv,67.39,30.62375332,12.3967438
AB01_stairs_1_7_up_angle.csv,67.395,30.11663463,12.62146563
AB01_stairs_1_7_up_angle.csv,67.4,29.61100349,12.85345864
AB01_stairs_1_7_up_angle.csv,67.405,29.09850095,13.08326977
AB01_stairs_1_7_up_angle.csv,67.41,28.59203165,13.32603511
AB01_stairs_1_7_up_angle.csv,67.415,28.07986467,13.56604539
AB01_stairs_1_7_up_angle.csv,67.42,27.56360509,13.81179596
AB01_stairs_1_7_up_angle.csv,67.425,27.05146868,14.06299422
AB01_stairs_1_7_up_angle.csv,67.43,26.54016328,14.3185485
AB01_stairs_1_7_up_angle.csv,67.435,26.02504251,14.57581297
AB01_stairs_1_7_up_angle.csv,67.44,25.50908453,14.8381101
AB01_stairs_1_7_up_angle.csv,67.445,24.99525882,15.10367633
AB01_stairs_1_7_up_angle.csv,67.45,24.48170811,15.37345093
AB01_stairs_1_7_up_angle.csv,67.455,23.96711046,15.64360522
AB01_stairs_1_7_up_angle.csv,67.46,23.4531498,15.91930074
AB01_stairs_1_7_up_angle.csv,67.465,22.94409462,16.19779838
