source_file,time,hip_flexion_r,hip_flexion_l
AB07_stairs_1_6_down_angle.csv,45.43,29.03814213,7.93425991
AB07_stairs_1_6_down_angle.csv,45.435,29.32673096,7.88409641
AB07_stairs_1_6_down_angle.csv,45.44,29.54966564,7.79326853
AB07_stairs_1_6_down_angle.csv,45.445,29.73801989,7.69753196
AB07_stairs_1_6_down_angle.csv,45.45,29.87512163,7.59183961
AB07_stairs_1_6_down_angle.csv,45.455,29.91312955,7.43824079
AB07_stairs_1_6_down_angle.csv,45.46,29.96457039,7.31525404
AB07_stairs_1_6_down_angle.csv,45.465,29.9150863,7.13324149
AB07_stairs_1_6_down_angle.csv,45.47,29.84642725,6.96101521
AB07_stairs_1_6_down_angle.csv,45.475,29.77522831,6.81575751
AB07_stairs_1_6_down_angle.csv,45.48,29.62001982,6.62656022
AB07_stairs_1_6_down_angle.csv,45.485,29.37831949,6.37652461
AB07_stairs_1_6_down_angle.csv,45.49,29.14216044,6.16318155
AB07_stairs_1_6_down_angle.csv,45.495,28.92254797,5.9961528
AB07_stairs_1_6_down_angle.csv,45.5,28.55944507,5.71785878
AB07_stairs_1_6_down_angle.csv,45.505,28.27663444,5.54813904
AB07_stairs_1_6_down_angle.csv,45.51,27.85350383,5.26815018
AB07_stairs_1_6_down_angle.csv,45.515,27.46147725,5.04840307
AB07_stairs_1_6_down_angle.csv,45.52,27.09340423,4.88126378
AB07_stairs_1_6_down_angle.csv,45.525,26.60124861,4.61856629
AB07_stairs_1_6_down_angle.csv,45.53,26.14282658,4.41817584
AB07_stairs_1_6_down_angle.csv,45.535,25.65493175,4.21237392
AB07_stairs_1_6_down_angle.csv,45.54,25.17820059,4.05390786
AB07_stairs_1_6_down_angle.csv,45.545,24.66952281,3.88297828
AB07_stairs_1_6_down_angle.csv,45.55,24.22233441,3.80335841
AB07_stairs_1_6_down_angle.csv,45.555,23.6690897,3.64775942
AB07_stairs_1_6_down_angle.csv,45.56,23.14988729,3.53793943
AB07_stairs_1_6_down_angle.csv,45.565,22.66201785,3.49130341
AB07_stairs_1_6_down_angle.csv,45.57,22.18573444,3.47176395
AB07_stairs_1_6_down_angle.csv,45.575,21.67033201,3.42201175
AB07_stairs_1_6_down_angle.csv,45.58,21.24231975,3.47850059
AB07_stairs_1_6_down_angle.csv,45.585,20.76079513,3.50165647
AB07_stairs_1_6_down_angle.csv,45.59,20.35025608,3.59420234
AB07_stairs_1_6_down_angle.csv,45.595,19.90994418,3.6797859
AB07_stairs_1_6_down_angle.csv,45.6,19.53340977,3.81812893
AB07_stairs_1_6_down_angle.csv,45.605,19.1259142,3.94991887
AB07_stairs_1_6_down_angle.csv,45.61,18.76387453,4.11983691
AB07_stairs_1_6_down_angle.csv,45.615,18.43271004,4.31352619
AB07_stairs_1_6_down_angle.csv,45.62,18.0852327,4.50544433
AB07_stairs_1_6_down_angle.csv,45.625,17.76235684,4.71167089
AB07_stairs_1_6_down_angle.csv,45.63,17.46509846,4.93288015
AB07_stairs_1_6_down_angle.csv,45.635,17.15015577,5.14680248
AB07_stairs_1_6_down_angle.csv,45.64,16.85722812,5.36794133
AB07_stairs_1_6_down_angle.csv,45.645,16.56625243,5.57971339
AB07_stairs_1_6_down_angle.csv,45.65,16.27450028,5.77871997
AB07_stairs_1_6_down_angle.csv,45.655,15.9873235,5.97205457
AB07_stairs_1_6_down_angle.csv,45.66,15.7034592,6.15737925
AB07_stairs_1_6_down_angle.csv,45.665,15.41505244,6.32456577
AB07_stairs_1_6_down_angle.csv,45.67,15.11815364,6.46794813
AB07_stairs_1_6_down_angle.csv,45.675,14.82514164,6.60585674
AB07_stairs_1_6_down_angle.csv,45.68,14.51641504,6.71279138
AB07_stairs_1_6_down_angle.csv,45.685,14.21124172,6.81849377
AB07_stairs_1_6_down_angle.csv,45.69,13.89460129,6.90271569
AB07_stairs_1_6_down_angle.csv,45.695,13.57064768,6.97070969
AB07_stairs_1_6_down_angle.csv,45.7,13.23329237,7.0197684
AB07_stairs_1_6_down_angle.csv,45.705,12.89290152,7.06715437
AB07_stairs_1_6_down_angle.csv,45.71,12.55456867,7.11590396
AB07_stairs_1_6_down_angle.csv,45.715,12.19578061,7.15525459
AB07_stairs_1_6_down_angle.csv,45.72,11.83790852,7.19633791
AB07_stairs_1_6_down_angle.csv,45.725,11.47995745,7.25452372
AB07_stairs_1_6_down_angle.csv,45.73,11.12050994,7.32266071
AB07_stairs_1_6_down_angle.csv,45.735,10.76159471,7.4090292
AB07_stairs_1_6_down_angle.csv,45.74,10.40599342,7.51881163
AB07_stairs_1_6_down_angle.csv,45.745,10.05504937,7.65420039
AB07_stairs_1_6_down_angle.csv,45.75,9.70990899,7.82330217
AB07_stairs_1_6_down_angle.csv,45.755,9.37719864,8.02932573
AB07_stairs_1_6_down_angle.csv,45.76,9.05337871,8.2722384
AB07_stairs_1_6_down_angle.csv,45.765,8.74047863,8.55345464
AB07_stairs_1_6_down_angle.csv,45.77,8.44009049,8.8743778
AB07_stairs_1_6_down_angle.csv,45.775,8.15193202,9.2334857
AB07_stairs_1_6_down_angle.csv,45.78,7.87799058,9.63092599
AB07_stairs_1_6_down_angle.csv,45.785,7.61969869,10.06431955
AB07_stairs_1_6_down_angle.csv,45.79,7.37366394,10.52933338
AB07_stairs_1_6_down_angle.csv,45.795,7.14110257,11.02349281
AB07_stairs_1_6_down_angle.csv,45.8,6.9240294,11.54423834
AB07_stairs_1_6_down_angle.csv,45.805,6.72039854,12.0846052
AB07_stairs_1_6_down_angle.csv,45.81,6.52855602,12.64037801
AB07_stairs_1_6_down_angle.csv,45.815,6.3515883,13.20875581
AB07_stairs_1_6_down_angle.csv,45.82,6.18737275,13.78381301
AB07_stairs_1_6_down_angle.csv,45.825,6.03039382,14.3547553
AB07_stairs_1_6_down_angle.csv,45.83,5.89617985,14.93364291
AB07_stairs_1_6_down_angle.csv,45.835,5.76814405,15.4996069
AB07_stairs_1_6_down_angle.csv,45.84,5.65213486,16.05624817
AB07_stairs_1_6_down_angle.csv,45.845,5.54766106,16.59953136
AB07_stairs_1_6_down_angle.csv,45.85,5.45502048,17.12685128
AB07_stairs_1_6_down_angle.csv,45.855,5.36812348,17.62990472
AB07_stairs_1_6_down_angle.csv,45.86,5.28927119,18.11115526
AB07_stairs_1_6_down_angle.csv,45.865,5.21697322,18.56758618
AB07_stairs_1_6_down_angle.csv,45.87,5.15219066,19.00073752
AB07_stairs_1_6_down_angle.csv,45.875,5.09185919,19.40766116
AB07_stairs_1_6_down_angle.csv,45.88,5.02534897,19.77540508
AB07_stairs_1_6_down_angle.csv,45.885,4.97331156,20.13458796
AB07_stairs_1_6_down_angle.csv,45.89,4.91132309,20.45336091
AB07_stairs_1_6_down_angle.csv,45.895,4.8455575,20.74455386
AB07_stairs_1_6_down_angle.csv,45.9,4.77782827,21.01578026
AB07_stairs_1_6_down_angle.csv,45.905,4.70082023,21.25649931
AB07_stairs_1_6_down_angle.csv,45.91,4.61387708,21.47132355
AB07_stairs_1_6_down_angle.csv,45.915,4.51506958,21.65993466
AB07_stairs_1_6_down_angle.csv,45.92,4.40342837,21.82492407
AB07_stairs_1_6_down_angle.csv,45.925,4.27773773,21.96450493
AB07_stairs_1_6_down_angle.csv,45.93,4.13684631,22.0791587
AB07_stairs_1_6_down_angle.csv,45.935,3.98203367,22.17247996
AB07_stairs_1_6_down_angle.csv,45.94,3.80859504,22.24440734
AB07_stairs_1_6_down_angle.csv,45.945,5.26496347,23.61747578
AB07_stairs_1_6_down_angle.csv,45.95,5.03596441,23.58859338
AB07_stairs_1_6_down_angle.csv,45.955,4.78689801,23.53528131
AB07_stairs_1_6_down_angle.csv,45.96,4.52130848,23.45615442
AB07_stairs_1_6_down_angle.csv,45.965,4.24004224,23.35155624
AB07_stairs_1_6_down_angle.csv,45.97,3.92042695,23.19714384
AB07_stairs_1_6_down_angle.csv,45.975,3.63749839,23.07130403
AB07_stairs_1_6_down_angle.csv,45.98,3.31967419,22.89135523
AB07_stairs_1_6_down_angle.csv,45.985,2.99077522,22.68800522
AB07_stairs_1_6_down_angle.csv,45.99,2.66315253,22.47062656
AB07_stairs_1_6_down_angle.csv,45.995,2.32525735,22.22367441
AB07_stairs_1_6_down_angle.csv,46.0,1.99114803,21.96311186
AB07_stairs_1_6_down_angle.csv,46.005,1.65891446,21.68337604
AB07_stairs_1_6_down_angle.csv,46.01,1.30329569,21.35759967
AB07_stairs_1_6_down_angle.csv,46.015,1.00609556,21.07184403
AB07_stairs_1_6_down_angle.csv,46.02,0.68990544,20.73913814
AB07_stairs_1_6_down_angle.csv,46.025,0.35570519,20.36654789
AB07_stairs_1_6_down_angle.csv,46.03,0.05933782,20.00975178
AB07_stairs_1_6_down_angle.csv,46.035,-0.1946249,19.66769904
AB07_stairs_1_6_down_angle.csv,46.04,-0.45911702,19.29108444
AB07_stairs_1_6_down_angle.csv,46.045,2.17063858,22.25818862
AB07_stairs_1_6_down_angle.csv,46.05,1.94109652,21.90012727
AB07_stairs_1_6_down_angle.csv,46.055,1.67550138,21.48312156
AB07_stairs_1_6_down_angle.csv,46.06,1.3480321,20.99241502
AB07_stairs_1_6_down_angle.csv,46.065,1.09423818,20.55581301
AB07_stairs_1_6_down_angle.csv,46.07,0.8918578,20.15826339
AB07_stairs_1_6_down_angle.csv,46.075,0.62327052,19.6755961
AB07_stairs_1_6_down_angle.csv,46.08,0.37419808,19.21449819
AB07_stairs_1_6_down_angle.csv,46.085,0.2055891,18.81792357
AB07_stairs_1_6_down_angle.csv,46.09,0.01816697,18.40128231
AB07_stairs_1_6_down_angle.csv,46.095,-0.13678351,18.02108622
AB07_stairs_1_6_down_angle.csv,46.1,-0.29150947,17.63689982
AB07_stairs_1_6_down_angle.csv,46.105,-0.44158884,17.25894936
AB07_stairs_1_6_down_angle.csv,46.11,-0.61908662,16.85950113
AB07_stairs_1_6_down_angle.csv,46.115,-0.7011625,16.57190155
AB07_stairs_1_6_down_angle.csv,46.12,-0.8219589,16.23226305
AB07_stairs_1_6_down_angle.csv,46.125,-0.91641203,15.94148327
AB07_stairs_1_6_down_angle.csv,46.13,-0.99215341,15.68620422
AB07_stairs_1_6_down_angle.csv,46.135,-1.07236728,15.42602949
AB07_stairs_1_6_down_angle.csv,46.14,-1.13642461,15.20920152
AB07_stairs_1_6_down_angle.csv,46.145,-1.1990276,14.99681025
AB07_stairs_1_6_down_angle.csv,46.15,-1.24385124,14.84217465
AB07_stairs_1_6_down_angle.csv,46.155,-1.29572507,14.66601311
AB07_stairs_1_6_down_angle.csv,46.16,-0.16817689,15.247203
AB07_stairs_1_6_down_angle.csv,46.165,-0.18295571,15.10805675
AB07_stairs_1_6_down_angle.csv,46.17,-0.2165636,14.95928272
AB07_stairs_1_6_down_angle.csv,46.175,-0.25244339,14.81864964
AB07_stairs_1_6_down_angle.csv,46.18,-0.28758402,14.68852099
AB07_stairs_1_6_down_angle.csv,46.185,-0.31821224,14.56756819
AB07_stairs_1_6_down_angle.csv,46.19,-0.34453836,14.45499583
AB07_stairs_1_6_down_angle.csv,46.195,-0.36359317,14.35754587
AB07_stairs_1_6_down_angle.csv,46.2,-0.38635752,14.24020286
AB07_stairs_1_6_down_angle.csv,46.205,-0.40371067,14.1305591
AB07_stairs_1_6_down_angle.csv,46.21,-0.40963222,14.033384
AB07_stairs_1_6_down_angle.csv,46.215,-0.40737366,13.92079615
AB07_stairs_1_6_down_angle.csv,46.22,-0.40312702,13.78539958
AB07_stairs_1_6_down_angle.csv,46.225,-0.37421444,13.66377144
AB07_stairs_1_6_down_angle.csv,46.23,-0.33645582,13.54213764
AB07_stairs_1_6_down_angle.csv,46.235,-0.26341575,13.39303762
AB07_stairs_1_6_down_angle.csv,46.24,-0.17683695,13.24398412
AB07_stairs_1_6_down_angle.csv,46.245,-0.06198357,13.08598369
AB07_stairs_1_6_down_angle.csv,46.25,0.05372455,12.91305388
AB07_stairs_1_6_down_angle.csv,46.255,0.27357235,12.76555542
AB07_stairs_1_6_down_angle.csv,46.26,0.49637138,12.6007681
AB07_stairs_1_6_down_angle.csv,46.265,0.75897223,12.43582752
AB07_stairs_1_6_down_angle.csv,46.27,1.06649249,12.27377835
AB07_stairs_1_6_down_angle.csv,46.275,1.3864554,12.10079409
AB07_stairs_1_6_down_angle.csv,46.28,1.80689412,11.96015001
AB07_stairs_1_6_down_angle.csv,46.285,2.24867668,11.82211232
AB07_stairs_1_6_down_angle.csv,46.29,2.72860232,11.68918505
AB07_stairs_1_6_down_angle.csv,46.295,3.24877884,11.57037084
AB07_stairs_1_6_down_angle.csv,46.3,3.80016512,11.46279998
AB07_stairs_1_6_down_angle.csv,46.305,4.39129514,11.37002759
AB07_stairs_1_6_down_angle.csv,46.31,5.04119455,11.33090274
AB07_stairs_1_6_down_angle.csv,46.315,5.64761472,11.23819484
AB07_stairs_1_6_down_angle.csv,46.32,6.33724203,11.23287981
AB07_stairs_1_6_down_angle.csv,46.325,6.99996699,11.20497235
AB07_stairs_1_6_down_angle.csv,46.33,8.24166098,12.18547819
AB07_stairs_1_6_down_angle.csv,46.335,8.83156136,12.15406783
AB07_stairs_1_6_down_angle.csv,46.34,9.42498739,12.15072107
AB07_stairs_1_6_down_angle.csv,46.345,9.9887464,12.1439397
AB07_stairs_1_6_down_angle.csv,46.35,10.5788537,12.20299133
AB07_stairs_1_6_down_angle.csv,46.355,11.08026789,12.20786453
AB07_stairs_1_6_down_angle.csv,46.36,12.44722281,13.66060732
AB07_stairs_1_6_down_angle.csv,46.365,12.74802388,13.48325863
AB07_stairs_1_6_down_angle.csv,46.37,13.10121902,13.4085904
AB07_stairs_1_6_down_angle.csv,46.375,13.36153703,13.28199912
AB07_stairs_1_6_down_angle.csv,46.38,13.59493956,13.18442588
AB07_stairs_1_6_down_angle.csv,46.385,13.79291046,13.10446416
AB07_stairs_1_6_down_angle.csv,46.39,14.01134807,12.3106533
AB07_stairs_1_7_up_angle.csv,53.23,14.74242686,39.26688012
AB07_stairs_1_7_up_angle.csv,53.235,13.87966522,39.68525793
AB07_stairs_1_7_up_angle.csv,53.24,13.70657015,40.31093913
AB07_stairs_1_7_up_angle.csv,53.245,14.49588174,41.29309022
AB07_stairs_1_7_up_angle.csv,53.25,14.32653837,41.9151735
AB07_stairs_1_7_up_angle.csv,53.255,14.21453222,42.58462905
AB07_stairs_1_7_up_angle.csv,53.26,14.05442922,43.20485069
AB07_stairs_1_7_up_angle.csv,53.265,13.94741875,43.85406199
AB07_stairs_1_7_up_angle.csv,53.27,13.77945158,44.43638833
AB07_stairs_1_7_up_angle.csv,53.275,13.60787217,44.99239966
AB07_stairs_1_7_up_angle.csv,53.28,13.4640217,45.54271948
AB07_stairs_1_7_up_angle.csv,53.285,13.2778637,46.03631936
AB07_stairs_1_7_up_angle.csv,53.29,13.09681014,46.50108634
AB07_stairs_1_7_up_angle.csv,53.295,12.91229207,46.93691352
AB07_stairs_1_7_up_angle.csv,53.3,12.72448717,47.33043212
AB07_stairs_1_7_up_angle.csv,53.305,12.5355874,47.70583666
AB07_stairs_1_7_up_angle.csv,53.31,12.3318576,48.02698784
AB07_stairs_1_7_up_angle.csv,53.315,12.12493794,48.32351711
AB07_stairs_1_7_up_angle.csv,53.32,11.92553601,48.59962507
AB07_stairs_1_7_up_angle.csv,53.325,10.78228208,48.41737433
AB07_stairs_1_7_up_angle.csv,53.33,10.58288263,48.63856599
AB07_stairs_1_7_up_angle.csv,53.335,10.39249724,48.84934185
AB07_stairs_1_7_up_angle.csv,53.34,10.19202046,49.02794648
AB07_stairs_1_7_up_angle.csv,53.345,9.99124261,49.18801357
AB07_stairs_1_7_up_angle.csv,53.35,9.79774428,49.33642626
AB07_stairs_1_7_up_angle.csv,53.355,9.61502933,49.4773543
AB07_stairs_1_7_up_angle.csv,53.36,9.42770871,49.59744426
AB07_stairs_1_7_up_angle.csv,53.365,9.25346193,49.71560716
AB07_stairs_1_7_up_angle.csv,53.37,9.0995874,49.84370631
AB07_stairs_1_7_up_angle.csv,53.375,8.889588,49.89391734
AB07_stairs_1_7_up_angle.csv,53.38,8.70805333,49.96796551
AB07_stairs_1_7_up_angle.csv,53.385,8.56743754,50.06826534
AB07_stairs_1_7_up_angle.csv,53.39,8.37755594,50.10327534
AB07_stairs_1_7_up_angle.csv,53.395,8.24198783,50.18287341
AB07_stairs_1_7_up_angle.csv,53.4,8.06712005,50.20882938
AB07_stairs_1_7_up_angle.csv,53.405,7.934196,50.26367695
AB07_stairs_1_7_up_angle.csv,53.41,7.76465422,50.27216256
AB07_stairs_1_7_up_angle.csv,53.415,7.60141706,50.27638225
AB07_stairs_1_7_up_angle.csv,53.42,7.47470409,50.28957977
AB07_stairs_1_7_up_angle.csv,53.425,7.31146071,50.26497176
AB07_stairs_1_7_up_angle.csv,53.43,7.17020201,50.23996584
AB07_stairs_1_7_up_angle.csv,53.435,7.02828298,50.19876232
AB07_stairs_1_7_up_angle.csv,53.44,7.34510806,50.7279061
AB07_stairs_1_7_up_angle.csv,53.445,7.20278458,50.65673356
AB07_stairs_1_7_up_angle.csv,53.45,7.05561326,50.56367848
AB07_stairs_1_7_up_angle.csv,53.455,6.89681673,50.4411733
AB07_stairs_1_7_up_angle.csv,53.46,6.73891573,50.30593011
AB07_stairs_1_7_up_angle.csv,53.465,6.57923871,50.14833472
AB07_stairs_1_7_up_angle.csv,53.47,6.41047564,49.96393946
AB07_stairs_1_7_up_angle.csv,53.475,6.24698688,49.7697547
AB07_stairs_1_7_up_angle.csv,53.48,6.06456245,49.53534962
AB07_stairs_1_7_up_angle.csv,53.485,5.89871773,49.30124518
AB07_stairs_1_7_up_angle.csv,53.49,5.72977059,49.04551475
AB07_stairs_1_7_up_angle.csv,53.495,5.55417999,48.76774374
AB07_stairs_1_7_up_angle.csv,53.5,5.37695965,48.471937
AB07_stairs_1_7_up_angle.csv,53.505,5.20619968,48.16529865
AB07_stairs_1_7_up_angle.csv,53.51,5.03609002,47.84582239
AB07_stairs_1_7_up_angle.csv,53.515,4.85303921,47.49304201
AB07_stairs_1_7_up_angle.csv,53.52,4.68251797,47.13973564
AB07_stairs_1_7_up_angle.csv,53.525,4.51975248,46.78232904
AB07_stairs_1_7_up_angle.csv,53.53,4.35501955,46.40314131
AB07_stairs_1_7_up_angle.csv,53.535,4.18291465,46.00268716
AB07_stairs_1_7_up_angle.csv,53.54,4.03875847,45.61656636
AB07_stairs_1_7_up_angle.csv,53.545,3.88526878,45.20395107
AB07_stairs_1_7_up_angle.csv,53.55,3.74824897,44.79154125
AB07_stairs_1_7_up_angle.csv,53.555,3.62298736,44.37687928
AB07_stairs_1_7_up_angle.csv,53.56,3.5134538,43.95902702
AB07_stairs_1_7_up_angle.csv,53.565,3.41228331,43.5316916
AB07_stairs_1_7_up_angle.csv,53.57,3.32901384,43.10551687
AB07_stairs_1_7_up_angle.csv,53.575,3.26428018,42.68140662
AB07_stairs_1_7_up_angle.csv,53.58,3.21411624,42.24631382
AB07_stairs_1_7_up_angle.csv,53.585,3.18672724,41.82061335
AB07_stairs_1_7_up_angle.csv,53.59,3.17310838,41.3821575
AB07_stairs_1_7_up_angle.csv,53.595,3.18506876,40.94942588
AB07_stairs_1_7_up_angle.csv,53.6,3.22772394,40.52000288
AB07_stairs_1_7_up_angle.csv,53.605,3.27535885,40.08589461
AB07_stairs_1_7_up_angle.csv,53.61,3.35038038,39.64529988
AB07_stairs_1_7_up_angle.csv,53.615,3.45291008,39.20979759
AB07_stairs_1_7_up_angle.csv,53.62,3.57728187,38.77432739
AB07_stairs_1_7_up_angle.csv,53.625,3.72516797,38.33256224
AB07_stairs_1_7_up_angle.csv,53.63,3.89886341,37.89257103
AB07_stairs_1_7_up_angle.csv,53.635,4.09309318,37.44864581
AB07_stairs_1_7_up_angle.csv,53.64,4.30803875,37.00118987
AB07_stairs_1_7_up_angle.csv,53.645,4.54845272,36.55093865
AB07_stairs_1_7_up_angle.csv,53.65,4.80961747,36.09529429
AB07_stairs_1_7_up_angle.csv,53.655,5.09252027,35.63583764
AB07_stairs_1_7_up_angle.csv,53.66,5.39787318,35.172098
AB07_stairs_1_7_up_angle.csv,53.665,5.71856877,34.6998224
AB07_stairs_1_7_up_angle.csv,53.67,6.0643639,34.22780513
AB07_stairs_1_7_up_angle.csv,53.675,6.42056469,33.74107231
AB07_stairs_1_7_up_angle.csv,53.68,6.79863709,33.25302572
AB07_stairs_1_7_up_angle.csv,53.685,7.19071153,32.75559816
AB07_stairs_1_7_up_angle.csv,53.69,7.59724998,32.25272087
AB07_stairs_1_7_up_angle.csv,53.695,8.01739188,31.74229744
AB07_stairs_1_7_up_angle.csv,53.7,8.73042231,31.33265335
AB07_stairs_1_7_up_angle.csv,53.705,9.17891627,30.82161558
AB07_stairs_1_7_up_angle.csv,53.71,9.6385528,30.29467238
AB07_stairs_1_7_up_angle.csv,53.715,10.10834066,29.75590644
AB07_stairs_1_7_up_angle.csv,53.72,10.60141351,29.23342819
AB07_stairs_1_7_up_angle.csv,53.725,11.10602455,28.70629323
AB07_stairs_1_7_up_angle.csv,53.73,11.6137147,28.16592393
AB07_stairs_1_7_up_angle.csv,53.735,12.12676886,27.61855449
AB07_stairs_1_7_up_angle.csv,53.74,12.65848901,27.08421835
AB07_stairs_1_7_up_angle.csv,53.745,13.19085043,26.54744585
AB07_stairs_1_7_up_angle.csv,53.75,13.75414453,26.03232786
AB07_stairs_1_7_up_angle.csv,53.755,14.30992535,25.50446887
AB07_stairs_1_7_up_angle.csv,53.76,14.88736362,24.99469439
AB07_stairs_1_7_up_angle.csv,53.765,15.46878527,24.48303693
AB07_stairs_1_7_up_angle.csv,53.77,16.05964775,23.97890517
AB07_stairs_1_7_up_angle.csv,53.775,16.66977165,23.49481078
AB07_stairs_1_7_up_angle.csv,53.78,17.28547091,23.01216866
AB07_stairs_1_7_up_angle.csv,53.785,17.90982169,22.5368703
AB07_stairs_1_7_up_angle.csv,53.79,18.55083644,22.07946854
AB07_stairs_1_7_up_angle.csv,53.795,19.19848386,21.62991872
AB07_stairs_1_7_up_angle.csv,53.8,19.86859519,21.20245309
AB07_stairs_1_7_up_angle.csv,53.805,20.5489767,20.78746056
AB07_stairs_1_7_up_angle.csv,53.81,21.25008259,20.39799546
AB07_stairs_1_7_up_angle.csv,53.815,21.9397825,19.99566897
AB07_stairs_1_7_up_angle.csv,53.82,22.66576409,19.63520294
AB07_stairs_1_7_up_angle.csv,53.825,23.38431678,19.27083658
AB07_stairs_1_7_up_angle.csv,53.83,24.11264442,18.92273712
AB07_stairs_1_7_up_angle.csv,53.835,24.82432934,18.58542103
AB07_stairs_1_7_up_angle.csv,53.84,25.56938984,18.25416595
AB07_stairs_1_7_up_angle.csv,53.845,26.29128245,17.93325405
AB07_stairs_1_7_up_angle.csv,53.85,27.0330136,17.62550305
AB07_stairs_1_7_up_angle.csv,53.855,27.76389365,17.32520048
AB07_stairs_1_7_up_angle.csv,53.86,28.48501391,17.02617118
AB07_stairs_1_7_up_angle.csv,53.865,29.16216958,16.71387705
AB07_stairs_1_7_up_angle.csv,53.87,29.87493233,16.42252356
AB07_stairs_1_7_up_angle.csv,53.875,30.57447285,16.1356218
AB07_stairs_1_7_up_angle.csv,53.88,31.25807571,15.852149
AB07_stairs_1_7_up_angle.csv,53.885,31.94237035,15.57085011
AB07_stairs_1_7_up_angle.csv,53.89,32.60199239,15.2916702
AB07_stairs_1_7_up_angle.csv,53.895,33.25837013,15.0157953
AB07_stairs_1_7_up_angle.csv,53.9,33.90556294,14.74199991
AB07_stairs_1_7_up_angle.csv,53.905,34.54064568,14.47150161
AB07_stairs_1_7_up_angle.csv,53.91,35.1560233,14.20122376
AB07_stairs_1_7_up_angle.csv,53.915,35.77274685,13.94066711
AB07_stairs_1_7_up_angle.csv,53.92,36.36531235,13.67601292
AB07_stairs_1_7_up_angle.csv,53.925,36.927943,13.40467838
AB07_stairs_1_7_up_angle.csv,53.93,37.51697151,13.15783225
AB07_stairs_1_7_up_angle.csv,53.935,38.05773957,12.89127678
AB07_stairs_1_7_up_angle.csv,53.94,38.59913987,12.63800026
AB07_stairs_1_7_up_angle.csv,53.945,39.12771136,12.38826788
AB07_stairs_1_7_up_angle.csv,53.95,39.65727321,12.15231979
AB07_stairs_1_7_up_angle.csv,53.955,40.15695716,11.9086952
AB07_stairs_1_7_up_angle.csv,53.96,40.64185392,11.66518357
AB07_stairs_1_7_up_angle.csv,53.965,41.12281288,11.43406852
AB07_stairs_1_7_up_angle.csv,53.97,41.59863871,11.21500996
AB07_stairs_1_7_up_angle.csv,53.975,42.05547072,10.99549166
AB07_stairs_1_7_up_angle.csv,53.98,42.49190299,10.77384332
AB07_stairs_1_7_up_angle.csv,53.985,42.92972711,10.57279267
AB07_stairs_1_7_up_angle.csv,53.99,43.34257395,10.36432147
AB07_stairs_1_7_up_angle.csv,53.995,43.75019806,10.17011133
AB07_stairs_1_7_up_angle.csv,54.0,44.14514074,9.98317815
AB07_stairs_1_7_up_angle.csv,54.005,44.52713827,9.80323444
AB07_stairs_1_7_up_angle.csv,54.01,44.90163457,9.63603289
AB07_stairs_1_7_up_angle.csv,54.015,45.26243808,9.47101541
AB07_stairs_1_7_up_angle.csv,54.02,45.60009845,9.3128897
AB07_stairs_1_7_up_angle.csv,54.025,45.92552207,9.15932889
AB07_stairs_1_7_up_angle.csv,54.03,46.25370177,9.0199595
AB07_stairs_1_7_up_angle.csv,54.035,46.54402848,8.88114401
AB07_stairs_1_7_up_angle.csv,54.04,46.83255914,8.75285015
AB07_stairs_1_7_up_angle.csv,54.045,47.12244038,8.63705376
AB07_stairs_1_7_up_angle.csv,54.05,47.36986898,8.51947874
AB07_stairs_1_7_up_angle.csv,54.055,47.61496158,8.40917925
AB07_stairs_1_7_up_angle.csv,54.06,47.85207519,8.30994577
AB07_stairs_1_7_up_angle.csv,54.065,48.07845485,8.21621399
AB07_stairs_1_7_up_angle.csv,54.07,48.27481259,8.12122497
AB07_stairs_1_7_up_angle.csv,54.075,48.4570784,8.02784642
AB07_stairs_1_7_up_angle.csv,54.08,48.64241608,7.94670048
AB07_stairs_1_7_up_angle.csv,54.085,48.77350555,7.84690006
AB07_stairs_1_7_up_angle.csv,54.09,48.93895505,7.77745946
AB07_stairs_1_7_up_angle.csv,54.095,49.038449,7.67940376
AB07_stairs_1_7_up_angle.csv,54.1,49.15087149,7.60002502
AB07_stairs_1_7_up_angle.csv,54.105,49.2462752,7.51603985
AB07_stairs_1_7_up_angle.csv,54.11,49.35915853,7.45385549
AB07_stairs_1_7_up_angle.csv,54.115,49.41693547,7.36993961
AB07_stairs_1_7_up_angle.csv,54.12,49.4929046,7.29694157
AB07_stairs_1_7_up_angle.csv,54.125,49.49407424,7.18344934
AB07_stairs_1_7_up_angle.csv,54.13,49.55808183,7.11939576
AB07_stairs_1_7_up_angle.csv,54.135,49.5942232,7.04572191
AB07_stairs_1_7_up_angle.csv,54.14,49.54893361,6.91235879
AB07_stairs_1_7_up_angle.csv,54.145,49.54948017,6.81713246
AB07_stairs_1_7_up_angle.csv,54.15,49.5655258,6.74581494
AB07_stairs_1_7_up_angle.csv,54.155,49.49156043,6.59329022
AB07_stairs_1_7_up_angle.csv,54.16,49.4916343,6.52122531
AB07_stairs_1_7_up_angle.csv,54.165,49.46791569,6.42887011
AB07_stairs_1_7_up_angle.csv,54.17,49.38174661,6.26762214
AB07_stairs_1_7_up_angle.csv,54.175,49.35395621,6.18517649
AB07_stairs_1_7_up_angle.csv,54.18,49.30878925,6.08309666
AB07_stairs_1_7_up_angle.csv,54.185,49.20554297,5.90500576
AB07_stairs_1_7_up_angle.csv,54.19,49.13926763,5.77942837
AB07_stairs_1_7_up_angle.csv,54.195,49.06992381,5.65110182
