source_file,time,hip_flexion_r,hip_flexion_l
AB03_stairs_1_6_down_angle.csv,64.38,24.72719479,43.68096874
AB03_stairs_1_6_down_angle.csv,64.385,24.80239479,44.14308553
AB03_stairs_1_6_down_angle.csv,64.39,24.86078518,44.5690421
AB03_stairs_1_6_down_angle.csv,64.395,24.92622868,44.96257215
AB03_stairs_1_6_down_angle.csv,64.4,24.97499528,45.31772561
AB03_stairs_1_6_down_angle.csv,64.405,25.01747791,45.63492646
AB03_stairs_1_6_down_angle.csv,64.41,25.05840455,45.91439811
AB03_stairs_1_6_down_angle.csv,64.415,25.09450771,46.15342105
AB03_stairs_1_6_down_angle.csv,64.42,25.12505084,46.35094324
AB03_stairs_1_6_down_angle.csv,64.425,25.15073624,46.50592515
AB03_stairs_1_6_down_angle.csv,64.43,25.17613759,46.61788427
AB03_stairs_1_6_down_angle.csv,64.435,25.20011164,46.68545112
AB03_stairs_1_6_down_angle.csv,64.44,25.2229239,46.70813771
AB03_stairs_1_6_down_angle.csv,64.445,25.24651636,46.68516923
AB03_stairs_1_6_down_angle.csv,64.45,25.2684461,46.61487396
AB03_stairs_1_6_down_angle.csv,64.455,25.28920918,46.49706588
AB03_stairs_1_6_down_angle.csv,64.46,25.30994806,46.33127647
AB03_stairs_1_6_down_angle.csv,64.465,25.33170217,46.1177785
AB03_stairs_1_6_down_angle.csv,64.47,25.35099051,45.85569851
AB03_stairs_1_6_down_angle.csv,64.475,25.36765497,45.54612597
AB03_stairs_1_6_down_angle.csv,64.48,25.38215144,45.18797623
AB03_stairs_1_6_down_angle.csv,64.485,25.39331565,44.77925477
AB03_stairs_1_6_down_angle.csv,64.49,25.39943836,44.32549043
AB03_stairs_1_6_down_angle.csv,64.495,25.39820649,43.82729743
AB03_stairs_1_6_down_angle.csv,64.5,25.39060513,43.28317406
AB03_stairs_1_6_down_angle.csv,64.505,25.37371915,42.70001849
AB03_stairs_1_6_down_angle.csv,64.51,25.34824131,42.08018259
AB03_stairs_1_6_down_angle.csv,64.515,25.31141679,41.42532532
AB03_stairs_1_6_down_angle.csv,64.52,25.26549461,40.74246907
AB03_stairs_1_6_down_angle.csv,64.525,25.20586758,40.03979439
AB03_stairs_1_6_down_angle.csv,64.53,25.13399427,39.31894932
AB03_stairs_1_6_down_angle.csv,64.535,25.04887489,38.58616994
AB03_stairs_1_6_down_angle.csv,64.54,24.95470219,37.85015318
AB03_stairs_1_6_down_angle.csv,64.545,24.84330768,37.10861853
AB03_stairs_1_6_down_angle.csv,64.55,24.71548873,36.36445156
AB03_stairs_1_6_down_angle.csv,64.555,24.57590731,35.62620145
AB03_stairs_1_6_down_angle.csv,64.56,24.42437253,34.89554027
AB03_stairs_1_6_down_angle.csv,64.565,24.25651736,34.16645671
AB03_stairs_1_6_down_angle.csv,64.57,24.07998707,33.44642556
AB03_stairs_1_6_down_angle.csv,64.575,23.88686164,32.7310428
AB03_stairs_1_6_down_angle.csv,64.58,23.68630501,32.02559773
AB03_stairs_1_6_down_angle.csv,64.585,23.47528824,31.32552051
AB03_stairs_1_6_down_angle.csv,64.59,23.2587154,30.63622016
AB03_stairs_1_6_down_angle.csv,64.595,23.03654819,29.95324629
AB03_stairs_1_6_down_angle.csv,64.6,22.8115246,29.27784155
AB03_stairs_1_6_down_angle.csv,64.605,22.58979946,28.61454813
AB03_stairs_1_6_down_angle.csv,64.61,22.36189237,27.9556008
AB03_stairs_1_6_down_angle.csv,64.615,22.1550929,27.31384588
AB03_stairs_1_6_down_angle.csv,64.62,21.94349677,26.67633653
AB03_stairs_1_6_down_angle.csv,64.625,21.74810954,26.05169734
AB03_stairs_1_6_down_angle.csv,64.63,21.56339673,25.43880876
AB03_stairs_1_6_down_angle.csv,64.635,21.39030763,24.83363074
AB03_stairs_1_6_down_angle.csv,64.64,21.24672003,24.25102636
AB03_stairs_1_6_down_angle.csv,64.645,21.13708932,23.69409315
AB03_stairs_1_6_down_angle.csv,64.65,21.03762228,23.14087083
AB03_stairs_1_6_down_angle.csv,64.655,20.96711724,22.61016428
AB03_stairs_1_6_down_angle.csv,64.66,20.93493882,22.10590128
AB03_stairs_1_6_down_angle.csv,64.665,20.93541326,21.62295602
AB03_stairs_1_6_down_angle.csv,64.67,20.97387835,21.16533353
AB03_stairs_1_6_down_angle.csv,64.675,21.048814,20.73204398
AB03_stairs_1_6_down_angle.csv,64.68,21.16255732,20.31922803
AB03_stairs_1_6_down_angle.csv,64.685,21.31384173,19.94106907
AB03_stairs_1_6_down_angle.csv,64.69,21.50135443,19.58323643
AB03_stairs_1_6_down_angle.csv,64.695,21.72633883,19.24934243
AB03_stairs_1_6_down_angle.csv,64.7,21.98871911,18.94525665
AB03_stairs_1_6_down_angle.csv,64.705,22.28685061,18.66495767
AB03_stairs_1_6_down_angle.csv,64.71,22.62117108,18.4125031
AB03_stairs_1_6_down_angle.csv,64.715,22.98902669,18.18568796
AB03_stairs_1_6_down_angle.csv,64.72,23.38956074,17.98231432
AB03_stairs_1_6_down_angle.csv,64.725,23.81964789,17.80288942
AB03_stairs_1_6_down_angle.csv,64.73,24.2825503,17.65021938
AB03_stairs_1_6_down_angle.csv,64.735,24.76998184,17.52477807
AB03_stairs_1_6_down_angle.csv,64.74,25.28474031,17.42142573
AB03_stairs_1_6_down_angle.csv,64.745,25.82322606,17.34093131
AB03_stairs_1_6_down_angle.csv,64.75,26.38680332,17.2824954
AB03_stairs_1_6_down_angle.csv,64.755,26.9682648,17.24939499
AB03_stairs_1_6_down_angle.csv,64.76,27.55158064,17.20625297
AB03_stairs_1_6_down_angle.csv,64.765,28.1803294,17.23911428
AB03_stairs_1_6_down_angle.csv,64.77,28.8064866,17.25822121
AB03_stairs_1_6_down_angle.csv,64.775,29.44338532,17.29504812
AB03_stairs_1_6_down_angle.csv,64.78,30.08961541,17.34594239
AB03_stairs_1_6_down_angle.csv,64.785,30.7408114,17.41027892
AB03_stairs_1_6_down_angle.csv,64.79,31.39432256,17.48253809
AB03_stairs_1_6_down_angle.csv,64.795,32.03450549,17.53734449
AB03_stairs_1_6_down_angle.csv,64.8,32.69880531,17.64965134
AB03_stairs_1_6_down_angle.csv,64.805,33.33547341,17.72050753
AB03_stairs_1_6_down_angle.csv,64.81,33.97801706,17.81968669
AB03_stairs_1_6_down_angle.csv,64.815,34.60886594,17.91692662
AB03_stairs_1_6_down_angle.csv,64.82,35.21992315,17.98898538
AB03_stairs_1_6_down_angle.csv,64.825,35.82699746,18.08621642
AB03_stairs_1_6_down_angle.csv,64.83,36.40783159,18.15743594
AB03_stairs_1_6_down_angle.csv,64.835,36.98344075,18.232872
AB03_stairs_1_6_down_angle.csv,64.84,37.54423312,18.29865756
AB03_stairs_1_6_down_angle.csv,64.845,38.08763521,18.35860226
AB03_stairs_1_6_down_angle.csv,64.85,38.60489913,18.41019175
AB03_stairs_1_6_down_angle.csv,64.855,39.10393198,18.45511755
AB03_stairs_1_6_down_angle.csv,64.86,39.57908788,18.49004322
AB03_stairs_1_6_down_angle.csv,64.865,40.02238526,18.51194351
AB03_stairs_1_6_down_angle.csv,64.87,40.46841524,18.54494449
AB03_stairs_1_6_down_angle.csv,64.875,40.88083393,18.565374
AB03_stairs_1_6_down_angle.csv,64.88,41.26784789,18.57586185
AB03_stairs_1_6_down_angle.csv,64.885,41.63787733,18.59045042
AB03_stairs_1_6_down_angle.csv,64.89,41.98903759,18.61161287
AB03_stairs_1_6_down_angle.csv,64.895,42.31118549,18.61871714
AB03_stairs_1_6_down_angle.csv,64.9,42.61301567,18.6354344
AB03_stairs_1_6_down_angle.csv,64.905,42.88989459,18.65985326
AB03_stairs_1_6_down_angle.csv,64.91,43.14021891,18.67511337
AB03_stairs_1_6_down_angle.csv,64.915,43.36370613,18.6973889
AB03_stairs_1_6_down_angle.csv,64.92,43.55908665,18.73045003
AB03_stairs_1_6_down_angle.csv,64.925,43.72705529,18.75819643
AB03_stairs_1_6_down_angle.csv,64.93,43.86453414,18.79661216
AB03_stairs_1_6_down_angle.csv,64.935,43.96940749,18.83895614
AB03_stairs_1_6_down_angle.csv,64.94,44.04240156,18.89391823
AB03_stairs_1_6_down_angle.csv,64.945,44.08286641,18.94843081
AB03_stairs_1_6_down_angle.csv,64.95,44.08699928,19.00363488
AB03_stairs_1_6_down_angle.csv,64.955,44.05587225,19.06440882
AB03_stairs_1_6_down_angle.csv,64.96,43.988243,19.12796019
AB03_stairs_1_6_down_angle.csv,64.965,43.88234682,19.19192212
AB03_stairs_1_6_down_angle.csv,64.97,43.7384129,19.25425485
AB03_stairs_1_6_down_angle.csv,64.975,43.5581089,19.32577166
AB03_stairs_1_6_down_angle.csv,64.98,43.33895487,19.38893641
AB03_stairs_1_6_down_angle.csv,64.985,43.08210335,19.45211909
AB03_stairs_1_6_down_angle.csv,64.99,42.78780226,19.51241735
AB03_stairs_1_6_down_angle.csv,64.995,42.45668502,19.56834424
AB03_stairs_1_6_down_angle.csv,65.0,42.08980974,19.61956402
AB03_stairs_1_6_down_angle.csv,65.005,41.68514631,19.65803542
AB03_stairs_1_6_down_angle.csv,65.01,41.24922686,19.69589493
AB03_stairs_1_6_down_angle.csv,65.015,40.7825826,19.73318606
AB03_stairs_1_6_down_angle.csv,65.02,40.28146171,19.74752456
AB03_stairs_1_6_down_angle.csv,65.025,40.29501218,20.34817341
AB03_stairs_1_6_down_angle.csv,65.03,39.73100936,20.35478011
AB03_stairs_1_6_down_angle.csv,65.035,39.15508443,20.34617342
AB03_stairs_1_6_down_angle.csv,65.04,38.5608785,20.32775557
AB03_stairs_1_6_down_angle.csv,65.045,37.94834032,20.29566269
AB03_stairs_1_6_down_angle.csv,65.05,37.32570539,20.25169038
AB03_stairs_1_6_down_angle.csv,65.055,36.69018408,20.1992242
AB03_stairs_1_6_down_angle.csv,65.06,36.04904763,20.13251053
AB03_stairs_1_6_down_angle.csv,65.065,35.40208615,20.05106734
AB03_stairs_1_6_down_angle.csv,65.07,34.75121855,19.95943078
AB03_stairs_1_6_down_angle.csv,65.075,34.09856945,19.85737607
AB03_stairs_1_6_down_angle.csv,65.08,33.44426925,19.73904843
AB03_stairs_1_6_down_angle.csv,65.085,32.79102651,19.61203117
AB03_stairs_1_6_down_angle.csv,65.09,32.13965657,19.47268933
AB03_stairs_1_6_down_angle.csv,65.095,31.49208112,19.32174353
AB03_stairs_1_6_down_angle.csv,65.1,30.84414796,19.16158358
AB03_stairs_1_6_down_angle.csv,65.105,30.2025102,18.99190226
AB03_stairs_1_6_down_angle.csv,65.11,29.56463885,18.81581096
AB03_stairs_1_6_down_angle.csv,65.115,28.92768244,18.62977664
AB03_stairs_1_6_down_angle.csv,65.12,28.30057398,18.44276157
AB03_stairs_1_6_down_angle.csv,65.125,27.6743733,18.2498393
AB03_stairs_1_6_down_angle.csv,65.13,27.05879841,18.05760683
AB03_stairs_1_6_down_angle.csv,65.135,26.45072756,17.86744443
AB03_stairs_1_6_down_angle.csv,65.14,25.8618621,17.69320829
AB03_stairs_1_6_down_angle.csv,65.145,25.2719392,17.5127355
AB03_stairs_1_6_down_angle.csv,65.15,24.70088598,17.3494875
AB03_stairs_1_6_down_angle.csv,65.155,24.14746995,17.20669895
AB03_stairs_1_6_down_angle.csv,65.16,23.60612121,17.07237393
AB03_stairs_1_6_down_angle.csv,65.165,23.0867325,16.96656517
AB03_stairs_1_6_down_angle.csv,65.17,22.57744161,16.8825642
AB03_stairs_1_6_down_angle.csv,65.175,22.09698328,16.82962651
AB03_stairs_1_6_down_angle.csv,65.18,21.63942112,16.80842801
AB03_stairs_1_6_down_angle.csv,65.185,21.20391764,16.82025073
AB03_stairs_1_6_down_angle.csv,65.19,20.79361446,16.87365121
AB03_stairs_1_6_down_angle.csv,65.195,20.41011708,16.96100804
AB03_stairs_1_6_down_angle.csv,65.2,20.05482314,17.09281383
AB03_stairs_1_6_down_angle.csv,65.205,19.72716818,17.27038093
AB03_stairs_1_6_down_angle.csv,65.21,19.42927831,17.49154361
AB03_stairs_1_6_down_angle.csv,65.215,19.16119649,17.75795109
AB03_stairs_1_6_down_angle.csv,65.22,18.92360087,18.07214669
AB03_stairs_1_6_down_angle.csv,65.225,18.71511415,18.43233726
AB03_stairs_1_6_down_angle.csv,65.23,18.53749645,18.83793254
AB03_stairs_1_6_down_angle.csv,65.235,18.38705866,19.28609611
AB03_stairs_1_6_down_angle.csv,65.24,18.26768389,19.77944761
AB03_stairs_1_6_down_angle.csv,65.245,18.17189672,20.30303311
AB03_stairs_1_6_down_angle.csv,65.25,18.10727835,20.88045649
AB03_stairs_1_6_down_angle.csv,65.255,18.06462791,21.48386005
AB03_stairs_1_6_down_angle.csv,65.26,18.0463982,22.10795889
AB03_stairs_1_6_down_angle.csv,65.265,18.04923271,22.7702625
AB03_stairs_1_6_down_angle.csv,65.27,18.07277943,23.45828448
AB03_stairs_1_6_down_angle.csv,65.275,18.10611463,24.17419579
AB03_stairs_1_6_down_angle.csv,65.28,18.15887258,24.90004897
AB03_stairs_1_6_down_angle.csv,65.285,18.23322181,25.62885812
AB03_stairs_1_6_down_angle.csv,65.29,18.30555256,26.37181995
AB03_stairs_1_6_down_angle.csv,65.295,18.39047341,27.12501971
AB03_stairs_1_6_down_angle.csv,65.3,18.47746058,27.87528652
AB03_stairs_1_6_down_angle.csv,65.305,18.56565923,28.62225462
AB03_stairs_1_6_down_angle.csv,65.31,18.65454188,29.36212063
AB03_stairs_1_6_down_angle.csv,65.315,18.74252722,30.09229621
AB03_stairs_1_6_down_angle.csv,65.32,18.82554501,30.80688049
AB03_stairs_1_6_down_angle.csv,65.325,18.90507253,31.50583512
AB03_stairs_1_6_down_angle.csv,65.33,18.97792008,32.18523323
AB03_stairs_1_6_down_angle.csv,65.335,19.03182005,32.84278205
AB03_stairs_1_6_down_angle.csv,65.34,19.10142021,33.47435156
AB03_stairs_1_6_down_angle.csv,65.345,19.14590721,34.08568808
AB03_stairs_1_6_down_angle.csv,65.35,19.19157295,34.66595406
AB03_stairs_1_6_down_angle.csv,65.355,19.22620724,35.21646958
AB03_stairs_1_6_down_angle.csv,65.36,19.25362612,35.73378233
AB03_stairs_1_6_down_angle.csv,65.365,19.27231291,36.2271869
AB03_stairs_1_6_down_angle.csv,65.37,19.2833232,36.68463675
AB03_stairs_1_6_down_angle.csv,65.375,19.29203476,37.1149324
AB03_stairs_1_6_down_angle.csv,65.38,19.29213173,37.51103558
AB03_stairs_1_6_down_angle.csv,65.385,19.28787957,37.87550263
AB03_stairs_1_6_down_angle.csv,65.39,19.27677506,38.21386929
AB03_stairs_1_6_down_angle.csv,65.395,19.26612793,38.51164493
AB03_stairs_1_6_down_angle.csv,65.4,19.25187597,38.78485564
AB03_stairs_1_6_down_angle.csv,65.405,19.23640504,39.02584138
AB03_stairs_1_6_down_angle.csv,65.41,19.22097774,39.24090964
AB03_stairs_1_6_down_angle.csv,65.415,19.2064142,39.42096953
AB03_stairs_1_6_down_angle.csv,65.42,19.19376786,39.56982893
AB03_stairs_1_6_down_angle.csv,65.425,19.18353548,39.68838038
AB03_stairs_1_6_down_angle.csv,65.43,19.17619503,39.77169393
AB03_stairs_1_6_down_angle.csv,65.435,19.17423804,39.82972202
AB03_stairs_1_6_down_angle.csv,65.44,19.17615352,39.86261051
AB03_stairs_1_6_down_angle.csv,65.445,19.18426931,39.86135054
AB03_stairs_1_6_down_angle.csv,65.45,19.19969738,39.82940996
AB03_stairs_1_6_down_angle.csv,65.455,19.22248032,39.76780319
AB03_stairs_1_6_down_angle.csv,65.46,19.2536414,39.67286809
AB03_stairs_1_6_down_angle.csv,65.465,19.29184697,39.55609844
AB03_stairs_1_6_down_angle.csv,65.47,19.33987716,39.40249633
AB03_stairs_1_6_down_angle.csv,65.475,19.39557811,39.22584098
AB03_stairs_1_6_down_angle.csv,65.48,19.4605032,39.01653004
AB03_stairs_1_6_down_angle.csv,65.485,19.53423538,38.77572221
AB03_stairs_1_6_down_angle.csv,65.49,19.61566929,38.50556293
AB03_stairs_1_6_down_angle.csv,65.495,19.70533405,38.20300134
AB03_stairs_1_6_down_angle.csv,65.5,19.79976855,37.87208929
AB03_stairs_1_6_down_angle.csv,65.505,19.90133586,37.51178945
AB03_stairs_1_6_down_angle.csv,65.51,20.00804655,37.12284594
AB03_stairs_1_6_down_angle.csv,65.515,20.11904741,36.70654782
AB03_stairs_1_6_down_angle.csv,65.52,20.23090037,36.26472813
AB03_stairs_1_6_down_angle.csv,65.525,20.34340595,35.79881022
AB03_stairs_1_6_down_angle.csv,65.53,20.45366765,35.31409856
AB03_stairs_1_6_down_angle.csv,65.535,20.56434349,34.80971606
AB03_stairs_1_6_down_angle.csv,65.54,20.66874593,34.29325904
AB03_stairs_1_6_down_angle.csv,65.545,20.76844007,33.7654785
AB03_stairs_1_6_down_angle.csv,65.55,20.86063602,33.22583655
AB03_stairs_1_6_down_angle.csv,65.555,20.94344985,32.68010273
AB03_stairs_1_6_down_angle.csv,65.56,21.01463505,32.12988845
AB03_stairs_1_6_down_angle.csv,65.565,21.08092592,31.58367766
AB03_stairs_1_6_down_angle.csv,65.57,21.12011339,31.0216594
AB03_stairs_1_6_down_angle.csv,65.575,21.15455561,30.46692216
AB03_stairs_1_6_down_angle.csv,65.58,21.16855438,29.90762729
AB03_stairs_1_6_down_angle.csv,65.585,21.16250013,29.34044079
AB03_stairs_1_6_down_angle.csv,65.59,21.14529497,28.77599535
AB03_stairs_1_6_down_angle.csv,65.595,21.11076415,28.21195704
AB03_stairs_1_6_down_angle.csv,65.6,21.05849058,27.64094045
AB03_stairs_1_6_down_angle.csv,65.605,20.99415344,27.07169379
AB03_stairs_1_6_down_angle.csv,65.61,20.91645284,26.49985082
AB03_stairs_1_6_down_angle.csv,65.615,20.82951259,25.92930265
AB03_stairs_1_6_down_angle.csv,65.62,20.72978071,25.35768006
AB03_stairs_1_6_down_angle.csv,65.625,20.63384136,24.79369528
AB03_stairs_1_6_down_angle.csv,65.63,20.5358036,24.23542012
AB03_stairs_1_6_down_angle.csv,65.635,20.42083077,23.66656106
AB03_stairs_1_6_down_angle.csv,65.64,20.32594036,23.11814853
AB03_stairs_1_6_down_angle.csv,65.645,20.23934828,22.57681258
AB03_stairs_1_6_down_angle.csv,65.65,20.1741071,22.05729836
AB03_stairs_1_6_down_angle.csv,65.655,20.1120206,21.53810682
AB03_stairs_1_6_down_angle.csv,65.66,20.08122925,21.04503173
AB03_stairs_1_6_down_angle.csv,65.665,20.07232929,20.567644
AB03_stairs_1_6_down_angle.csv,65.67,20.09506414,20.11218482
AB03_stairs_1_6_down_angle.csv,65.675,20.15739847,19.68821622
AB03_stairs_1_6_down_angle.csv,65.68,20.2526692,19.28680466
AB03_stairs_1_6_down_angle.csv,65.685,20.39329876,18.91724038
AB03_stairs_1_6_down_angle.csv,65.69,20.57075094,18.57386251
AB03_stairs_1_6_down_angle.csv,65.695,20.79596377,18.262245
AB03_stairs_1_6_down_angle.csv,65.7,21.06104903,17.98054632
AB03_stairs_1_6_down_angle.csv,65.705,21.37164383,17.73052821
AB03_stairs_1_6_down_angle.csv,65.71,21.72613301,17.51069922
AB03_stairs_1_6_down_angle.csv,65.715,22.12188796,17.31968513
AB03_stairs_1_6_down_angle.csv,65.72,22.55845776,17.15902039
AB03_stairs_1_6_down_angle.csv,65.725,23.03283549,17.02639979
AB03_stairs_1_6_down_angle.csv,65.73,23.5433476,16.92232268
AB03_stairs_1_6_down_angle.csv,65.735,24.08204032,16.83709235
AB03_stairs_1_6_down_angle.csv,65.74,24.65172892,16.77987016
AB03_stairs_1_6_down_angle.csv,65.745,25.243371,16.73969311
AB03_stairs_1_6_down_angle.csv,65.75,25.85739145,16.72040271
AB03_stairs_1_6_down_angle.csv,65.755,26.48879038,16.71813428
AB03_stairs_1_6_down_angle.csv,65.76,27.13012461,16.7272076
AB03_stairs_1_6_down_angle.csv,65.765,27.78061748,16.74815264
AB03_stairs_1_6_down_angle.csv,65.77,28.43780079,16.77742157
AB03_stairs_1_6_down_angle.csv,65.775,29.09686928,16.81621229
AB03_stairs_1_6_down_angle.csv,65.78,29.75214938,16.85515271
AB03_stairs_1_6_down_angle.csv,65.785,30.40496258,16.89942308
AB03_stairs_1_6_down_angle.csv,65.79,31.04833966,16.93984334
AB03_stairs_1_6_down_angle.csv,65.795,31.68535259,16.98231939
AB03_stairs_1_6_down_angle.csv,65.8,32.3032682,17.01344628
AB03_stairs_1_6_down_angle.csv,65.805,32.92072257,17.05277632
AB03_stairs_1_6_down_angle.csv,65.81,33.51992616,17.07293284
AB03_stairs_1_6_down_angle.csv,65.815,34.10182795,17.0941943
AB03_stairs_1_6_down_angle.csv,65.82,34.66352658,17.10554341
AB03_stairs_1_6_down_angle.csv,65.825,35.19423082,17.11019637
AB03_stairs_1_6_down_angle.csv,65.83,35.71550393,17.10459512
AB03_stairs_1_6_down_angle.csv,65.835,36.22351034,17.08723337
AB03_stairs_1_6_down_angle.csv,65.84,36.70224282,17.0681057
AB03_stairs_1_6_down_angle.csv,65.845,37.15431243,17.03505713
AB03_stairs_1_6_down_angle.csv,65.85,37.5828336,16.99468092
AB03_stairs_1_6_down_angle.csv,65.855,37.99140734,16.94926275
AB03_stairs_1_6_down_angle.csv,65.86,38.37186552,16.89507818
AB03_stairs_1_6_down_angle.csv,65.865,38.717759,16.83043792
AB03_stairs_1_6_down_angle.csv,65.87,39.05814594,16.77316652
AB03_stairs_1_6_down_angle.csv,65.875,39.35407101,16.70128536
AB03_stairs_1_6_down_angle.csv,65.88,39.64060594,16.63526164
AB03_stairs_1_6_down_angle.csv,65.885,39.88743394,16.56343046
AB03_stairs_1_6_down_angle.csv,65.89,40.1099117,16.49237551
AB03_stairs_1_6_down_angle.csv,65.895,40.30440002,16.42162327
AB03_stairs_1_6_down_angle.csv,65.9,40.46693417,16.34804155
AB03_stairs_1_6_down_angle.csv,65.905,40.60397727,16.27986481
AB03_stairs_1_6_down_angle.csv,65.91,40.71417582,16.21730501
AB03_stairs_1_6_down_angle.csv,65.915,40.79216532,16.15411938
AB03_stairs_1_6_down_angle.csv,65.92,40.83716557,16.0901168
AB03_stairs_1_6_down_angle.csv,65.925,40.85564828,16.03640795
AB03_stairs_1_6_down_angle.csv,65.93,40.84211754,15.98361829
AB03_stairs_1_6_down_angle.csv,65.935,40.79566691,15.9298613
AB03_stairs_1_6_down_angle.csv,65.94,40.72108913,15.88656086
AB03_stairs_1_6_down_angle.csv,65.945,40.61294092,15.83867973
AB03_stairs_1_6_down_angle.csv,65.95,40.4760088,15.80055938
AB03_stairs_1_6_down_angle.csv,65.955,40.30799393,15.76068294
AB03_stairs_1_6_down_angle.csv,65.96,40.10857041,15.72194959
AB03_stairs_1_6_down_angle.csv,65.965,39.87929799,15.68317283
AB03_stairs_1_6_down_angle.csv,65.97,39.62008526,15.64327188
AB03_stairs_1_6_down_angle.csv,65.975,39.33225962,15.59864058
AB03_stairs_1_6_down_angle.csv,65.98,39.02042747,15.56066802
AB03_stairs_1_6_down_angle.csv,65.985,38.68208255,15.51433857
AB03_stairs_1_6_down_angle.csv,65.99,38.32094249,15.4647507
AB03_stairs_1_6_down_angle.csv,65.995,37.94081294,15.41158162
AB03_stairs_1_6_down_angle.csv,66.0,37.54281633,15.35254293
AB03_stairs_1_6_down_angle.csv,66.005,37.13165997,15.28796759
AB03_stairs_1_6_down_angle.csv,66.01,36.7093194,15.2144406
AB03_stairs_1_6_down_angle.csv,66.015,36.2793361,15.1396401
AB03_stairs_1_6_down_angle.csv,66.02,35.84444116,15.05273695
AB03_stairs_1_6_down_angle.csv,66.025,35.40576223,14.96189749
AB03_stairs_1_6_down_angle.csv,66.03,34.96354726,14.8577106
AB03_stairs_1_6_down_angle.csv,66.035,34.52110532,14.74581747
AB03_stairs_1_6_down_angle.csv,66.04,34.07615068,14.62349925
AB03_stairs_1_6_down_angle.csv,66.045,33.63215736,14.48951976
AB03_stairs_1_6_down_angle.csv,66.05,33.18692501,14.34394392
AB03_stairs_1_6_down_angle.csv,66.055,32.74098763,14.18548533
AB03_stairs_1_6_down_angle.csv,66.06,32.29278185,14.01353555
AB03_stairs_1_6_down_angle.csv,66.065,31.84252198,13.82791505
AB03_stairs_1_6_down_angle.csv,66.07,31.3892414,13.62835642
AB03_stairs_1_6_down_angle.csv,66.075,30.93386434,13.41527035
AB03_stairs_1_6_down_angle.csv,66.08,30.47810605,13.19192634
AB03_stairs_1_6_down_angle.csv,66.085,29.79656015,12.24249172
AB03_stairs_1_6_down_angle.csv,66.09,29.37967418,11.97955832
AB03_stairs_1_6_down_angle.csv,66.095,28.9588521,11.69258347
AB03_stairs_1_6_down_angle.csv,66.1,28.54193746,11.39793243
AB03_stairs_1_6_down_angle.csv,66.105,28.12665326,11.09477006
AB03_stairs_1_6_down_angle.csv,66.11,27.71640505,10.78799069
AB03_stairs_1_6_down_angle.csv,66.115,27.30968788,10.483624
AB03_stairs_1_6_down_angle.csv,66.12,26.90528468,10.17834748
AB03_stairs_1_6_down_angle.csv,66.125,26.50517487,9.88113471
AB03_stairs_1_6_down_angle.csv,66.13,26.10620811,9.58475911
AB03_stairs_1_6_down_angle.csv,66.135,25.70776589,9.30872274
AB03_stairs_1_6_down_angle.csv,66.14,25.31635547,9.04367491
AB03_stairs_1_6_down_angle.csv,66.145,24.92018398,8.80728714
AB03_stairs_1_6_down_angle.csv,66.15,24.53047079,8.59502627
AB03_stairs_1_6_down_angle.csv,66.155,24.13714509,8.41284262
AB03_stairs_1_6_down_angle.csv,66.16,23.74618256,8.26592676
AB03_stairs_1_6_down_angle.csv,66.165,23.35312118,8.15810669
AB03_stairs_1_6_down_angle.csv,66.17,22.95783951,8.09548472
AB03_stairs_1_6_down_angle.csv,66.175,22.5608161,8.07727445
AB03_stairs_1_6_down_angle.csv,66.18,22.16104158,8.1071209
AB03_stairs_1_6_down_angle.csv,66.185,21.75899498,8.18806103
AB03_stairs_1_6_down_angle.csv,66.19,21.35220053,8.30891972
AB03_stairs_1_6_down_angle.csv,66.195,20.94535422,8.50117492
AB03_stairs_1_6_down_angle.csv,66.2,20.53686069,8.73975583
AB03_stairs_1_6_down_angle.csv,66.205,20.12474772,9.02405215
AB03_stairs_1_6_down_angle.csv,66.21,19.71631557,9.35769047
AB03_stairs_1_6_down_angle.csv,66.215,19.30694247,9.7343843
AB03_stairs_1_6_down_angle.csv,66.22,18.90133705,10.15465317
AB03_stairs_1_6_down_angle.csv,66.225,18.49837764,10.61681561
AB03_stairs_1_6_down_angle.csv,66.23,18.10066507,11.10974506
AB03_stairs_1_6_down_angle.csv,66.235,17.70835158,11.63393365
AB03_stairs_1_6_down_angle.csv,66.24,17.32863984,12.17711491
AB03_stairs_1_6_down_angle.csv,66.245,16.95688827,12.73576324
AB03_stairs_1_6_down_angle.csv,66.25,16.59617495,13.3079258
AB03_stairs_1_6_down_angle.csv,66.255,16.24781472,13.88566462
AB03_stairs_1_6_down_angle.csv,66.26,15.91363456,14.46197052
AB03_stairs_1_6_down_angle.csv,66.265,15.5993103,15.02704115
AB03_stairs_1_6_down_angle.csv,66.27,15.2956733,15.581676
AB03_stairs_1_6_down_angle.csv,66.275,15.01846587,16.11344181
AB03_stairs_1_6_down_angle.csv,66.28,14.75180302,16.6207429
AB03_stairs_1_6_down_angle.csv,66.285,14.51085717,17.09762233
AB03_stairs_1_6_down_angle.csv,66.29,14.29112498,17.53839046
AB03_stairs_1_6_down_angle.csv,66.295,14.03780664,18.30953656
AB03_stairs_1_6_down_angle.csv,66.3,13.85701728,18.72292049
AB03_stairs_1_6_down_angle.csv,66.305,13.70448599,19.09413079
AB03_stairs_1_6_down_angle.csv,66.31,13.56693005,19.41179221
AB03_stairs_1_6_down_angle.csv,66.315,13.44784905,19.66507482
