source_file,time,hip_flexion_r,hip_flexion_l
AB12_stairs_1_7_up_angle.csv,51.535,52.4551087,21.74338917
AB12_stairs_1_7_up_angle.csv,51.54,53.25994673,21.46724496
AB12_stairs_1_7_up_angle.csv,51.545,54.04669426,21.19602989
AB12_stairs_1_7_up_angle.csv,51.55,54.81046871,20.92245941
AB12_stairs_1_7_up_angle.csv,51.555,55.55556623,20.65793792
AB12_stairs_1_7_up_angle.csv,51.56,56.27470655,20.39249975
AB12_stairs_1_7_up_angle.csv,51.565,56.96865848,20.12976412
AB12_stairs_1_7_up_angle.csv,51.57,57.63381693,19.8629332
AB12_stairs_1_7_up_angle.csv,51.575,58.2762633,19.61313786
AB12_stairs_1_7_up_angle.csv,51.58,58.88760257,19.36014921
AB12_stairs_1_7_up_angle.csv,51.585,59.46900236,19.11021397
AB12_stairs_1_7_up_angle.csv,51.59,60.03482337,18.86476075
AB12_stairs_1_7_up_angle.csv,51.595,60.54310969,18.62559683
AB12_stairs_1_7_up_angle.csv,51.6,61.03020599,18.38440966
AB12_stairs_1_7_up_angle.csv,51.605,61.48779293,18.15157657
AB12_stairs_1_7_up_angle.csv,51.61,61.90963775,17.91787985
AB12_stairs_1_7_up_angle.csv,51.615,62.32959769,17.70831774
AB12_stairs_1_7_up_angle.csv,51.62,62.66666934,17.47753267
AB12_stairs_1_7_up_angle.csv,51.625,63.02783425,17.27633717
AB12_stairs_1_7_up_angle.csv,51.63,63.29677234,17.0503161
AB12_stairs_1_7_up_angle.csv,51.635,63.55550548,16.83066804
AB12_stairs_1_7_up_angle.csv,51.64,63.79234482,16.62324888
AB12_stairs_1_7_up_angle.csv,51.645,64.00860412,16.42862295
AB12_stairs_1_7_up_angle.csv,51.65,64.1736919,16.21428184
AB12_stairs_1_7_up_angle.csv,51.655,64.32255142,16.01314453
AB12_stairs_1_7_up_angle.csv,51.66,64.45615433,15.82824596
AB12_stairs_1_7_up_angle.csv,51.665,64.58363694,15.64779564
AB12_stairs_1_7_up_angle.csv,51.67,64.61088642,15.42200759
AB12_stairs_1_7_up_angle.csv,51.675,64.6583546,15.22333485
AB12_stairs_1_7_up_angle.csv,51.68,64.68499163,15.02951152
AB12_stairs_1_7_up_angle.csv,51.685,64.73305867,14.86798232
AB12_stairs_1_7_up_angle.csv,51.69,64.68417137,14.65716506
AB12_stairs_1_7_up_angle.csv,51.695,64.69054127,14.48868364
AB12_stairs_1_7_up_angle.csv,51.7,64.60313759,14.27407875
AB12_stairs_1_7_up_angle.csv,51.705,64.54669489,14.09237096
AB12_stairs_1_7_up_angle.csv,51.71,64.46632476,13.89864243
AB12_stairs_1_7_up_angle.csv,51.715,64.42384559,13.75411032
AB12_stairs_1_7_up_angle.csv,51.72,64.32767328,13.58059963
AB12_stairs_1_7_up_angle.csv,51.725,64.18473456,13.37925554
AB12_stairs_1_7_up_angle.csv,51.73,64.07965296,13.22248645
AB12_stairs_1_7_up_angle.csv,51.735,64.00023705,13.10147126
AB12_stairs_1_7_up_angle.csv,51.74,63.88309026,12.96062497
AB12_stairs_1_7_up_angle.csv,51.745,63.76055676,12.82692352
AB12_stairs_1_7_up_angle.csv,51.75,63.63459823,12.70404405
AB12_stairs_1_7_up_angle.csv,51.755,63.48790666,12.57066547
AB12_stairs_1_7_up_angle.csv,51.76,63.36728758,12.47851302
AB12_stairs_1_7_up_angle.csv,51.765,63.25835214,12.41185008
AB12_stairs_1_7_up_angle.csv,51.77,63.13046243,12.33563217
AB12_stairs_1_7_up_angle.csv,51.775,63.01465837,12.28331762
AB12_stairs_1_7_up_angle.csv,51.78,62.90404084,12.25213772
AB12_stairs_1_7_up_angle.csv,51.785,62.79443417,12.22608912
AB12_stairs_1_7_up_angle.csv,51.79,62.69542583,12.22778285
AB12_stairs_1_7_up_angle.csv,51.795,62.59916323,12.23749329
AB12_stairs_1_7_up_angle.csv,51.8,62.50734152,12.25730391
AB12_stairs_1_7_up_angle.csv,51.805,62.42769422,12.2993724
AB12_stairs_1_7_up_angle.csv,51.81,62.35253061,12.34891813
AB12_stairs_1_7_up_angle.csv,51.815,62.28588827,12.41030475
AB12_stairs_1_7_up_angle.csv,51.82,62.22675303,12.48013116
AB12_stairs_1_7_up_angle.csv,51.825,62.17452169,12.55563476
AB12_stairs_1_7_up_angle.csv,51.83,62.13315466,12.64071922
AB12_stairs_1_7_up_angle.csv,51.835,62.09743739,12.72711074
AB12_stairs_1_7_up_angle.csv,51.84,62.070802,12.81487899
AB12_stairs_1_7_up_angle.csv,51.845,62.05014975,12.89990631
AB12_stairs_1_7_up_angle.csv,51.85,62.01550089,12.9508232
AB12_stairs_1_7_up_angle.csv,51.855,62.02785442,13.06180175
AB12_stairs_1_7_up_angle.csv,51.86,62.02180663,13.12853598
AB12_stairs_1_7_up_angle.csv,51.865,62.0187426,13.18417271
AB12_stairs_1_7_up_angle.csv,51.87,62.00058333,13.19860391
AB12_stairs_1_7_up_angle.csv,51.875,62.01600853,13.25867403
AB12_stairs_1_7_up_angle.csv,51.88,61.99753768,13.2434919
AB12_stairs_1_7_up_angle.csv,51.885,62.00093804,13.26288422
AB12_stairs_1_7_up_angle.csv,51.89,61.98434651,13.23404634
AB12_stairs_1_7_up_angle.csv,51.895,61.95916456,13.18662524
AB12_stairs_1_7_up_angle.csv,51.9,61.92455434,13.10615884
AB12_stairs_1_7_up_angle.csv,51.905,61.87290212,13.02455843
AB12_stairs_1_7_up_angle.csv,51.91,61.80699979,12.91017956
AB12_stairs_1_7_up_angle.csv,51.915,61.7427721,12.78006379
AB12_stairs_1_7_up_angle.csv,51.92,61.62565511,12.61984211
AB12_stairs_1_7_up_angle.csv,51.925,61.49435528,12.42927524
AB12_stairs_1_7_up_angle.csv,51.93,61.35199137,12.23838609
AB12_stairs_1_7_up_angle.csv,51.935,61.17380971,12.01259817
AB12_stairs_1_7_up_angle.csv,51.94,61.02779758,11.83010245
AB12_stairs_1_7_up_angle.csv,51.945,60.75331884,11.53950853
AB12_stairs_1_7_up_angle.csv,51.95,60.50633398,11.29101966
AB12_stairs_1_7_up_angle.csv,51.955,60.23417482,11.04045205
AB12_stairs_1_7_up_angle.csv,51.96,59.93487641,10.78612862
AB12_stairs_1_7_up_angle.csv,51.965,59.61438378,10.54259234
AB12_stairs_1_7_up_angle.csv,51.97,59.26978761,10.30832596
AB12_stairs_1_7_up_angle.csv,51.975,58.89770954,10.08341528
AB12_stairs_1_7_up_angle.csv,51.98,58.51477924,9.88695836
AB12_stairs_1_7_up_angle.csv,51.985,58.10945373,9.71454537
AB12_stairs_1_7_up_angle.csv,51.99,57.68520037,9.57070287
AB12_stairs_1_7_up_angle.csv,51.995,57.22519339,9.43674411
AB12_stairs_1_7_up_angle.csv,52.0,56.76388985,9.35524152
AB12_stairs_1_7_up_angle.csv,52.005,56.34157227,9.37350217
AB12_stairs_1_7_up_angle.csv,52.01,55.79707942,9.30993713
AB12_stairs_1_7_up_angle.csv,52.015,55.3059015,9.36228274
AB12_stairs_1_7_up_angle.csv,52.02,54.79374119,9.44967085
AB12_stairs_1_7_up_angle.csv,52.025,54.26691238,9.57984569
AB12_stairs_1_7_up_angle.csv,52.03,53.7265465,9.75110313
AB12_stairs_1_7_up_angle.csv,52.035,53.17422095,9.9653462
AB12_stairs_1_7_up_angle.csv,52.04,52.62184181,10.2356034
AB12_stairs_1_7_up_angle.csv,52.045,52.04411799,10.52446319
AB12_stairs_1_7_up_angle.csv,52.05,51.46615486,10.86479677
AB12_stairs_1_7_up_angle.csv,52.055,50.87962938,11.24337919
AB12_stairs_1_7_up_angle.csv,52.06,50.2921195,11.66767104
AB12_stairs_1_7_up_angle.csv,52.065,49.67719538,12.10095045
AB12_stairs_1_7_up_angle.csv,52.07,49.07443962,12.58513815
AB12_stairs_1_7_up_angle.csv,52.075,48.45698869,13.09072451
AB12_stairs_1_7_up_angle.csv,52.08,47.82685111,13.61454459
AB12_stairs_1_7_up_angle.csv,52.085,47.18589869,14.15496576
AB12_stairs_1_7_up_angle.csv,52.09,46.53253623,14.70781181
AB12_stairs_1_7_up_angle.csv,52.095,45.87084702,15.27244319
AB12_stairs_1_7_up_angle.csv,52.1,44.7396012,15.34195457
AB12_stairs_1_7_up_angle.csv,52.105,44.01751803,15.88180681
AB12_stairs_1_7_up_angle.csv,52.11,43.28181871,16.42144949
AB12_stairs_1_7_up_angle.csv,52.115,42.53497555,16.95781815
AB12_stairs_1_7_up_angle.csv,52.12,41.76272952,17.48796177
AB12_stairs_1_7_up_angle.csv,52.125,40.97794026,18.01133006
AB12_stairs_1_7_up_angle.csv,52.13,40.17509962,18.51809106
AB12_stairs_1_7_up_angle.csv,52.135,39.35446091,19.01998142
AB12_stairs_1_7_up_angle.csv,52.14,38.51787933,19.51267084
AB12_stairs_1_7_up_angle.csv,52.145,37.66696806,19.99750275
AB12_stairs_1_7_up_angle.csv,52.15,36.80358569,20.47607227
AB12_stairs_1_7_up_angle.csv,52.155,35.91925936,21.69936173
AB12_stairs_1_7_up_angle.csv,52.16,35.05017284,22.3593531
AB12_stairs_1_7_up_angle.csv,52.165,34.17641121,23.00556364
AB12_stairs_1_7_up_angle.csv,52.17,33.30385468,23.6721551
AB12_stairs_1_7_up_angle.csv,52.175,32.43768819,24.35850962
AB12_stairs_1_7_up_angle.csv,52.18,31.57839156,25.04691666
AB12_stairs_1_7_up_angle.csv,52.185,30.73613419,25.74772658
AB12_stairs_1_7_up_angle.csv,52.19,29.90996512,26.45405326
AB12_stairs_1_7_up_angle.csv,52.195,29.10831596,27.17871473
AB12_stairs_1_7_up_angle.csv,52.2,28.33717177,27.9109903
AB12_stairs_1_7_up_angle.csv,52.205,27.58899774,28.64627708
AB12_stairs_1_7_up_angle.csv,52.21,26.88389141,29.38834136
AB12_stairs_1_7_up_angle.csv,52.215,26.21207431,30.12503253
AB12_stairs_1_7_up_angle.csv,52.22,25.58465846,30.86047302
AB12_stairs_1_7_up_angle.csv,52.225,25.00175756,31.58085085
AB12_stairs_1_7_up_angle.csv,52.23,24.46641244,32.29827055
AB12_stairs_1_7_up_angle.csv,52.235,23.98247037,32.99479762
AB12_stairs_1_7_up_angle.csv,52.24,23.55268808,33.66959201
AB12_stairs_1_7_up_angle.csv,52.245,23.1581171,34.30528428
AB12_stairs_1_7_up_angle.csv,52.25,22.13666846,34.16294958
AB12_stairs_1_7_up_angle.csv,52.255,21.77538066,34.63119623
AB12_stairs_1_7_up_angle.csv,52.26,21.48029191,35.08547339
AB12_stairs_1_7_up_angle.csv,52.265,26.19019339,41.11429238
AB12_stairs_1_7_up_angle.csv,52.27,25.93211425,41.38820826
AB12_stairs_1_7_up_angle.csv,52.275,25.71323345,41.61185063
AB12_stairs_1_7_up_angle.csv,52.28,22.78291187,38.03454763
AB12_stairs_1_8_down_angle.csv,56.235,14.07353654,32.40277481
AB12_stairs_1_8_down_angle.csv,56.24,14.15036687,32.1534799
AB12_stairs_1_8_down_angle.csv,56.245,14.16706331,31.91892865
AB12_stairs_1_8_down_angle.csv,56.25,14.182749,31.66074142
AB12_stairs_1_8_down_angle.csv,56.255,14.19579143,31.39130134
AB12_stairs_1_8_down_angle.csv,56.26,14.20070261,31.11022434
AB12_stairs_1_8_down_angle.csv,56.265,14.21721379,30.82069909
AB12_stairs_1_8_down_angle.csv,56.27,14.22881776,30.52172092
AB12_stairs_1_8_down_angle.csv,56.275,14.24024804,30.22853655
AB12_stairs_1_8_down_angle.csv,56.28,14.25516406,29.92324525
AB12_stairs_1_8_down_angle.csv,56.285,14.28122599,29.62808178
AB12_stairs_1_8_down_angle.csv,56.29,14.31211206,29.32491643
AB12_stairs_1_8_down_angle.csv,56.295,14.34351536,29.03192782
AB12_stairs_1_8_down_angle.csv,56.3,14.38613699,28.74145322
AB12_stairs_1_8_down_angle.csv,56.305,14.43926111,28.45494744
AB12_stairs_1_8_down_angle.csv,56.31,14.49945236,28.17948075
AB12_stairs_1_8_down_angle.csv,56.315,14.57311077,27.90479293
AB12_stairs_1_8_down_angle.csv,56.32,14.65117439,27.63872392
AB12_stairs_1_8_down_angle.csv,56.325,14.74152998,27.37611541
AB12_stairs_1_8_down_angle.csv,56.33,14.84163466,27.11955029
AB12_stairs_1_8_down_angle.csv,56.335,14.94990806,26.86931897
AB12_stairs_1_8_down_angle.csv,56.34,15.06552601,26.62680561
AB12_stairs_1_8_down_angle.csv,56.345,15.19458747,26.38542544
AB12_stairs_1_8_down_angle.csv,56.35,15.3297768,26.14686429
AB12_stairs_1_8_down_angle.csv,56.355,15.47360644,25.91581992
AB12_stairs_1_8_down_angle.csv,56.36,15.62427182,25.69050617
AB12_stairs_1_8_down_angle.csv,56.365,15.78191744,25.47075567
AB12_stairs_1_8_down_angle.csv,56.37,15.94637035,25.25690077
AB12_stairs_1_8_down_angle.csv,56.375,16.11711352,25.04805176
AB12_stairs_1_8_down_angle.csv,56.38,16.29291968,24.84604899
AB12_stairs_1_8_down_angle.csv,56.385,16.47562169,24.64996505
AB12_stairs_1_8_down_angle.csv,56.39,16.56271826,24.62700443
AB12_stairs_1_8_down_angle.csv,56.395,16.74523147,24.43619045
AB12_stairs_1_8_down_angle.csv,56.4,16.94451695,24.26730103
AB12_stairs_1_8_down_angle.csv,56.405,17.10867575,24.08628341
AB12_stairs_1_8_down_angle.csv,56.41,17.34984595,23.94874327
AB12_stairs_1_8_down_angle.csv,56.415,17.56019608,23.80203462
AB12_stairs_1_8_down_angle.csv,56.42,17.73667908,23.63561023
AB12_stairs_1_8_down_angle.csv,56.425,17.99506607,23.5266288
AB12_stairs_1_8_down_angle.csv,56.43,18.1757881,23.36778848
AB12_stairs_1_8_down_angle.csv,56.435,18.44601817,23.27496301
AB12_stairs_1_8_down_angle.csv,56.44,18.67552139,23.15761668
AB12_stairs_1_8_down_angle.csv,56.445,18.90536724,23.04195158
AB12_stairs_1_8_down_angle.csv,56.45,19.14075785,22.9318332
AB12_stairs_1_8_down_angle.csv,56.455,19.32811391,22.78547513
AB12_stairs_1_8_down_angle.csv,56.46,19.6124832,22.71543615
AB12_stairs_1_8_down_angle.csv,56.465,19.84486748,22.60941858
AB12_stairs_1_8_down_angle.csv,56.47,20.07747324,22.50330632
AB12_stairs_1_8_down_angle.csv,56.475,20.31045469,22.39892881
AB12_stairs_1_8_down_angle.csv,56.48,20.53916361,22.29250915
AB12_stairs_1_8_down_angle.csv,56.485,20.76366493,22.18562069
AB12_stairs_1_8_down_angle.csv,56.49,20.98538627,22.07883467
AB12_stairs_1_8_down_angle.csv,56.495,21.20420897,21.9709379
AB12_stairs_1_8_down_angle.csv,56.5,21.41530652,21.86204608
AB12_stairs_1_8_down_angle.csv,56.505,21.62132957,21.75348323
AB12_stairs_1_8_down_angle.csv,56.51,21.82285616,21.6450538
AB12_stairs_1_8_down_angle.csv,56.515,22.01951505,21.53809839
AB12_stairs_1_8_down_angle.csv,56.52,22.21054324,21.43508721
AB12_stairs_1_8_down_angle.csv,56.525,22.53543042,21.53199981
AB12_stairs_1_8_down_angle.csv,56.53,22.74013048,21.45501122
AB12_stairs_1_8_down_angle.csv,56.535,22.91912042,21.36989486
AB12_stairs_1_8_down_angle.csv,56.54,23.09459969,21.29194678
AB12_stairs_1_8_down_angle.csv,56.545,23.26792418,21.22405731
AB12_stairs_1_8_down_angle.csv,56.55,23.44006543,21.16689379
AB12_stairs_1_8_down_angle.csv,56.555,23.61115409,21.12193252
AB12_stairs_1_8_down_angle.csv,56.56,23.78151901,21.08876821
AB12_stairs_1_8_down_angle.csv,56.565,23.98999199,21.15992074
AB12_stairs_1_8_down_angle.csv,56.57,24.14755051,21.14402136
AB12_stairs_1_8_down_angle.csv,56.575,24.30991776,21.14152102
AB12_stairs_1_8_down_angle.csv,56.58,24.47409594,21.15202272
AB12_stairs_1_8_down_angle.csv,56.585,24.64346355,21.17678049
AB12_stairs_1_8_down_angle.csv,56.59,24.82136226,21.21874805
AB12_stairs_1_8_down_angle.csv,56.595,25.00743284,21.27670443
AB12_stairs_1_8_down_angle.csv,56.6,25.20617625,21.35280962
AB12_stairs_1_8_down_angle.csv,56.605,25.42033402,21.44910587
AB12_stairs_1_8_down_angle.csv,56.61,25.63918999,21.55057923
AB12_stairs_1_8_down_angle.csv,56.615,25.8751992,21.66931396
AB12_stairs_1_8_down_angle.csv,56.62,26.12719334,21.80328525
AB12_stairs_1_8_down_angle.csv,56.625,26.39382313,21.94762019
AB12_stairs_1_8_down_angle.csv,56.63,26.6667978,22.083768
AB12_stairs_1_8_down_angle.csv,56.635,26.96619932,22.24717148
AB12_stairs_1_8_down_angle.csv,56.64,27.27392111,22.39997717
AB12_stairs_1_8_down_angle.csv,56.645,27.58600721,22.53997832
AB12_stairs_1_8_down_angle.csv,56.65,27.93192528,22.70403287
AB12_stairs_1_8_down_angle.csv,56.655,28.27722128,22.84345396
AB12_stairs_1_8_down_angle.csv,56.66,28.63932767,22.98335928
AB12_stairs_1_8_down_angle.csv,56.665,29.0035166,23.09056104
AB12_stairs_1_8_down_angle.csv,56.67,29.38394293,23.19270246
AB12_stairs_1_8_down_angle.csv,56.675,29.78233101,23.29551899
AB12_stairs_1_8_down_angle.csv,56.68,30.16917679,23.34345403
AB12_stairs_1_8_down_angle.csv,56.685,30.57668802,23.39163008
AB12_stairs_1_8_down_angle.csv,56.69,30.988195,23.41524785
AB12_stairs_1_8_down_angle.csv,56.695,31.41163239,23.42609152
AB12_stairs_1_8_down_angle.csv,56.7,31.82634084,23.39315008
AB12_stairs_1_8_down_angle.csv,56.705,32.25182229,23.34324389
AB12_stairs_1_8_down_angle.csv,56.71,32.69259416,23.29829154
AB12_stairs_1_8_down_angle.csv,56.715,33.11559291,23.19673589
AB12_stairs_1_8_down_angle.csv,56.72,33.55976945,23.101489
AB12_stairs_1_8_down_angle.csv,56.725,33.98550186,22.95950617
AB12_stairs_1_8_down_angle.csv,56.73,34.42918864,22.83023869
AB12_stairs_1_8_down_angle.csv,56.735,34.85635607,22.6572891
AB12_stairs_1_8_down_angle.csv,56.74,35.28996585,22.48334801
AB12_stairs_1_8_down_angle.csv,56.745,35.71820706,22.29639602
AB12_stairs_1_8_down_angle.csv,56.75,36.14892403,22.11011819
AB12_stairs_1_8_down_angle.csv,56.755,36.54432374,21.88692175
AB12_stairs_1_8_down_angle.csv,56.76,36.9754516,21.68468366
AB12_stairs_1_8_down_angle.csv,56.765,37.37545649,21.46440522
AB12_stairs_1_8_down_angle.csv,56.77,37.76863162,21.24405601
AB12_stairs_1_8_down_angle.csv,56.775,38.13444105,21.01523049
AB12_stairs_1_8_down_angle.csv,56.78,38.51278089,20.79440496
AB12_stairs_1_8_down_angle.csv,56.785,38.86573064,20.57119171
AB12_stairs_1_8_down_angle.csv,56.79,39.1955616,20.345082
AB12_stairs_1_8_down_angle.csv,56.795,39.51121872,20.12501914
AB12_stairs_1_8_down_angle.csv,56.8,39.81055026,19.90476642
AB12_stairs_1_8_down_angle.csv,56.805,40.07330369,19.68891799
AB12_stairs_1_8_down_angle.csv,56.81,40.31930406,19.47515008
AB12_stairs_1_8_down_angle.csv,56.815,40.53966734,19.26488926
AB12_stairs_1_8_down_angle.csv,56.82,40.73200461,19.05727143
AB12_stairs_1_8_down_angle.csv,56.825,40.89780029,18.8541867
AB12_stairs_1_8_down_angle.csv,56.83,41.02766054,18.64439933
AB12_stairs_1_8_down_angle.csv,56.835,41.13399722,18.45171813
AB12_stairs_1_8_down_angle.csv,56.84,41.2051079,18.25404082
AB12_stairs_1_8_down_angle.csv,56.845,41.24540089,18.05818261
AB12_stairs_1_8_down_angle.csv,56.85,41.25000675,17.85619178
AB12_stairs_1_8_down_angle.csv,56.855,41.22651321,17.66402241
AB12_stairs_1_8_down_angle.csv,56.86,41.17237594,17.48407732
AB12_stairs_1_8_down_angle.csv,56.865,41.08417738,17.29200956
AB12_stairs_1_8_down_angle.csv,56.87,40.9663989,17.10651492
AB12_stairs_1_8_down_angle.csv,56.875,40.81549201,16.91330819
AB12_stairs_1_8_down_angle.csv,56.88,40.63758809,16.73140359
AB12_stairs_1_8_down_angle.csv,56.885,40.43154036,16.55215818
AB12_stairs_1_8_down_angle.csv,56.89,40.19718614,16.377158
AB12_stairs_1_8_down_angle.csv,56.895,39.93959443,16.21520008
AB12_stairs_1_8_down_angle.csv,56.9,39.65160578,16.04241633
AB12_stairs_1_8_down_angle.csv,56.905,39.34233439,15.8754168
AB12_stairs_1_8_down_angle.csv,56.91,39.0144326,15.73076583
AB12_stairs_1_8_down_angle.csv,56.915,38.66028056,15.57893265
AB12_stairs_1_8_down_angle.csv,56.92,38.28767875,15.43485263
AB12_stairs_1_8_down_angle.csv,56.925,37.89522112,15.29801432
AB12_stairs_1_8_down_angle.csv,56.93,37.48461787,15.16693874
AB12_stairs_1_8_down_angle.csv,56.935,37.05959748,15.04688961
AB12_stairs_1_8_down_angle.csv,56.94,36.61644627,14.93241773
AB12_stairs_1_8_down_angle.csv,56.945,36.16234982,14.8277201
AB12_stairs_1_8_down_angle.csv,56.95,35.69345497,14.72933189
AB12_stairs_1_8_down_angle.csv,56.955,35.21600106,14.64249213
AB12_stairs_1_8_down_angle.csv,56.96,34.72933858,14.56598753
AB12_stairs_1_8_down_angle.csv,56.965,34.23627308,14.50034009
AB12_stairs_1_8_down_angle.csv,56.97,33.73240954,14.44071203
AB12_stairs_1_8_down_angle.csv,56.975,33.22302524,14.38722492
AB12_stairs_1_8_down_angle.csv,56.98,32.79408474,14.40337652
AB12_stairs_1_8_down_angle.csv,56.985,32.19970155,14.31332196
AB12_stairs_1_8_down_angle.csv,56.99,31.69623973,14.30349733
AB12_stairs_1_8_down_angle.csv,56.995,31.18696881,14.29374636
AB12_stairs_1_8_down_angle.csv,57.0,30.68090189,14.2952437
AB12_stairs_1_8_down_angle.csv,57.005,30.17974361,14.3065215
AB12_stairs_1_8_down_angle.csv,57.01,29.74039648,14.3640654
AB12_stairs_1_8_down_angle.csv,57.015,29.19289607,14.3593119
AB12_stairs_1_8_down_angle.csv,57.02,28.70940938,14.39729689
AB12_stairs_1_8_down_angle.csv,57.025,28.23732727,14.4489925
AB12_stairs_1_8_down_angle.csv,57.03,27.77511301,14.50988405
AB12_stairs_1_8_down_angle.csv,57.035,27.33394759,14.589621
AB12_stairs_1_8_down_angle.csv,57.04,26.88335145,14.66119793
AB12_stairs_1_8_down_angle.csv,57.045,26.46544914,14.75888257
AB12_stairs_1_8_down_angle.csv,57.05,26.08945852,14.87377675
AB12_stairs_1_8_down_angle.csv,57.055,25.64922736,14.96555338
AB12_stairs_1_8_down_angle.csv,57.06,25.26757941,15.08469523
AB12_stairs_1_8_down_angle.csv,57.065,24.90407566,15.21840602
AB12_stairs_1_8_down_angle.csv,57.07,24.55947292,15.36248257
AB12_stairs_1_8_down_angle.csv,57.075,24.22677379,15.512242
AB12_stairs_1_8_down_angle.csv,57.08,23.92921356,15.6695733
AB12_stairs_1_8_down_angle.csv,57.085,23.63696368,15.84127819
AB12_stairs_1_8_down_angle.csv,57.09,23.34363274,16.03163677
AB12_stairs_1_8_down_angle.csv,57.095,23.08635258,16.22074256
AB12_stairs_1_8_down_angle.csv,57.1,22.84641304,16.42080252
AB12_stairs_1_8_down_angle.csv,57.105,22.62416758,16.62920318
AB12_stairs_1_8_down_angle.csv,57.11,22.42434943,16.8462398
AB12_stairs_1_8_down_angle.csv,57.115,22.22780831,17.06750695
AB12_stairs_1_8_down_angle.csv,57.12,22.04894956,17.2957185
AB12_stairs_1_8_down_angle.csv,57.125,21.89378232,17.53651088
AB12_stairs_1_8_down_angle.csv,57.13,21.74111291,17.77319256
AB12_stairs_1_8_down_angle.csv,57.135,21.59955485,18.01480226
AB12_stairs_1_8_down_angle.csv,57.14,21.47135471,18.26187392
AB12_stairs_1_8_down_angle.csv,57.145,21.34092487,18.50209173
AB12_stairs_1_8_down_angle.csv,57.15,21.2165468,18.74321473
AB12_stairs_1_8_down_angle.csv,57.155,21.06541048,18.95184048
AB12_stairs_1_8_down_angle.csv,57.16,20.68558326,18.58385339
AB12_stairs_1_8_down_angle.csv,57.165,20.55553394,18.79251241
AB12_stairs_1_8_down_angle.csv,57.17,20.42658113,18.98895477
AB12_stairs_1_8_down_angle.csv,57.175,20.29150828,19.17682173
AB12_stairs_1_8_down_angle.csv,57.18,20.15845264,19.36261691
AB12_stairs_1_8_down_angle.csv,57.185,20.0203857,19.53632345
AB12_stairs_1_8_down_angle.csv,57.19,19.88469486,19.71021763
AB12_stairs_1_8_down_angle.csv,57.195,19.74819257,19.87712564
AB12_stairs_1_8_down_angle.csv,57.2,19.6120976,20.0350915
AB12_stairs_1_8_down_angle.csv,57.205,19.48442288,20.2009329
AB12_stairs_1_8_down_angle.csv,57.21,19.35959504,20.36204304
AB12_stairs_1_8_down_angle.csv,57.215,19.23748985,20.51554721
AB12_stairs_1_8_down_angle.csv,57.22,19.13579559,20.68572117
AB12_stairs_1_8_down_angle.csv,57.225,19.03512179,20.84440727
AB12_stairs_1_8_down_angle.csv,57.23,18.95771337,21.01820476
AB12_stairs_1_8_down_angle.csv,57.235,18.84150141,21.1718863
AB12_stairs_1_8_down_angle.csv,57.24,18.85399231,21.38878478
AB12_stairs_1_8_down_angle.csv,57.245,18.83028116,21.58777536
AB12_stairs_1_8_down_angle.csv,57.25,18.83192869,21.79899979
AB12_stairs_1_8_down_angle.csv,57.255,18.78168433,21.97346307
AB12_stairs_1_8_down_angle.csv,57.26,18.91832807,22.26380731
AB12_stairs_1_8_down_angle.csv,57.265,18.91142892,22.46091137
AB12_stairs_1_8_down_angle.csv,57.27,19.11747884,22.8047419
AB12_stairs_1_8_down_angle.csv,57.275,19.26327778,23.10599345
AB12_stairs_1_8_down_angle.csv,57.28,19.43909385,23.42748424
AB12_stairs_1_8_down_angle.csv,57.285,19.65437929,23.78022502
AB12_stairs_1_8_down_angle.csv,57.29,19.87873165,24.13976817
AB12_stairs_1_8_down_angle.csv,57.295,20.13652106,24.52966839
AB12_stairs_1_8_down_angle.csv,57.3,20.41740929,24.94248513
AB12_stairs_1_8_down_angle.csv,57.305,20.72883991,25.38181513
AB12_stairs_1_8_down_angle.csv,57.31,21.02953116,25.82654465
AB12_stairs_1_8_down_angle.csv,57.315,21.35542892,26.29593589
AB12_stairs_1_8_down_angle.csv,57.32,21.69096837,26.79151909
AB12_stairs_1_8_down_angle.csv,57.325,22.03071935,27.30184986
AB12_stairs_1_8_down_angle.csv,57.33,22.36317644,27.82423463
AB12_stairs_1_8_down_angle.csv,57.335,22.69302232,28.3618831
AB12_stairs_1_8_down_angle.csv,57.34,23.01391598,28.91195536
AB12_stairs_1_8_down_angle.csv,57.345,23.31776399,29.46959464
AB12_stairs_1_8_down_angle.csv,57.35,23.78288989,30.5367401
AB12_stairs_1_8_down_angle.csv,57.355,23.96805008,31.01684809
AB12_stairs_1_8_down_angle.csv,57.36,24.16450472,31.5231292
AB12_stairs_1_8_down_angle.csv,57.365,24.29132994,31.99998073
AB12_stairs_1_8_down_angle.csv,57.37,24.40855751,32.48619347
AB12_stairs_1_8_down_angle.csv,57.375,24.51714617,32.98058417
AB12_stairs_1_8_down_angle.csv,57.38,24.57857762,33.45957251
AB12_stairs_1_8_down_angle.csv,57.385,24.61516827,33.93652559
AB12_stairs_1_8_down_angle.csv,57.39,24.62606747,34.40996161
AB12_stairs_1_8_down_angle.csv,57.395,24.61637404,34.87647266
AB12_stairs_1_8_down_angle.csv,57.4,24.57576644,35.33806564
AB12_stairs_1_8_down_angle.csv,57.405,24.53399324,35.79490446
AB12_stairs_1_8_down_angle.csv,57.41,24.46605094,36.2447672
AB12_stairs_1_8_down_angle.csv,57.415,24.37934443,36.68958844
AB12_stairs_1_8_down_angle.csv,57.42,24.28525413,37.12933388
