time (s),gait_phase_left,sinusoidal_behavior,motion_mapping_key,motion_mapping_value,amplitude,reference_motion
70.51,-2.871311550482087,0.2670023451409286,0.2670023451409286,0.009142859123045992,-2.0705519170785064e-38,-1.893076448480159e-40
70.52,-2.897575319542223,0.24160288691345583,0.24160288691345583,0.008089757076531836,-1.0760710630737306e-37,-8.705153497351848e-40
70.53,-2.9077783872947385,0.2316896790651118,0.2316896790651118,0.007522235510128003,-3.6688704667787957e-37,-2.7598107707263358e-39
70.54,-2.895709098275771,0.24341339998763895,0.24341339998763895,0.008183245257444766,-7.477563017448966e-38,-6.1190732099783624e-40
70.55,-2.8592680411728275,0.2785889812691539,0.2785889812691539,0.009458655747525805,-9.089289459538938e-39,-8.59724599873937e-41
70.56,-2.7997248639701624,0.3352473767873963,0.3352473767873963,0.010003926879019931,-3.3863655991622904e-36,-3.3876953839648073e-38
70.57000000000001,-2.721812951030661,0.40755929200985835,0.40755929200985835,0.01004986916240434,-3.54634176809245e-29,-3.5640270774498793e-31
70.58,-2.6334402051910577,0.48656397410431895,0.48656397410431895,0.011503841638283992,-1.6223843004629116e-21,-1.866365206896349e-23
70.59,-2.542952119887416,0.5635199360164245,0.5635199360164245,0.01385185728205384,-3.980332865168868e-15,-5.513500278338762e-17
70.60000000000001,-2.4568693342704178,0.6324587205138271,0.6324587205138271,0.015938766076039137,-3.4643471376534735e-10,-5.521741863325447e-12
70.61,-2.3793478890239594,0.6905467942112165,0.6905467942112165,0.01744122140363784,-1.637307516393071e-06,-2.8556642899251947e-08
70.62,-2.311978947974948,0.7376706153413581,0.7376706153413581,0.018557256772686156,-0.0007026763485359279,-1.3039745427874727e-05
70.63,-2.2541475913070763,0.7754611045031001,0.7754611045031001,0.019429090856277736,-0.04469366381868423,-0.0008683572550331489
70.64,-2.2042696347663,0.8059763572786153,0.8059763572786153,0.02014076792362232,-0.5923146129833925,-0.011929671157868681
70.65,-2.1602145520818086,0.8312642152355413,0.8312642152355413,0.020744816129517632,-2.1166801973344005,-0.04391014149869323
70.66,-2.1192935355402724,0.8533090488977438,0.8533090488977438,0.0212814521631637,-3.5128945785563124,-0.07475949792778327
70.67,-2.079117656204973,0.8735627663795495,0.8735627663795495,0.021781646452372565,-4.397179283330474,-0.09577780453720136
70.68,-2.037972577801831,0.8928435692046273,0.8928435692046273,0.022263295514602488,-5.063222765777576,-0.11272402469076911
70.69,-1.9950491861452637,0.9113465402624797,0.9113465402624797,0.022729774507208703,-5.634844706566547,-0.1280787495633962
70.7,-1.9504781732476957,0.9287825982370959,0.9287825982370959,0.023172520137643822,-6.054238117821134,-0.14029195470330105
70.71000000000001,-1.9047047706405686,0.9447686169421583,0.9447686169421583,0.02358061915194695,-6.292942472820025,-0.14839147979668027
70.72,-1.8584171047106235,0.9589215065566594,0.9589215065566594,0.023943272616014404,-6.402183628181278,-0.15328922794732852
70.73,-1.8122356513517697,0.9709948376042096,0.9709948376042096,0.024253389939408652,-6.44727357599193,-0.15636824008457792
70.74,-1.7663559602737833,0.9809390776882101,0.9809390776882101,0.024509188261504347,-6.465674589024908,-0.15846843574003622
70.75,-1.7207490986848406,0.9887781345138825,0.9887781345138825,0.0247109907093554,-6.472260363128713,-0.15993596570180282
70.76,-1.6752974963637615,0.994544720020858,0.994544720020858,0.024859494132708954,-6.472606208297643,-0.1609057160585108
70.77,-1.6298313525330304,0.9982579388992945,0.9982579388992945,0.024955130697191987,-6.468561665899602,-0.1614238017953705
70.78,-1.5842902007349424,0.9999089590644873,0.9999089590644873,0.02499765510384235,-6.459532982746238,-0.1614731776345845
70.79,-1.5387531298190311,0.9994866606893374,0.9994866606893374,0.024986778176819307,-6.443249916017439,-0.16099605638933737
70.8,-1.4932387585793871,0.996993919101789,0.996993919101789,0.024922574380649584,-6.414925090574355,-0.15987644771613463
70.81,-1.44781119762208,0.992446856528584,0.992446856528584,0.024805465583488846,-6.3656046148353385,-0.15790178619139575
70.82000000000001,-1.4026286178176857,0.985893103588844,0.985893103588844,0.024636708767551332,-6.278919358234562,-0.15469190760376522
70.83,-1.3577863534968584,0.9773990264923622,0.9773990264923622,0.024418096286837936,-6.120320731417175,-0.14944658092607496
70.84,-1.3133639594688389,0.9670468802580912,0.9670468802580912,0.02415191962598412,-5.826911067806597,-0.14073108777742221
70.85000000000001,-1.2695206598365503,0.9549587265427524,0.9549587265427524,0.023841622439569356,-5.30020837110811,-0.12636556683500447
70.86,-1.2263929345080853,0.9412770558572116,0.9412770558572116,0.023491332070163178,-4.444227892077509,-0.10440083320827409
70.87,-1.1841189315203222,0.9261671680021234,0.9261671680021234,0.023105936418980514,-3.3154846952017465,-0.07660737856543455
70.88,-1.1429437753087952,0.9098588617090687,0.9098588617090687,0.022692131699706082,-2.2006339099993064,-0.0499370745085434
70.89,-1.1032402780658128,0.8926724564844147,0.8926724564844147,0.022258999905799996,-1.3685669766020752,-0.030462932203266575
70.9,-1.0653157682763035,0.874941875593485,0.874941875593485,0.021815930183216183,-0.85530212318751,-0.018659211405015284
70.91,-1.0293612031418318,0.8569699496349589,0.8569699496349589,0.0213713852023289,-0.5692181922420584,-0.012164981250578334
70.92,-0.9953979360727516,0.8389755770951247,0.8389755770951247,0.020931537355544597,-0.41104847874177924,-0.008603876587723332
70.93,-0.9630744755997557,0.8209509670660631,0.8209509670660631,0.020496882221213486,-0.306234327676963,-0.006276848946487208
70.94,-0.9316298858118632,0.8025932768153592,0.8025932768153592,0.02006098425795058,-0.20903020258230542,-0.00419335160343985
70.95,-0.9000916463263916,0.7833838746078434,0.7833838746078434,0.01961243636722809,-0.11160000462698641,-0.002188747989329131
70.96000000000001,-0.8676764361244,0.7628285794169347,0.7628285794169347,0.01913777740069636,-0.04072400714697173,-0.0007793669836431127
70.97,-0.8341330751611177,0.7407143726320904,0.7407143726320904,0.01862773842347464,-0.009629798364363066,-0.0001793813650021591
70.98,-0.7997392647776379,0.7171744105388403,0.7171744105388403,0.018078791335580633,-0.0015201592247531487,-2.7482641421170198e-05
70.99,-0.7649149405613864,0.6924756356798359,0.6924756356798359,0.017488215469320684,-0.00016821399454757026,-2.9417625816030435e-06
71.0,-0.72947794954434,0.6664805255118623,0.6664805255118623,0.01684123768444149,-1.2582956788197201e-05,-2.119125660430856e-07
71.01,-0.6922917248419815,0.6383029927798938,0.6383029927798938,0.016099130370221246,-5.332246247412834e-07,-8.584452750322224e-09
71.02,-0.6515488164169261,0.6064186670293245,0.6064186670293245,0.01519261184557915,-9.34711510812008e-09,-1.4200709171361695e-10
71.03,-0.6051383210343042,0.5688758401584196,0.5688758401584196,0.014023941373473828,-4.430068077257343e-11,-6.212701499595491e-13
71.04,-0.5506705245199319,0.5232587499828051,0.5232587499828051,0.012570172608505206,-3.2417110381111974e-14,-4.0748867295954346e-16
71.05,-0.48529417052684637,0.4664685845688135,0.4664685845688135,0.01100082805058991,-1.7827023920780643e-18,-1.9611202480626102e-20
71.06,-0.4055192649494381,0.39449596488828814,0.39449596488828814,0.00997559109645287,-5.10277382309037e-24,-5.090318511683307e-26
71.07000000000001,-0.3073186696201212,0.30250402195665005,0.30250402195665005,0.00985378738273402,-4.2009245179100216e-29,-4.139501701039977e-31
71.08,-0.18793059133150308,0.18682632396083734,0.18682632396083734,0.0036192700167973994,-3.0841071152899412e-27,-1.1162216410960405e-29
71.09,-0.0484886779030472,0.048469679428859234,0.048469679428859234,0.007678641068057379,-2.24353909819208e-19,-1.722733145717012e-21
71.10000000000001,0.105632243731558,-0.10543590952847585,-0.10543590952847585,-0.10612466268175424,-8.812643049781636e-12,9.352387709927821e-13
71.11,0.26637392130844373,-0.26323498168618953,-0.26323498168618953,-0.2616242292458507,-9.337153660891037e-06,2.442825629880691e-06
71.12,0.425177104129281,-0.41248212399772183,-0.41248212399772183,-0.4126272251719397,-0.42046546667393614,0.17349549879429096
71.13,0.5758947457091943,-0.5445854366063727,-0.5445854366063727,-0.544830926547461,-6.480159751441022,3.5305914415531765
71.14,0.7150973751296537,-0.6556909408910331,-0.6556909408910331,-0.6555783496814475,-6.499975438947647,4.2612431712352405
71.15,0.8413435648081844,-0.7455392271623583,-0.7455392271623583,-0.745472663227287,-6.499999875626521,4.845572218260338
71.16,0.9556338679026154,-0.816679704080306,-0.816679704080306,-0.8166943450628295,-6.499999998067679,5.308513241330276
71.17,1.0604314402882868,-0.8725663202599375,-0.8725663202599375,-0.8726041429305188,-6.499999999928989,5.671926928986408
71.18,1.157973607310904,-0.9159920083040394,-0.9159920083040394,-0.916026577457755,-6.499999999994895,5.954172753470731
71.19,1.2500074565301218,-0.9489869705398978,-0.9489869705398978,-0.9490108011513854,-6.499999999999371,6.168570207483408
71.2,1.3376209485820354,-0.9729375726126103,-0.9729375726126103,-0.9729508468903442,-6.499999999999876,6.324180504787116
71.21000000000001,1.4216284646910697,-0.9888950887158892,-0.9888950887158892,-0.9889006202247617,-6.499999999999963,6.427854031460914
71.22,1.5029442499619283,-0.9976989308631661,-0.9976989308631661,-0.9977000804497389,-6.499999999999982,6.485050522923285
71.23,1.5822780589000038,-0.9999340856380632,-0.9999340856380632,-0.9999341185724447,-6.4999999999999885,6.4995717707208795
71.24,1.6601935652063227,-0.9960067274202759,-0.9960067274202759,-0.9960087218801134,-6.499999999999989,6.474056692220726
71.25,1.7371630846002786,-0.9861929409329404,-0.9861929409329404,-0.9861998068088624,-6.499999999999987,6.4102987442575925
71.26,1.8134176902559773,-0.9707115332910574,-0.9707115332910574,-0.9707258535617039,-6.499999999999979,6.309718048151055
71.27,1.8890987089559022,-0.9497680638273475,-0.9497680638273475,-0.9497915791740535,-6.499999999999955,6.173645264631305
71.28,1.9645002582525082,-0.9234945267900726,-0.9234945267900726,-0.9235271595243623,-6.499999999999875,6.002926536908239
71.29,2.039945430948051,-0.8919533244498651,-0.8919533244498651,-0.8919915545016802,-6.4999999999995355,5.797945104260507
71.3,2.115648495176286,-0.8552039200216319,-0.8552039200216319,-0.8552383469724081,-6.499999999997656,5.559049255318648
71.31,2.19189085595204,-0.8132420093542437,-0.8132420093542437,-0.8132539569878192,-6.499999999983586,5.286150720407476
71.32000000000001,2.269350700823415,-0.7657726855834341,-0.7657726855834341,-0.7657322060699016,-6.49999999982917,4.977259339323551
71.33,2.348600021594587,-0.7124564383799071,-0.7124564383799071,-0.7123534197427117,-6.49999999718332,4.630297226321154
71.34,2.429874832090977,-0.6531355389639003,-0.6531355389639003,-0.6530249662944593,-6.499999922726363,4.244662230452371
71.35000000000001,2.5134705057643694,-0.5876263638616955,-0.5876263638616955,-0.5876737820323653,-6.499996202508114,3.8198773515239557
71.36,2.599632622498099,-0.515816138676365,-0.515816138676365,-0.5161814434483463,-6.499630885887773,3.354988852559004
71.37,2.6881192694232907,-0.4380905027346251,-0.4380905027346251,-0.43843534130311895,-6.42214642204084,2.81569595844608
71.38,2.7784497330310773,-0.3552139379283498,-0.3552139379283498,-0.35448629668969067,-0.862546044993303,0.3057607532140153
71.39,2.8706911611600314,-0.26760016035345635,-0.26760016035345635,-0.26596782601345953,-0.0005613523620208797,0.0001493016673542139
71.4,2.9644129822711647,-0.1762541024967269,-0.1762541024967269,-0.17752055098740133,-6.791434606969895e-08,1.205619213424201e-08
71.41,3.057740118069858,-0.08375430540220791,-0.08375430540220791,-0.08105032136270404,-1.239257704103931e-12,1.004422351688304e-13
71.42,-3.1354225321466185,0.006170082293418798,0.006170082293418798,0.0027166553340760655,-2.6632247301483092e-18,-7.235063669000695e-21
71.43,-3.0522380401973446,0.08923575596871272,0.08923575596871272,0.00145510544720889,-9.609898038338704e-25,-1.3983414982708674e-27
71.44,-2.979129256711534,0.1617496533656022,0.1617496533656022,0.000933545263110382,-6.254129990959229e-31,-5.838513427936564e-34
71.45,-2.9180048204255242,0.22172956821859754,0.22172956821859754,0.0068515012081348135,-1.8146499082757323e-34,-1.243307603889291e-36
71.46000000000001,-2.8696131027571874,0.26863874631356044,0.26863874631356044,0.009193122657513155,-3.1217412290592314e-34,-2.8698550023757383e-36
71.47,-2.8100253814558083,0.3255253356102855,0.3255253356102855,0.009992395767130414,-2.1286879406076367e-32,-2.1270692367269307e-34
71.48,-2.7859869441271945,0.3481582427892449,0.3481582427892449,0.0099940069362953,-6.879118350419139e-31,-6.874995650968515e-33
71.49,-2.7732560026247857,0.36006414664343306,0.36006414664343306,0.009973048030789463,-2.7850314679881157e-30,-2.7775252597505567e-32
71.5,-2.770944391084342,0.3622197488001882,0.3622197488001882,0.009969139499527518,-1.247614881683622e-30,-1.243764679719055e-32
71.51,-2.776935428585366,0.35662907924525966,0.35662907924525966,0.009979422790598104,-1.0133952133412282e-31,-1.011309928790048e-33
71.52,-2.786300892420061,0.34786391927403426,0.34786391927403426,0.009994442349674667,-4.9255171959670046e-33,-4.922779765742344e-35
71.53,-2.7935843173879698,0.3410262139768048,0.3410262139768048,0.010002187923718379,-4.56959340001832e-34,-4.570593192196645e-36
71.54,-2.797447985769449,0.3373916215166632,0.3373916215166632,0.010003905081928374,-9.430697401238196e-35,-9.43438016583755e-37
71.55,-2.8015889388205393,0.33349059425455896,0.33349059425455896,0.010003327158427567,-2.1356185205964747e-35,-2.136329074712362e-37
71.56,-2.8121828613911184,0.32348461041632803,0.32348461041632803,0.009987107127859017,-2.427024192477984e-36,-2.423895061218315e-38
71.57000000000001,-2.8343524652443612,0.30242921674659756,0.30242921674659756,0.009853005744518927,-2.2109478392702363e-37,-2.1784481761161347e-39
71.58,-2.867743610373565,0.27043904753129394,0.27043904753129394,0.00924620097042513,-2.8599630981987475e-37,-2.644379357394532e-39
71.59,-2.905943105886149,0.233474630805522,0.233474630805522,0.007631561877445209,-3.0533297443176385e-35,-2.3301674876004015e-37
71.60000000000001,-2.9384446813975758,0.2017535636542164,0.2017535636542164,0.00517057026154498,-1.1354544117243064e-32,-5.870946814601749e-35
71.61,-2.9537606578859674,0.18672946340255855,0.18672946340255855,0.0036086817184606767,-2.3218858989492715e-31,-8.37894719588987e-34
71.62,-2.9431738113943116,0.19711944317968658,0.19711944317968658,0.004711603111959017,-2.8350922766220724e-32,-1.335782959322353e-34
71.63,-2.902988300115156,0.23634675089564985,0.23634675089564985,0.007800799606846782,-2.039136573871489e-35,-1.5906895783763606e-37
71.64,-2.8343543362543224,0.3024274333520488,0.3024274333520488,0.009852987079439579,-1.8561851053357172e-37,-1.8288967859921016e-39
71.65,-2.743614070920602,0.38755569931426953,0.38755569931426953,0.009957432150969614,-1.2811566309420945e-31,-1.2757030227370723e-33
71.66,-2.6417858520255297,0.47925598207963943,0.47925598207963943,0.011312807004447305,-1.6199544323236257e-22,-1.832623184887617e-24
71.67,-2.540009935963377,0.5659480388619313,0.5659480388619313,0.013929934717886696,-4.9368523698507776e-15,-6.877003122386556e-17
71.68,-2.4457301803304796,0.641047627049953,0.641047627049953,0.01617362118346049,-1.6566381126760846e-09,-2.6793837272505926e-11
71.69,-2.3623991219212996,0.7027058613043625,0.7027058613043625,0.017735178321314174,-1.603116695838819e-05,-2.8431560470577436e-07
71.7,-2.2901751485511794,0.7522151794802422,0.7522151794802422,0.018893271240906385,-0.011023304237778175,-0.00020826627693537586
71.71000000000001,-2.227427969739244,0.7920529425121756,0.7920529425121756,0.01981401671753458,-0.9303156765167199,-0.01843329036708678
71.72,-2.1719268567046064,0.8246967424113983,0.8246967424113983,0.020586688534214078,-5.192189455651194,-0.10688998713412168
71.73,-2.121216690001371,0.8523047282636723,0.8523047282636723,0.021256818960934256,-6.32057156803218,-0.1343552455512884
71.74,-2.073351471015896,0.8763546970666874,0.8763546970666874,0.021851079963985654,-6.459632559909549,-0.1411499476045489
71.75,-2.027024175853551,0.8977207578107672,0.8977207578107672,0.02238587981985433,-6.485877669481755,-0.14519207803529546
71.76,-1.981364980971365,0.9168940036861208,0.9168940036861208,0.022870335571774196,-6.493259764710744,-0.14850302977363428
71.77,-1.935938575845116,0.9340729760158284,0.9340729760158284,0.023307369654651387,-6.495935698626049,-0.15140317458072342
71.78,-1.8906612886081418,0.9492778879254692,0.9492778879254692,0.0236960437313996,-6.497038191829552,-0.15395410111816646
71.79,-1.8455904657060944,0.9624810781827392,0.9624810781827392,0.02403464261376019,-6.497442905554097,-0.15616371813830432
71.8,-1.8007919494793823,0.9736673929255973,0.9736673929255973,0.024322109442947097,-6.4973307440397745,-0.15802878944356027
71.81,-1.756379069205192,0.9828288902929595,0.9828288902929595,0.024557828004753153,-6.496459504964281,-0.15953893516275663
71.82000000000001,-1.712353279718225,0.9899975340478924,0.9899975340478924,0.02474239037752488,-6.493690910183245,-0.1606694354907387
71.83,-1.668623962942055,0.9952186918197296,0.9952186918197296,0.024876852286479716,-6.484420326413849,-0.16131196662364392
71.84,-1.6250371206090097,0.9985293287636275,0.9985293287636275,0.024962120711348,-6.446979610275999,-0.16093028325530878
71.85000000000001,-1.5813239816710987,0.9999445847532196,0.9999445847532196,0.024998572697006935,-6.263944257259567,-0.1565896658851024
71.86,-1.5373281673237773,0.9994399934265085,0.9994399934265085,0.024985576192065165,-5.345748401640453,-0.1335666039927981
71.87,-1.4931028504344628,0.9969833797530403,0.9969833797530403,0.02492230292929953,-2.701168035949536,-0.06731932805487538
71.88,-1.4487765252241234,0.9925648159843823,0.9925648159843823,0.024808503430732487,-0.6227522272764313,-0.015449550766883645
71.89,-1.404623518004416,0.9862250404133581,0.9862250404133581,0.024645254639100514,-0.10933613963646993,-0.002694617002597052
71.9,-1.3610908778979722,0.978092274389554,0.978092274389554,0.024435932447063685,-0.021849524737083924,-0.0005339135104758297
71.91,-1.3187196354146904,0.9683965511224086,0.9683965511224086,0.024186602631722103,-0.005801375548490237,-0.00014031556510872223
71.92,-1.2780089053351469,0.9574430845360212,0.9574430845360212,0.023905340336166033,-0.0021895240217182535,-5.234131691338584e-05
71.93,-1.2392939381502155,0.9455544374555117,0.9455544374555117,0.023600725057739722,-0.001189629424601198,-2.807611697060998e-05
71.94,-1.202636602133928,0.9329912384764171,0.9329912384764171,0.023279779039127868,-0.0008789400220999846,-2.0461529503133806e-05
71.95,-1.167841307162847,0.9199062354166976,0.9199062354166976,0.02294678200651993,-0.0008191008989321991,-1.8795729769141684e-05
71.96000000000001,-1.134477021438937,0.9063132842272913,0.9063132842272913,0.02260250973424503,-0.0008481979014676255,-1.917140132448821e-05
71.97,-1.1022057738836881,0.8922057216720932,0.8922057216720932,0.022247284823057403,-0.0008907824655082618,-1.9817491225547608e-05
71.98,-1.0708340634063922,0.8776006531607983,0.8776006531607983,0.02188210152828848,-0.0009075039253263295,-1.985809303131107e-05
71.99,-1.0400338423644033,0.8624213584398905,0.8624213584398905,0.021505704985621554,-0.0008379930427349211,-1.8021631157060568e-05
72.0,-1.0095053149362947,0.8465686374583999,0.8465686374583999,0.02111645600508405,-0.0006610389375102325,-1.395879964158233e-05
72.01,-0.978878237960883,0.8298720013469635,0.8298720013469635,0.020711225190984874,-0.00041731792248117744,-8.643165468741634e-06
72.02,-0.9483109262243385,0.8124318392795613,0.8124318392795613,0.020293703956385772,-0.0002151063488184208,-4.365304562060084e-06
72.03,-0.9183155938447859,0.7945800446683259,0.7945800446683259,0.01987301983558593,-9.721977875077431e-05,-1.9320505915254134e-06
72.04,-0.8891393866833599,0.7765297794508386,0.7765297794508386,0.01945378334000641,-4.0370958553598456e-05,-7.853678809300829e-07
72.05,-0.860964756497973,0.7584716534016783,0.7584716534016783,0.01903742144981401,-1.5967007059621135e-05,-3.0397064268616317e-07
72.06,-0.8333763692278057,0.74020579037297,0.74020579037297,0.01861596911195602,-5.610439914098742e-06,-1.0444377614534737e-07
72.07000000000001,-0.8062353875284567,0.7216863536974453,0.7216863536974453,0.01818482422826996,-1.7046998089692908e-06,-3.0999666388071936e-08
72.08,-0.7789960693165624,0.7025653569967352,0.7025653569967352,0.017731810908159933,-4.1004882908591787e-07,-7.270908300463887e-09
72.09,-0.7496312945526123,0.6813689360254506,0.6813689360254506,0.017215534826013054,-5.570167626926236e-08,-9.589341476807911e-10
72.10000000000001,-0.7154164693349977,0.655931833010738,0.655931833010738,0.016569033037001003,-2.6106393090560583e-09,-4.3255768959443304e-11
72.11,-0.6734110613866177,0.623656032982235,0.623656032982235,0.015692523037435343,-2.2869010502179138e-11,-3.588724741487969e-13
72.12,-0.6209587799190429,0.58181522367768,0.58181522367768,0.014436233624917047,-1.820542255766089e-14,-2.6281773328272748e-16
72.13,-0.5560711835259172,0.5278533970631454,0.5278533970631454,0.012712962365212266,-5.73842004665432e-19,-7.295231808889599e-21
72.14,-0.4779778930045482,0.45998463403754314,0.45998463403754314,0.010854669021632212,-3.8651009511098237e-25,-4.1954391559493e-27
72.15,-0.38729429383609826,0.3776844943827572,0.3776844943827572,0.009950879086946572,-6.245336008770513e-32,-6.214658348062887e-34
72.16,-0.28564176202580915,0.2817732677607785,0.2817732677607785,0.009529915273594949,-3.0691877718871213e-33,-2.9249099424837926e-35
72.17,-0.175474613028873,0.17457548201170714,0.17457548201170714,0.002271894875992924,-6.669897603691881e-27,-1.5153306189225068e-29
72.18,-0.05955569571672009,0.05952049579993473,0.05952049579993473,0.006388647369093601,-8.094948831974399e-20,-5.171577355834056e-22
72.19,0.05958249665272503,-0.05954724919874297,-0.05954724919874297,-0.052612913429771695,-3.8186540020056155e-14,2.0091051242577266e-15
72.2,0.1795239801638286,-0.17856122404645935,-0.17856122404645935,-0.17970407839950397,-9.292217413105538e-10,1.6698493665099536e-10
72.21000000000001,0.2984418972917142,-0.2940313361778082,-0.2940313361778082,-0.2924476265120735,-2.468069659122054e-06,7.217811138767071e-07
72.22,0.41590513648395167,-0.4040180702801547,-0.4040180702801547,-0.4040684694165594,-0.0013263127436745565,0.0005359211603042555
72.23,0.532053445563335,-0.5073040014853414,-0.5073040014853414,-0.5076967745411612,-0.2139221731177288,0.10860759729470681
72.24,0.6469766869398088,-0.6027768330300024,-0.6027768330300024,-0.6027673506635213,-4.547608446457851,2.7411498951264504
72.25,0.7609818054460403,-0.6896327608989433,-0.6896327608989433,-0.6895151415734274,-6.42040312664001,4.426965170823663
72.26,0.8750737213671922,-0.7675907553149959,-0.7675907553149959,-0.7675526223549504,-6.496242790589316,4.98620818937127
72.27,0.9905641196541238,-0.8363353722937947,-0.8363353722937947,-0.8363623866746669,-6.499768876362343,5.436162210268127
72.28,1.1072628934984203,-0.8944782460971397,-0.8944782460971397,-0.8945162935404364,-6.49998361207204,5.814341248744259
72.29,1.2230355833860922,-0.9401381932478801,-0.9401381932478801,-0.9401654239164737,-6.499998694641646,6.111074028204289
72.3,1.334841623054832,-0.9722916020937421,-0.9722916020937421,-0.9723051809780852,-6.499999873601058,6.319983553459207
72.31,1.4406869272200045,-0.9915477058610835,-0.9915477058610835,-0.9915519215422006,-6.499999983749081,6.445087473910674
72.32000000000001,1.5401694629081624,-0.9995310342636267,-0.9995310342636267,-0.9995312685830194,-6.499999997113623,6.496953242904602
72.33,1.633735531576577,-0.998019982007824,-0.998019982007824,-0.9980209712350857,-6.499999999274916,6.487136312304408
72.34,1.7222272633152345,-0.9885562292342936,-0.9885562292342936,-0.9885619284414857,-6.499999999737147,6.425652534609811
72.35000000000001,1.806732574430996,-0.9722959164363454,-0.9722959164363454,-0.9723094932891174,-6.4999999998596145,6.320011706242765
72.36,1.8885241019633534,-0.9499477329647136,-0.9499477329647136,-0.9499711754671488,-6.499999999885092,6.174812640427308
72.37,1.9683477641369174,-0.922011747171026,-0.922011747171026,-0.9220447892068329,-6.499999999859924,5.9932911297152565
72.38,2.046617743827654,-0.8889167560607482,-0.8889167560607482,-0.8889551372386918,-6.4999999997541265,5.778208391832926
72.39,2.124187919389838,-0.8507468800754018,-0.8507468800754018,-0.8507799233116907,-6.499999999357727,5.530069500979557
72.4,2.201562031586933,-0.8075761605170744,-0.8075761605170744,-0.8075833066804788,-6.49999999749665,5.249291491401449
72.41,2.278402049405833,-0.7599203716807478,-0.7599203716807478,-0.7598723014361856,-6.499999986085797,4.9391699487621885
72.42,2.3544798339080772,-0.7083181862154116,-0.7083181862154116,-0.7082117012266556,-6.499999891658191,4.603375981244324
72.43,2.4299790804005825,-0.6530565943183306,-0.6530565943183306,-0.6529460881401501,-6.499998791042889,4.244148783527159
72.44,2.5049326685135873,-0.5945131034783819,-0.5945131034783819,-0.5945331576842108,-6.499980275530353,3.864453798096147
72.45,2.5793932064485867,-0.5330484044261267,-0.5330484044261267,-0.5333457281930034,-6.4995140846242245,3.466488072364589
72.46000000000001,2.6536086445383207,-0.468846157956367,-0.468846157956367,-0.46928512759372576,-6.480824931505229,3.04135475489403
72.47,2.72744158759071,-0.40241291183242617,-0.40241291183242617,-0.4024436067858101,-5.42777096973259,2.1843717258664976
72.48,2.800440249598293,-0.3345733046986702,-0.3345733046986702,-0.33349049492190963,-0.2695726000513604,0.08989989980851419
72.49,2.8726298966354973,-0.26573162872359496,-0.26573162872359496,-0.264107387899205,-0.0012446501396859476,0.0003287212972408363
72.5,2.9439121287537247,-0.1963955583302969,-0.1963955583302969,-0.19657528219220777,-2.532236694665601e-06,4.97775142831354e-07
72.51,3.0137308068989532,-0.1275137365667656,-0.1275137365667656,-0.12978773780082864,-2.1381006554392424e-09,2.7749924725992823e-10
72.52,3.0814619912644163,-0.06009443317094185,-0.06009443317094185,-0.05323935770710327,-6.747798197985257e-13,3.59248441997884e-14
72.53,-3.1374012411156844,0.004191400201706823,0.004191400201706823,0.0019147649119192972,-8.173566442624948e-17,-1.5650458229579283e-19
72.54,-3.0788420742257196,0.06270940598939864,0.06270940598939864,0.0059154090085812745,-5.627254403871113e-21,-3.328751139423783e-23
72.55,-3.028542156881584,0.11280984516736209,0.11280984516736209,-0.0009898386163409662,-5.307615473898913e-25,5.253682756754001e-28
72.56,-2.9881530372818714,0.15283823489446613,0.15283823489446613,0.00012087021321680524,-2.2182357624159248e-28,-2.6811862956835536e-32
72.57000000000001,-2.9584783028877446,0.1820927345487102,0.1820927345487102,0.003098766443194114,-1.0078586394051401e-30,-3.123118531271925e-33
72.58,-2.9395582035729615,0.20066281474066086,0.20066281474066086,0.005064929486319398,-5.048054153769618e-32,-2.556803833196485e-34
72.59,-2.9302586170498146,0.20976444294340946,0.20976444294340946,0.005901296394153482,-1.3765131253806943e-32,-8.123211943314031e-35
72.60000000000001,-2.928438616891498,0.2115436032555187,0.2115436032555187,0.00605305642169743,-1.0324161152786716e-32,-6.249272996451477e-35
72.61,-2.9316331202391557,0.20842032204133687,0.20842032204133687,0.005784144521040805,-1.468339222692359e-32,-8.493086269965322e-35
72.62,-2.937920678209745,0.20226676368456734,0.20226676368456734,0.005219756601726942,-3.3585659310120416e-32,-1.7530896690735297e-34
72.63,-2.945986991993506,0.19436068228437084,0.19436068228437084,0.004426997584313831,-1.1108718382506173e-31,-4.917826944417748e-34
72.64,-2.9550926623073654,0.1854207218448708,0.1854207218448708,0.003465292504824183,-4.895829471504524e-31,-1.696548117250197e-33
72.65,-2.9648976205502597,0.17577703069445888,0.17577703069445888,0.0024031454127746536,-2.7146188797849256e-30,-6.523623908386612e-33
72.66,-2.9739646460245646,0.1668440757091006,0.1668440757091006,0.0014474794199402403,-1.4286286922136455e-29,-2.0679106307153918e-32
72.67,-2.9782608450166985,0.16260656856418176,0.16260656856418176,0.0010178779118243451,-3.207776030738634e-29,-3.265124367768427e-32
72.68,-2.973444147092492,0.16735725633643542,0.16735725633643542,0.0015007726493308437,-1.3160724722524825e-29,-1.9751255708937514e-32
72.69,-2.9590948815505245,0.18148642966703912,0.18148642966703912,0.0030318372115023884,-1.0066992439871661e-30,-3.0521482287116123e-33
72.7,-2.9401620404864457,0.20007122310156553,0.20007122310156553,0.005007003765306152,-4.716359801425521e-32,-2.361483128427616e-34
