time (s),ang_gamma_t,ang_max_left (rad),ang_min_left (rad),ang_ss,angle_left (rad)
71.99,0.02677333504509906,0.1998630915992277,-0.2534097616894258,-0.10782618815794677,-0.13459952320304583
72.0,0.02677333504509906,0.1998630915992277,-0.2534097616894258,-0.11502082073869617,-0.14179415578379523
72.01,0.02677333504509906,0.1998630915992277,-0.2534097616894258,-0.12209900236187311,-0.14887233740697217
72.02,0.02677333504509906,0.1998630915992277,-0.2534097616894258,-0.12901874651047646,-0.1557920815555755
72.03,0.02677333504509906,0.1998630915992277,-0.2534097616894258,-0.13573926102054096,-0.16251259606564003
72.04,0.02677333504509906,0.1998630915992277,-0.2534097616894258,-0.14225776352260383,-0.1690310985677029
72.05,0.02677333504509906,0.1998630915992277,-0.2534097616894258,-0.14857613566002986,-0.17534947070512893
72.06,0.02677333504509906,0.1998630915992277,-0.2534097616894258,-0.15466552602631234,-0.18143886107141138
72.07000000000001,0.02677333504509906,0.1998630915992277,-0.2534097616894258,-0.16049651249366437,-0.1872698475387634
72.08,0.02677333504509906,0.1998630915992277,-0.2534097616894258,-0.16603842729682322,-0.19281176234192227
72.09,0.02677333504509906,0.1998630915992277,-0.2534097616894258,-0.17120629339002674,-0.1979796284351258
72.10000000000001,0.02677333504509906,0.1998630915992277,-0.2534097616894258,-0.17584817686531917,-0.20262151191041822
72.11,0.02677333504509906,0.1998630915992277,-0.2534097616894258,-0.17975408760571177,-0.2065274226508108
72.12,0.02677333504509906,0.1998630915992277,-0.2534097616894258,-0.18268475691138836,-0.2094580919564874
72.13,0.02677333504509906,0.1998630915992277,-0.2534097616894258,-0.18442568556230854,-0.21119902060740758
72.14,0.02677333504509906,0.1998630915992277,-0.2534097616894258,-0.18480347588853513,-0.2115768109336342
72.15,0.02677333504509906,0.1998630915992277,-0.2534097616894258,-0.18369725790943237,-0.2104705929545314
72.16,0.0039858251979961595,0.1998630915992277,-0.20783474199522,-0.20384891679722383,-0.20783474199522
72.17,0.0039858251979961595,0.1998630915992277,-0.20783474199522,-0.19972557907836008,-0.20371140427635623
72.18,0.0039858251979961595,0.1998630915992277,-0.20783474199522,-0.19419341044989935,-0.1981792356478955
72.19,0.0039858251979961595,0.1998630915992277,-0.20783474199522,-0.18737567068989458,-0.19136149588789075
72.2,0.0039858251979961595,0.1998630915992277,-0.20783474199522,-0.17941548636618182,-0.183401311564178
72.21000000000001,0.0039858251979961595,0.1998630915992277,-0.20783474199522,-0.17043260424513096,-0.17441842944312713
72.22,0.0039858251979961595,0.1998630915992277,-0.20783474199522,-0.16054415780378256,-0.1645299830017787
72.23,0.0039858251979961595,0.1998630915992277,-0.20783474199522,-0.1498616571443651,-0.15384748234236129
72.24,0.0039858251979961595,0.1998630915992277,-0.20783474199522,-0.13848915662355454,-0.14247498182155072
72.25,0.0039858251979961595,0.1998630915992277,-0.20783474199522,-0.12652227205475863,-0.13050809725275478
72.26,0.0039858251979961595,0.1998630915992277,-0.20783474199522,-0.11402895110342447,-0.11801477630142063
72.27,0.0039858251979961595,0.1998630915992277,-0.20783474199522,-0.10102070567177696,-0.10500653086977312
72.28,0.0039858251979961595,0.1998630915992277,-0.20783474199522,-0.08747310749893253,-0.09145893269692869
72.29,0.0039858251979961595,0.1998630915992277,-0.20783474199522,-0.07335565891789449,-0.07734148411589065
72.3,0.0039858251979961595,0.1998630915992277,-0.20783474199522,-0.05867269386771831,-0.06265851906571447
72.31,0.0039858251979961595,0.1998630915992277,-0.20783474199522,-0.04348552585006251,-0.04747135104805867
72.32000000000001,0.0039858251979961595,0.1998630915992277,-0.20783474199522,-0.027872542940642578,-0.03185836813863874
72.33,0.0039858251979961595,0.1998630915992277,-0.20783474199522,-0.011922810473905737,-0.015908635671901896
72.34,0.0039858251979961595,0.1998630915992277,-0.20783474199522,0.004253612275198146,0.00026778707720198636
72.35000000000001,0.0039858251979961595,0.1998630915992277,-0.20783474199522,0.020536460635614578,0.016550635437618418
72.36,0.0039858251979961595,0.1998630915992277,-0.20783474199522,0.03678398069668301,0.03279815549868685
72.37,0.0039858251979961595,0.1998630915992277,-0.20783474199522,0.05284697926961302,0.04886115407161686
72.38,0.0039858251979961595,0.1998630915992277,-0.20783474199522,0.0685934372726102,0.06460761207461405
72.39,0.0039858251979961595,0.1998630915992277,-0.20783474199522,0.08388857708180222,0.07990275188380606
72.4,0.0039858251979961595,0.1998630915992277,-0.20783474199522,0.09862134859025572,0.09463552339225956
72.41,0.0039858251979961595,0.1998630915992277,-0.20783474199522,0.11269659666070034,0.10871077146270418
72.42,0.0039858251979961595,0.1998630915992277,-0.20783474199522,0.126037075554622,0.12205125035662587
72.43,0.0039858251979961595,0.1998630915992277,-0.20783474199522,0.1385764206309777,0.13459059543298155
72.44,0.0039858251979961595,0.1998630915992277,-0.20783474199522,0.15026186667651142,0.14627604147851528
72.45,0.0039858251979961595,0.1998630915992277,-0.20783474199522,0.1610478331074735,0.15706200790947733
72.46000000000001,0.0039858251979961595,0.1998630915992277,-0.20783474199522,0.17088032652450524,0.16689450132650907
72.47,0.0039858251979961595,0.1998630915992277,-0.20783474199522,0.1797187302350169,0.17573290503702071
72.48,0.0039858251979961595,0.1998630915992277,-0.20783474199522,0.18755180100323465,0.1835659758052385
72.49,0.0039858251979961595,0.1998630915992277,-0.20783474199522,0.19436766704816777,0.19038184185017162
72.5,0.0039858251979961595,0.1998630915992277,-0.20783474199522,0.20013969321834313,0.19615386802034696
72.51,0.0039858251979961595,0.1998630915992277,-0.20783474199522,0.20486830815597917,0.20088248295798303
72.52,0.0039858251979961595,0.1998630915992277,-0.20783474199522,0.2085702245463254,0.20458439934832925
72.53,0.0039858251979961595,0.1998630915992277,-0.20783474199522,0.21129342079247432,0.20730759559447817
72.54,0.0039858251979961595,0.1998630915992277,-0.20783474199522,0.21312020022851913,0.20913437503052298
72.55,0.0039858251979961595,0.1998630915992277,-0.20783474199522,0.2141549933832661,0.21016916818526996
72.56,0.0039858251979961595,0.1998630915992277,-0.20783474199522,0.214530410530075,0.21054458533207882
72.57000000000001,0.0039858251979961595,0.1998630915992277,-0.20783474199522,0.21441220738656858,0.2104263821885724
72.58,0.0039858251979961595,0.1998630915992277,-0.20783474199522,0.21398061726408496,0.2099947920660888
72.59,0.0039858251979961595,0.1998630915992277,-0.20783474199522,0.21340241117489478,0.2094165859768986
72.60000000000001,0.0039858251979961595,0.1998630915992277,-0.20783474199522,0.21281078182104657,0.20882495662305042
72.61,0.0039858251979961595,0.1998630915992277,-0.20783474199522,0.21229502602609251,0.20830920082809634
72.62,0.0039858251979961595,0.1998630915992277,-0.20783474199522,0.21189323875776367,0.2079074135597675
72.63,0.0039858251979961595,0.1998630915992277,-0.20783474199522,0.21162885615383098,0.2076430309558348
72.64,0.0039858251979961595,0.1998630915992277,-0.20783474199522,0.21151082698640544,0.2075250017884093
72.65,0.0039858251979961595,0.1998630915992277,-0.20783474199522,0.21154199198563328,0.2075561667876371
72.66,0.0039858251979961595,0.1998630915992277,-0.20783474199522,0.21171711257385317,0.207731287375857
72.67,0.0039858251979961595,0.1998630915992277,-0.20783474199522,0.21197305783398224,0.2079872326359861
72.68,0.0039858251979961595,0.1998630915992277,-0.20783474199522,0.21219340856288854,0.2082075833648924
72.69,0.0039858251979961595,0.1998630915992277,-0.20783474199522,0.2122491550629228,0.20826332986492663
72.7,0.0039858251979961595,0.1998630915992277,-0.20783474199522,0.212062022677116,0.20807619747911985
72.71000000000001,0.0039858251979961595,0.1998630915992277,-0.20783474199522,0.21168065732145586,0.2076948321234597
72.72,0.0039858251979961595,0.1998630915992277,-0.20783474199522,0.21128730898534748,0.2073014837873513
72.73,0.0039858251979961595,0.1998630915992277,-0.20783474199522,0.21109033555314283,0.20710451035514668
72.74,0.0039858251979961595,0.1998630915992277,-0.20783474199522,0.21118208722848264,0.2071962620304865
72.75,0.0039858251979961595,0.1998630915992277,-0.20783474199522,0.2115067528413977,0.20752092764340152
72.76,0.0039858251979961595,0.1998630915992277,-0.20783474199522,0.21187403715110353,0.2078882119531074
72.77,0.0039858251979961595,0.1998630915992277,-0.20783474199522,0.21199571187479177,0.20800988667679562
72.78,0.0039858251979961595,0.1998630915992277,-0.20783474199522,0.21156414381310745,0.20757831861511128
72.79,0.0007670411331146543,0.2063006597289907,-0.20783474199522,0.20706770086210535,0.2063006597289907
72.8,0.0007670411331146543,0.2063006597289907,-0.20783474199522,0.20470899554122401,0.20394195440810936
72.81,0.0007670411331146543,0.2063006597289907,-0.20783474199522,0.20111504608212374,0.2003480049490091
72.82000000000001,0.0007670411331146543,0.2063006597289907,-0.20783474199522,0.19620990091129858,0.19544285977818393
72.83,0.0007670411331146543,0.2063006597289907,-0.20783474199522,0.1900083865629446,0.18924134542982995
72.84,0.0007670411331146543,0.2063006597289907,-0.20783474199522,0.18258360033799653,0.18181655920488188
72.85000000000001,0.0007670411331146543,0.2063006597289907,-0.20783474199522,0.1740659507381483,0.17329890960503364
72.86,0.0007670411331146543,0.2063006597289907,-0.20783474199522,0.16465352622293702,0.16388648508982237
72.87,0.0007670411331146543,0.2063006597289907,-0.20783474199522,0.15458279367400965,0.153815752540895
72.88,0.0007670411331146543,0.2063006597289907,-0.20783474199522,0.1440888525259805,0.14332181139286584
72.89,0.0007670411331146543,0.2063006597289907,-0.20783474199522,0.13336205481607788,0.13259501368296323
72.9,0.0007670411331146543,0.2063006597289907,-0.20783474199522,0.1225394772949222,0.12177243616180755
72.91,0.0007670411331146543,0.2063006597289907,-0.20783474199522,0.11173682045780518,0.11096977932469053
72.92,0.0007670411331146543,0.2063006597289907,-0.20783474199522,0.10103073470867624,0.10026369357556159
72.93,0.0007670411331146543,0.2063006597289907,-0.20783474199522,0.0904730614126117,0.08970602027949705
72.94,0.0007670411331146543,0.2063006597289907,-0.20783474199522,0.08011225376872379,0.07934521263560913
72.95,0.0007670411331146543,0.2063006597289907,-0.20783474199522,0.06999472543397153,0.06922768430085688
72.96000000000001,0.0007670411331146543,0.2063006597289907,-0.20783474199522,0.0601430796799521,0.05937603854683744
72.97,0.0007670411331146543,0.2063006597289907,-0.20783474199522,0.050548254931125906,0.04978121379801125
72.98,0.0007670411331146543,0.2063006597289907,-0.20783474199522,0.041216118321330764,0.04044907718821611
72.99,0.0007670411331146543,0.2063006597289907,-0.20783474199522,0.03214143239360073,0.03137439126048608
73.0,0.0007670411331146543,0.2063006597289907,-0.20783474199522,0.023315574604113244,0.02254853347099859
73.01,0.0007670411331146543,0.2063006597289907,-0.20783474199522,0.014724034366596774,0.01395699323348212
73.02,0.0007670411331146543,0.2063006597289907,-0.20783474199522,0.006333868726111512,0.005566827592996858
73.03,0.0007670411331146543,0.2063006597289907,-0.20783474199522,-0.0018632824116503865,-0.0026303235447650408
73.04,0.0007670411331146543,0.2063006597289907,-0.20783474199522,-0.009861096757940092,-0.010628137891054747
73.05,0.0007670411331146543,0.2063006597289907,-0.20783474199522,-0.017660641609205052,-0.018427682742319706
73.06,0.0007670411331146543,0.2063006597289907,-0.20783474199522,-0.025249061089100494,-0.02601610222221515
73.07000000000001,0.0007670411331146543,0.2063006597289907,-0.20783474199522,-0.0326255057960577,-0.03339254692917235
73.08,0.0007670411331146543,0.2063006597289907,-0.20783474199522,-0.03981216270479146,-0.040579203837906114
73.09,0.0007670411331146543,0.2063006597289907,-0.20783474199522,-0.0468289220885027,-0.047595963221617354
73.10000000000001,0.0007670411331146543,0.2063006597289907,-0.20783474199522,-0.05371233707137715,-0.05447937820449181
73.11,0.0007670411331146543,0.2063006597289907,-0.20783474199522,-0.060488026644734696,-0.06125506777784935
73.12,0.0007670411331146543,0.2063006597289907,-0.20783474199522,-0.06717734145373454,-0.06794438258684919
73.13,0.0007670411331146543,0.2063006597289907,-0.20783474199522,-0.0737941835605187,-0.07456122469363335
73.14,0.0007670411331146543,0.2063006597289907,-0.20783474199522,-0.08033205940069235,-0.081099100533807
73.15,0.0007670411331146543,0.2063006597289907,-0.20783474199522,-0.08676919251696996,-0.08753623365008462
73.16,0.0007670411331146543,0.2063006597289907,-0.20783474199522,-0.09309519450972394,-0.09386223564283859
73.17,0.0007670411331146543,0.2063006597289907,-0.20783474199522,-0.09943570322233908,-0.10020274435545373
73.18,0.0007670411331146543,0.2063006597289907,-0.20783474199522,-0.10586094028464986,-0.10662798141776451
73.19,0.0007670411331146543,0.2063006597289907,-0.20783474199522,-0.11231196198029829,-0.11307900311341294
73.2,0.0007670411331146543,0.2063006597289907,-0.20783474199522,-0.11863419524480832,-0.11940123637792298
73.21000000000001,0.0007670411331146543,0.2063006597289907,-0.20783474199522,-0.12473950943744289,-0.12550655057055754
73.22,0.0007670411331146543,0.2063006597289907,-0.20783474199522,-0.13071462935756298,-0.13148167049067763
73.23,0.0007670411331146543,0.2063006597289907,-0.20783474199522,-0.13654133183371508,-0.13730837296682974
73.24,0.0007670411331146543,0.2063006597289907,-0.20783474199522,-0.14207229344475775,-0.1428393345778724
73.25,0.0007670411331146543,0.2063006597289907,-0.20783474199522,-0.14718471437734437,-0.14795175551045903
73.26,0.0007670411331146543,0.2063006597289907,-0.20783474199522,-0.1517725985775463,-0.15253963971066095
73.27,0.0007670411331146543,0.2063006597289907,-0.20783474199522,-0.1557676624184383,-0.15653470355155297
73.28,0.0007670411331146543,0.2063006597289907,-0.20783474199522,-0.15917995657896664,-0.1599469977120813
73.29,0.0007670411331146543,0.2063006597289907,-0.20783474199522,-0.16209032310194868,-0.16285736423506333
73.3,0.0007670411331146543,0.2063006597289907,-0.20783474199522,-0.16456556063106487,-0.16533260176417952
73.31,0.0007670411331146543,0.2063006597289907,-0.20783474199522,-0.1666497987386851,-0.16741683987179976
73.32000000000001,0.0007670411331146543,0.2063006597289907,-0.20783474199522,-0.168402490705117,-0.16916953183823166
73.33,0.0007670411331146543,0.2063006597289907,-0.20783474199522,-0.1698178452932785,-0.17058488642639316
73.34,0.0007670411331146543,0.2063006597289907,-0.20783474199522,-0.1707773166343563,-0.17154435776747096
73.35000000000001,0.0007670411331146543,0.2063006597289907,-0.20783474199522,-0.17126305226653943,-0.17203009339965408
73.36,0.0007670411331146543,0.2063006597289907,-0.20783474199522,-0.17123017784026018,-0.17199721897337483
73.37,0.0007670411331146543,0.2063006597289907,-0.20783474199522,-0.17026769019250612,-0.17103473132562078
73.38,0.0007670411331146543,0.2063006597289907,-0.20783474199522,-0.16804843016280813,-0.16881547129592278
73.39,-0.02051871576061537,0.2063006597289907,-0.16526322820775996,-0.18578194396837533,-0.16526322820775996
73.4,-0.02051871576061537,0.2063006597289907,-0.16526322820775996,-0.18116076264973782,-0.16064204688912245
73.41,-0.02051871576061537,0.2063006597289907,-0.16526322820775996,-0.17565353508294607,-0.1551348193223307
73.42,-0.02051871576061537,0.2063006597289907,-0.16526322820775996,-0.16886073777935828,-0.14834202201874291
73.43,-0.02051871576061537,0.2063006597289907,-0.16526322820775996,-0.16061030501472637,-0.140091589254111
73.44,-0.02051871576061537,0.2063006597289907,-0.16526322820775996,-0.1510916507946135,-0.13057293503399814
73.45,-0.02051871576061537,0.2063006597289907,-0.16526322820775996,-0.14076161706538512,-0.12024290130476975
73.46000000000001,-0.02051871576061537,0.2063006597289907,-0.16526322820775996,-0.12990488129880529,-0.10938616553818992
73.47,-0.02051871576061537,0.2063006597289907,-0.16526322820775996,-0.11812372387816053,-0.09760500811754516
73.48,-0.02051871576061537,0.2063006597289907,-0.16526322820775996,-0.1052207943766709,-0.08470207861605553
73.49,-0.02051871576061537,0.2063006597289907,-0.16526322820775996,-0.09139371270926167,-0.0708749969486463
73.5,-0.02051871576061537,0.2063006597289907,-0.16526322820775996,-0.07712947610699375,-0.05661076034637839
73.51,-0.02051871576061537,0.2063006597289907,-0.16526322820775996,-0.0627375627570638,-0.042218846996448435
73.52,-0.02051871576061537,0.2063006597289907,-0.16526322820775996,-0.04784248464295458,-0.027323768882339214
73.53,-0.02051871576061537,0.2063006597289907,-0.16526322820775996,-0.03226461183084305,-0.011745896070227684
73.54,-0.02051871576061537,0.2063006597289907,-0.16526322820775996,-0.016198666603335302,0.004320049157280067
73.55,-0.02051871576061537,0.2063006597289907,-0.16526322820775996,-9.617886881060564e-05,0.020422536891804764
73.56,-0.02051871576061537,0.2063006597289907,-0.16526322820775996,0.015749744852716054,0.03626846061333142
73.57000000000001,-0.02051871576061537,0.2063006597289907,-0.16526322820775996,0.03166703375682381,0.05218574951743918
73.58,-0.02051871576061537,0.2063006597289907,-0.16526322820775996,0.0477846183832881,0.06830333414390347
73.59,-0.02051871576061537,0.2063006597289907,-0.16526322820775996,0.06389066133285753,0.0844093770934729
73.60000000000001,-0.02051871576061537,0.2063006597289907,-0.16526322820775996,0.07961497686516922,0.10013369262578459
73.61,-0.02051871576061537,0.2063006597289907,-0.16526322820775996,0.0947443291233729,0.11526304488398827
73.62,-0.02051871576061537,0.2063006597289907,-0.16526322820775996,0.10948908415035283,0.1300077999109682
73.63,-0.02051871576061537,0.2063006597289907,-0.16526322820775996,0.12392954208392404,0.1444482578445394
73.64,-0.02051871576061537,0.2063006597289907,-0.16526322820775996,0.13790116021225177,0.15841987597286714
73.65,-0.02051871576061537,0.2063006597289907,-0.16526322820775996,0.15114394696219235,0.17166266272280772
73.66,-0.02051871576061537,0.2063006597289907,-0.16526322820775996,0.1635001336602646,0.18401884942087998
73.67,-0.02051871576061537,0.2063006597289907,-0.16526322820775996,0.1749962871308656,0.19551500289148097
73.68,-0.02051871576061537,0.2063006597289907,-0.16526322820775996,0.18561912595539776,0.20613784171601313
73.69,-0.02051871576061537,0.2063006597289907,-0.16526322820775996,0.19530147791280109,0.21582019367341645
73.7,-0.02051871576061537,0.2063006597289907,-0.16526322820775996,0.2039935287536629,0.22451224451427826
73.71000000000001,-0.02051871576061537,0.2063006597289907,-0.16526322820775996,0.2116778080323476,0.23219652379296296
73.72,-0.02051871576061537,0.2063006597289907,-0.16526322820775996,0.21835726042364628,0.23887597618426165
73.73,-0.02051871576061537,0.2063006597289907,-0.16526322820775996,0.22405047298568728,0.24456918874630265
73.74,-0.02051871576061537,0.2063006597289907,-0.16526322820775996,0.228802915858602,0.24932163161921736
73.75,-0.02051871576061537,0.2063006597289907,-0.16526322820775996,0.23269542635553853,0.2532141421161539
73.76,-0.02051871576061537,0.2063006597289907,-0.16526322820775996,0.23580897620563468,0.25632769196625005
73.77,-0.02051871576061537,0.2063006597289907,-0.16526322820775996,0.2382258558469159,0.2587445716075313
73.78,-0.02051871576061537,0.2063006597289907,-0.16526322820775996,0.2400414852860382,0.26056020104665356
73.79,-0.02051871576061537,0.2063006597289907,-0.16526322820775996,0.24133993024608125,0.2618586460066966
73.8,-0.02051871576061537,0.2063006597289907,-0.16526322820775996,0.2421948802550153,0.26271359601563066
73.81,-0.02051871576061537,0.2063006597289907,-0.16526322820775996,0.2426894938955934,0.2632082096562088
73.82000000000001,-0.02051871576061537,0.2063006597289907,-0.16526322820775996,0.24294617759235715,0.2634648933529725
73.83,-0.02051871576061537,0.2063006597289907,-0.16526322820775996,0.24305078746414244,0.2635695032247578
73.84,-0.02051871576061537,0.2063006597289907,-0.16526322820775996,0.24305080019058384,0.2635695159511992
73.85000000000001,-0.02051871576061537,0.2063006597289907,-0.16526322820775996,0.24296068047644998,0.26347939623706534
73.86,-0.02051871576061537,0.2063006597289907,-0.16526322820775996,0.2427970937835937,0.2633158095442091
73.87,-0.02051871576061537,0.2063006597289907,-0.16526322820775996,0.24264523788412784,0.2631639536447432
73.88,-0.02051871576061537,0.2063006597289907,-0.16526322820775996,0.24251990082431701,0.2630386165849324
73.89,-0.02051871576061537,0.2063006597289907,-0.16526322820775996,0.2423435572702382,0.2628622730308536
73.9,-0.02051871576061537,0.2063006597289907,-0.16526322820775996,0.24206832328825523,0.2625870390488706
73.91,-0.02051871576061537,0.2063006597289907,-0.16526322820775996,0.24164501020364804,0.2621637259642634
73.92,-0.02051871576061537,0.2063006597289907,-0.16526322820775996,0.24106881952528564,0.261587535285901
73.93,-0.02051871576061537,0.2063006597289907,-0.16526322820775996,0.24043040508553182,0.2609491208461472
73.94,-0.02051871576061537,0.2063006597289907,-0.16526322820775996,0.23984510085288957,0.26036381661350494
73.95,-0.02051871576061537,0.2063006597289907,-0.16526322820775996,0.23932951018480608,0.25984822594542145
73.96000000000001,-0.02051871576061537,0.2063006597289907,-0.16526322820775996,0.23886244206098617,0.25938115782160154
73.97,-0.02051871576061537,0.2063006597289907,-0.16526322820775996,0.23833006892656738,0.25884878468718275
73.98,-0.02051871576061537,0.2063006597289907,-0.16526322820775996,0.2374840593167959,0.25800277507741126
73.99,-0.02051871576061537,0.2063006597289907,-0.16526322820775996,0.236062822256556,0.2565815380171714
74.0,-0.0446622545230039,0.25458773725376777,-0.16526322820775996,0.20992548273076386,0.25458773725376777
74.01,-0.0446622545230039,0.25458773725376777,-0.16526322820775996,0.20696402573296793,0.25162628025597183
74.02,-0.0446622545230039,0.25458773725376777,-0.16526322820775996,0.20252883769029043,0.24719109221329433
74.03,-0.0446622545230039,0.25458773725376777,-0.16526322820775996,0.19655283501371662,0.24121508953672052
74.04,-0.0446622545230039,0.25458773725376777,-0.16526322820775996,0.1890480407040248,0.2337102952270287
74.05,-0.0446622545230039,0.25458773725376777,-0.16526322820775996,0.18043330131146215,0.22509555583446605
74.06,-0.0446622545230039,0.25458773725376777,-0.16526322820775996,0.17072909546770154,0.21539134999070544
74.07000000000001,-0.0446622545230039,0.25458773725376777,-0.16526322820775996,0.15980598907088953,0.20446824359389343
74.08,-0.0446622545230039,0.25458773725376777,-0.16526322820775996,0.14796246583169675,0.19262472035470066
74.09,-0.0446622545230039,0.25458773725376777,-0.16526322820775996,0.135505190046643,0.1801674445696469
74.10000000000001,-0.0446622545230039,0.25458773725376777,-0.16526322820775996,0.12288265319388106,0.16754490771688496
74.11,-0.0446622545230039,0.25458773725376777,-0.16526322820775996,0.11023364302618352,0.15489589754918742
74.12,-0.0446622545230039,0.25458773725376777,-0.16526322820775996,0.09751747830372268,0.14217973282672658
74.13,-0.0446622545230039,0.25458773725376777,-0.16526322820775996,0.08486612599442811,0.129528380517432
74.14,-0.0446622545230039,0.25458773725376777,-0.16526322820775996,0.07234704288037569,0.11700929740337959
74.15,-0.0446622545230039,0.25458773725376777,-0.16526322820775996,0.060157809476490756,0.10482006399949466
74.16,-0.0446622545230039,0.25458773725376777,-0.16526322820775996,0.0482320229830403,0.0928942775060442
74.17,-0.0446622545230039,0.25458773725376777,-0.16526322820775996,0.03636715383433324,0.08102940835733714
74.18,-0.0446622545230039,0.25458773725376777,-0.16526322820775996,0.024580809583915453,0.06924306410691936
74.19,-0.0446622545230039,0.25458773725376777,-0.16526322820775996,0.01288441656507712,0.05754667108808102
74.2,-0.0446622545230039,0.25458773725376777,-0.16526322820775996,0.001266020299852559,0.04592827482285646
74.21000000000001,-0.0446622545230039,0.25458773725376777,-0.16526322820775996,-0.01028071702713184,0.03438153749587206
74.22,-0.0446622545230039,0.25458773725376777,-0.16526322820775996,-0.02174322032044155,0.022919034202562354
74.23,-0.0446622545230039,0.25458773725376777,-0.16526322820775996,-0.033113679990995445,0.011548574532008457
74.24,-0.0446622545230039,0.25458773725376777,-0.16526322820775996,-0.04438775063220238,0.0002745038908015234
74.25,-0.0446622545230039,0.25458773725376777,-0.16526322820775996,-0.05556356486016404,-0.010901310337160136
74.26,-0.0446622545230039,0.25458773725376777,-0.16526322820775996,-0.06660329377081411,-0.021941039247810216
74.27,-0.0446622545230039,0.25458773725376777,-0.16526322820775996,-0.07746923007458903,-0.03280697555158513
74.28,-0.0446622545230039,0.25458773725376777,-0.16526322820775996,-0.08815696757390688,-0.04349471305090298
74.29,-0.0446622545230039,0.25458773725376777,-0.16526322820775996,-0.09864871282612456,-0.05398645830312066
74.3,-0.0446622545230039,0.25458773725376777,-0.16526322820775996,-0.10876956755086553,-0.06410731302786163
74.31,-0.0446622545230039,0.25458773725376777,-0.16526322820775996,-0.11858016277081981,-0.07391790824781591
74.32000000000001,-0.0446622545230039,0.25458773725376777,-0.16526322820775996,-0.1282682201454951,-0.08360596562249122
74.33,-0.0446622545230039,0.25458773725376777,-0.16526322820775996,-0.1378238256040034,-0.09316157108099951
74.34,-0.0446622545230039,0.25458773725376777,-0.16526322820775996,-0.14724495065511536,-0.10258269613211146
74.35000000000001,-0.0446622545230039,0.25458773725376777,-0.16526322820775996,-0.15653103508070498,-0.11186878055770107
74.36,-0.0446622545230039,0.25458773725376777,-0.16526322820775996,-0.16566757714231461,-0.12100532261931071
74.37,-0.0446622545230039,0.25458773725376777,-0.16526322820775996,-0.1746482320243939,-0.12998597750139
74.38,-0.0446622545230039,0.25458773725376777,-0.16526322820775996,-0.18347234009625893,-0.13881008557325503
74.39,-0.0446622545230039,0.25458773725376777,-0.16526322820775996,-0.19214308331639665,-0.14748082879339275
74.4,-0.0446622545230039,0.25458773725376777,-0.16526322820775996,-0.2006661232483434,-0.1560038687253395
74.41,-0.0446622545230039,0.25458773725376777,-0.16526322820775996,-0.20902975812575506,-0.16436750360275115
74.42,-0.0446622545230039,0.25458773725376777,-0.16526322820775996,-0.21719425366772474,-0.17253199914472084
74.43,-0.0446622545230039,0.25458773725376777,-0.16526322820775996,-0.2250837783775187,-0.1804215238545148
74.44,-0.0446622545230039,0.25458773725376777,-0.16526322820775996,-0.2326030914331501,-0.1879408369101462
74.45,-0.0446622545230039,0.25458773725376777,-0.16526322820775996,-0.23964546920450522,-0.19498321468150132
74.46000000000001,-0.0446622545230039,0.25458773725376777,-0.16526322820775996,-0.24604574163105067,-0.20138348710804677
74.47,-0.0446622545230039,0.25458773725376777,-0.16526322820775996,-0.25160956464363327,-0.20694731012062934
74.48,-0.0446622545230039,0.25458773725376777,-0.16526322820775996,-0.25616390305558245,-0.21150164853257858
74.49,-0.0446622545230039,0.25458773725376777,-0.16526322820775996,-0.2595749816821872,-0.2149127271591833
74.5,-0.0446622545230039,0.25458773725376777,-0.16526322820775996,-0.26192660045469296,-0.21726434593168906
74.51,-0.0446622545230039,0.25458773725376777,-0.16526322820775996,-0.2631257304142216,-0.21846347589121773
74.52,-0.0446622545230039,0.25458773725376777,-0.16526322820775996,-0.26299471517652806,-0.21833246065352413
74.53,-0.0446622545230039,0.25458773725376777,-0.16526322820775996,-0.2615609753903537,-0.21689872086734985
74.54,-0.020198710204361953,0.25458773725376777,-0.21419031684504386,-0.2343890270494058,-0.21419031684504386
74.55,-0.020198710204361953,0.25458773725376777,-0.21419031684504386,-0.2303960357613412,-0.21019732555697926
74.56,-0.020198710204361953,0.25458773725376777,-0.21419031684504386,-0.2251065762748752,-0.20490786607051326
74.57000000000001,-0.020198710204361953,0.25458773725376777,-0.21419031684504386,-0.21852116921283155,-0.1983224590084696
74.58,-0.020198710204361953,0.25458773725376777,-0.21419031684504386,-0.21063387697753042,-0.19043516677316846
74.59,-0.020198710204361953,0.25458773725376777,-0.21419031684504386,-0.20147069122088052,-0.18127198101651856
74.60000000000001,-0.020198710204361953,0.25458773725376777,-0.21419031684504386,-0.1910762879005056,-0.17087757769614365
74.61,-0.020198710204361953,0.25458773725376777,-0.21419031684504386,-0.17948958090769562,-0.15929087070333367
74.62,-0.020198710204361953,0.25458773725376777,-0.21419031684504386,-0.16674454013591775,-0.1465458299315558
74.63,-0.020198710204361953,0.25458773725376777,-0.21419031684504386,-0.15287090109381182,-0.13267219088944987
74.64,-0.020198710204361953,0.25458773725376777,-0.21419031684504386,-0.13791362702306667,-0.11771491681870472
74.65,-0.020198710204361953,0.25458773725376777,-0.21419031684504386,-0.1219433917957024,-0.10174468159134045
74.66,-0.020198710204361953,0.25458773725376777,-0.21419031684504386,-0.10506459483812858,-0.08486588463376663
