time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),motor_command_right (rad/s),motor_command_left (rad/s)
38.575,20.12551603,24.45306112,0.3512565183863979,0.4267864287354122,-17.30807041277604,5.663702591017934,-7.846382984437887,2.089147856209973,2.3437169127096804,2.34974095011339,-4.652345010099881,-4.624898113412381
38.585,19.47433329,26.27848718,0.3398912355412397,0.4586461237341198,-16.72430053506085,5.428451847844112,-6.494342756978821,1.6464561410003293,2.344294356814686,2.349613077227005,-4.649721230086927,-4.625482451105979
38.595,18.86908134,28.12386654,0.3293275962096236,0.4908540695144656,-16.074699525662016,5.177401715249995,-5.194891900881587,1.2242576963376155,2.34510399521816,2.3494590391344694,-4.6460398385654385,-4.626186256511409
38.605,18.26576053,29.94416173,0.3187976616293245,0.5226242139381813,-15.368925737309523,4.9135034204506995,-3.952555936086566,0.8235944973547529,2.346119201487873,2.349281972032052,-4.641419501003827,-4.626995148837812
38.615,17.68761987,31.78078881,0.3087072035726714,0.5546794036154706,-14.616184692543461,4.639609556672116,-2.7711154698998106,0.4452759592754652,2.3473143300254846,2.349084981765512,-4.635974278144449,-4.627894888050772
38.625,17.12451791,33.62933323,0.298879220346238,0.5869425901138395,-13.82525289438673,4.3583981112317725,-1.6536414522160423,0.08989338097904304,2.3486647328116477,2.348871048317152,-4.629813754998409,-4.628871813899926
38.635,16.53567079,35.43762521,0.2886018993113519,0.6185032390022469,-13.004498768949441,4.0723011866932906,-0.6025287550177132,-0.24215979097976892,2.3501467633670083,2.4902134064837464,-4.623043185554491,-3.940699660412177
38.645,15.9382892,37.2376726,0.278175623675053,0.6499199926496775,-12.16177970268901,3.783628990141495,0.3804619073334944,-0.5506778092783549,2.351738123640466,2.483211152368365,-4.615762028704339,-3.9766814584630574
38.655,15.29918617,38.97817351,0.2670211715420809,0.6802974641631349,-11.304503836095453,3.49444622730602,1.2941670387485336,-0.8356224055391911,2.3534177161873386,2.475621014835547,-4.608064702898307,-4.015476378549473
38.665,14.63189683,40.67783211,0.255374775495621,0.7099621028929721,-10.439552988227593,3.2066784516649744,2.1379771999252464,-1.0971112718297147,2.355165885011015,2.4674978294226944,-4.600039529875961,-4.056753240735759
38.675,13.93066463,42.31742282,0.2431359647846176,0.7385783591675836,-9.57330857382711,2.922057088820463,2.9117959847052104,-1.3354021109516898,2.356964349088341,2.4588986585182133,-4.591769054158508,-4.100171719847473
38.685,13.18455869,43.86237245,0.2301139595629303,0.7655428169885519,-8.711658946599211,2.642102357946657,3.615999691450112,-1.5508753777902038,2.3587961813393274,2.4498817223209586,-4.583330132890218,-4.1453891964315694
38.695,12.41525986,45.32766122,0.2166871620476902,0.7911169305175498,-7.859956150915069,2.3682012978617286,4.251393678635812,-1.7440234934923613,2.3606459256268764,2.440509295053,-4.57479337021596,-4.1920477256757955
38.705,11.6276124,46.69264619,0.2029401205257199,0.8149404124842857,-7.023049381978399,2.101558964436415,4.8191716973096534,-1.915436192193708,2.36249949187038,2.430845071431246,-4.566223557610052,-4.239788870308924
38.715,10.83463872,47.95228336,0.189100118928064,0.8369252284812894,-6.205283504209349,1.8432275541871879,5.3208754433387755,-2.0657883498013825,2.364344147562804,2.4209546571114107,-4.557679661112313,-4.288252670183838
38.725,10.06100932,49.10529841,0.1755977387078358,0.8570491374288365,-5.410495661077941,1.5941171577583781,5.758354194838625,-2.1958287508594148,2.366168513486127,2.410905190385654,-4.549214781328322,-4.337080865606234
38.735,9.28104432,50.10180972,0.1619847814075182,0.8744415408216982,-4.642102406587081,1.3549318607698593,6.133731792059624,-2.3063636483156467,2.3679623065536015,2.4007610752830026,-4.540877284663604,-4.385938574919271
38.745,8.55478964,50.98314427,0.1493092460335003,0.8898237305307808,-3.9029899339991516,1.1263113891128975,6.449364888923762,-2.3982518335292604,2.3697166320739727,2.390589696092714,-4.532709383566991,-4.434487297324662
38.755,7.86862641,51.72276072,0.1373334384638812,0.9027324727851928,-3.1956410946679847,0.9087351326735261,6.707811454963807,-2.4723917780091385,2.371423621239642,2.3804555651714256,-4.524748757994903,-4.482413677262234
38.765,7.25084696,52.34302594,0.1265511530102215,0.9135581431098,-2.5220914128667413,0.7026013480365313,6.911795511222836,-2.5297151431731857,2.3730765435478918,2.3704230951728573,-4.517027973788615,-4.529416326609926
38.775,6.65772917,52.7787186,0.1161992947225692,0.921162414553572,-1.8840523285611273,0.5081061617896419,7.064181534368106,-2.5711703200216953,2.374669461988687,2.3605488373564576,-4.509576038167972,-4.575241825042753
38.785,6.0815534,53.02016485,0.1061431304658557,0.9253764465826656,-1.2828742711222112,0.3253376798808417,7.167945542104991,-2.5977135792767365,2.3761973297410974,2.3508849329767556,-4.5024179019911585,-4.619667173283481
38.795,5.581646,53.15898978,0.0974181003807714,0.927799398695016,-0.7194714827542745,0.15442837279005428,7.226139817603774,-2.6103126004377115,2.377656194741436,2.3414867219124202,-4.495573453969934,-4.662464153739074
38.805,5.09186517,53.11460625,0.0888698122841208,0.9270247599628584,-0.19452781163359023,-0.004694651048246984,7.241874070723956,-2.609929601597497,2.379042642388766,2.3323978748490304,-4.4890600920581365,-4.703466409017722
38.815,4.60434913,52.91234224,0.0803610522298364,0.9234945870300716,0.2915717416844192,-0.1521415712418914,7.218290930927374,-2.597518179777481,2.3803539834780416,2.323658725783006,-4.4828918112703136,-4.742529427335648
38.825,4.18112934,52.6246368,0.0729744734347374,0.9184731798261726,0.7388181721734519,-0.2879889475926728,7.158535147453927,-2.5740259364669726,2.3815884695223186,2.3153100006554954,-4.477078158646153,-4.779512866210681
38.835,3.69022389,52.14195225,0.064406557016253,0.9100487451801657,1.1472742330827723,-0.41254094860838697,7.065747387969362,-2.5403758080692973,2.382744480231324,2.307376654219992,-4.471628033643333,-4.8143506497212245
38.845,3.25479293,51.60365169,0.0568068530991333,0.9006536280428362,1.5174282239153971,-0.5259543250550249,6.943029455272321,-2.497477997579245,2.3838214823126953,2.299889771141729,-4.466545152368746,-4.84695239835705
38.855,2.8418307,50.99113992,0.0495993024992552,0.889963280949118,1.8499357325761536,-0.6284741787494998,6.793430428035059,-2.446222697359757,2.3848193507982582,2.2928723437654797,-4.461831226386754,-4.87726510496251
38.865,2.38731509,50.2559307,0.0416665086030447,0.8771314593690986,2.1455577922596163,-0.7204675680937058,6.619937858281114,-2.3874700823642385,2.3857382125129014,2.2863366337662896,-4.457486693672639,-4.905282383514504
38.875,1.98245176,49.49737543,0.0346003104739564,0.863892172349244,2.405366170923062,-0.8022006148254599,6.425452425174487,-2.322058490606982,2.386579006501145,2.280297921879505,-4.453508061151933,-4.930983956300627
38.885,1.60579502,48.69724896,0.0280264102111281,0.8499273310153844,2.630551956661768,-0.874012238218465,6.212778106045461,-2.250798456980638,2.3873429891086446,2.274763770346511,-4.449890236677034,-4.9543809227698254
38.895,1.2371429,47.85645049,0.0215922169226709,0.8352526293681537,2.8224095988323783,-0.9362786682911726,5.984613690016673,-2.1744696436302853,2.388031702635581,2.269736157753203,-4.446626676517107,-4.975505387152564
38.905,0.89324855,46.97694152,0.0155901282361651,0.8199023020408296,2.9823719619310243,-0.9894063170755165,5.743541497564344,-2.093818361778786,2.3886470805679405,2.2652119846996084,-4.443708887037399,-4.994407436465892
38.915,0.61341745,46.10716873,0.0107061541916876,0.8047219031110724,3.1120213146502516,-1.033760425719996,5.492015243230389,-2.009560917069852,2.3891914907439387,2.261187858391602,-4.441126220618895,-5.0111346455013015
38.925,0.34658588,45.19448663,0.0060490647469219,0.7887925954420563,3.2129391851902525,-1.06980975183254,5.232360060447886,-1.92237517238463,2.3896673484187625,2.2576509242692677,-4.43886771443838,-5.025769896138621
38.935,0.13108994,44.27733263,0.0022879510692418,0.7727852383942201,3.2868219789437343,-1.0979853900432932,4.966763215404933,-1.8329036128445062,2.3900774322364327,2.2545881654489066,-4.436920596929516,-5.038392406231573
38.945,-0.03684254,43.35084696,-0.0006430236277977,0.7566150129801745,3.335401007601411,-1.1187425228619787,4.697271293966843,-1.7417513920556413,2.3904246837370806,2.25198267736975,-4.4352712447554055,-5.049093237054963
38.955,-0.1689935,42.39651578,-0.002949492989469,0.7399587917347319,3.360416888189003,-1.1325747995420947,4.425789477845141,-1.6494832062525635,2.3907121474923576,2.249812940349172,-4.433905474170917,-5.057978308024047
38.965,-0.26002418,41.42185905,-0.0045382780757983,0.7229478227195105,3.363631410425378,-1.1399708566657587,4.154079875450528,-1.5566237127900493,2.3909430095820703,2.248055897722329,-4.4328083655783574,-5.065155970908796
38.975,-0.30542319,40.43031982,-0.0053306402774442,0.7056421984933212,3.3468130132956166,-1.1414172462250132,3.8837610340360462,-1.4636577154749444,2.3911205659352928,2.2466870291926444,-4.431964421241519,-5.070737086856427
38.985,-0.34194768,39.37723287,-0.0059681128855559,0.6872623639060362,3.3116664143298267,-1.1374637208862481,3.616313143024979,-1.371025034458519,2.391248039955817,2.2456762973473285,-4.431358439641613,-5.074851925434301
38.995,-0.3458018,38.29137938,-0.0060353799693229,0.6683106453112649,3.2599118966894918,-1.1286099935687715,3.3530768438344185,-1.2791245949694354,2.3913287953066957,2.2449957704512875,-4.430974511343719,-5.077619533176166
39.005,-0.32928268,37.15928479,-0.0057470669357908,0.6485518672717497,3.1932218654462985,-1.1153665366358192,3.0952571592379203,-1.1883135748361928,2.3913661716724945,2.2446158774177474,-4.430796806536264,-5.079163483152932
39.015,-0.29863661,35.96853291,-0.0052121921114942,0.6277693263914372,3.113222271305874,-1.0982487816683213,2.8439273143537314,-1.0989070197804993,2.3913634892748883,2.2445059628091952,-4.430809560115886,-5.079610058225148
39.025,-0.24552259,34.72575916,-0.0042851775835241,0.6060788325965805,3.0215062591432846,-1.0777462020269462,2.6000314556951807,-1.0111799764224654,2.391324085721102,2.244636462140451,-4.4309969024990465,-5.079079842102218
39.035,-0.15783238,33.44659937,-0.0027546946972588,0.5837532826019611,2.919631686507575,-1.0543083862379388,2.364387568984283,-0.9253707607646273,2.391251310142227,2.2449799484825657,-4.431342893019362,-5.077683850966166
39.045,-0.02216756,32.13884707,-0.0003868969091333,0.5609286991664324,2.809115591624502,-1.0283564457794923,2.1376908427108297,-0.8416832980827839,2.3911485085269137,2.245510505200132,-4.431831594717512,-5.075526395334311
39.055,-0.47215303,29.97042836,-0.0082406249467675,0.5230826531150844,2.690516421587578,-1.0014752213342393,1.9205910862770073,-0.7601924498119631,2.391016559674729,2.2461267327635746,-4.4324587906384725,-5.073018775924851
39.065,-0.29357147,28.49474942,-0.0051237887414197,0.4973271969097446,2.5661102379011824,-0.9729200781633001,1.7135542715848886,-0.6810334883701767,2.3908609929535842,2.2468768967238497,-4.433198153415248,-5.069027003366991
39.075,0.05493405,27.08178256,0.0009587800439551,0.4726662729811788,2.4373809549450507,-0.9429127188795268,1.5169263708968408,-0.6043236793124103,2.390685373672038,2.24774735518682,-4.4340326944904245,-5.04890682925105
39.085,0.63486201,25.78447363,0.0110804323703291,0.4500239607371541,2.3058071755990435,-0.9115910508172044,1.3309339191547753,-0.5301690211117186,2.3904933611795136,2.248729755594951,-4.434944983455314,-4.730130265902535
39.095,1.52881751,24.66223491,0.0266828992116413,0.4304372000797873,2.172882631844473,-0.8790059747272737,1.155682855742534,-0.45867133950255273,2.3902887644888735,2.2498212504219786,-4.435916887079816,-1.996044521268253
39.105,-0.24156202,21.5138086,-0.0042160525967683,0.3754867947138717,2.0357971011899356,-0.8483370240226938,0.9915056772508417,-0.38967384296905,2.3900639105902126,2.250820237074614,-4.436984810604273,-0.15733985357763106
39.115,0.04137113,19.94812986,0.0007220624337706,0.3481605456723955,1.8986350698357177,-0.8173687211474135,0.8384057397286147,-0.32319971922817503,2.389829502241036,2.251866060930316,-4.438097879394366,-0.007956648035601402
39.125,0.52949795,18.52532835,0.0092414826100603,0.3233279747205484,1.7625501583033345,-0.786111785697387,0.6962931672939381,-0.25927147537059303,2.38958864021347,2.252958064665052,-4.439241345380786,-0.0003964284127679623
39.135,1.22248276,17.24962331,0.0213363492108676,0.3010627214882625,1.6285952356039854,-0.7545718833107453,0.5649932490988334,-0.19791118971803506,2.3893442395327154,2.2540959151913125,-4.440401354168009,-0.0
39.145,2.16054574,16.14757762,0.0377086368029373,0.2818283956903498,1.4977807684343258,-0.7227183329148626,0.44424990819361504,-0.13914348107203123,2.3890991792564495,2.2552815644070825,-4.441564234051544,-0.0
39.155,3.20139512,15.14711883,0.0558748855012789,0.2643670957743312,1.370814905914017,-0.6906272903344831,0.3337501155269314,-0.08298683797281123,2.388855596299271,2.2565103090551433,-4.44271984598432,-0.0
39.165,4.41688497,14.30513232,0.0770891854083509,0.249671658917455,1.2484246203993679,-0.6582895769594913,0.23312242361939114,-0.029460570833382084,2.3886157308156015,2.2577827488270663,-4.443857570284683,-0.0
39.175,5.7121837,13.54754401,0.099696413043752,0.2364492485333356,1.131115004830066,-0.6258035795800753,0.14195488285935978,0.021423913371123496,2.3883812756442486,2.2590928254891756,-4.438627232030923,-0.0
39.185,7.04702934,12.84830271,0.1229938644676429,0.2242451855824102,1.0192607448335496,-0.5932977381255392,0.0598055924281443,0.06966553823421259,2.38815360692596,2.260432612570226,-3.2847938714588842,-0.0
39.195,8.39666921,12.19235268,0.1465495239153312,0.2127966978303546,0.9131361079764585,-0.5609116922728313,-0.013789171629763397,0.1152744507689336,2.3879338552381983,2.2617934750080373,-0.047065915958063045,-0.0
39.205,9.72716353,11.54911481,0.1697710304784142,0.2015700791253393,0.8129084418266205,-0.5288165202541739,-0.07930630396899183,0.1582745647768973,2.387722880168067,2.2631648243640816,-0.00017909615905067317,-0.0
39.215,11.0182221,10.90299726,0.1923042533610039,0.1902932005229202,0.7186650347338532,-0.49718982011473317,-0.13722938013024502,0.19870408539973486,2.5742961339839807,2.264535637416071,-0.0,-0.0
39.225,12.24698128,10.23267197,0.2137501467661095,0.1785938171530344,0.6304155349287215,-0.4662221736670425,-0.18804236052067574,0.23661657060452299,2.5698753170661934,2.265894054805397,-0.0,-0.0
39.235,13.42438858,9.56115999,0.2342997807881262,0.1668737221354481,0.5481458868825211,-0.43605190221240675,-0.23222764585322236,0.2720766985501685,2.565540523554225,2.2672313361645253,-0.0,-0.0
39.245,14.52919497,8.86624636,0.2535822898906987,0.1547451912749624,0.47177523625447415,-0.4068325987185146,-0.27026067232624684,0.30516154185198907,2.561318218472705,2.26853776429778,-0.0,-0.0
39.255,15.56582061,8.16344409,0.2716748204192922,0.1424789776729723,0.40119812936652977,-0.37867730605186767,-0.3026079442513213,0.3359573043627986,2.5572327570347584,2.269806005647141,-0.0,-0.0
39.265,16.52307075,7.44969637,0.2883819871274688,0.1300217299303697,0.33626532654330143,-0.3516873931341655,-0.3297235708977044,0.3645584116725926,2.553304424301066,2.2710293682476603,-0.0,-0.0
39.275,17.40073979,6.73632437,0.3037002016182866,0.1175710397388327,0.27680375942493446,-0.3259323929312353,-0.3520474743192742,0.3910649553626308,2.549550522027878,2.272203007517823,-0.0,-0.0
39.285,18.19588921,6.03861905,0.3175781770426099,0.1053937846961521,0.22261559086589447,-0.3014464652890198,-0.3700035629828919,0.41557984344212184,2.5459849651508746,2.273324139985103,-0.0,-0.0
39.295,18.89867608,5.36134259,0.3298441218638953,0.0935730805229004,0.17347153092540915,-0.27824596768314874,-0.3839973683800275,0.43820737054549797,2.5426174331331155,2.2743909994872533,-0.0,-0.0
39.305,19.45936633,4.69680722,0.3396300128102254,0.0819747503204416,0.1290584184076353,-0.2563484480637348,-0.3944094103491747,0.45905332205601956,2.5394486532316303,2.275401708403517,-0.0,-0.0
39.315,19.88942873,4.06638158,0.3471360176792543,0.0709717472134491,0.08907395778620192,-0.2357311847164783,-0.40159613895773494,0.4782216980813547,2.5364778531786807,2.276356744669915,-0.0,-0.0
39.325,20.20189548,3.4931257,0.3525895912697603,0.0609665446510316,0.05322990179666672,-0.21633221714620132,-0.40589106441967704,0.4958115201102433,2.533703159461648,2.2772588988289537,-0.0,-0.0
39.335,18.01553773,0.60485819,0.3144304499057652,0.0105567669231534,0.017881258025070797,-0.20145256834575676,-0.407333865344711,0.5121902463539537,2.530830210386389,2.2779114648457752,-0.0,-0.0
39.345,18.34462645,0.01698756,0.3201741316009389,0.00029648885388,-0.013264871923641328,-0.18754546600626515,-0.4062635350906048,0.527436775633774,2.528183837829826,2.2785210181150988,-0.0,-0.0
39.355,18.7105108,-0.40932902,0.3265600181899583,-0.0071441391229617,-0.04031750898369206,-0.17438136323172648,-0.4030103844211478,0.5416116078482612,2.525775321503064,2.279100340957976,-0.0,-0.0
39.365,19.0194258,-0.83158549,0.3319516020487565,-0.0145139048123103,-0.06353550951292351,-0.16196809858590927,-0.39788398005426817,0.5547759073562545,2.5236014953286636,2.2796483472601015,-0.0,-0.0
39.375,19.41595753,-1.05754949,0.3388723863258857,-0.0184577206032868,-0.08297811790397142,-0.15003543488162518,-0.39118918916986384,0.5669688836001411,2.5216748950202343,2.280180347801941,-0.0,-0.0
39.385,19.82734707,-1.13331297,0.3460524883071506,-0.0197800427820557,-0.09882670747739991,-0.13839759625285133,-0.38321628333219937,0.5782146717728658,2.5199962384069616,2.2807068787471874,-0.0,-0.0
39.395,19.64534372,-1.83980306,0.342875930599991,-0.0321106209852667,-0.1121275640876333,-0.1279895560388768,-0.37417112750659337,0.5886133866297673,2.5184875485673737,2.2811726240818295,-0.0,-0.0
39.405,19.95944381,-1.84536586,0.3483580113513015,-0.0322077101608967,-0.12232489632617449,-0.11777399250298543,-0.36430435536991224,0.5981808171431586,2.51720912397553,2.2816375245249976,-0.0,-0.0
39.415,19.88132203,-2.51752891,0.3469945290727828,-0.0439391684936439,-0.1301782159446043,-0.10873577745488917,-0.3538053298121729,0.6070127949689326,2.51610520759248,2.2820435230423826,-0.0,-0.0
39.425,20.31735929,-2.32983257,0.3546048149211574,-0.0406632493667012,-0.1351248373928819,-0.09960819411238042,-0.3429087056813912,0.6151022178768519,2.5152353315448726,2.2824639369647097,-0.0,-0.0
43.15,14.1306282,19.63725238,0.2466259874651598,0.3427347100760927,-1134.716151977229,458.44649185246016,34080.50776757313,-13866.108374562114,1.47350521570049,-1.6981908206339402,-6.469371779751554,0.16090358185199183
43.16,15.62234519,19.67051862,0.2726613604485991,0.3433153154938513,1690.126276448902,-699.0290256452724,33944.78924786678,-13809.568185854429,1.7169148281161963,-1.3829616339381123,-6.430971886575337,0.15907892381142147
43.17,17.16957215,19.37528093,0.2996655651762217,0.338162445727369,4277.296165501208,-1758.334911652478,33601.31680509216,-13667.346361422256,1.9300013817759671,-1.1177949768411326,-6.086032940331877,0.14473770832525987
43.18,18.44121933,18.86517669,0.3218599953909227,0.3292594472109856,6629.155746482447,-2720.4651302705875,33068.99200648422,-13447.3053420539,2.104608880289917,-0.9166233451860071,-5.596346707901465,0.12907031353042803
43.19,19.67636553,18.35728076,0.3434173633244191,0.3203949909750069,8749.40969434436,-3586.9747021488065,32366.426117083724,-13157.184765790627,2.2436154417253094,-0.7685840629539966,-5.083225919071112,0.11435194529650575
43.2,20.84989307,17.85994073,0.3638992827602486,0.3117147699495396,10642.971983941983,-4359.92398541033,31511.840331071548,-12804.55948148484,2.353925709874924,-0.6585538406601257,-4.605734124243199,0.09984648371818557
43.21,21.93109554,17.37384091,0.3827698257424438,0.3032307275971878,12315.835482162585,-5041.823656659327,30522.976862059568,-12396.802176637735,2.4423883899328476,-0.5746799792889786,-4.182721225580597,0.08579411615851303
43.22,22.91398117,16.90194555,0.3999244161564825,0.2949945998403039,13774.944853020774,-5635.581081384309,29417.020664446016,-11941.050522623302,2.51450921725659,-0.5088860040464777,-3.8144548961782476,0.07482106853595531
43.23,23.80016976,16.46472822,0.4153913248455886,0.2873637178850253,15028.073444746988,-6144.448381128704,28210.53145008185,-11444.178692750469,2.574395305507318,-0.45583556361919575,-3.4941193378476627,0.06800059147570214
43.24,25.77106935,17.6615988,0.4497900119172949,0.3082530502262794,16083.706412124839,-6571.970265185924,26919.385457268654,-10912.773253889864,2.625038550907823,-0.4119783357770513,-3.2130729861203657,0.0650145989646211
43.25,26.44183221,17.27491585,0.4614970323243887,0.3015041595874548,16950.92210105396,-6921.943243980766,25558.72705961708,-10353.112489396706,2.6686155651878165,-0.374903190950324,-2.9637287995062467,0.06477037273631758
43.26,27.0028721,16.90924698,0.4712890256399155,0.2951220338339077,17639.28929008538,-7198.362954948357,24142.928890268853,-9771.15009172487,2.7067245288947395,-0.34293215939423277,-2.7398814413909016,0.06504525920062156
43.27,24.69678503,13.78974396,0.4310402134307465,0.2406764351090012,18158.759148579717,-7405.387501438501,22685.560856868466,-9172.501910907456,2.7405554063886246,-0.3148674210670443,-2.5365488345862155,0.06448410397472949
43.28,25.01993532,13.46758319,0.436680249970021,0.235053668951741,18519.580666928538,-7547.284839566292,21199.366122227177,-8562.437029681556,2.7710090521285613,-0.2898331065008353,-2.350097081270448,0.06248725773288376
43.29,25.19424274,13.96203954,0.4397224883596777,0.2436835602666345,18732.197972598977,-7628.406147300983,19696.24546699077,-7945.871051299635,2.7987793185885894,-0.2671730995505075,-2.1780133079491,0.058808709951117435
43.3,25.29619716,13.69999359,0.4415019286756388,0.2391099956476181,18807.170383035427,-7653.149667387911,18187.24818137314,-7327.362355463871,2.824410569851697,-0.24638451188189817,-2.0181056298068296,0.053358207502658565
43.31,25.32351715,13.46502621,0.4419787524527507,0.2350090412318334,18755.09417795158,-7625.924481377027,16682.56932124092,-6711.1113183594325,2.848338152521915,-0.22707313515919578,-1.868449783395271,0.04610233073018747
43.32,25.27869297,13.25311936,0.4411964229272442,0.2313105689918036,18586.53067297073,-7551.121637572374,15191.55280231214,-6100.961893879268,2.8709173714884675,-0.2089226911881867,-1.7273716078755483,0.037013931108745214
43.33,25.16134965,13.05690056,0.4391483956380228,0.2278859048774914,18311.940414109078,-7433.086680492605,13722.699823947809,-5500.405435099041,2.8924446226979694,-0.19167320293758527,-1.5934168073004393,0.026114915136554468
43.34,24.98707715,12.88507799,0.436106766717341,0.2248870353017529,17941.623452412805,-7276.094722620321,12283.682120450925,-4912.5865447282495,2.9131731515257546,-0.17510534294483487,-1.4653181876816308,0.014508234896123793
43.35,24.75813044,12.72295078,0.4321108928162324,0.2220573816801807,17485.665517993028,-7084.328094641775,10881.359554934703,-4340.310741347988,2.9333251246522174,-0.15902875263347138,-1.3419649436405083,0.0039608218803882335
43.36,24.48512844,12.57256369,0.4273461090517028,0.2194326318071877,16953.890028470836,-6861.856395419897,9521.801578387995,-3786.053743672276,2.9531011973231407,-0.1432729995815734,-1.2222460688393844,-0.003984915226693074
43.37,24.18401573,12.4432222,0.4220907008426,0.2171751969472523,16355.815729155354,-6612.618944343263,8210.312094951812,-3251.9721757705192,2.9726884278725256,-0.1276802455593514,-1.103582653489581,-0.007864359247892189
43.38,23.85639555,12.32861237,0.4163726500056235,0.2151748780586014,15700.619754597215,-6340.409572079271,6951.457293214303,-2739.9155021680826,2.9922671846853337,-0.11209895024578803,-0.9824086375710389,-0.006137806239044042
43.39,23.5212232,12.24138026,0.4105227889364767,0.2136523905256395,14997.105979596463,-6048.86357637541,5749.096015819997,-2251.439016557755,3.012017570205361,-0.09637808186676157,-0.8550032684925584,0.0029422572243227585
43.4,21.69228671,10.31052153,0.3786018253761083,0.1799525482962633,14253.676259691236,-5741.449481226518,4606.412433926858,-1787.817495605732,3.0321258079311306,-0.0803613238075129,-0.7172360485055245,0.019119894401085757
43.41,21.34346959,10.29108331,0.3725138181447842,0.1796132873565362,13478.31498865226,-5421.451999361809,3525.9499591225185,-1350.0602282200116,3.0527911585137524,-0.06388105899122277,-0.5646732168319265,0.03731051005434587
43.42,20.96022122,10.2117428,0.3658248722353827,0.1782285342268248,12678.56513755401,-5091.973604541839,2509.6470771745353,-938.9259190655074,3.0742336798196974,-0.04675113801314172,-0.4004162822543964,0.050819466716811604
43.43,20.65696584,10.34275529,0.3605320673799962,0.1805151335385609,11861.517699418479,-4755.925972319574,1558.8740333486535,-554.9382852038161,3.0967036741474017,-0.028758292349447327,-0.23670496197148935,0.050981104315623964
43.44,20.35494258,10.49986623,0.3552607670753893,0.1832572367324642,11033.802433871653,-4416.027198979366,674.4702694477546,-198.40188209029014,3.120493549725755,-0.009651058035880778,-0.09066568207901485,0.025840820270833908
43.45,20.04457369,10.69259627,0.3498438080491292,0.1866210104979645,10201.582801944023,-4074.7996449307907,-143.21771817400077,130.5818897039481,-2.3520050220531554,0.01087494278683406,0.11670180590695718,-0.04125876654386836
43.46,19.71047401,10.9203073,0.3440126686032697,0.1905953177145721,9370.554340592515,-3734.569578334988,-894.2983727357005,432.09874166637235,-2.242715245044822,0.033197212093191916,0.12749349769322366,-0.16026109800754948
43.47,19.36640557,11.18018676,0.3380075414730692,0.195131069949877,8545.94639489799,-3397.4681898454674,-1579.297196414896,706.4055317857275,-2.1245528017054083,0.057794883575951445,0.13734681405499322,-0.3287641186761211
43.48,19.01277651,11.46182534,0.3318355500453365,0.2000465904715185,7732.52684595704,-3065.4338903235703,-2199.119252345256,953.9144889242731,-1.9996911473691674,0.08528994802089931,0.14637487781284098,-0.5378447985877358
43.49,18.62320683,11.75116708,0.3250362764633959,0.2050965564979679,6934.609613577781,-2740.215760479875,-2755.0123106319747,1175.177739330676,-1.8713760165631288,0.11650830806521471,0.15408086475658608,-0.7665773870611485
43.5,18.19487338,12.03346811,0.3175604474644694,0.2100236389532391,6156.064720048179,-2423.378018643505,-3248.530911729727,1370.8722494987885,-1.7435028397386654,0.15257232875644552,0.15959597738652126,-1.0027874034560085
43.51,17.72413531,12.29019354,0.3093445182284858,0.2145043429803374,5400.330439268184,-2116.3053522575265,-3681.501610902592,1541.7852982349957,-1.6199354628856233,0.19504429411076846,0.16225995048598563,-1.26180596590546
43.52,17.20582708,12.50892863,0.3002983330748017,0.2183219904904835,4670.427132815485,-1820.2089025531202,-4055.9896460081386,1688.8005747746538,-1.5038390273688824,0.24615314988757414,0.16205501172710962,-1.5748464766448005
43.53,16.64246485,12.68129694,0.2904658072799242,0.2213303850260818,3968.9723107852715,-1536.1327175654535,-4374.267203509407,1812.8849662182065,-1.3972897522804526,0.3091572040367587,0.15956961815463805,-1.9679275790152189
43.54,16.03393509,12.80092033,0.2798449593715533,0.223418207043979,3298.1964497172817,-1264.9604976788178,-4638.783337139429,1915.0760427262276,-1.3012404188361382,0.38892007885879903,0.15564409286388398,-2.462702352662252
43.55,15.38776469,12.87159761,0.2685671583626245,0.224651758286333,2659.959301474144,-1007.4225156362556,-4852.135456568861,1996.4701897765472,-1.2157374466963236,0.49277252085474615,0.15103468790086488,-3.077864835559678
43.56,14.71448604,12.90114536,0.256816229136742,0.2251674638103891,2055.766587996274,-764.1027215779033,-5017.0422005207565,2058.2113044932303,-1.1402272198168104,0.6315291756638031,0.1462629034525606,-3.8377166102295344
43.57,14.03134219,12.90980242,0.2448931196894918,0.2253185580109318,1486.7871991336488,-535.4460704433994,-5136.31749991719,2101.479979496371,-1.0738342858544894,0.8194947482532303,0.1416194159904411,-4.749468528684881
43.58,13.35115382,12.91620098,0.2330215930992183,0.2254302339503182,953.871050124032,-321.7661769493837,-5212.84571842537,2127.483143995739,-1.0155635345899308,1.0691219771482179,0.13723207341048255,-5.699854315030977
43.59,12.70712412,12.96627153,0.221781154353587,0.2263041299061027,457.56776951808376,-123.25327061263746,-5249.5578864051895,2137.4441794527456,-0.964425544550119,1.3735954033241498,0.13313589440442447,-6.374426079565518
43.6,12.10959637,13.07785239,0.2113523277440535,0.2282515832953095,-1.8538936845102967,60.01745102613228,-5249.409137305057,2132.593573285564,-0.9195033516005142,1.6902836910247758,0.12932253712014935,-6.4538178749784265
