angle_left (rad),angle_right (rad),vel_left (rad/s),vel_right (rad/s)
-0.280614405870438,0.235686212778091,-1.98339879512787,-1.28401875495911
-0.280614405870438,0.235686212778091,-1.98339879512787,-1.28401875495911
-0.293297916650772,0.21728827059269,-1.26835012435913,-1.83979380130768
-0.293297916650772,0.21728827059269,-1.26835012435913,-1.83979380130768
-0.293297916650772,0.21728827059269,-1.26835012435913,-1.83979380130768
-0.296085596084595,0.195356875658035,-0.27876803278923,-2.19313979148865
-0.296085596084595,0.195356875658035,-0.27876803278923,-2.19313979148865
-0.296085596084595,0.195356875658035,-0.27876803278923,-2.19313979148865
-0.287304073572159,0.168773755431175,0.878153324127197,-2.65831255912781
-0.287304073572159,0.168773755431175,0.878153324127197,-2.65831255912781
-0.287304073572159,0.168773755431175,0.878153324127197,-2.65831255912781
-0.267813622951508,0.138728335499763,1.94904518127441,-3.00454092025757
-0.267813622951508,0.138728335499763,1.94904518127441,-3.00454092025757
-0.267813622951508,0.138728335499763,1.94904518127441,-3.00454092025757
-0.239418864250183,0.106123507022858,2.83947467803955,-3.26048302650452
-0.239418864250183,0.106123507022858,2.83947467803955,-3.26048302650452
-0.239418864250183,0.106123507022858,2.83947467803955,-3.26048302650452
-0.20311151444912,0.0723147764801979,3.63073515892029,-3.38087296485901
-0.20311151444912,0.0723147764801979,3.63073515892029,-3.38087296485901
-0.20311151444912,0.0723147764801979,3.63073515892029,-3.38087296485901
-0.159447118639946,0.0380267538130283,4.36643981933594,-3.42880272865295
-0.159447118639946,0.0380267538130283,4.36643981933594,-3.42880272865295
-0.159447118639946,0.0380267538130283,4.36643981933594,-3.42880272865295
-0.110644310712814,0.00330319721251726,4.88028049468994,-3.47235560417175
-0.110644310712814,0.00330319721251726,4.88028049468994,-3.47235560417175
-0.110644310712814,0.00330319721251726,4.88028049468994,-3.47235560417175
-0.058548241853714,-0.0316062308847904,5.20960712432861,-3.49094271659851
-0.058548241853714,-0.0316062308847904,5.20960712432861,-3.49094271659851
-0.058548241853714,-0.0316062308847904,5.20960712432861,-3.49094271659851
-0.00547439232468605,-0.0662675872445107,5.30738496780396,-3.46613550186157
-0.00547439232468605,-0.0662675872445107,5.30738496780396,-3.46613550186157
-0.00547439232468605,-0.0662675872445107,5.30738496780396,-3.46613550186157
0.0452238842844963,-0.100186720490456,5.06982755661011,-3.39191341400146
0.0452238842844963,-0.100186720490456,5.06982755661011,-3.39191341400146
0.0452238842844963,-0.100186720490456,5.06982755661011,-3.39191341400146
0.0912280529737473,-0.133333742618561,4.600417137146,-3.31470227241516
0.0912280529737473,-0.133333742618561,4.600417137146,-3.31470227241516
0.0912280529737473,-0.133333742618561,4.600417137146,-3.31470227241516
0.130059510469437,-0.165379494428635,3.88314580917358,-3.20457482337952
0.130059510469437,-0.165379494428635,3.88314580917358,-3.20457482337952
0.130059510469437,-0.165379494428635,3.88314580917358,-3.20457482337952
0.158821284770966,-0.196035236120224,2.87617707252502,-3.06557464599609
0.158821284770966,-0.196035236120224,2.87617707252502,-3.06557464599609
0.158821284770966,-0.196035236120224,2.87617707252502,-3.06557464599609
0.179235100746155,-0.225257217884064,2.04138231277466,-2.92219805717468
0.179235100746155,-0.225257217884064,2.04138231277466,-2.92219805717468
0.179235100746155,-0.225257217884064,2.04138231277466,-2.92219805717468
0.197807416319847,-0.252400994300842,1.85723054409027,-2.71437692642212
0.197807416319847,-0.252400994300842,1.85723054409027,-2.71437692642212
0.197807416319847,-0.252400994300842,1.85723054409027,-2.71437692642212
0.216198712587357,-0.277106732130051,1.83913016319275,-2.47057509422302
0.216198712587357,-0.277106732130051,1.83913016319275,-2.47057509422302
0.216198712587357,-0.277106732130051,1.83913016319275,-2.47057509422302
0.229491621255875,-0.298761427402496,1.32929062843323,-2.16546869277954
0.229491621255875,-0.298761427402496,1.32929062843323,-2.16546869277954
0.229491621255875,-0.298761427402496,1.32929062843323,-2.16546869277954
0.234628468751907,-0.315088003873825,0.513683974742889,-1.63265681266785
0.234628468751907,-0.315088003873825,0.513683974742889,-1.63265681266785
0.234628468751907,-0.315088003873825,0.513683974742889,-1.63265681266785
0.238859489560127,-0.322734326124191,0.423102796077728,-0.764633178710938
0.238859489560127,-0.322734326124191,0.423102796077728,-0.764633178710938
0.238859489560127,-0.322734326124191,0.423102796077728,-0.764633178710938
0.23912239074707,-0.319256871938705,0.0262907166033983,0.347745299339294
0.23912239074707,-0.319256871938705,0.0262907166033983,0.347745299339294
0.23912239074707,-0.319256871938705,0.0262907166033983,0.347745299339294
0.231853187084198,-0.302851796150208,-0.726921260356903,1.64050590991974
0.231853187084198,-0.302851796150208,-0.726921260356903,1.64050590991974
0.231853187084198,-0.302851796150208,-0.726921260356903,1.64050590991974
0.218037620186806,-0.273134142160416,-1.38155591487885,2.97176551818848
0.218037620186806,-0.273134142160416,-1.38155591487885,2.97176551818848
0.218037620186806,-0.273134142160416,-1.38155591487885,2.97176551818848
0.200181052088737,-0.233578726649284,-1.78565716743469,3.95554327964783
0.200181052088737,-0.233578726649284,-1.78565716743469,3.95554327964783
0.200181052088737,-0.233578726649284,-1.78565716743469,3.95554327964783
0.178827151656151,-0.187010020017624,-2.13539052009583,4.65687084197998
0.178827151656151,-0.187010020017624,-2.13539052009583,4.65687084197998
0.178827151656151,-0.187010020017624,-2.13539052009583,4.65687084197998
0.153464049100876,-0.137694761157036,-2.53631067276001,4.93152523040771
0.153464049100876,-0.137694761157036,-2.53631067276001,4.93152523040771
0.153464049100876,-0.137694761157036,-2.53631067276001,4.93152523040771
0.124597065150738,-0.0813987031579018,-2.88669753074646,5.62960577011108
0.124597065150738,-0.0813987031579018,-2.88669753074646,5.62960577011108
0.124597065150738,-0.0813987031579018,-2.88669753074646,5.62960577011108
0.0932336002588272,-0.0253554247319698,-3.1363468170166,5.60432767868042
0.0932336002588272,-0.0253554247319698,-3.1363468170166,5.60432767868042
0.0932336002588272,-0.0253554247319698,-3.1363468170166,5.60432767868042
0.0594799295067787,0.0309335850179195,-3.37536716461182,5.62890100479126
0.0594799295067787,0.0309335850179195,-3.37536716461182,5.62890100479126
0.0594799295067787,0.0309335850179195,-3.37536716461182,5.62890100479126
0.0239723455160856,0.0848900526762009,-3.55075836181641,5.39564657211304
0.0239723455160856,0.0848900526762009,-3.55075836181641,5.39564657211304
0.0239723455160856,0.0848900526762009,-3.55075836181641,5.39564657211304
-0.0123855909332633,0.133933693170547,-3.63579368591309,4.90436458587646
-0.0123855909332633,0.133933693170547,-3.63579368591309,4.90436458587646
-0.0123855909332633,0.133933693170547,-3.63579368591309,4.90436458587646
-0.0493890196084976,0.176246836781502,-3.70034289360046,4.23131322860718
-0.0493890196084976,0.176246836781502,-3.70034289360046,4.23131322860718
-0.0493890196084976,0.176246836781502,-3.70034289360046,4.23131322860718
-0.086223877966404,0.210752353072166,-3.68348622322083,3.45055294036865
-0.086223877966404,0.210752353072166,-3.68348622322083,3.45055294036865
-0.086223877966404,0.210752353072166,-3.68348622322083,3.45055294036865
-0.122257180511951,0.236748278141022,-3.60333037376404,2.59959173202515
-0.122257180511951,0.236748278141022,-3.60333037376404,2.59959173202515
-0.122257180511951,0.236748278141022,-3.60333037376404,2.59959173202515
-0.157751843333244,0.253571540117264,-3.54946541786194,1.68232548236847
-0.157751843333244,0.253571540117264,-3.54946541786194,1.68232548236847
-0.157751843333244,0.253571540117264,-3.54946541786194,1.68232548236847
-0.191705778241158,0.261625647544861,-3.39539408683777,0.805412650108337
-0.191705778241158,0.261625647544861,-3.39539408683777,0.805412650108337
-0.191705778241158,0.261625647544861,-3.39539408683777,0.805412650108337
-0.222914144396782,0.264634490013123,-3.12083625793457,0.300882637500763
-0.222914144396782,0.264634490013123,-3.12083625793457,0.300882637500763
-0.222914144396782,0.264634490013123,-3.12083625793457,0.300882637500763
-0.251348286867142,0.264683365821838,-2.84341478347778,0.00488928519189358
-0.251348286867142,0.264683365821838,-2.84341478347778,0.00488928519189358
-0.251348286867142,0.264683365821838,-2.84341478347778,0.00488928519189358
-0.275970250368118,0.257845044136047,-2.46219658851624,-0.68383252620697
-0.275970250368118,0.257845044136047,-2.46219658851624,-0.68383252620697
-0.275970250368118,0.257845044136047,-2.46219658851624,-0.68383252620697
-0.295149236917496,0.2440055757761,-1.91789758205414,-1.38394749164581
-0.295149236917496,0.2440055757761,-1.91789758205414,-1.38394749164581
-0.295149236917496,0.2440055757761,-1.91789758205414,-1.38394749164581
-0.306733012199402,0.224456503987312,-1.15837955474854,-1.95490741729736
-0.306733012199402,0.224456503987312,-1.15837955474854,-1.95490741729736
-0.306733012199402,0.224456503987312,-1.15837955474854,-1.95490741729736
-0.307391464710236,0.201341301202774,-0.0658442601561546,-2.31151986122131
-0.307391464710236,0.201341301202774,-0.0658442601561546,-2.31151986122131
-0.307391464710236,0.201341301202774,-0.0658442601561546,-2.31151986122131
-0.295663297176361,0.173456728458405,1.172816157341,-2.78845810890198
-0.295663297176361,0.173456728458405,1.172816157341,-2.78845810890198
-0.295663297176361,0.173456728458405,1.172816157341,-2.78845810890198
-0.273140549659729,0.142522424459457,2.25227689743042,-3.093430519104
-0.273140549659729,0.142522424459457,2.25227689743042,-3.093430519104
-0.273140549659729,0.142522424459457,2.25227689743042,-3.093430519104
-0.241362273693085,0.109099164605141,3.17782711982727,-3.34232544898987
-0.241362273693085,0.109099164605141,3.17782711982727,-3.34232544898987
-0.241362273693085,0.109099164605141,3.17782711982727,-3.34232544898987
-0.201701492071152,0.0750500932335854,3.96607685089111,-3.40490698814392
-0.201701492071152,0.0750500932335854,3.96607685089111,-3.40490698814392
-0.201701492071152,0.0750500932335854,3.96607685089111,-3.40490698814392
-0.155886590480804,0.0408396124839783,4.5814905166626,-3.42104840278625
-0.155886590480804,0.0408396124839783,4.5814905166626,-3.42104840278625
-0.155886590480804,0.0408396124839783,4.5814905166626,-3.42104840278625
-0.105224944651127,0.00648033898323774,5.06616544723511,-3.43592715263367
-0.105224944651127,0.00648033898323774,5.06616544723511,-3.43592715263367
-0.105224944651127,0.00648033898323774,5.06616544723511,-3.43592715263367
-0.051875714212656,-0.0273995734751225,5.33492279052734,-3.38799118995667
-0.051875714212656,-0.0273995734751225,5.33492279052734,-3.38799118995667
-0.051875714212656,-0.0273995734751225,5.33492279052734,-3.38799118995667
0.00103954528458416,-0.0604397803544998,5.29152584075928,-3.30402040481567
0.00103954528458416,-0.0604397803544998,5.29152584075928,-3.30402040481567
0.00103954528458416,-0.0604397803544998,5.29152584075928,-3.30402040481567
0.0510015040636063,-0.0930384173989296,4.99619579315186,-3.25986385345459
0.0510015040636063,-0.0930384173989296,4.99619579315186,-3.25986385345459
0.0510015040636063,-0.0930384173989296,4.99619579315186,-3.25986385345459
0.0958486497402191,-0.124944813549519,4.4847149848938,-3.19063949584961
0.0958486497402191,-0.124944813549519,4.4847149848938,-3.19063949584961
0.0958486497402191,-0.124944813549519,4.4847149848938,-3.19063949584961
0.132731527090073,-0.155835017561913,3.68828773498535,-3.08902144432068
0.132731527090073,-0.155835017561913,3.68828773498535,-3.08902144432068
0.132731527090073,-0.155835017561913,3.68828773498535,-3.08902144432068
0.160083279013634,-0.185731679201126,2.73517441749573,-2.98966574668884
0.160083279013634,-0.185731679201126,2.73517441749573,-2.98966574668884
0.160083279013634,-0.185731679201126,2.73517441749573,-2.98966574668884
0.180115446448326,-0.214151129126549,2.00321793556213,-2.84194445610046
0.180115446448326,-0.214151129126549,2.00321793556213,-2.84194445610046
0.180115446448326,-0.214151129126549,2.00321793556213,-2.84194445610046
0.19874906539917,-0.240770295262337,1.86336088180542,-2.6619176864624
0.19874906539917,-0.240770295262337,1.86336088180542,-2.6619176864624
0.19874906539917,-0.240770295262337,1.86336088180542,-2.6619176864624
0.217816919088364,-0.265619665384293,1.90678536891937,-2.48493647575378
0.217816919088364,-0.265619665384293,1.90678536891937,-2.48493647575378
0.217816919088364,-0.265619665384293,1.90678536891937,-2.48493647575378
0.232833653688431,-0.288024514913559,1.50167465209961,-2.24048566818237
0.232833653688431,-0.288024514913559,1.50167465209961,-2.24048566818237
0.232833653688431,-0.288024514913559,1.50167465209961,-2.24048566818237
0.238009706139565,-0.30606210231781,0.51760458946228,-1.8037576675415
0.238009706139565,-0.30606210231781,0.51760458946228,-1.8037576675415
0.238009706139565,-0.30606210231781,0.51760458946228,-1.8037576675415
0.237459227442741,-0.317106187343597,-0.0550480149686337,-1.10440921783447
0.237459227442741,-0.317106187343597,-0.0550480149686337,-1.10440921783447
0.237459227442741,-0.317106187343597,-0.0550480149686337,-1.10440921783447
0.237245932221413,-0.317917138338089,-0.0213300231844187,-0.0810943096876144
0.237245932221413,-0.317917138338089,-0.0213300231844187,-0.0810943096876144
0.237245932221413,-0.317917138338089,-0.0213300231844187,-0.0810943096876144
0.229949235916138,-0.306779325008392,-0.729669332504272,1.11378121376038
0.229949235916138,-0.306779325008392,-0.729669332504272,1.11378121376038
0.229949235916138,-0.306779325008392,-0.729669332504272,1.11378121376038
0.215060591697693,-0.282655864953995,-1.48886466026306,2.41234660148621
0.215060591697693,-0.282655864953995,-1.48886466026306,2.41234660148621
0.215060591697693,-0.282655864953995,-1.48886466026306,2.41234660148621
0.195727422833443,-0.24687671661377,-1.93331611156464,3.57791447639465
0.195727422833443,-0.24687671661377,-1.93331611156464,3.57791447639465
0.195727422833443,-0.24687671661377,-1.93331611156464,3.57791447639465
0.172548711299896,-0.202698692679405,-2.31787157058716,4.41780185699463
0.172548711299896,-0.202698692679405,-2.31787157058716,4.41780185699463
0.172548711299896,-0.202698692679405,-2.31787157058716,4.41780185699463
0.145685315132141,-0.152736514806747,-2.68633890151978,4.99621915817261
0.145685315132141,-0.152736514806747,-2.68633890151978,4.99621915817261
0.145685315132141,-0.152736514806747,-2.68633890151978,4.99621915817261
0.115836940705776,-0.0979729071259499,-2.98483800888062,5.47636032104492
0.115836940705776,-0.0979729071259499,-2.98483800888062,5.47636032104492
0.115836940705776,-0.0979729071259499,-2.98483800888062,5.47636032104492
0.0834559574723244,-0.0402547344565392,-3.23809814453125,5.77181720733643
0.0834559574723244,-0.0402547344565392,-3.23809814453125,5.77181720733643
0.0834559574723244,-0.0402547344565392,-3.23809814453125,5.77181720733643
0.0498079657554626,0.0178353507071733,-3.36479902267456,5.80900812149048
0.0498079657554626,0.0178353507071733,-3.36479902267456,5.80900812149048
0.0498079657554626,0.0178353507071733,-3.36479902267456,5.80900812149048
0.0158424396067858,0.0738340318202972,-3.3965528011322,5.5998682975769
0.0158424396067858,0.0738340318202972,-3.3965528011322,5.5998682975769
0.0158424396067858,0.0738340318202972,-3.3965528011322,5.5998682975769
-0.0184105820953846,0.125071793794632,-3.42530202865601,5.12377595901489
-0.0184105820953846,0.125071793794632,-3.42530202865601,5.12377595901489
-0.0184105820953846,0.125071793794632,-3.42530202865601,5.12377595901489
-0.0521913059055805,0.169862657785416,-3.3780722618103,4.47908687591553
-0.0521913059055805,0.169862657785416,-3.3780722618103,4.47908687591553
-0.0521913059055805,0.169862657785416,-3.3780722618103,4.47908687591553
-0.0853362232446671,0.20747646689415,-3.31449174880981,3.76138043403625
-0.0853362232446671,0.20747646689415,-3.31449174880981,3.76138043403625
-0.0853362232446671,0.20747646689415,-3.31449174880981,3.76138043403625
-0.118431888520718,0.237012073397636,-3.30956649780273,2.95356011390686
-0.118431888520718,0.237012073397636,-3.30956649780273,2.95356011390686
-0.118431888520718,0.237012073397636,-3.30956649780273,2.95356011390686
-0.151279494166374,0.256800711154938,-3.28475999832153,1.97886383533478
-0.151279494166374,0.256800711154938,-3.28475999832153,1.97886383533478
-0.151279494166374,0.256800711154938,-3.28475999832153,1.97886383533478
-0.18297104537487,0.267170578241348,-3.16915607452393,1.03698742389679
-0.18297104537487,0.267170578241348,-3.16915607452393,1.03698742389679
-0.18297104537487,0.267170578241348,-3.16915607452393,1.03698742389679
-0.212695121765137,0.27056360244751,-2.97240662574768,0.33930242061615
-0.212695121765137,0.27056360244751,-2.97240662574768,0.33930242061615
-0.212695121765137,0.27056360244751,-2.97240662574768,0.33930242061615
-0.239631190896034,0.270901411771774,-2.69360756874084,0.0337808765470982
-0.239631190896034,0.270901411771774,-2.69360756874084,0.0337808765470982
-0.239631190896034,0.270901411771774,-2.69360756874084,0.0337808765470982
-0.262958407402039,0.267025232315063,-2.33272242546082,-0.387618541717529
-0.262958407402039,0.267025232315063,-2.33272242546082,-0.387618541717529
-0.262958407402039,0.267025232315063,-2.33272242546082,-0.387618541717529
-0.282593101263046,0.255143225193024,-1.9634690284729,-1.18820095062256
-0.282593101263046,0.255143225193024,-1.9634690284729,-1.18820095062256
-0.282593101263046,0.255143225193024,-1.9634690284729,-1.18820095062256
-0.296617031097412,0.23652771115303,-1.40239381790161,-1.8615505695343
-0.296617031097412,0.23652771115303,-1.40239381790161,-1.8615505695343
-0.296617031097412,0.23652771115303,-1.40239381790161,-1.8615505695343
-0.301783293485641,0.213318198919296,-0.516624629497528,-2.32095050811768
-0.301783293485641,0.213318198919296,-0.516624629497528,-2.32095050811768
-0.301783293485641,0.213318198919296,-0.516624629497528,-2.32095050811768
-0.29575851559639,0.186772882938385,0.602478444576263,-2.65453290939331
-0.29575851559639,0.186772882938385,0.602478444576263,-2.65453290939331
-0.29575851559639,0.186772882938385,0.602478444576263,-2.65453290939331
-0.278099685907364,0.156104743480682,1.76588296890259,-3.06681323051453
-0.278099685907364,0.156104743480682,1.76588296890259,-3.06681323051453
-0.278099685907364,0.156104743480682,1.76588296890259,-3.06681323051453
-0.249972879886627,0.122697912156582,2.81267929077148,-3.3406834602356
-0.249972879886627,0.122697912156582,2.81267929077148,-3.3406834602356
-0.249972879886627,0.122697912156582,2.81267929077148,-3.3406834602356
-0.213467195630074,0.0879340246319771,3.65056967735291,-3.47638821601868
-0.213467195630074,0.0879340246319771,3.65056967735291,-3.47638821601868
-0.213467195630074,0.0879340246319771,3.65056967735291,-3.47638821601868
-0.169401749968529,0.0529743134975433,4.40654420852661,-3.49597144126892
-0.169401749968529,0.0529743134975433,4.40654420852661,-3.49597144126892
-0.169401749968529,0.0529743134975433,4.40654420852661,-3.49597144126892
-0.119107238948345,0.0177398286759853,5.0294508934021,-3.52344846725464
-0.119107238948345,0.0177398286759853,5.0294508934021,-3.52344846725464
-0.119107238948345,0.0177398286759853,5.0294508934021,-3.52344846725464
-0.0650950819253922,-0.0173230264335871,5.40121507644653,-3.50628542900085
-0.0650950819253922,-0.0173230264335871,5.40121507644653,-3.50628542900085
-0.0650950819253922,-0.0173230264335871,5.40121507644653,-3.50628542900085
-0.00977678969502449,-0.0520169995725155,5.53182935714722,-3.46939754486084
-0.00977678969502449,-0.0520169995725155,5.53182935714722,-3.46939754486084
-0.00977678969502449,-0.0520169995725155,5.53182935714722,-3.46939754486084
0.0442315340042114,-0.0860632956027985,5.4008321762085,-3.40462946891785
0.0442315340042114,-0.0860632956027985,5.4008321762085,-3.40462946891785
0.0442315340042114,-0.0860632956027985,5.4008321762085,-3.40462946891785
0.093731552362442,-0.119420789182186,4.95000171661377,-3.33574962615967
0.093731552362442,-0.119420789182186,4.95000171661377,-3.33574962615967
0.093731552362442,-0.119420789182186,4.95000171661377,-3.33574962615967
0.136492595076561,-0.152161031961441,4.27610492706299,-3.27402377128601
0.136492595076561,-0.152161031961441,4.27610492706299,-3.27402377128601
0.136492595076561,-0.152161031961441,4.27610492706299,-3.27402377128601
0.17024601995945,-0.184044793248177,3.37534284591675,-3.18837642669678
0.17024601995945,-0.184044793248177,3.37534284591675,-3.18837642669678
0.17024601995945,-0.184044793248177,3.37534284591675,-3.18837642669678
0.193652987480164,-0.214553460478783,2.34069585800171,-3.05086708068848
0.193652987480164,-0.214553460478783,2.34069585800171,-3.05086708068848
0.193652987480164,-0.214553460478783,2.34069585800171,-3.05086708068848
0.212186172604561,-0.243126109242439,1.85331928730011,-2.85726428031921
0.212186172604561,-0.243126109242439,1.85331928730011,-2.85726428031921
0.212186172604561,-0.243126109242439,1.85331928730011,-2.85726428031921
0.231573149561882,-0.268962502479553,1.93869638442993,-2.58364081382751
0.231573149561882,-0.268962502479553,1.93869638442993,-2.58364081382751
0.231573149561882,-0.268962502479553,1.93869638442993,-2.58364081382751
0.248936727643013,-0.29187747836113,1.73635876178741,-2.29149770736694
0.248936727643013,-0.29187747836113,1.73635876178741,-2.29149770736694
0.248936727643013,-0.29187747836113,1.73635876178741,-2.29149770736694
0.258348643779755,-0.310904920101166,0.941191077232361,-1.90274238586426
0.258348643779755,-0.310904920101166,0.941191077232361,-1.90274238586426
0.258348643779755,-0.310904920101166,0.941191077232361,-1.90274238586426
0.259121507406235,-0.323349684476852,0.0772864893078804,-1.24447655677795
0.259121507406235,-0.323349684476852,0.0772864893078804,-1.24447655677795
0.259121507406235,-0.323349684476852,0.0772864893078804,-1.24447655677795
0.260748863220215,-0.325593858957291,0.162736266851425,-0.224418520927429
0.260748863220215,-0.325593858957291,0.162736266851425,-0.224418520927429
0.260748863220215,-0.325593858957291,0.162736266851425,-0.224418520927429
0.257695347070694,-0.315587282180786,-0.305353134870529,1.00065743923187
0.257695347070694,-0.315587282180786,-0.305353134870529,1.00065743923187
0.257695347070694,-0.315587282180786,-0.305353134870529,1.00065743923187
0.246253564953804,-0.291893601417542,-1.14417791366577,2.36936855316162
0.246253564953804,-0.291893601417542,-1.14417791366577,2.36936855316162
0.246253564953804,-0.291893601417542,-1.14417791366577,2.36936855316162
0.228584587574005,-0.256015181541443,-1.76689660549164,3.58784198760986
0.228584587574005,-0.256015181541443,-1.76689660549164,3.58784198760986
0.228584587574005,-0.256015181541443,-1.76689660549164,3.58784198760986
0.206909194588661,-0.21158604323864,-2.16753959655762,4.4429144859314
0.206909194588661,-0.21158604323864,-2.16753959655762,4.4429144859314
0.206909194588661,-0.21158604323864,-2.16753959655762,4.4429144859314
0.181495562195778,-0.160941958427429,-2.54136347770691,5.06440877914429
0.181495562195778,-0.160941958427429,-2.54136347770691,5.06440877914429
0.181495562195778,-0.160941958427429,-2.54136347770691,5.06440877914429
0.152098089456558,-0.105014510452747,-2.93974733352661,5.59274482727051
0.152098089456558,-0.105014510452747,-2.93974733352661,5.59274482727051
0.152098089456558,-0.105014510452747,-2.93974733352661,5.59274482727051
0.119576908648014,-0.0459246002137661,-3.25211834907532,5.90899085998535
0.119576908648014,-0.0459246002137661,-3.25211834907532,5.90899085998535
0.119576908648014,-0.0459246002137661,-3.25211834907532,5.90899085998535
0.085157223045826,0.0141833461821079,-3.44196844100952,6.0107946395874
0.085157223045826,0.0141833461821079,-3.44196844100952,6.0107946395874
0.085157223045826,0.0141833461821079,-3.44196844100952,6.0107946395874
0.0492331720888615,0.0729273706674576,-3.59240508079529,5.87440204620361
0.0492331720888615,0.0729273706674576,-3.59240508079529,5.87440204620361
0.0492331720888615,0.0729273706674576,-3.59240508079529,5.87440204620361
0.0123849175870419,0.127184957265854,-3.68482518196106,5.42575931549072
0.0123849175870419,0.127184957265854,-3.68482518196106,5.42575931549072
0.0123849175870419,0.127184957265854,-3.68482518196106,5.42575931549072
-0.0246439296752214,0.17479296028614,-3.70288467407227,4.7608003616333
-0.0246439296752214,0.17479296028614,-3.70288467407227,4.7608003616333
-0.0246439296752214,0.17479296028614,-3.70288467407227,4.7608003616333
-0.0621195733547211,0.214383840560913,-3.74756455421448,3.95908689498901
-0.0621195733547211,0.214383840560913,-3.74756455421448,3.95908689498901
-0.0621195733547211,0.214383840560913,-3.74756455421448,3.95908689498901
-0.0997543409466743,0.244695410132408,-3.76347684860229,3.03115725517273
-0.0997543409466743,0.244695410132408,-3.76347684860229,3.03115725517273
-0.0997543409466743,0.244695410132408,-3.76347684860229,3.03115725517273
-0.13728529214859,0.264672368764877,-3.75309443473816,1.99769616127014
-0.13728529214859,0.264672368764877,-3.75309443473816,1.99769616127014
-0.13728529214859,0.264672368764877,-3.75309443473816,1.99769616127014
-0.17405566573143,0.274592936038971,-3.67703771591187,0.992055833339691
-0.17405566573143,0.274592936038971,-3.67703771591187,0.992055833339691
-0.17405566573143,0.274592936038971,-3.67703771591187,0.992055833339691
-0.208325818181038,0.277801513671875,-3.42701601982117,0.320859223604202
-0.208325818181038,0.277801513671875,-3.42701601982117,0.320859223604202
-0.208325818181038,0.277801513671875,-3.42701601982117,0.320859223604202
-0.238964378833771,0.278627902269363,-3.06385588645935,0.0826386883854866
-0.238964378833771,0.278627902269363,-3.06385588645935,0.0826386883854866
-0.238964378833771,0.278627902269363,-3.06385588645935,0.0826386883854866
-0.266239106655121,0.273459821939468,-2.72747349739075,-0.516808986663818
-0.266239106655121,0.273459821939468,-2.72747349739075,-0.516808986663818
-0.266239106655121,0.273459821939468,-2.72747349739075,-0.516808986663818
-0.28916671872139,0.260116666555405,-2.29275989532471,-1.33431529998779
-0.28916671872139,0.260116666555405,-2.29275989532471,-1.33431529998779
-0.28916671872139,0.260116666555405,-2.29275989532471,-1.33431529998779
-0.304908573627472,0.241251096129417,-1.57418644428253,-1.88655662536621
-0.304908573627472,0.241251096129417,-1.57418644428253,-1.88655662536621
-0.304908573627472,0.241251096129417,-1.57418644428253,-1.88655662536621
-0.31054675579071,0.218486741185188,-0.56381630897522,-2.2764356136322
-0.31054675579071,0.218486741185188,-0.56381630897522,-2.2764356136322
-0.31054675579071,0.218486741185188,-0.56381630897522,-2.2764356136322
-0.303642690181732,0.189914554357529,0.69040584564209,-2.85721921920776
-0.303642690181732,0.189914554357529,0.69040584564209,-2.85721921920776
-0.303642690181732,0.189914554357529,0.69040584564209,-2.85721921920776
-0.284518182277679,0.157894089818001,1.91244995594025,-3.20204567909241
-0.284518182277679,0.157894089818001,1.91244995594025,-3.20204567909241
-0.284518182277679,0.157894089818001,1.91244995594025,-3.20204567909241
-0.255044192075729,0.123351469635963,2.94739842414856,-3.45426249504089
-0.255044192075729,0.123351469635963,2.94739842414856,-3.45426249504089
-0.255044192075729,0.123351469635963,2.94739842414856,-3.45426249504089
-0.217217490077019,0.0879762694239616,3.7826714515686,-3.53751969337463
-0.217217490077019,0.0879762694239616,3.7826714515686,-3.53751969337463
-0.217217490077019,0.0879762694239616,3.7826714515686,-3.53751969337463
-0.17208206653595,0.0523750297725201,4.51354169845581,-3.56012392044067
-0.17208206653595,0.0523750297725201,4.51354169845581,-3.56012392044067
-0.17208206653595,0.0523750297725201,4.51354169845581,-3.56012392044067
-0.121591404080391,0.0166854728013277,5.0490665435791,-3.56895565986633
-0.121591404080391,0.0166854728013277,5.0490665435791,-3.56895565986633
-0.121591404080391,0.0166854728013277,5.0490665435791,-3.56895565986633
-0.0678748041391373,-0.0190699342638254,5.37166023254395,-3.57554078102112
-0.0678748041391373,-0.0190699342638254,5.37166023254395,-3.57554078102112
-0.0678748041391373,-0.0190699342638254,5.37166023254395,-3.57554078102112
-0.0134123954921961,-0.0544556565582752,5.44624042510986,-3.53857207298279
-0.0134123954921961,-0.0544556565582752,5.44624042510986,-3.53857207298279
-0.0134123954921961,-0.0544556565582752,5.44624042510986,-3.53857207298279
0.0387019217014313,-0.0891836434602737,5.2114315032959,-3.4727988243103
0.0387019217014313,-0.0891836434602737,5.2114315032959,-3.4727988243103
0.0387019217014313,-0.0891836434602737,5.2114315032959,-3.4727988243103
0.0861031040549278,-0.123205624520779,4.74011850357056,-3.40219807624817
0.0861031040549278,-0.123205624520779,4.74011850357056,-3.40219807624817
0.0861031040549278,-0.123205624520779,4.74011850357056,-3.40219807624817
0.126586958765984,-0.156173124909401,4.04838562011719,-3.29675078392029
0.126586958765984,-0.156173124909401,4.04838562011719,-3.29675078392029
0.126586958765984,-0.156173124909401,4.04838562011719,-3.29675078392029
0.157280698418617,-0.187779724597931,3.06937313079834,-3.16065883636475
0.157280698418617,-0.187779724597931,3.06937313079834,-3.16065883636475
