time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),motor_command_right (rad/s),motor_command_left (rad/s)
83.57,-6.20631636,36.85067408,-0.1083206549023897,0.6431655942753323,-0.2216040985364018,0.10385904711325482,0.49622797494333615,-0.43719436136037176,0.9835682073996519,-1.818752754651175,-2.943618987266433e-48,4.083910728572033e-11
83.58,-4.1563277,36.88881315,-0.0725416031568431,0.6438312466204809,-0.19390695359335583,0.09145713058344315,0.5125994776082756,-0.44494527201849354,1.0552902400891457,-1.7849051970955352,-6.051581624439417e-57,4.3401597459690385e-11
83.59,-1.85406011,36.76761926,-0.0323594534493882,0.641716014206681,-0.1636865184974579,0.07920838793879618,0.5264187378312196,-0.4516573264255909,1.1310413715865864,-1.7523383782791198,-1.8604575196321994e-74,3.709849097259966e-11
83.6,0.6486485,36.47746745,0.0113210520131224,0.6366519097915601,-0.13107402497540543,0.06693448139265644,0.537484129621891,-0.45732861655781826,1.2112514161106913,-1.720475428932029,-3.010358245980405e-97,2.512195904112212e-11
83.61,3.29880289,36.00500446,0.0575749718048043,0.628405875022243,-0.09628531620317243,0.05445283297173585,0.5456122526203785,-0.4619417835609377,1.2961522920799209,-1.6887371930680097,-6.427721729893831e-62,1.315789325569984e-11
83.62,6.0392265,35.34967822,0.1054043866986933,0.6169682744595284,-0.05961833088785394,0.04159726001796215,0.5506448472065018,-0.4654654090552789,1.3857134402211861,-1.6565874515612404,-8.879548624657167e-49,5.2728148920996186e-12
83.63,8.81543464,34.488794,0.153858359462361,0.6019430103420652,-0.021440084892893063,0.028185077082565457,0.5524546132715085,-0.4678526190794586,1.4796039874336788,-1.6234468145992522,-1.4694894094363036e-40,1.5412930570587275e-12
83.64,11.6021106,33.43655468,0.2024950301505348,0.583577969689119,0.017864745828394896,0.014074383856542638,0.5509466930482518,-0.4690445408430275,1.5772719187330573,-1.5888262242990225,-1.3602624919637893e-34,3.278772498427347e-13
83.65,14.33030687,32.18353928,0.250111037702663,0.5617087253809252,0.057833790901461984,-0.0008732697167785387,0.5460652253317962,-0.46897059483728154,1.6777835546215591,-1.5522304388128738,-5.2128460269087476e-30,4.8564635385774827e-14
83.66,16.92330288,30.69402787,0.2953673555682388,0.535711847030402,0.09792540762160268,-0.01683101214468205,0.5378000364947033,-0.4675455584054741,1.7798456201069657,-1.5130603254960873,-2.0965674876915944e-26,4.534505774925765e-15
83.67,19.45178358,29.09659987,0.3394976688563698,0.507831468866854,0.13774638911180304,-0.033759677809107075,0.5261741188110525,-0.4646875372729685,1.8824471990259444,-1.471217069022572,-2.1546001523892074e-23,3.1203726543678695e-16
83.68,21.80179358,27.33090676,0.3805130808111617,0.4770143105175756,0.17677029724673987,-0.051705243693629416,0.511254875592173,-0.46031075162873947,1.9842525179487125,-1.4263768106064554,-6.212008693893828e-21,1.3549560895367924e-17
83.69,23.96212222,25.43530604,0.418217928504293,0.4439298366504005,0.21450384099088501,-0.07064543174985892,0.4931513343575457,-0.45433130757830414,2.0841150295720423,-1.3783715077430745,-6.65550801790754e-19,3.68875533590057e-19
83.7,25.90864778,23.42785573,0.4521912085005194,0.4088932191707197,0.2504686342748632,-0.09052563936824638,0.47201289415749526,-0.44666992591896026,2.181106534104801,-1.3271087713670842,-3.108646526909731e-17,5.969813464231243e-21
83.71,27.63694202,21.3435457,0.4823556334317725,0.3725151465148779,0.284232416923328,-0.11123705880634435,0.4480254368330169,-0.4372565213269625,2.2746171486298072,-1.2726342539415254,-7.301486726842093e-16,5.562908889834501e-23
83.72,29.15153119,19.20934923,0.5087902012633206,0.3352663912289375,0.31542149624403665,-0.13263389188661495,0.4214063832830481,-0.42603332484397255,2.364360340744437,-1.2150976979496,-9.67550359117796e-15,2.808463301321505e-25
83.73,30.44371239,17.04033935,0.531343017735692,0.2974100273146504,0.34369904561459397,-0.1545551025701567,0.39240157680075566,-0.4129561659301315,2.4502856415304533,-1.1547067292982391,-7.693122891571436e-14,6.851008353456468e-28
83.74,31.53845564,14.86427062,0.5504498919121754,0.2594304632264588,0.3688140455012877,-0.17680813496665954,0.36127803576393225,-0.39799713231957917,2.5326020323056766,-1.0917682878152082,-4.039438932096158e-13,7.179867528875475e-31
83.75,32.44605404,12.69565155,0.566290472278008,0.2215809202334215,0.39057426220096597,-0.1991925233788306,0.3283189806664169,-0.38114523470270306,2.611663219504088,-1.0266313446494826,-1.4754411345759283e-12,2.610796230944382e-34
83.76,33.17799069,10.55042342,0.5790651767365254,0.1841396261585205,0.40884444744304776,-0.2214998846141628,0.2938190153048397,-0.36240707282139767,2.6879142903575395,-0.9596821217720068,-3.902812295599933e-12,2.400908452657976e-38
83.77,33.76455652,8.44362261,0.5893026817497186,0.147369015340337,0.4235702201219118,-0.2435174208115215,0.25807729402831325,-0.3418072074427183,2.7618764394035233,-0.8913275929315563,-7.911714969601862e-12,3.337825031517457e-43
83.78,34.22784008,6.39845774,0.5973885052420793,0.1116741546127152,0.434759565915493,-0.26501775906111386,0.22139225023300493,-0.31938939398719596,2.834088061382403,-0.8220034686353405,-1.272228254001788e-11,3.001143158167455e-49
83.79,34.58922803,4.42840273,0.603695914846612,0.0772902082428054,0.4424764920034787,-0.285776195502028,0.18405686526471826,-0.2952163609573902,2.905076147230721,-0.7521234151041771,-1.6649077666745142e-11,2.86489734167121e-57
83.8,34.86490784,2.54671883,0.6085074352123844,0.0444486287060377,0.4468281902878755,-0.305572406725515,0.1463550248032598,-0.26936944453732387,2.975332287668385,-0.6820637072075184,-1.7770255924053604e-11,2.5531445905584244e-69
83.81,35.0727414,0.77322873,0.6121348151305255,0.0134953872095142,0.44796309659185585,-0.3241819896764842,0.10855804383261929,-0.2419489405271149,3.0453023656093343,-0.6121659717735647,-1.3664860327854329e-11,2.9820272638350747e-95
83.82,35.21023536,-0.89040863,0.6145345374341309,-0.0155405622816719,0.4460363803011663,-0.3414052510978191,0.07092410719116184,-0.21307202328615021,3.1153678571283936,-0.5426833103477625,-3.178117184048813e-12,3.0053314927768978e-92
83.83,35.2824099,-2.42838287,0.6157942207932432,-0.0423832765805294,0.4412193430577945,-0.3570456849217596,0.0336969215171805,-0.1828724830157918,-3.0973320212076256,-0.4738136456905061,1.5375972378717454e-12,1.6024910835684866e-70
83.84,35.26722635,-3.86736401,0.6155292178536022,-0.0674982353476309,0.43365700497614323,-0.37097384922022425,-0.002892053299975772,-0.15149506204684676,-3.0261570182880764,-0.405624909377968,-2.0479722327284166e-13,1.8902040358446283e-60
83.85,35.16345593,-5.21146493,0.6137180823584247,-0.0909572218807158,0.42349995497499304,-0.3830893507861175,-0.03862405923381568,-0.11909300106329503,-2.9540630903465157,-0.3381283620380421,5.81777968668749e-13,5.688446674397803e-54
83.86,34.96594676,-6.47557969,0.6102708970390436,-0.1130201865657737,0.4108970562310785,-0.39333504993282287,-0.07329288192127728,-0.08582438706017545,-2.8808572739149256,-0.27128155049474223,1.0832036960056547e-12,2.7120733669339198e-49
83.87,34.68689089,-7.68316867,0.6054004533105263,-0.1340965902775736,0.39602009921594616,-0.4017064820455389,-0.10670677438916773,-0.05184770332877486,-2.774064462977763,-0.20500533930283382,8.204402587525194e-13,8.158746301777436e-46
83.88,34.35101953,-8.85412956,0.5995383922153751,-0.1545337132201568,0.3790791354463773,-0.40824219647870197,-0.13869167634547583,-0.017318196386636772,-2.6943539774048126,-0.13921711679336324,5.225720716749715e-13,-1.5378654154766998e-43
83.89,33.96650738,-10.01832416,0.5928273891839528,-0.1748527421240952,0.36029339821428585,-0.41303456827287427,-0.16909198133040132,0.017616671048766033,-2.613570748877179,-0.07384914511345508,3.4482402052776435e-13,3.602106226578291e-40
83.9,33.61634952,-11.16099837,0.5867159816252154,-0.1947961693662203,0.33999916876815267,-0.4161587373101568,-0.197780409811233,0.05281575710044213,-2.5320461069798763,-0.008889141479472507,2.423960927583637e-13,7.278251805071248e-38
83.91,33.35077355,-12.22527755,0.5820808065345378,-0.2133713452176457,0.3185892636019674,-0.417611373755289,-0.22466277297552417,0.08813760047769309,-2.4503562124697877,0.055634668898981304,1.856597655314569e-13,-8.958532400107115e-35
83.92,33.16683494,-13.28540015,0.578870472168496,-0.2318739750624485,0.29642716383805423,-0.41751091195979095,-0.24967549833078906,0.1234507234341983,-2.3692026972744986,0.11968104708474754,1.5451063699047624e-13,-1.4432757325925088e-32
83.93,33.10511131,-14.24984396,0.5777931915987131,-0.2487066949974271,0.27391098268980013,-0.4158417297019661,-0.272788565506289,0.15862229484616508,-2.2894825309783124,0.1831990539040401,1.5100143052751338e-13,-7.244827663276769e-31
83.94,33.1639222,-15.10964929,0.5788196352652414,-0.2637131289321235,0.25140544931652103,-0.41258751250617015,-0.2940027022033322,0.1935180858978123,-2.2121282324993543,0.2461556991390161,1.7447432685764004e-13,-1.7940319039513774e-29
83.95,33.33346006,-15.86632646,0.5817786291290266,-0.2769196369232964,0.22923011872109722,-0.4077469150617351,-0.3133455933046464,0.22800374836778614,-2.1380113020985045,0.30853086816939923,2.3570242807291926e-13,-2.5753211555552344e-28
83.96,33.63446821,-16.49255396,0.5870322124218635,-0.2878493686648291,0.20770584920278135,-0.4012897756936607,-0.33087201163648705,0.2619423885427847,-2.067982631755882,0.37034213473284594,3.8385690844236787e-13,-2.133411434179429e-27
83.97,34.05393677,-16.96967063,0.594353319902463,-0.2961766254724804,0.18710264313653832,-0.39317258794007776,-0.34665953935527927,0.29519345244242823,-2.0027190488883333,0.43164909569754073,7.363755819988828e-13,-1.0285448547416563e-26
83.98,34.60107041,-17.28547916,0.6039026033688842,-0.3016885241268637,0.16767467081306692,-0.38334951583071036,-0.3608072431733927,0.3276125407370372,-1.9427788514778108,0.4925505587264419,1.6768185984608967e-12,-2.924216897079835e-26
83.99,35.25352071,-17.42449888,0.615290009309509,-0.3041148759660643,0.14961327689225393,-0.37176810667224236,-0.3734303749212775,0.3590508586618362,-1.8884865438190959,0.5531906903540529,4.356614000035118e-12,-4.84807190025185e-26
84.0,35.96895131,-17.40410917,0.6277766288490276,-0.3037590083930375,0.13302144960125648,-0.35841875412925156,-0.3846529158126156,0.38935884725155157,-1.8398790812106158,0.6137047821697482,1.2090755764996806e-11,-5.009523454621024e-26
84.01,36.69987564,-17.1822196,0.6405336649904612,-0.299886304820703,0.11791294973830399,-0.3432434040142232,-0.3946000444952842,0.4183820881690814,-1.7967259905135529,0.6743183672580354,3.3471553065705625e-11,-2.858455531164976e-26
84.02,37.38370623,-16.77349448,0.6524687603118166,-0.2927527057410941,0.10419752880026835,-0.32622385939830273,-0.40338935622405037,0.44596468241857445,-1.758521787391099,0.7352471882414126,8.503727987113887e-11,-9.213875056938116e-27
84.03,37.94049415,-16.15996311,0.6621865427511473,-0.2820445632703225,0.09166484506581839,-0.30733040802719863,-0.4111207275344143,0.47194827544610685,-1.7244745044414844,0.7967591867274038,1.793298431257643e-10,-1.5243495254691923e-27
84.04,38.34586085,-15.29077466,0.6692615263440915,-0.2668743629975165,0.08007797430060616,-0.2864745324816345,-0.417874072248582,0.49616708790348757,-1.6937582942217937,0.8592570463042861,3.0665484074252434e-10,-1.017451282324589e-28
84.05,38.57871852,-14.13389873,0.6733256593741139,-0.246683068981945,0.06918224766943139,-0.26354233750928685,-0.4237078417297768,0.5184457756180795,-1.6655429472075551,0.9232487651525842,4.1661225368113386e-10,-2.0972221388165607e-30
84.06,38.64107076,-12.66614172,0.6744139112581076,-0.2210658765382177,0.05874260293404443,-0.23841059817726531,-0.42866067793342666,0.5385986414748543,-1.639084727343212,0.9893338397685504,4.5283579382347076e-10,-9.142439589393564e-33
84.07,38.55127287,-10.86590281,0.6728466424162639,-0.1896457802362038,0.048567701800816133,-0.21095082894895217,-0.43275510029278086,0.5564291878529758,-1.613778019383432,1.0582046939934275,4.0380017745543984e-10,-4.470808868647097e-36
84.08,38.33300223,-8.74681025,0.6690371010878287,-0.1526606379096883,0.03851545144250152,-0.18108266071651666,-0.4360016576674158,0.5717341777279769,-1.5891592881054402,1.1305465599849323,3.0428021934228833e-10,-9.032611330901438e-41
84.09,37.94923184,-6.36294482,0.662339044210666,-0.1110543372317179,0.028400579790895032,-0.14883004589449247,-0.43839528994582017,0.584312439255777,-1.5646753980972934,1.2068983933487984,1.840183969030928e-10,-1.1490539543330024e-47
84.1,37.41760419,-3.75510289,0.6530603913235259,-0.0655389091816544,0.01808005210461587,-0.1142926889495723,-0.4399188925002789,0.5939712504483258,-1.539884543795954,1.2876590521184128,9.083774353594102e-11,-4.171349297781312e-59
84.11,36.72286071,-0.9861512,0.6409348301407625,-0.0172115853624931,0.007402154154290406,-0.07767149390124467,-0.4405425871168806,0.6005348754520696,-1.5143262686879413,1.3729738881069466,3.5538528384734554e-11,-3.9394081354133e-88
84.12,35.84581678,1.88231837,0.6256275258776318,0.0328526531272728,-0.0037974361317710155,-0.03925669835740839,-0.44022266320011666,0.6038520974835025,-1.4875064847603892,1.4626915332620711,1.0587785701323695e-11,-4.354137946478869e-74
84.13,34.81103271,4.80699146,0.6075671368089444,0.0838978280922493,-0.01562907206688844,0.000608704028190514,-0.438906127141891,0.6038006638234078,-1.4590515321976838,1.556391719366772,2.4392846828540536e-12,-1.0009315405415383e-53
84.14,33.55914949,7.69472771,0.585717652769476,0.1342983335839434,-0.02827625804921031,0.04146240112604296,-0.43652454162492044,0.6002973586776564,-1.428399034899159,1.6531996275904939,3.8897524897729205e-13,-1.640490635299473e-43
84.15,32.15920263,10.55694141,0.5612839707095199,0.1842533865446326,-0.041799410329341924,0.08289033761001449,-0.43300439318262196,0.5932939212397972,-1.3952635835974967,1.75219134596229,4.590913590907986e-14,-1.1926870482369026e-36
84.16,30.59458996,13.32147415,0.5339763280996003,0.2325035851368129,-0.05627168500335364,0.12440237613668859,-0.42826601701098405,0.5827834720626512,-1.3593113582425431,1.8521550071737365,3.760873731213332e-15,-1.3092494553790052e-31
84.17,28.92248459,15.97893744,0.5047925839528222,0.2788850692981938,-0.07166895451186345,0.1655348063751895,-0.4222317840452308,0.568798282516871,-1.3204234691122503,1.9519140384171159,2.2401704839204833e-16,-1.1269564601272192e-27
84.18,27.1199247,18.45058815,0.4733319789079354,0.3220235121469494,-0.08799593781884057,0.20574919802071495,-0.414823667356881,0.5514160892470711,-1.2784001459585104,2.0501951394663056,8.855999700211372e-18,-1.4302564377832615e-24
84.19,25.2208666,20.71687391,0.4401871623762677,0.3615776604500114,-0.10520009285900353,0.24452987919565072,-0.4059680548943804,0.5307581793960883,-1.2331698882480098,2.1459441837778,2.3112732476972597e-19,-4.434544787701939e-22
84.2,23.25119806,22.75891096,0.4058099611803181,0.3972179304202235,-0.12318867267563496,0.2813867397409316,-0.39559912686186693,0.5069872353159193,-1.184755239036928,2.238381289049787,3.888240991924938e-21,-4.564431221385064e-20
84.21,21.23666002,24.56774036,0.3706496394756448,0.428787959057097,-0.14183298865916705,0.3158712676080184,-0.3836618735469985,0.4803038225893083,-1.1332686246920907,2.327037303164818,4.0918611997442925e-23,-1.93534248552284e-18
84.22,19.19622115,26.13967189,0.3350372630084722,0.456223339871509,-0.16098230017931042,0.34758407067599423,-0.3701139445505654,0.4509422390774423,-1.0788850695178798,2.411732600679397,2.5521229002991913e-25,-3.9415890546395935e-17
84.23,17.15063078,27.48532981,0.2993349759048832,0.4797095011810475,-0.1804641261466146,0.3761947458136553,-0.3549274723491457,0.41916468240128546,-1.0218443578655347,2.4925496438454813,8.84844261318525e-28,-4.3970338526142713e-16
84.24,15.11646295,28.62134444,0.263832049733235,0.4995366968253726,-0.20009343227525836,0.401447320433639,-0.3380901244476928,0.38525495390676767,-0.9624307951433091,2.56976883485823,1.549297442599075e-30,-2.9842132928124526e-15
84.25,13.11208147,29.57234902,0.228848993441238,0.5161348579479185,-0.21967237349411217,0.4231676357256026,-0.3196061788073569,0.3495115373223554,-0.9009711065151987,2.6438107371807984,1.2122124081240164e-33,-1.35030986260333e-14
84.26,11.15213425,30.36582724,0.1946414612869284,0.5299836654297824,-0.23899823568358916,0.44126191340128273,-0.2994969335612553,0.312240798039406,-0.8378122315296467,2.715177512781221,3.524917284218476e-37,-4.3933271717362434e-14
84.27,9.24058625,31.02604545,0.1612786548770158,0.5415066469759058,-0.2578809746654387,0.45570591286977874,-0.27779964307746474,0.2737511000383455,-0.7732812752611592,2.7844007305655016,2.748624919891101e-41,-1.085676825639327e-13
84.28,7.40975328,31.58940783,0.1293245914964493,0.5513391753887772,-0.2761018746988408,0.46655713231182855,-0.2545699332447403,0.2343458961886119,-0.7077550635580172,2.852023297995226,4.100510521586967e-46,-2.1728699513597518e-13
84.29,5.6794873,32.08501196,0.0991257532102029,0.5599890992437592,-0.29343582849753425,0.4739367227189204,-0.2298823483310076,0.1943183489689513,-0.6416018181913632,2.9185610848701597,6.2657864085191895e-52,-3.672697737797604e-13
84.3,4.04496953,32.51451883,0.0705980364413475,0.5674854082851944,-0.3096897148069242,0.4779828010099427,-0.20382766876184968,0.1539499002893816,-0.5751101150534926,2.984464944954966,2.3630300598423523e-59,-5.141184822199736e-13
84.31,2.5141086,32.88052145,0.0438794728227051,0.5738733590751202,-0.3246824098983678,0.47884940663859626,-0.17651190781738296,0.11350893668822468,-0.5085225741769177,3.050126657640567,9.70005142613005e-70,-5.103846011432761e-13
84.32,1.08605017,33.17751585,0.0189551513083441,0.5790568892151051,-0.3382579543741477,0.47669212870705624,-0.14805420266507127,0.07325067108592552,-0.44201829967005773,3.1158798205069993,5.137860293929005e-88,-1.5855119302250295e-13
84.33,-0.22474968,33.41254814,-0.0039226219088036,0.5831589765241072,-0.3502620904553381,0.4716853743450093,-0.11858667780893685,0.033415568590192055,-0.3757448277823858,-3.1011761479040474,3.0913247600311595e-122,1.0308380859026894e-13
84.34,-1.46276852,33.54639957,-0.0255301268685245,0.58549512468611,-0.3606297750958431,0.46395136073610044,-0.08824694675403666,-0.005766230678224182,-0.30973389962708603,-3.0344325091100064,1.4464180667620693e-81,-9.880849250977613e-15
84.35,-2.63302383,33.59270426,-0.0459549351169714,0.5863032939857252,-0.3693202212426376,0.4536415807207441,-0.05717607245298664,-0.04407736837827575,-0.2439979936685798,-2.96686711237818,6.877981344790771e-69,3.6286493333610125e-14
84.36,-3.77641819,33.53564551,-0.0659109313477048,0.585307430931153,-0.3763678585962577,0.4408898687276816,-0.025512244676172996,-0.08131176449437352,-0.1785097107614126,-2.8982983031349847,1.4982333463836401e-61,1.2249358745940821e-13
84.37,-4.88897018,33.41835157,-0.0853286266728198,0.5832602654855162,-0.38180987484080575,0.4258998493782273,0.006609448523211159,-0.11728050158567485,-0.11327447770161705,-2.7810229549946257,-2.3316903525534337e-56,1.2751373610960187e-13
84.38,-6.01086022,33.25487038,-0.1049093017161507,0.5804069804549379,-0.38575057886096753,0.40889475350862875,0.03906266268535472,-0.15181347138804663,-0.048308824662048146,-2.704363012542467,5.492489438055599e-51,1.020051451391286e-13
84.39,-7.13014006,33.09857941,-0.124444420175346,0.5776791884373021,-0.3882784833769,0.390172163127915,0.07172846485429775,-0.18476564846056498,0.01631374697388453,-2.627112105531805,-3.7212832292009623e-47,9.190066197766263e-14
84.4,-8.22368838,32.99202541,-0.1435304388889986,0.5758194703061321,-0.3894506163198071,0.3700796597451904,0.10449268383467167,-0.21602130780838363,0.0804795193328073,-2.549661962577818,-3.5234744736782875e-43,9.178714250233579e-14
84.41,-9.25713181,32.96813075,-0.1615674293756021,0.5754024298154875,-0.38927826604830146,0.3489939407644604,0.13724206643905684,-0.2454964836785497,0.14406308492356504,-2.4725781282407855,-2.4830886329017236e-40,1.010877901444859e-13
84.42,-10.21021421,33.03578446,-0.1782018552984117,0.5765832098061769,-0.387751505754673,0.32728024123169885,0.16986250237370631,-0.2731380076378578,0.20695260946116817,-2.396538456111403,-4.6854945683962116e-38,1.2322415860778537e-13
84.43,-11.03676408,33.21311463,-0.1926278719618428,0.5796782051357983,-0.38480303079539613,0.3053042956265955,0.20223420907997497,-0.2989235651173563,0.2690833740111971,-2.3223157652409707,-2.9569128213240872e-36,1.7297703690185665e-13
84.44,-11.7163596,33.49467629,-0.2044890513676458,0.584592383150179,-0.38035131001899863,0.28339490765139075,0.2342305509985776,-0.32285859280833823,0.3304453802932206,-2.2506740909754726,-7.176573255073374e-35,2.790516314970866e-13
84.45,-12.22090708,33.89603577,-0.213295066126286,0.5915974275602713,-0.374291136813846,0.26187565245620004,0.2657160616245498,-0.34497585715825463,0.39109738690039725,-2.1823734303342714,-6.962935879651233e-34,5.299084461007284e-13
84.46,-12.53512473,34.41110029,-0.2187791986866652,0.6005869992944756,-0.3665152186247616,0.24103103412342156,0.2965462815365196,-0.3653321692016376,0.4511587792401795,-2.1180696952748095,-2.838207798554915e-33,1.170033285188194e-12
84.47,-12.64257046,35.02393233,-0.220654480442374,0.6112829361541892,-0.3569134497773406,0.22109319449770118,0.32656753191387705,-0.3840039752791907,0.5108095390956384,-2.058254853767276,-4.876935044438941e-33,2.9197246554814693e-12
84.48,-12.52944065,35.7133739,-0.2186799927757184,0.6233159615508082,-0.34537784214971945,0.20223694184445568,0.35561710096861304,-0.4010825232053687,0.570285361423089,-2.0032293623365125,-3.43461308685293e-33,7.946490785656088e-12
84.49,-12.21439112,36.38227587,-0.2131813411703578,0.6349905033003844,-0.3318507959425139,0.1844713272568938,0.38352748787354257,-0.4166598674179816,0.6298201555173145,-1.9528729397891138,-1.0483836735482695e-33,2.054464606760614e-11
84.5,-11.62665317,37.04601272,-0.202923378803936,0.6465748966997001,-0.3161900413694711,0.16781942347225826,0.4101192812278545,-0.43083005941845526,0.6898024515383749,-1.9070366912445003,-9.619855485746376e-35,5.165953088492514e-11
84.51,-10.79723594,37.57387743,-0.1884473172676649,0.6557878738942853,-0.2983262074511899,0.15210172414962436,0.4352073005439597,-0.44367203323646465,0.7505942966004623,-1.8651049468215324,-2.5477167631462863e-36,1.0637443457901316e-10
84.52,-9.68162853,37.95200329,-0.1689762948035185,0.6623874151382203,-0.27814637229116207,0.1371267776337405,0.4585969280461528,-0.45524860301565534,0.8126838308479696,-1.826428450657282,-1.1618465452179143e-38,1.7765084698160134e-10
84.53,-8.2690838,38.12573867,-0.1443227384333243,0.6654196695464238,-0.25554812700134794,0.12263352868374962,0.4800849959462236,-0.4656005813899819,0.8766254109405611,-1.790218482482044,-4.6271189055963405e-42,2.254744131715408e-10
84.54,-6.51386589,38.14243624,-0.1136884068138507,0.6657110971200061,-0.23038811568098228,0.10844939767548184,0.4994563397446901,-0.4747542479558743,0.9431358546494417,-1.7558980806001199,-3.212897778159495e-47,2.3236210107100767e-10
84.55,-4.46058753,37.96000665,-0.0778519389719013,0.6625271001214427,-0.2026191196619403,0.09435231240088485,0.5164918790592263,-0.48271716486357663,1.0128749174962643,-1.7228038840241136,-2.0184004810208713e-55,1.8405620201356724e-10
84.56,-2.12959954,37.59695868,-0.0371685237219566,0.6561907177022611,-0.17224672919143574,0.08016578121925183,0.5309730415374754,-0.48948202571535715,1.0864970759662185,-1.690389965058639,-1.8564644787191356e-71,1.1443938494178168e-10
84.57,0.41723208,37.02779386,0.0072820735409443,0.6462569176067403,-0.1393857982696287,0.06569152219768672,0.5426909342719342,-0.4950248154048645,1.1645117990647782,-1.6580768679196125,-7.742094700785303e-107,5.3591141214955224e-11
84.58,3.12925644,36.3048427,0.0546158280172363,0.633639039533628,-0.10423400102593322,0.05082735891470393,0.5514532875968464,-0.4993129206094357,1.2472763236286317,-1.6254990671015794,-4.526483355703908e-63,2.0051842780495542e-11
84.59,5.93082923,35.37616816,0.10351249743702,0.6174306111311841,-0.06710014639399071,0.03540632244530379,0.5570937815454928,-0.5022996608440653,1.334864037819111,-1.5921525084047314,-3.551309914360192e-49,5.497178620228459e-12
84.6,8.76651021,34.24153743,0.1530044670741995,0.5976275690983774,-0.028363011979608645,0.019279482550329644,0.5594779134358803,-0.5039258129132398,1.4270746694100624,-1.5575679662135549,-1.1056904799910286e-40,1.0773032558179756e-12
84.61,11.57932941,32.90484758,0.2020974233775124,0.5742979301378883,0.011534973761550014,0.002321591017880379,0.5585083401902918,-0.5041216078706868,1.5233872994075957,-1.521317521292862,-1.2315888378792286e-34,1.4691461236440936e-13
84.62,14.27865657,31.33173292,0.2492095699080202,0.5468418998094972,0.05204684376806873,-0.015626313734224826,0.5541336621075884,-0.5028038864457689,1.6228243127770183,-1.4828875276114044,-4.3708232902751985e-30,1.2644243329316102e-14
84.63,16.91445497,29.65287838,0.2952129304068187,0.5175403604244423,0.0927400030992391,-0.034510007891382095,0.5463388131060797,-0.49989407271721903,1.724500236955598,-1.442204270325547,-2.0632382630805303e-26,8.011180817069464e-16
84.64,19.29957769,27.74679609,0.3368411749349415,0.4842729486499889,0.13294189451954266,-0.05445155990940396,0.535165232483065,-0.495303303806192,1.8268136771075347,-1.3988027927219564,-1.4785051326508364e-23,2.868112030209421e-17
84.65,21.66776596,25.83803717,0.37817385755355,0.4509588208691778,0.17238233474225287,-0.07522439760557009,0.5206770618108377,-0.4889618151949645,1.9291066113148416,-1.352948417315089,-4.66718554523711e-21,8.041468323553958e-19
84.66,23.73186323,23.75932665,0.4141991509964763,0.4146784780993344,0.21039759515022016,-0.09686085541879136,0.5029942096245511,-0.48079711068647896,2.029821172621684,-1.304350102018247,-4.226525164602449e-19,1.1970817686123569e-20
84.67,25.56574152,21.60740535,0.4462063652378197,0.3771203661705377,0.24649777798085287,-0.11924165052194877,0.48227776735720507,-0.4707467303266173,2.1279700590591033,-1.2530366478919788,-1.6539656681529764e-17,1.0212791952516864e-22
84.68,27.17427512,19.41566308,0.4742805726867772,0.3388672472039032,0.28025454260262517,-0.14220273104680375,0.45872483237322365,-0.45876201817701145,2.2228950632826385,-1.199134782771372,-3.272948908670472e-16,4.760772637197517e-25
84.69,28.55616668,17.20281741,0.498399130314298,0.3002458044239033,0.31128997582882967,-0.16556180397327883,0.43256426667510245,-0.4448096529168596,2.3142354376744394,-1.1428175727151852,-3.619741652805811e-15,1.095204754031791e-27
84.7,29.7267345,14.99638601,0.5188293928911902,0.2617363117745153,0.3392994585711701,-0.18910822990460477,0.40405053120097756,-0.4288740301839827,2.401933455560241,-1.0843269768307555,-2.4702099406817373e-14,1.1133825000811493e-30
84.71,30.70235567,12.8060678,0.5358571945598496,0.2235080473436266,0.36404926645814256,-0.21263312119360112,0.37345771723461285,-0.410957110727496,2.48616682628503,-1.0239130443041526,-1.122831754420616e-13,4.019340561675362e-34
84.72,31.49475648,10.64197997,0.5496871976898197,0.1857375894077873,0.3853654865506984,-0.23593006697241364,0.3410745079880034,-0.3910782076126098,2.567269149436789,-0.9618325453964718,-3.580261720772262e-13,3.703273167046616e-38
84.73,32.13569894,8.52808862,0.5608737539326516,0.1488432253208595,0.40315963659063364,-0.25877603246378633,0.30719698852663946,-0.36927538440662167,2.6457127308647306,-0.89838197469026,-8.590287756711958e-13,5.518101643091394e-43
84.74,32.64551816,6.46887238,0.569771777911601,0.1129031219223217,0.4174053717336849,-0.28096300929571705,0.27212341213999325,-0.3456041903135858,2.7220263720343083,-0.8338338569227596,-1.614504292564233e-12,5.2391398641873765e-49
84.75,33.05318263,4.482384,0.5768868651564987,0.0782323591387135,0.42814611905123817,-0.302278277901562,0.23614833000787827,-0.3201380578197674,2.7967705635578186,-0.7684677974628532,-2.483578148258841e-12,5.339668852371527e-57
84.76,33.38342203,2.58440248,0.5826506300063092,0.0451063324727069,0.4354826910545884,-0.32250967360973853,0.1995577644889222,-0.2929682604180592,2.8704963644675594,-0.7025537662982926,-3.2244573375722683e-12,5.467857728100954e-69
