time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),motor_command_right (rad/s),motor_command_left (rad/s)
53.65,27.76563543,-13.87964234,0.4846017571618915,-0.2422454578322102,-0.02333686618050563,-0.19382934183110057,-0.323129458089869,0.4242125559149425,-1.2724854840438726,0.8386190722010621,2.866371759183445e-17,-7.88948994620327e-31
53.66,28.22594873,-13.97500958,0.4926357398376119,-0.2439099301687499,-0.031082077465321427,-0.1824732621927508,-0.3205259969975678,0.4393970921093087,-1.244028601746653,0.8795935209751227,6.456942762063618e-17,-1.1511140957005313e-30
53.67,28.64750495,-13.97255211,0.4999932838588735,-0.2438670392259809,-0.037385919814933014,-0.1707213591528861,-0.3173949376185155,0.4536022104703268,-1.220062386017864,0.9199411112413822,1.3428189561718913e-16,-1.1782577555434066e-30
53.68,28.99984175,-13.85756118,0.5061427210948143,-0.2418600688875505,-0.042428170369803064,-0.1585204557876117,-0.313842096987231,0.4667907169028252,-1.1999016351885845,0.9598580051053358,2.4546118465915503e-16,-8.025701084250912e-31
53.69,29.26269309,-13.60862656,0.5107303424210934,-0.2375153401463496,-0.0464120103923803,-0.14579398014463504,-0.30995624247097864,0.47891907691293417,-1.1828419443046283,0.9996060023028336,3.826941351764962e-16,-3.330150147835412e-31
53.7,29.42557664,-13.19384316,0.5135731966659302,-0.230276004133733,-0.04954629346562891,-0.1324292422221578,-0.3058086203144811,0.48993441289593775,-1.1681966503314372,1.0395445018667733,5.019579819745158e-16,-7.26097663156319e-32
53.71,29.48330592,-12.60750295,0.5145807626767359,-0.220042436932398,-0.05203582783320738,-0.11831928979663636,-0.3014533004199186,0.49977498426077227,-1.155308708193574,1.0800488640070947,5.505133510647334e-16,-7.651691004543798e-33
53.72,29.4350401,-11.82479149,0.5137383652015609,-0.2063815448623061,-0.05407389898322808,-0.10333546967512884,-0.2969281486118892,0.5083683830008003,-1.1435594750066223,1.121574472818942,5.045388475242946e-16,-3.170627220860674e-34
53.73,29.27631412,-10.83872803,0.5109680742421062,-0.1891714908516987,-0.055847147032279464,-0.08735604543974497,-0.2922553915466901,0.5156321106052525,-1.1323402464045906,1.1646018399852127,3.8303897825714425e-16,-4.158211700048539e-36
53.74,29.03877898,-9.60877473,0.5068223039599206,-0.1677047561209291,-0.05748206199034181,-0.07021780364929929,-0.28744665784890366,0.521470129285871,-1.1212293248212366,1.2097571808291738,2.53557586440912e-16,-1.0263691698511126e-38
53.75,28.71618181,-8.15589452,0.5011919211858047,-0.1423472128193625,-0.0591044830383993,-0.051809915302750684,-0.28250304076173427,0.5257772182748737,-1.1097895653468466,1.2576051696562918,1.4424984528192637e-16,-2.875805508124025e-42
53.76,28.3450063,-6.45902134,0.4947136864335356,-0.1127311888395761,-0.060776381853160914,-0.03200938681954719,-0.27742044561510587,0.5284379585374542,-1.0977866998823127,1.3088059369943454,7.482751717241718e-17,-2.512364527896502e-47
53.77,27.86790897,-4.58366925,0.4863867671725616,-0.080000120234919,-0.06263772246912874,-0.010808547730136894,-0.27218307382980833,0.5293363145913306,-1.0847009360358988,1.3637982623998541,3.181376292454314e-17,-9.080371766433718e-55
53.78,27.34465102,-2.52008584,0.4772541931078258,-0.043983795340887,-0.06472803234331856,0.011803670184961104,-0.2667718232514907,0.528355343168503,-1.0703420910488015,1.4230781593901265,1.2241320339571468e-17,-9.393105809378645e-68
53.79,26.76940692,-0.31520463,0.4672142895601543,-0.0055013586110304,-0.0670902622015027,0.035759139640696484,-0.26116400717721994,0.525383766881432,-1.0544996785351244,1.4869672917484327,4.193148190351827e-18,-6.83736793328657e-113
53.8,26.1057076,1.96892522,0.4556305511829068,0.0343642278145537,-0.06981488477281671,0.060895680739028804,-0.2553293839679023,0.5203237796146717,-1.0367874795897463,1.5555296214766707,1.1836682222324555e-18,-4.1513792162867277e-73
53.81,25.348518,4.28796855,0.4424150996010479,0.0748391694194671,-0.07298940641395288,0.08699170364746342,-0.24923040589721382,0.5130959733627833,-1.016818204295249,1.6286174008465302,2.6869600129215752e-19,-3.300939722022634e-56
53.82,24.49513653,6.61340023,0.4275207831740387,0.1154256087656502,-0.07669459125225414,0.1137956132000045,-0.24282278454558257,0.5036418231217235,-0.9942219048460287,1.705915668312934,4.785938249948599e-20,-8.395746295694704e-47
53.83,23.58241757,8.92978414,0.4115908321766603,0.1558541347353703,-0.08094678674567275,0.14104902553721355,-0.23606087286521038,0.49192424415636266,-0.9688541463821876,1.7869851550864184,7.059388857679849e-21,-2.7455723739000454e-40
53.84,22.59802715,11.19977943,0.3944099782225705,0.1954730265506337,-0.0857749249350513,0.1684573665035753,-0.22889661468748407,0.4779305925086596,-0.9405372348471298,1.8711718335235774,8.224596209024487e-22,-2.225427372496608e-35
53.85,21.55642038,13.41653925,0.3762305105750071,0.2341627841355506,-0.09118021103956038,0.19573913573913088,-0.2212818569099033,0.46167157608803466,-0.9092038539150818,1.9577574001199636,7.608855196573554e-23,-1.8009955522718344e-31
53.86,20.32360661,15.38810464,0.3547138512245831,0.2685730916094167,-0.09735477045117967,0.22235844218046946,-0.2131524043590059,0.443202381055728,-0.8741755203201579,2.04526693231242,3.9049117795462594e-24,-1.6415962200465157e-28
53.87,19.22027899,17.44756728,0.3354571515273903,0.3045174954992314,-0.10400171075896109,0.24831098614344063,-0.20446883728004245,0.4225785358961736,-0.8364154975584637,2.1336529405380804,2.3266844628022065e-25,-8.332997329492984e-26
53.88,18.01627647,19.31680323,0.3144433433510814,0.3371418173233755,-0.11118085867223686,0.2731939263034366,-0.1951867505261283,0.3998889748167786,-0.7957505089309563,2.221819069716769,8.844679523931013e-27,-1.2710442859489866e-23
53.89,16.76684033,21.02624993,0.2926365689146726,0.3669772906257272,-0.11886260651590345,0.2966890779930962,-0.1852641917190041,0.37524903683183447,-0.752329332656855,2.308988827253035,2.3302880299493163e-28,-8.200877078366962e-22
53.9,15.49080531,22.57970788,0.2703655564449209,0.3940902466445087,-0.12698864756632525,0.3185195007120336,-0.17466405814839794,0.34879703642664994,-0.706418107118759,2.394608151086143,4.2230443207908786e-30,-2.659196621687578e-20
53.91,14.19816366,23.97660608,0.2478047036040087,0.4184707195496909,-0.13548766289580105,0.3384416814676495,-0.16335518097751012,0.3206914862674503,-0.6583421480538695,2.4783273400962686,5.066051246778525e-32,-4.847244403262575e-19
53.92,12.903516,25.22436254,0.2252088392837686,0.4402481780397199,-0.14427019042123573,0.3562560509060668,-0.1513138382760271,0.2911074471411704,-0.608485932392684,2.5600046722805248,3.9042717527280745e-34,-5.467944738023061e-18
53.93,11.666545,26.38870625,0.2036196225820818,0.4605698094041058,-0.15316509811539755,0.3718892453342894,-0.1385305728713645,0.2602260460282817,-0.5574205474786846,2.6397987200859987,2.2853878859986566e-36,-4.5733494628587195e-17
53.94,10.3211144,27.26206694,0.180137428754999,0.4758128290020954,-0.16225651835079297,0.3849880819208256,-0.12498889867249095,0.22825770293076722,-0.5051142090872829,2.7175181878733174,4.476268161994566e-39,-1.99163441873929e-16
53.95,9.05882886,28.08390517,0.1581063899816844,0.4901566120343578,-0.1713408611861396,0.3955931348236969,-0.11068929495971869,0.19540946191333894,-0.45216960866479294,2.7936203062950815,5.993629670829083e-42,-7.263639731769314e-16
53.96,7.81374486,28.78281005,0.1363755747177833,0.5023548033486137,-0.18032739281156848,0.40365524118875856,-0.09563982242588143,0.16189241215049782,-0.3988983424904718,2.868427687316451,3.5318266900902106e-45,-1.9579519482427913e-15
53.97,6.63902614,29.39044895,0.11587286526897,0.5129601028168103,-0.18905596958655577,0.4091926936680338,-0.07986191477363225,0.1279161002581855,-0.34568025583706874,2.9423250868802278,1.0286740455918113e-48,-4.110294412436954e-15
53.98,5.51329375,29.90362207,0.0962251285671251,0.5219166633935423,-0.1974125357592442,0.4122349991614478,-0.06338654700834709,0.09368760146856178,-0.2927526205591839,3.015680113924851,9.173017550924322e-53,-6.301561927993287e-15
53.99,4.4335742,30.33137544,0.0773804674214735,0.5293823680865437,-0.2052992812644142,0.41283950747903414,-0.0462528831134406,0.0594092157115425,-0.24027983815434165,3.0888478272064184,1.3860589356081848e-57,-4.506196993221024e-15
54.0,3.48370576,30.76111765,0.0608021356826913,0.5368827845858407,-0.21250754622040316,0.41120227126702474,-0.028517531373156112,0.025266959077667663,-0.18848085970401166,-3.121016735150858,3.753889874284502e-63,1.3719222857787724e-15
54.01,2.54522124,31.05714067,0.0444224908296928,0.5420493609465377,-0.21902323097712997,0.40732186359022626,-0.010238311833250226,-0.008553031669234434,-0.13733345903966154,-3.0473015595058257,-1.4444233888010087e-70,2.390860523304517e-16
54.02,1.60958291,31.19819424,0.0280925213633315,0.54451121016473,-0.22485055231806944,0.4011816893058404,0.0085272807041444,-0.04186322597240851,-0.08681272207822485,-2.9729253478941726,3.247258670523518e-80,6.377698527983903e-16
54.03,0.87954223,31.42490021,0.0153509078238332,0.5484679757751575,-0.2297027516805399,0.39313086381343065,0.027697792498687177,-0.07450506122189261,-0.03700612570772123,-2.8977792770201147,1.078577774167767e-92,4.7633289877361895e-15
54.04,0.14393646,31.47787956,0.0025121651406651,0.549392639868224,-0.2336313264755502,0.3831268838159569,0.04719604934546008,-0.10631641375021778,0.012184721575347933,-2.817857529449624,-4.7309394046147616e-132,6.393961715406043e-15
54.05,-0.59562612,31.36657471,-0.0103956369048788,0.5474500037622855,-0.23668752022144796,0.37115804241428424,0.0669491389773301,-0.1371341610925946,0.06082115972592435,-2.7446444044341054,-2.4440212932130017e-100,5.34890192939502e-15
54.06,-1.15507067,31.30872136,-0.0201597862847168,0.5464402723214768,-0.23865623658971163,0.3575428236726095,0.08686618566157625,-0.16682160235716484,0.10897607660458573,-2.670402701895199,-1.1963036959481887e-85,5.251096868675504e-15
54.07,-1.86070792,30.95784426,-0.0324754796219352,0.5403163116566275,-0.23982318859674992,0.3420826915279527,0.10688016458955618,-0.19522551285082904,0.1566501565565261,-2.594697108184495,-3.889168926640653e-75,3.473808443282083e-15
54.08,-2.3769799,30.6944255,-0.0414861255087255,0.5357187869831068,-0.23996706636418702,0.32515988955670805,0.12690556587881993,-0.22222440718910652,0.20395877908854937,-2.5178440746440285,-1.03353524073032e-69,2.6376134672300893e-15
54.09,-3.00143975,30.245125,-0.0523850059377354,0.52787701392725,-0.23932554966495778,0.3067391067910148,0.1468767346795378,-0.24769383320497243,0.2508233626695234,-2.439629296343294,-1.4638737214931967e-64,1.4198837468762848e-15
54.1,-3.61888414,29.76082244,-0.0631614434912034,0.5194243396794126,-0.23795414414313296,0.28701717162150997,0.16673263941844182,-0.27152568783368564,0.297212915926516,-2.3602435284624903,-1.9943492894813585e-60,6.915077693612154e-16
54.11,-4.24868911,29.25911834,-0.0741536138631275,0.5106679512636577,-0.2359370126737002,0.26620928542264266,0.18641927905317104,-0.2936297312624225,0.3430554360012154,-2.2800117090290946,-6.998047379948721e-57,3.1658517645783114e-16
54.12,-4.87766639,28.79020636,-0.0851313383193658,0.5024838933106118,-0.2333365687017386,0.24459324078818667,0.20588786847451865,-0.313938790421073,0.38827878161092455,-2.1995058325619343,-7.855843808504354e-54,1.4936978780445057e-16
54.13,-5.55602347,28.30544091,-0.0969709028695804,0.4940231401082,-0.23028716626374157,0.22235906838863834,0.2251008446876636,-0.3324014748661957,0.4327169102188458,-2.119191138958659,-5.858280615852217e-51,6.706467418453351e-17
54.14,-6.10318308,28.03720618,-0.1065206395980084,0.4893415609015019,-0.22665212037278154,0.20002222788788346,0.24400924926341594,-0.34900921274561114,0.4765150923298061,-2.040449339057581,-7.022977280131876e-49,4.341980603463575e-17
54.15,-6.71967586,27.6931524,-0.1172804684237815,0.4833366896365697,-0.22260221225485802,0.1776326166634935,0.26257840624325407,-0.36375757679522114,0.5194474038539748,-1.9635060977236478,-9.341226271999354e-47,2.4259565054844248e-17
54.16,-7.21731645,27.52231211,-0.1259659352108487,0.4803549640810078,-0.2180228714974949,0.15559734491817712,0.2807640902990854,-0.37667598592819285,0.5616739102533715,-1.889540105989787,-3.566346691003831e-45,1.8327635812741155e-17
54.17,-7.63557955,27.45395773,-0.133266003445447,0.4791619550918484,-0.2128702830734262,0.13418488092092382,0.29851845765913243,-0.3878161695574374,0.6032823644517612,-1.8193253899415618,-6.350994577445692e-44,1.6556968502875774e-17
54.18,-7.98435859,27.48135468,-0.139353346055392,0.4796401220743526,-0.20712272597226566,0.11362739378798832,0.31579188346606996,-0.3972491651352528,0.6443429888210855,-1.7534661668212528,-6.272200455993844e-43,1.7696262217699008e-17
54.19,-8.2230121,27.57055607,-0.1435186355763332,0.4811969800272082,-0.2007053422538765,0.09408270599742512,0.33252852942867644,-0.4050591452973091,0.6850321307905234,-1.692271199968562,-2.880449706134924e-42,2.1042480373705877e-17
54.2,-8.34761517,27.75648907,-0.1456933694059261,0.4844421230653188,-0.1935485614635045,0.07573913359119143,0.34866679097484354,-0.41134594647788364,0.7255399488719232,-1.6360728627980643,-6.407380037547984e-42,2.9635777448312276e-17
54.21,-8.3731888,27.98757433,-0.1461397134511129,0.488475321705146,-0.18561572966500914,0.05868630803829526,0.3641420424102649,-0.4162168674343697,0.7660159669487493,-1.5848622930855427,-7.800795258932502e-42,4.4970952277634004e-17
54.22,-8.15287451,28.31852265,-0.1422945037014193,0.4942514595430897,-0.1766651106979952,0.043076705711554725,0.37886953827690234,-0.41979187891868214,0.8070362342877301,-1.5387939221125724,-2.1425326030268872e-42,8.090565954873093e-17
54.23,-7.82233421,28.60248508,-0.1365254871558895,0.4992075388985537,-0.16667978766224986,0.028827426455721703,0.39276317407280115,-0.42218407743854786,0.8487710139825909,-1.4973287228171253,-2.8111403675453495e-43,1.3288531808106514e-16
54.24,-7.28923328,28.88141291,-0.1272211206819457,0.5040757479074968,-0.1555173231693336,0.01591379533076466,0.4057250067926041,-0.4235045144183424,0.8916848053885212,-1.460127247625063,-8.548786670494324e-45,2.1498188212012847e-16
54.25,-6.54744162,29.09905815,-0.1142744138511114,0.50787437394679,-0.143046678046512,0.0042225035034399415,0.4176462159067122,-0.4238548328249434,0.9362735135155403,-1.4266297888471755,-4.133862528438999e-47,3.1130699291968093e-16
54.26,-5.56819688,29.25341924,-0.0971833689552756,0.5105684832042573,-0.12911528771221728,-0.00636166049247433,0.42840530962013085,-0.4233271057679015,0.9831509893769816,-1.3963152927361027,-1.2965653327425113e-50,4.032390199995837e-16
54.27,-4.33806714,29.31521707,-0.0757135547655738,0.511647058808345,-0.11357425423974045,-0.015994318730952542,0.43786843187713753,-0.42200048169425924,1.0330118129076495,-1.368588680203558,-5.076460243938015e-56,4.453437189517445e-16
54.28,-2.86661506,29.28058539,-0.0500318711842548,0.5110426219668479,-0.09631254406803205,-0.024830247794569694,0.44589251530006063,-0.4199412546706534,1.0865624516869858,-1.3428936079635785,-5.2756172691557475e-65,4.1706758097339577e-16
54.29,-1.13668556,29.17390948,-0.0198389055818755,0.5091807761047867,-0.07721577972528144,-0.03298147020965002,0.4523249969511291,-0.41720641119062896,1.1446347509834869,-1.3188223858454247,-4.44810803692953e-85,3.4516783818422565e-16
54.3,0.80565497,28.94001596,0.0140613318615561,0.5050985640817076,-0.05625925404057652,-0.04063514637286191,0.4570112821903783,-0.41383740229852833,1.2079418229196415,-1.2957763266573268,-1.531296449699636e-92,2.2919093095041973e-16
54.31,2.95033019,28.63527696,0.0514929758364898,0.4997798651724726,-0.03344831332273285,-0.04788460679915272,0.4597972358089038,-0.40986792619590173,1.277208694473108,-1.2734326279718073,-2.4064218925240305e-64,1.340170625949373e-16
54.32,5.23840752,28.22810109,0.0914274587852307,0.4926733056063002,-0.008886845134682433,-0.054863765803038665,0.46053737796125904,-0.4053205679817437,1.3529270117236851,-1.251362663430662,-7.184365202088473e-52,6.498849491915767e-17
54.33,7.62182117,27.69757559,0.1330258744147064,0.483413888865511,0.017247452201508667,-0.061727345533465566,0.45910101746857757,-0.40020507888427476,1.4353343827398348,-1.2290821684932967,-1.013296514824596e-43,2.4961364255593176e-17
54.34,10.06726085,27.05699843,0.1757068484896229,0.4722337083104365,0.04473189786940912,-0.0685985786347293,0.4553759860138254,-0.3945209902275378,1.5244027696697526,-1.2061919222983017,-1.1268912360562848e-37,7.678630917720811e-18
54.35,12.51055166,26.28948059,0.2183503177078422,0.4588379949346414,0.07325926506109386,-0.07561461533975376,0.4492756688748124,-0.3882564649783972,1.619607859402758,-1.1822494414658449,-5.8896448337710246e-33,1.803553571857826e-18
54.36,14.91978021,25.39861943,0.260399288338391,0.4432895345145054,0.1024938458656285,-0.08289478142730371,0.4407413706777085,-0.38138977797153756,1.7200342632601624,-1.1568549432237598,-3.891037041432457e-29,3.182458773944473e-19
54.37,17.25803271,24.3875238,0.3012094932063797,0.4256425867184791,0.13206889275888725,-0.09054193239991112,0.4297448974164996,-0.3738906834282885,1.8243559416082977,-1.129647991827697,-5.524262728352246e-26,4.1234805452625697e-20
54.38,19.46304578,23.23228435,0.3396942313273879,0.4054798546670507,0.1615549270827495,-0.09868215179534622,0.41629378061752087,-0.3657184934686047,1.9307978759309545,-1.1002010924848054,-2.180785514301419e-23,3.592078381950101e-21
54.39,21.57937304,22.02199479,0.376631110064098,0.3843563169425372,0.1906231773637904,-0.10729863237904712,0.4004228994360083,-0.3568339102198472,2.0378144740565363,-1.0684739011804394,-3.62742918935238e-21,2.4356869360993743e-22
54.4,23.5345597,20.7195177,0.4107555547721689,0.3616238032902427,0.2188694798692603,-0.11642608631908381,0.3822007563152942,-0.3471947625142213,2.1436726841014098,-1.0342914994378345,-2.6096405817997342e-19,1.1346043339054978e-23
54.41,25.30302103,19.34001921,0.4416210276748669,0.3375470126134526,0.2458914990548812,-0.12607064086850275,0.3617293352543519,-0.3367583672486765,2.2468777969800913,-0.997563702284232,-9.067586829035933e-18,3.545436040818994e-25
54.42,26.93247871,17.9160678,0.4700604292127751,0.3126943721205369,0.27139792124669515,-0.13618703060499537,0.3391348653345664,-0.32548578060279143,2.3465620267935985,-0.9583467546177763,-1.8799517718940303e-16,7.562283237544753e-27
54.43,28.34321681,16.43960691,0.4946824539411041,0.2869252683131111,0.295016115165054,-0.14674186122798338,0.31457458549407735,-0.3133408129398332,2.4419805257681158,-0.9166806079712515,-2.177682237917599e-15,9.983506233428703e-29
54.44,29.56409223,14.94080117,0.5159907497767727,0.260766173302321,0.31645928752653096,-0.1576576448068365,0.28822960911894774,-0.3002936719928919,2.5329264013131776,-0.872731996435129,-1.5934052819317835e-14,8.124523745740438e-31
54.45,30.60288099,13.43214434,0.5341210338714819,0.2344351443361207,0.33549074745788515,-0.16884251562261537,0.2603007469067238,-0.2863221499189029,2.6195335205702985,-0.8267154123578603,-7.817628798951329e-14,3.8240358753506325e-33
54.46,31.46644582,11.92279303,0.549193083459407,0.208091994407331,0.35192009469001706,-0.18019687373075055,0.23100464872316284,-0.2714122593634511,2.7021703566133652,-0.7788731253808907,-2.6807083047996065e-13,9.449595631669563e-36
54.47,32.16591314,10.42369623,0.5614010912035078,0.1819278194412201,0.36560692021021846,-0.19161212271800487,0.2005696372241415,-0.25555897444731585,2.781360629821541,-0.7294729117092296,-6.64913819414877e-13,1.0839419222988106e-38
54.48,32.7085826,8.93879253,0.5708724600305274,0.156011360801174,0.3764520919940483,-0.20298228437471036,0.16923226694486618,-0.2387660122080712,2.8577056990650958,-0.6787769944648464,-1.215076313505577e-12,4.677180232949989e-42
54.49,33.11293938,7.47632849,0.5779298171942898,0.1304865481111559,0.3844112849046765,-0.21419828991736034,0.13723275899793588,-0.22104608696355627,2.9318535379198916,-0.6270495928311304,-1.6764345225794481e-12,5.6909388024432896e-46
54.5,33.3927644,6.04366212,0.5828136851227487,0.1054818028720606,0.38948391254801734,-0.22515026945078728,0.1048113579629797,-0.20242097753708482,3.0044520954263048,-0.5745463985663046,-1.7097675810659613e-12,1.236563545544441e-50
54.51,33.56579844,4.65028461,0.5858336988387763,0.0811627775993204,0.39171526027779385,-0.2357252959513817,0.07220451447356649,-0.18292178284369148,3.0761294037385722,-0.5215127765351644,-9.448551067276581e-13,2.254944637288701e-56
54.52,33.6442145,3.3000436,0.5872023172722177,0.0575966262793667,0.39118427755024504,-0.24581656574063007,0.0396420864768903,-0.16258842022718603,-3.135712598953158,-0.46816338565987714,4.6536172590500446e-14,7.257066443424695e-64
54.53,33.64236383,2.00241273,0.5871700169873499,0.0349486951223482,0.3880034056516201,-0.2553155096771041,0.007344557806590948,-0.14146977725441093,-3.06416556028541,-0.41469199650281974,6.151953905228757e-14,9.664614120383526e-75
54.54,33.56107291,0.75400108,0.5857512227813746,0.0131598014095931,0.38229537512081574,-0.2641312651712488,-0.024477809998903415,-0.1196222549115095,-2.9919327106180478,-0.36124339661981436,-2.8127536155313005e-15,5.954630726397305e-96
54.55,33.41646182,-0.42720014,0.5832272831259767,-0.0074560490079807,0.3742137325064754,-0.2721589799684084,-0.05562753339854404,-0.09711093170394386,-2.9185944554074887,-0.30795438131187597,8.668666424599076e-14,2.7061450461642877e-108
54.56,33.21579934,-1.51952683,0.5797250621647594,-0.0265207462558921,0.36392636756846264,-0.2792764057624912,-0.08592109143509807,-0.07401101185981321,-2.8438038256361238,-0.25494637093695394,9.176284819513918e-14,8.44305989973785e-81
54.57,32.9357643,-2.55205522,0.5748375286958055,-0.0445417662817082,0.35156873430057956,-0.2854194459632746,-0.11518621716859924,-0.05040302309751643,-2.6663610909577633,-0.2022569012249343,6.658805569217932e-14,9.071435410045519e-70
54.58,32.58035321,-3.50669045,0.5686344349772036,-0.0612032942007415,0.3372853230326792,-0.2905097116379638,-0.14326264554372706,-0.02637400088837972,-2.581602119413993,-0.14991596015602007,4.591585255083462e-14,-2.2506587058586594e-64
54.59,32.14712858,-4.38540357,0.5610732387829693,-0.0765397313252136,0.3212185829357869,-0.29448523423247447,-0.1700019408960544,-0.0020161343120898775,-2.4957152704445336,-0.09792241010407038,2.7647760623154585e-14,2.639743440558924e-59
54.6,31.60575035,-5.2360169,0.5516244061708502,-0.0913857345950666,0.30346759173213866,-0.2973657455484974,-0.19526388716596774,0.022579991382580406,-2.408696537035056,-0.04623219832679949,1.3302040793860617e-14,5.649965793379032e-54
54.61,31.00774689,-5.97986671,0.541187276855532,-0.1043683629199009,0.28420994390039633,-0.2990632127381602,-0.21892303051147471,0.047316481848507855,-2.320754845110494,0.005167777268181238,5.579557017424186e-15,-1.5300965278182155e-51
54.62,30.33568148,-6.68560487,0.5294575226622664,-0.1166858174688674,0.2635938067444429,-0.2996040479525743,-0.2408662286526127,0.07209760361248577,-2.2321125999174876,0.056324718000437625,1.996446520357364e-15,-7.13316114937105e-48
54.63,29.6826842,-7.3079504,0.5180605701196991,-0.1275477960524366,0.24189999265343262,-0.2989550078768912,-0.26100370202684803,0.09682485258668326,-2.1434015082964506,0.10728165579684291,7.114466854656151e-16,-1.3482577182191939e-45
54.64,28.84996909,-8.01956297,0.5035269497190923,-0.1399677783975152,0.21910486499926388,-0.2973429794951629,-0.2792436855753558,0.1214184777088518,-2.054502658842922,0.15802475843400351,1.7996426230143843e-16,-2.0752366855954145e-43
54.65,28.18039811,-8.6064787,0.4918407315422871,-0.1502113903177613,0.19569279428514846,-0.2946737926110105,-0.2955347537200857,0.1457909166306984,-1.9667387771395064,0.20858694363418365,5.794559575883326e-17,-9.194185106111168e-42
54.66,27.45180106,-9.27039931,0.4791243140994694,-0.1617989909341105,0.1717895864693231,-0.29115947420185584,-0.30983593590950975,0.16987214593194008,-1.880457271124705,0.2588745762208323,1.6173289129079428e-17,-4.6482138683899854e-40
54.67,26.90176229,-9.83402805,0.4695243265493496,-0.1716361682059775,0.1478593977883357,-0.28674437083205906,-0.322144924124788,0.19358752679928382,-1.7970121476141871,0.3089049308186206,6.031840995288893e-18,-1.0570639892569839e-38
54.68,26.47679191,-10.38051553,0.4621071941948981,-0.1811741740529042,0.12425042507334,-0.28150364916134796,-0.33248840349639375,0.21686865130778385,-1.7173692692431035,0.3586186545545246,2.769030412665881e-18,-1.8281644964290205e-37
54.69,26.1831026,-10.89870213,0.4569813487574878,-0.190218236362619,0.10128882837021,-0.2754958246256414,-0.3409202378866482,0.23965196075554168,-1.6423344631459493,0.4079559979625755,1.6010986874974563e-18,-2.3657686122983444e-36
54.7,26.02901152,-11.38762594,0.4542919520635339,-0.1987515666385142,0.0792813052270439,-0.26877846268367567,-0.3475198578457496,0.261878673181468,-1.572542815259152,0.45685032907125106,1.1956517774326645e-18,-2.362434020876359e-35
54.71,26.00092902,-11.84390593,0.4538018199763425,-0.206715154774981,0.05848270081506032,-0.2614043756840267,-0.35238794761320624,0.2834943941677139,-1.5083655488197503,0.5052351732148248,1.130132652858433e-18,-1.8483561046587863e-34
54.72,26.09332489,-12.27380054,0.4554144321230872,-0.2142182311560579,0.03911021336942416,-0.2534355689879087,-0.3556433109692698,0.30444988019501373,-1.4499856373472504,0.5530298785442205,1.3407073833746668e-18,-1.1923250867111844e-33
54.73,26.29214382,-12.67613241,0.4588844770668793,-0.2212402469732637,0.021332593527819042,-0.24493132587993877,-0.3574188326777156,0.32470081438241993,-1.3974058693287048,0.600154333197546,1.9414623728183117e-18,-6.428526663292219e-33
54.74,26.58208312,-13.04452746,0.4639448724828069,-0.2276699535438129,0.005271162556365099,-0.23594053118619504,-0.3578575215529428,0.34420694782469663,-1.3504951527339384,0.6465433863141191,3.3230434530251295e-18,-2.8714431882612997e-32
54.75,26.94527193,-13.36940638,0.470283713023707,-0.2333401603681361,-0.009000831096480857,-0.22649757846182786,-0.3571084978380641,0.3629309026816017,-1.3090235826935144,0.6921586045079733,6.473865456790745e-18,-1.0405768682552615e-31
54.76,27.35840557,-13.64175624,0.477494255292456,-0.2380935621424817,-0.02146261623071684,-0.21662415983689573,-0.3553226135285974,0.38083712317951585,-1.2726772132996838,0.7369908244508724,1.3693643322760763e-17,-3.003410437344438e-31
54.77,27.79695427,-13.8469158,0.4851483740377968,-0.2416742719564246,-0.03214344552342013,-0.2063220320551393,-0.35264827773838286,0.3978902282503163,-1.2410820752041247,0.7810771986870939,2.9990964019397e-17,-6.636661036719353e-31
54.78,28.23280351,-13.96896039,0.4927553783181118,-0.2438043518861711,-0.04112341261191402,-0.1955728482803209,-0.34922721614448937,0.4140533509226338,-1.2138079022228792,0.824506854660518,6.461246443669598e-17,-1.0733551125718773e-30
54.79,28.63987093,-13.99164799,0.4998600450747104,-0.2442003252055466,-0.04852568104442586,-0.18433950965214985,-0.34519087992297853,0.4292865895912631,-1.1903863837615885,0.8674228057942498,1.3093594587664614e-16,-1.2092624252671407e-30
54.8,28.99673613,-13.89178383,0.5060885178004985,-0.2424573668088082,-0.05450523774400459,-0.17255796788173478,-0.3406577937227958,0.4435447821228263,-1.1703311304630093,0.9100425320656759,2.411434020519774e-16,-8.750651924959787e-31
54.81,29.27738121,-13.66247825,0.5109866984760214,-0.2384552294446129,-0.05925179888421055,-0.1601634334790482,-0.3357306657850686,0.45677744647223356,-1.153113782829904,0.9526089815921301,3.8738721190722155e-16,-3.929987347665637e-31
54.82,29.47229268,-13.29029918,0.5143885453774235,-0.2319594792661025,-0.06296160516247204,-0.1470814706215198,-0.33049584694758893,0.4689279837067315,-1.1382233259873926,0.9954103639696347,5.361662766210004e-16,-1.0169711313805928e-31
54.83,29.58788087,-12.7294564,0.5164059398693444,-0.2221709261690643,-0.06581238002128614,-0.13318268525215293,-0.325024874517695,0.47992913900145384,-1.1252184713526134,1.0388861360845107,6.481420315715331e-16,-1.209911869273348e-32
