time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),motor_command_right (rad/s),motor_command_left (rad/s)
52.24,11.17717624,9.37150068,0.1950785264636799,0.1635635427188875,-85765239.65620965,66448577.1894158,-159980799.59352222,137689044.7042718,2.3394725184421854,-0.7998931348373407,-1.5133432814431147e-35,5.695494000516572e-41
52.25,10.59329269,9.93451631,0.1848878360679469,0.1733900192025776,-91903040.55161007,72300958.85531001,-152292095.25213072,131690885.17141654,2.3348740278563467,-0.8040217297061868,-1.039455400935328e-36,1.0568887060976465e-39
52.26,10.06962078,10.44706579,0.1757480370382395,0.1823356952079625,-96884704.27816357,77170673.64169233,-144187250.74179614,125289197.61357206,2.330840873814191,-0.8076904155551179,-8.271546991948039e-38,1.311690221089902e-38
52.27,9.60885707,10.91649676,0.1677061932250352,0.1905288112452932,-100772277.43642896,81105870.24660937,-135757890.67312086,118561596.70244297,2.327362922804282,-0.810905057594626,-7.979031873194935e-39,1.1844394192618892e-37
52.28,9.22442871,11.3609704,0.1609966526049931,0.1982863397016172,-103630284.22847392,84157149.27702472,-127090216.31488639,111581480.16506203,2.3244248379066756,-0.8136756359881819,-1.0388191768536514e-39,8.733208118548164e-37
52.29,8.91365975,11.79322198,0.1555727110399946,0.2058305529695648,-105525058.99033037,86377003.96873476,-118264853.5910654,104417870.56269886,2.3220067996203473,-0.8160157426769246,-1.8765191948717285e-40,5.6612180729269044e-36
52.3,8.68917184,12.24109252,0.1516546578795739,0.2136473685152498,-106524123.06738128,87819295.22806253,-109356754.14507867,97135301.52551317,2.3200852342591554,-0.8179420662349028,-5.251079466319416e-41,3.656103020726157e-35
52.31,8.55343989,12.72576941,0.1492856884519216,0.2221065760540762,-106695606.63101673,88538761.73540509,-100435145.49989589,89793745.34040663,2.3186335292033484,-0.8194738787807853,-2.393074027010239e-41,2.5514330211371068e-34
52.32,8.52597681,13.28429232,0.148806367283183,0.2318546397813961,-106107715.65568429,88590565.52883594,-91563526.36122444,82448578.78730166,2.317622718151173,-0.8206325367990914,-2.039531649549748e-41,2.187429823313052e-33
52.33,8.57008105,13.90610318,0.1495761314852728,0.2427072866130536,-104828243.93462168,88029873.19696271,-82799703.15232855,75150584.13626352,2.3170221233802124,-0.8214410054565723,-2.6412602852204567e-41,2.1556855369166357e-32
52.34,8.70693424,14.62489081,0.1519646702426301,0.2552524973791604,-102924129.7049582,86911472.55027208,-74195863.93153542,67945982.25273335,2.3167999456909927,-0.8219234137680514,-5.833339865271031e-41,2.6799296506612793e-31
52.35,8.92390037,15.4415838,0.1557514435764402,0.2695064790326176,-100461056.17784852,85289424.40519471,-65798685.924539834,60876494.80844141,2.3169237960199487,-0.8221046458688211,-1.9968246297646586e-40,4.0564955077201434e-30
52.36,9.28230155,16.42096213,0.162006724210473,0.2865998555138011,-97503095.02292411,83216748.90507448,-57649473.00227924,53979432.66038999,2.317361165589682,-0.8220099717565472,-1.4295916981402695e-39,8.779176914458014e-29
52.37,9.57546622,17.3712276,0.1671234129524957,0.3031851167333125,-94112391.64049658,80745145.61371532,-49784319.54967207,47287807.53851314,2.3180798338710473,-0.82166471921423,-6.762938072245309e-39,1.4619128451820084e-27
52.38,9.97706097,18.45210807,0.1741325635987192,0.3220500397553163,-90348890.86396635,77924746.45358622,-42234297.29901254,40830464.27233421,2.31904821556489,-0.8210939872378539,-5.270838469295318e-38,2.9887100733981454e-26
52.39,10.39365262,19.57233394,0.181403459527535,0.3416016695528343,-86270101.57719561,74803900.41354488,-35025661.84294094,34632230.88800197,2.320235649290763,-0.8203224001640103,-4.07078631256733e-37,5.6889026250876625e-25
52.4,10.80325745,20.70883309,0.1885524124431067,0.3614373216664512,-81930898.59413317,71428988.83128427,-28180075.693835814,28714084.017121453,2.3216126317444394,-0.81937390081834,-2.8083207073693557e-36,9.55709282300126e-24
52.41,11.20847,21.85433579,0.1956247056110088,0.381430115371936,-77383360.04355308,67844269.95191076,-21714844.917519994,23093327.177489735,2.3231510017993418,-0.8182715803576631,-1.7676727720403082e-35,1.4093319677122063e-22
52.42,11.59315325,22.99688164,0.2023386949007813,0.4013713023094333,-72676638.42187563,64091751.38374453,-15643166.536634043,17783779.61092294,2.3248240794387103,-0.8170375420355227,-9.538539286670101e-35,1.7993589824059093e-21
52.43,11.8281236,24.00385111,0.2064397011528447,0.4189462350279955,-67856863.4257355,60211089.012589134,-9974384.07065462,12795973.493773902,2.3266067645674187,-0.8156927958524317,-2.596966732302637e-34,1.531830855156509e-20
52.44,11.94464896,24.90741635,0.2084734523469164,0.4347164234725683,-62967074.65124658,56239510.89803764,-4714248.750580446,8137357.468624827,2.3284756007167577,-0.8142571809308766,-4.232294124679936e-34,9.706364721869759e-20
52.45,11.94040288,25.70324931,0.2083993442706134,0.4486063289204606,-58047182.249458246,52211764.65690483,134815.8892934909,3812504.5783137707,2.330408808467268,-0.8127493124522558,-4.150099447111665e-34,4.671456850141918e-19
52.46,11.83073728,26.40880404,0.2064853184744382,0.4609205820119803,-53133953.64538705,48160086.84193669,4573448.192516341,-176677.18984951265,2.3323862931191535,2.511089365601117,-2.611450162462462e-34,-5.817961361117726e-17
52.47,11.59106257,26.99464854,0.2023022056511757,0.4711454974416802,-48261024.44811208,44114192.8386918,8605083.367373383,-3830733.4283200493,2.334389630775824,2.504137120849524,-9.367452601042871e-35,-1.7591691467297386e-16
52.48,11.22673047,27.4666981,0.1959434109354704,0.4793843164962707,-43458931.6647261,40101285.8188058,12235691.241727412,-7152452.491309404,2.3364020366183107,2.4966485712232496,-1.893583507570303e-35,-4.2275321370692576e-16
52.49,10.7539499,27.82805181,0.1876918333495149,0.4856911285000675,-38755167.22706038,36146083.27452681,15473518.734335067,-10146656.871260008,2.338408318784784,2.4886819137924485,-2.198770758142216e-36,-8.212020643776214e-16
52.5,10.20433349,28.10538958,0.1780992173720238,0.4905315857267062,-34174249.58043005,32270859.576046422,18328839.018584993,-12819998.297988262,2.3403948209821204,2.480298980496707,-1.5928560092721504e-37,-1.3629973011987845e-15
52.51,9.60049553,28.301198,0.167560256821498,0.4939490873588341,-29737810.638445005,28495502.78751937,20813709.35265662,-15180758.11206203,2.34234935678075,2.4715650289749056,-7.530119841357977e-39,-1.9501733127815816e-15
52.52,8.95686967,28.42038813,0.1563268664135179,0.4960293475632142,-25464694.87154203,24837583.62837099,22941739.374259766,-17238654.46390425,2.3442611384580685,2.4625483563180652,-2.3394951136942263e-40,-2.4334257043901503e-15
52.53,8.32279229,28.49268139,0.1452601284200987,0.4972911029772145,-21371066.965656113,21312434.045375988,24727871.137073614,-19004657.75537857,2.3461207031378315,2.4533197403133404,-5.942529843334795e-42,-2.79443330699154e-15
52.54,7.68456995,28.49374536,0.134121047227316,0.4973096727568569,-17470524.786219127,17933232.596458547,26188171.25018287,-20490815.33810394,2.3479198386225013,2.443951718623965,-1.0983204079365195e-43,-2.8313706210865403e-15
52.55,7.07126214,28.44277766,0.1234168066146202,0.4964201185796882,-13774215.536306214,14711094.067225682,27339634.41578084,-21710085.771603346,2.3496515105973903,2.4345177233719517,-1.713388292302185e-45,-2.6179123541517315e-15
52.56,6.50747502,28.34898624,0.1135768650902838,0.4947831494905674,-10290954.669445628,11655161.625677736,28199996.94751005,-22676182.107590124,2.3513097919127905,2.425091097365707,-2.6848605729103124e-47,-2.243741281537853e-15
52.57,5.98923261,28.20214617,0.1045318287123134,0.4922203067952084,-7027348.478389593,8772701.124768328,28787558.898586895,-23403423.090018023,2.352889793787708,2.415744028238769,-4.228380536895019e-49,-1.7491154805044692e-15
52.58,5.52372513,28.0082058,0.0964071904936518,0.4888354087861724,-3987921.6411076714,6069198.253376444,29121014.172836073,-23906591.16802692,2.3543875983698155,2.406546445801637,-7.388737661780382e-51,-1.2515054775563934e-15
52.59,5.09224032,27.75281096,0.0888763598868096,0.4843779279355683,-1175250.3628761745,3548459.564400832,29219288.943615727,-24200796.781286657,2.3558001921781733,2.397564933061467,-1.2641516794218604e-52,-7.994521597239942e-16
52.6,4.72161659,27.45708184,0.0824077555122871,0.4792164810975429,1409899.3184360652,1212717.9424335947,29101389.363781355,-24301349.12725987,2.3571254003138153,2.3888617009929924,-2.886118778220792e-54,-4.723167924363821e-16
52.61,4.38222009,27.11118049,0.0764841691175422,0.4731793636529496,3768429.3913880857,-937257.7605376956,28786259.72481005,-24223634.16092778,2.3583618216663806,2.380493671686983,-6.917489212820469e-56,-2.5280423707613474e-16
52.62,4.07053827,26.6969782,0.0710442951399339,0.4659501699231492,5902765.669469191,-2902049.9160076324,28292652.023336586,-23983000.7442274,2.359508765526823,2.3725117056907647,-1.7271500683722275e-57,-1.1805386940967984e-16
52.63,3.78574938,26.23686902,0.0660737913363339,0.457919749813498,7816713.3465835955,-4683477.512995876,27639007.52893283,-23594655.72567709,2.3605661900344486,2.3649599989676076,-4.590582745071385e-59,-4.988159413861174e-17
52.64,3.52141799,25.7227899,0.0614603382644607,0.4489473765537429,9515313.934343532,-6284481.190619012,26843350.58011658,-23073568.451645426,2.361534642806701,2.35787566419217,-1.2295005649761798e-60,-1.867905331927675e-17
52.65,3.27432035,25.15716848,0.0571476708725531,0.4390754204549372,11004704.929471007,-7709009.206762384,25923194.541792925,-22434384.920408677,2.3624152039868744,2.351288500844768,-3.2323695553117507e-62,-6.185763804701057e-18
52.66,3.04582275,24.54071555,0.0531596354196481,0.4283162871428711,12291983.287730979,-8961905.427916927,24895459.649950814,-21691351.5530325,2.3632094318380883,2.3452209492902703,-8.676492078493617e-64,-1.7999591674078266e-18
52.67,2.83748766,23.87823467,0.0495235021517094,0.4167538145553617,13385073.54917451,-10048800.210742062,23776402.333568864,-20858248.385326307,2.3639193109279915,2.339688216136226,-2.5089894803936246e-65,-4.606303989198749e-19
52.68,2.6666527,23.19569279,0.0465418696221966,0.4048412114666096,14292601.273199795,-10976004.860751541,22581555.518456265,-19948331.37274612,2.3645472028901446,2.3346985519557375,-1.1242045620926453e-66,-1.085669844932762e-19
52.69,2.50493747,22.43773646,0.0437194064080766,0.3916123779217769,15023772.294158047,-11750410.204003759,21325679.365429945,-18974283.42901884,2.3650957997111783,2.3302536580934428,-4.921804427458157e-68,-2.070740499606297e-20
52.7,2.37924145,21.65199265,0.041525597002424,0.3778985613601122,15588258.190067276,-12379389.688180039,20022721.86355759,-17948173.775438085,2.365568079472697,2.326349196760368,-3.749701749102073e-69,-3.496815906915053e-21
52.71,2.30338589,20.84494381,0.0402016677244799,0.3638129018777113,15996088.25898613,-12870707.335166307,18685788.680466805,-16881425.150991168,2.365967264468063,2.3229753778205144,-7.417014557216091e-70,-5.250408546431871e-22
52.72,2.28336806,20.02027675,0.0398522906818754,0.3494197464479697,16257548.215363314,-13232430.788347809,17327121.66144592,-15784788.417529628,2.3662967816135865,2.3201175963497276,-4.792300444789042e-70,-6.995520392436726e-23
52.73,2.30831271,19.1643241,0.040287656955133,0.3344805544642991,16383085.746796051,-13472849.632263055,15958085.36478961,-14668324.085233845,2.3665602250777242,2.317757096884039,-8.248276979304723e-70,-7.88759010829189e-24
52.74,2.39282026,18.29256661,0.0417625919454267,0.3192655159848775,16383223.008293515,-13600399.105040563,14589161.021090064,-13541390.279484876,2.3667613210589904,2.315871642944168,-4.977894768067048e-69,-7.7047593375306615e-25
52.75,2.53518492,17.4042964,0.044247324000909,0.303762276172996,16268476.0741658,-13623589.273881327,13229947.308325186,-12412636.669832379,2.3669038946515926,2.314436173600467,-8.952837530002303e-68,-6.403618058951032e-26
52.76,2.75299198,16.52621134,0.0480487743319978,0.288436800763424,16049281.316876495,-13550939.698551588,11889167.342044795,-11290003.884336827,2.366991838746685,2.313423432247535,-5.51679467034883e-66,-4.815836269523432e-27
52.77,3.03130667,15.65434488,0.0529062820291652,0.2732198603987166,15735928.636060134,-13390919.567632036,10574681.290549077,-10180727.937832834,2.3670290849254014,2.312804556152603,-6.806388356186252e-64,-3.206257453104936e-28
52.78,3.36663163,14.79484954,0.0587588066452835,0.2582188368101685,15338501.420101862,-13151893.25550865,9293504.03827205,-9091349.210303538,2.3670195763074355,2.312549618554844,-1.2918353379824345e-61,-1.9049465078774076e-29
52.79,3.73737429,13.94149236,0.0652294867398853,0.2433249443236346,14866823.085906655,-12842071.215608234,8051827.336527511,-8027725.521404297,2.3669672423251016,2.3126281179976163,-2.3976186942064936e-59,-9.76758298949242e-31
52.8,4.15052028,13.12316654,0.0724402445567969,0.2290424644105521,14330410.010659408,-12469466.096014306,6855045.89906625,-6995048.859083475,2.366875975397777,2.3130094121037423,-4.5354247503730965e-57,-4.7435538165081504e-32
52.81,4.56928179,12.31933808,0.0797490116869201,0.2150130111623165,13738430.6413722,-12041853.93816287,5707786.920246941,-5997865.33392918,2.3667496094849056,2.313663095118631,-5.545543952757022e-55,-2.0103866138261388e-33
52.82,4.9904617,11.54630323,0.0870999878596735,0.2015210077971561,13099670.545039082,-11566740.296495004,4613942.515832262,-5040097.946300508,2.3665919004979283,2.3145593202514805,-4.556730899932899e-53,-7.865033007747556e-35
52.83,5.39530222,10.80550436,0.0941657878791594,0.1885916284206026,12422503.142698048,-11051331.098355474,3576704.6101524034,-4125071.7701178645,2.366406508551995,2.3156690691544433,-2.2515838622058457e-51,-2.8533839818291725e-36
52.84,5.76856169,10.09530728,0.1006803945949084,0.1761963510365531,11714865.856235879,-10502508.04738498,2598601.8183083795,-3255541.1753229755,2.3661969820380504,2.3169643718362316,-6.385123034717598e-50,-9.518424872345892e-38
52.85,6.0953204,9.40927479,0.1063834099439777,0.164222825310398,10984241.38613705,-9926808.361336833,1681537.8976721163,-2433718.730093932,2.3659667434946052,2.3184184809484454,-1.0039711113945616e-48,-2.8171506777105646e-39
52.86,6.37404208,8.75738875,0.1112480209566678,0.1528452675646106,10237643.832102174,-9330408.626080444,826831.3685528492,-1661305.443665146,2.3657190772567436,2.3200060047593647,-9.391831644543921e-48,-7.764129769061521e-41
52.87,6.6064338,8.13682141,0.1153040216250405,0.1420143242512674,9481609.365721999,-8719112.54181997,35255.92851515766,-939522.0305701304,2.365457118857692,2.321703003286144,-5.629558848620331e-47,-1.9652279807129505e-42
52.88,6.79680387,7.54859439,0.1186266061437926,0.1317478260030729,8722191.164048748,-8098342.334536608,-692918.6931034059,-269140.8965805315,2.5095575815741906,2.323487052038802,-1.9655184006916358e-46,-4.605246173282192e-44
52.89,6.96409852,7.00703433,0.1215464486072641,0.1222958198587748,7964958.312043822,-7473133.605146067,-1357885.7763058715,349481.43540223315,2.5025121611415875,2.325337277677815,-6.692933944895176e-46,-1.1114900884858602e-45
52.9,7.12685127,6.51553617,0.1243870199614393,0.1137175586992809,7214998.375337162,-6848133.388840318,-1960260.8719576183,916371.726205469,2.494944575966047,2.327234369642906,-2.1459888437423063e-45,-2.9236426870800705e-47
52.91,7.31261743,6.0857873,0.1276292510922259,0.1062170259610559,6476923.32529967,-6227601.194263041,-2501041.604759459,1431907.5041736464,2.48691491183412,2.329160571514602,-7.851467744817689e-45,-9.626375535001369e-49
52.92,7.55149839,5.73227941,0.1317985103645508,0.1000471493487779,5754878.4580713,-5615412.781691873,-2981568.3391573997,1896784.883335527,2.478486828889493,2.331099655563951,-3.9598415011888065e-44,-4.82160402317873e-50
52.93,7.86464771,5.45791398,0.1372639970489321,0.0952585692416279,5052553.886920104,-5015066.414659139,-3403486.023396031,2311986.967445448,2.4697272930255694,2.3330368836750552,-3.0535065897209395e-43,-4.143388467508162e-51
52.94,8.29428479,5.29091288,0.1447625786835864,0.0923438501921756,4373198.118953066,-4429691.2765792515,-3768707.494317847,2678753.090498846,2.4607061257014693,2.3349589576245653,-4.4121714525163716e-42,-8.744850751485411e-52
52.95,8.86835033,5.23799129,0.1547819124788256,0.0914201942012851,3719633.1926198546,-3862057.689284036,-4079378.4455800424,2998549.129715205,2.451495378036305,2.336853961570459,-1.266862875709466e-40,-5.280430015622723e-52
52.96,9.58688436,5.29119853,0.1673226970899493,0.0923488357251839,3094270.903255445,-3314588.726686908,-4337844.131959284,3273039.0813877466,2.442168542467137,2.338711299476723,-6.299630803892695e-39,-8.736856219784852e-52
52.97,10.45889494,5.44887089,0.1825421528231748,0.0951007375465737,2499129.8015484745,-2789372.82389507,-4546617.736774946,3504058.003035732,2.4327996246134496,2.340521629945538,-4.948978961930301e-37,-3.786315473883967e-51
52.98,11.44664677,5.6772085,0.199781674449274,0.0990859806472085,1935852.8673965547,-2288177.071216656,-4708350.232281989,3693586.310524398,2.423462108603726,2.3422768004192926,-4.5584852050525205e-35,-2.943691528588547e-50
52.99,12.64925804,6.05436265,0.2207712007323646,0.105668562352269,1405725.9387679817,-1812461.0416021976,-4825801.564160395,3843725.3190675047,2.4142278589322315,2.3439697819632523,-6.803048733059896e-33,-7.325792273549961e-49
53.0,13.93338254,6.47040139,0.2431834012628905,0.1129298081811177,909697.0268314584,-1363391.1654102472,-4901813.083254043,3956673.881445016,2.4051660083106734,2.3455946050449366,-8.642878620291843e-31,-2.0291013546951365e-47
53.01,15.29786644,6.92387183,0.2669981379083436,0.1208443604195851,448396.5772248499,-941855.7549329409,-4939281.27097731,4034706.0214860374,2.396341882481279,2.3471462961863083,-9.323160786834794e-29,-5.991452823611536e-46
53.02,16.71102335,7.39348188,0.2916623788351528,0.1290406019925403,22158.602521137975,-548480.7657600746,-4941132.895149714,4080149.554385325,2.387816009541063,2.348620815203222,-7.801016324726593e-27,-1.5918470905862876e-44
53.03,18.1320987,7.85276372,0.3164648226115835,0.137056582295158,-368957.505956901,-183646.28954282956,-4910301.76277379,4095365.7739135846,2.379643254349754,2.350014992904053,-4.6575143798575015e-25,-3.2357832953543886e-43
53.04,19.50964505,8.25998534,0.3405075420179137,0.1441639403494632,-725144.7442964537,152496.33190215845,-4849707.214893732,4082730.333346672,2.371872109409274,2.3513264693779066,-1.8269650997773046e-23,-4.0481155500092903e-42
53.05,20.75035724,8.5406052,0.3621620548030432,0.1490616808529488,-1046826.110219561,460006.95427576854,-4762234.461460104,4044615.4472840386,2.3645441633911704,2.3525536332004853,-4.0160832090969804e-22,-2.1487825979200444e-41
53.06,22.02061301,8.86824275,0.384332200331999,0.1547800348536163,-1334632.3140056017,739138.8526833968,-4650716.802912642,3983373.511687367,2.357693758096686,2.3536955619622257,-7.888617337241704e-21,-1.4097608149516273e-40
53.07,23.10356987,9.04089236,0.4032333631960583,0.1577933390004005,-1589379.8011730874,990320.9229011658,-4517919.7414534725,3901322.199187356,2.351347834663416,2.354751964488545,-8.754561574062226e-20,-3.692957839759595e-40
53.08,24.03031959,9.09436219,0.4194081971519938,0.1587265635843821,-1812049.2611209822,1214140.0466585555,-4366526.952498771,3800731.0486209816,2.3455259610095,2.3557231250520974,-6.291426792421795e-19,-4.954506556808564e-40
53.09,24.85474932,9.0948383,0.4337972103918217,0.1587348732714837,-2003764.7655047143,1411323.7729330687,-4199128.063997041,3683809.537847571,2.3402405250271707,2.356609849768402,-3.4156919626432826e-18,-4.96308583169382e-40
53.1,25.53961963,9.01144829,0.445750452250476,0.1572794430337128,-2165773.65036651,1582723.4403970442,-4018208.1761568054,3552696.607308434,2.3354970724428297,2.357413415285019,-1.335730231548115e-17,-3.128834459699452e-40
53.11,26.0908166,8.84722598,0.4553706542039923,0.1544132230189819,-2299427.2327199783,1729297.8420447062,-3826139.0441983775,3409451.587093083,2.331294764547303,2.3581355198076834,-3.900559282049158e-17,-1.2465049272207356e-40
53.12,26.51724684,8.61637294,0.4628132659220619,0.1503840773827438,-2406162.4339089743,1852097.5122946384,-3625171.840207918,3256046.47059319,2.3276269291282223,2.358778236456274,-8.803932447464787e-17,-3.3210985799524074e-41
53.13,26.82613236,8.31856095,0.4682043352577967,0.1451862776053274,-2487484.3658092017,1952249.7006554184,-3417431.405921316,3094359.4714624244,2.3244816777591244,2.3593439689132265,-1.5756000078820994e-16,-5.71768475427169e-42
53.14,27.05065798,7.99735679,0.4721230465818784,0.1395802074422247,-2544949.9223108552,2030944.082542473,-3204911.9055593805,2926169.796432494,2.321842563804199,2.3598354093093445,-2.396121039122476e-16,-7.9784512108678e-43
53.15,27.179155,7.62991671,0.4743657426598794,0.1331671682424333,-2580152.4067989434,2089419.2459432979,-2989473.7862092825,2753153.563855864,2.3196892577519717,2.360255498281912,-3.042894830755049e-16,-7.592780776698307e-44
53.16,27.2248255,7.23332908,0.4751628432559115,0.1262454083262523,-2594707.215396728,2128949.983247774,-2772841.952510239,2576880.7961395215,2.317998219471076,2.3606073871402447,-3.3145693315149816e-16,-5.2622072604739355e-45
53.17,27.19677354,6.81536182,0.4746732441922737,0.1189505034737131,-2590238.58660352,2150835.4082243885,-2556605.0623231516,2398813.413316566,2.3167433503399018,2.360894402074037,-3.1517085988823127e-16,-2.6827285101962505e-46
53.18,27.0868309,6.36712823,0.4727543831359389,0.1111273515101787,-2568367.4191992264,2156387.9105909336,-2342215.8506166413,2220304.1546627358,2.3158966116968864,2.3611200103461267,-2.575885941711836e-16,-8.937410173144612e-48
53.19,26.93394552,5.92753433,0.4700860298767763,0.1034549905834961,-2530700.1524508162,2146922.953608591,-2130992.389895278,2042596.3554179044,2.3154285994598798,2.361287788417964,-1.9417948688540858e-16,-2.498400814073335e-49
53.2,26.70982302,5.46712353,0.4661743543239752,0.0954193062117549,-2478818.6960528856,2123749.7133731204,-1924120.1970577196,1866824.506306742,2.3153090679055572,2.3614013919616883,-1.2788008243866309e-16,-4.3838196219778944e-51
53.21,26.42882568,4.99997324,0.4612700255516292,0.0872659955496086,-2414271.3903575134,2088162.5533256107,-1722655.0986219435,1694015.524526726,2.3155073984144714,2.3614645277219917,-7.534704364319694e-17,-5.0380746774516835e-53
53.22,26.09969745,4.53379838,0.4555256542768681,0.079129709352585,-2338564.9724556943,2041433.3217178904,-1527526.7686639773,1525090.6662609773,2.315993011368189,2.3614809271949593,-4.024869225021723e-17,-3.775578860330094e-55
53.23,25.72739767,4.07239106,0.4490277973114175,0.0710766324257819,-2253157.5184320533,1984804.4554484873,-1339542.8566195557,1360868.0124686784,2.3167357213619555,2.361454322097638,-1.9609785584545002e-17,-1.7634325501303486e-57
53.24,25.31751946,3.61854958,0.4418740730147368,0.0631556043176579,-2159452.32791087,1919482.8694735132,-1159393.6252080004,1202065.4616983845,2.3177060374495113,2.361388421605935,-8.777021725733797e-18,-4.793363933324398e-60
53.25,24.8795826,3.1822257,0.4342306328918913,0.0555403160065813,-2058792.7133585173,1846634.6073774248,-987657.0221384065,1049304.165936619,2.318875411305923,2.3612868913412814,-3.664144996476719e-18,-7.771548322541553e-63
53.26,24.41958427,2.77318237,0.4262021474797159,0.0484011631147596,-1952457.6535610147,1767380.2255167947,-824804.1128938502,903112.3480039146,2.3202164370191025,2.361153334087881,-1.4394265296412436e-18,-7.997215028312457e-66
53.27,23.94545559,2.39312689,0.4179270409355814,0.0417679436485121,-1841658.2681906198,1682790.880507468,-671204.8057420492,763929.4417221475,2.3217030067493942,2.360991272222609,-5.392981817119314e-19,-5.039352114638664e-69
53.28,23.45959941,2.05084024,0.4094472509034191,0.0357939146203907,-1727535.068522804,1593885.087651356,-527133.8041317067,632110.4989563291,2.323310426775316,2.360804131838729,-1.9321902167959305e-19,-2.2426525166887174e-72
53.29,22.96788836,1.75985853,0.4008652741124807,0.0307153257178074,-1611155.9380145802,1501626.1160837598,-392776.7257846212,507930.8106711173,2.3250154985225846,2.360595228542237,-6.689262905472602e-20,-1.0669644983910007e-75
53.3,22.47484824,1.52534959,0.3922601006740527,0.0266223725894455,-1493514.795801219,1406919.9851345113,-268236.3320333837,391590.6923013849,2.3267965690921333,2.3603677548967514,-2.256494434938884e-20,-8.372039988003522e-79
53.31,21.98047137,1.35717432,0.3836315965468487,0.0236871604075151,-1375530.8960778422,1310614.0256081715,-153538.81522498786,283220.386975016,2.3286335556024453,2.3601247694895653,-7.407836521596494e-21,-2.433604241300209e-81
53.32,21.52274221,1.29001073,0.3756427156224608,0.0225149346245555,-1258048.7168943954,1213495.9692986999,-48640.09624229057,182885.04342642802,2.3305079473733876,2.359869187587666,-2.581955352826069e-21,-1.9241828790305602e-82
53.33,20.98657594,1.24610432,0.366284848872824,0.021748623207325,-1141838.3936470584,1116293.529964101,46567.91181158314,90589.72875405906,2.332402789618343,2.359603773348128,-7.300687275229316e-22,-3.407347856844256e-83
53.34,20.48240348,1.31355023,0.3574853794479445,0.0229257764038287,-1027596.653355683,1019674.4405261128,132251.11408211305,6284.439336487791,2.334302651946848,2.359331133547845,-2.160434208619732e-22,-4.754993302601341e-82
53.35,19.9892783,1.47159328,0.3488787214324548,0.0256841479862228,-915948.210109675,924246.9110267902,208627.1563266692,-70130.92374124493,2.336193584529994,2.526465846522014,-6.37620792262178e-23,-1.1414776297912187e-79
53.36,19.43610688,1.69689287,0.3392240588255224,0.0296163676351161,-807447.5819337532,830560.4749016454,275959.4957073557,-138801.6459737624,2.3380630644260196,2.5190591249526224,-1.564545703913771e-23,-1.4298634528813106e-76
53.37,18.87919718,2.00313936,0.3295041509242285,0.034961377208292,-702581.2888748706,739107.1919698842,334551.6575620675,-199913.38706498814,2.339899934218273,2.511290114482019,-3.650302315151401e-24,-5.791264502905753e-73
53.38,18.29362911,2.37488494,0.3192840601081799,0.0414495615590279,-601770.3859028252,650323.176882038,384741.7189687026,-253687.49432868525,2.341694334901463,2.503219803555512,-7.5403188786244675e-25,-2.9113047075291814e-69
53.39,17.67230366,2.79844629,0.3084398852792445,0.04884210170072,-505373.26728005457,564590.4193910401,426897.0632642582,-300376.4728181748,2.343437634980771,2.494911649703955,-1.3375713290893367e-25,-1.0779791290644245e-65
53.4,17.01454233,3.25798053,0.2969597843784476,0.0568624872143699,-413688.6563678429,482238.8543974624,461409.4476894415,-340259.6458035189,2.345122357947679,2.486431021080362,-2.0042739473423638e-26,-2.182755955175789e-62
53.41,16.34274411,3.74195816,0.2852346935304103,0.0653094903638687,-326958.6759340379,403548.62497809285,488690.4108552536,-373639.0404141692,2.3467421105200215,2.4778445113516923,-2.669947208350958e-27,-2.2455532423343063e-59
53.42,15.61973319,4.23140851,0.272615772448537,0.0738520104964074,-245371.9021470201,328752.4643786837,509167.01429916645,-400835.52782890334,2.348291513834392,2.4692191463276547,-2.775058990378776e-28,-1.0601311950336175e-56
53.43,14.88651632,4.71480824,0.2598187239358698,0.082288927388159,-169066.35357835257,258038.11598948063,523277.8739530404,-422185.2300882465,2.3497661388456192,2.460621503616618,-2.503880703042524e-29,-2.393052279100109e-54
53.44,14.09652148,5.13860441,0.246030712904104,0.0896855659120006,-98132.43863553522,191550.72868693253,531469.4169880886,-438036.1777202633,2.3511624457219527,2.4521167709914553,-1.6366565218443076e-30,-1.788629011628381e-52
53.45,13.33705921,5.54267886,0.2327755957479338,0.0967379954876858,-32615.93288734054,129395.21111926352,534192.3133024684,-448745.17675078893,2.352477725904194,2.4437677764956107,-1.0251723101674287e-31,-7.954277721480362e-51
53.46,12.53741172,5.82096423,0.2188191141921254,0.1015949914543165,27478.944183167463,71638.57794193657,531898.0690508409,-454674.8375120384,2.353710045276593,2.4356340314424307,-4.652163244490231e-33,-9.301091643658915e-50
53.47,12.24923083,7.99343172,0.2137894088202978,0.1395117020473534,82186.32889526561,18312.348115615983,525035.8052229675,-456190.7365141594,2.354858187573459,2.4277708325904217,-1.4527949214436733e-33,-7.234704525786624e-43
53.48,11.65584414,8.61268997,0.2034328573422869,0.1503197974299916,131575.40699433698,-30584.97791529027,514049.26016192825,-453658.71123662905,2.355921597847267,2.420228464417885,-1.211960485004264e-34,-3.044024050487316e-41
