time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),motor_command_right (rad/s),motor_command_left (rad/s)
19.36,-14.73562144,18.74006648,-0.257185111455468,0.327075862118624,-0.0873691505667267,-0.025273364940900177,0.31594666938270094,-0.44492361739248965,0.8568163545399197,-1.4533692444239181,-0.0,0.0
19.37,-14.90136993,18.53061744,-0.2600779683361769,0.3234202867554828,-0.08409435271008829,-0.02877059904640656,0.3219837398072076,-0.4428756401294869,0.9032962326009779,-1.432007741093382,-0.0,0.0
19.38,-15.04822411,18.32685682,-0.2626410572974934,0.3198639930505778,-0.08074206848304105,-0.03225491323063781,0.32777930156557733,-0.44058002050865214,0.9500492987143347,-1.4103952166997433,-0.0,0.0
19.39,-15.1255074,18.16432023,-0.2639899051647669,0.3170271944001137,-0.0772456586670011,-0.03565921473465207,0.33332307575259507,-0.4380425342520602,0.9976946315853749,-1.3888881050030852,-0.0,0.0
19.4,-15.15172695,18.03782072,-0.2644475226406582,0.3148193614484542,-0.07356726966803204,-0.03892800076936958,0.3386020756176004,-0.43527290404269453,1.0466412456478646,-1.367780955235444,-0.0,0.0
19.41,-15.08555149,17.95967502,-0.2632925429796364,0.3134554616871784,-0.06962102818981927,-0.041995085482969624,0.3435971611774871,-0.43228555699548377,1.097823309292507,-1.3474394474743445,-0.0,0.0
19.42,-14.92415683,17.92349742,-0.2604756747674996,0.3128240434517089,-0.06532518304132066,-0.04480792783941401,0.34828333974867703,-0.4290986515149185,1.1522125583812541,-1.328159211927328,-0.0,0.0
19.43,-14.65152084,17.91683284,-0.2557172790825653,0.3127077245874464,-0.06058572228562115,-0.04733445915416867,0.3526288889108359,-0.4257326189551786,1.2109791308852262,-1.310125880472454,-0.0,0.0
19.44,-14.22626591,17.96251053,-0.2482951803937273,0.3135049506726516,-0.05526602695896674,-0.04951799982334533,0.3565923041812571,-0.422211911603127,1.275825608178346,-1.2936859144554438,-0.0,0.0
19.45,-13.70595612,17.98302999,-0.239214061427867,0.3138630828103829,-0.049314493198059126,-0.05140379498491686,0.36012840031992593,-0.41855775491453046,1.3475441698606314,-1.2785882724406359,-0.0,0.0
19.46,-13.02387895,18.01799867,-0.2273095690586819,0.3144734014114592,-0.042603165224338,-0.05298620014702902,0.36318283524482453,-0.4147917643544196,1.4277019105929343,-1.2648929271338494,-0.0,0.0
19.47,-12.27475157,17.9458269,-0.2142348297608432,0.3132137663979671,-0.03513589027055469,-0.05441228008825614,0.36570156321390695,-0.41092509412791894,1.516122370020548,-1.2517308948335417,-0.0,0.0
19.48,-11.21070941,18.03974727,-0.1956637906888109,0.3148529860891584,-0.026610251798206745,-0.05548051418168111,0.36760887797808683,-0.40698320755135686,1.6157502599158817,-1.240363404969192,-0.0,0.0
19.49,-10.13802178,17.95247634,-0.1769418596998962,0.313329821019381,-0.017134354298277612,-0.05643615566598731,0.36883684576672127,-0.4029741377664714,1.7240026441308243,-1.2293207082114799,-0.0,0.0
19.5,-8.90046712,17.8542241,-0.1553424562094972,0.3116149959339213,-0.006618248339175424,-0.05729643751156208,0.3693110993764372,-0.39890468385466493,1.8396706001849317,-1.2185036006299241,-0.0,0.0
19.51,-7.58472649,17.66675716,-0.1323784501137327,0.3083430805922826,0.004907563703121365,-0.058174747378431216,0.3689594703017865,-0.39477358907704413,1.959313073424036,-1.2071938968796352,-0.0,0.0
19.52,-6.1873479,17.41011238,-0.1079895928213568,0.3038637841732262,0.017413657147488205,-0.0591513731636962,0.36771190579412144,-0.39057389398430625,2.079112832454318,-1.1948475418571178,-0.0,0.0
19.53,-4.72143442,17.09414524,-0.0824045760459888,0.2983491172521162,0.030851053421779233,-0.06028807521049115,0.36550186525486233,-0.38629425629476893,2.1953128104472373,-1.1810116804689161,-0.0,0.0
19.54,-3.22073786,16.70608412,-0.0562124800006361,0.2915761730091394,0.04512706101219739,-0.06165712214279993,0.3622694465856036,-0.38191820841235585,2.3046950275416798,-1.1651421904321424,-0.0,0.0
19.55,-1.71264405,16.24582361,-0.0298912775871903,0.2835431116927311,0.060116852466557014,-0.06332447633305047,0.3579636832715877,-0.37742460784211374,2.4051364386753216,-1.1467140993994278,-0.0,0.0
19.56,-0.18972774,15.75080831,-0.0033113737453677,0.2749034648599837,0.07570992664984003,-0.06530340959694363,0.35254151444399223,-0.37279137842192045,2.495879665632394,-1.1255365096167027,-0.0,0.0
19.57,1.32428216,15.22001319,0.0231130839174223,0.2656393423624653,0.09177070925778172,-0.06760583612707058,0.34596957639722037,-0.36799560829640554,2.5769769225552697,-1.1014310494134605,-0.0,0.0
19.58,2.76933244,14.61339063,0.0483339691602883,0.2550517813735884,0.10809565873215007,-0.07029064843450653,0.33822906714350914,-0.36301021802474537,2.6488765678255826,-1.0739182081785048,-0.0,0.0
19.59,4.24501144,14.04889468,0.0740894264128257,0.2451994684319151,0.12461869619194763,-0.07326450580234392,0.32930590437078233,-0.35781475637913995,2.7128230225614636,-1.043533420954499,-0.0,0.0
19.6,5.65742254,13.44590657,0.0987406504995405,0.2346753405620374,0.14115990074088425,-0.07653892736728125,0.31919886855422347,-0.35238796603198175,2.769741432426992,-1.0101510349614502,-0.0,0.0
19.61,7.03705461,12.84428966,0.1228197725871454,0.224175144646863,0.1575900343900824,-0.08007366441840975,0.3079159793143004,-0.3467114497933149,2.8206767055745927,-0.9740044302359159,-0.0,0.0
19.62,8.3865158,12.25260975,0.1463723134805262,0.2138483820994592,0.17379274022293562,-0.08381932574932123,0.2954735700915547,-0.3407703183500676,2.866579199971494,-0.9354062448787577,-0.0,0.0
19.63,9.68610508,11.65006009,0.1690544253401487,0.2033319066256869,0.18963634911207808,-0.08775461261770773,0.28189738357502436,-0.33455119741199907,2.9082460016136276,-0.8945123431588051,-0.0,0.0
19.64,10.94835706,11.04392118,0.1910848783809663,0.1927527869217373,0.20501593706455346,-0.09184968412349831,0.26722065900882175,-0.3280428306415594,2.9463862480908953,-0.8515528821194096,-0.0,0.0
19.65,12.20949991,10.49134295,0.2130959734514513,0.1831084774333948,0.21988155502828188,-0.09600525904502964,0.25148019576150654,-0.32124099823580343,2.981631836215852,-0.807173628774469,-0.0,0.0
19.66,13.41014339,9.90263905,0.234051155320054,0.1728336560590633,0.23411509152499319,-0.10023961770523208,0.2347212291840807,-0.3141401885925538,3.014449853579697,-0.7613381856684903,-0.0,0.0
19.67,14.60166557,9.34629379,0.2548471404715945,0.1631235994941995,0.24767415378982724,-0.10448459323353532,0.21699201875382995,-0.3067397159033412,3.0452754758764926,-0.714502135137966,-0.0,0.0
19.68,15.74107945,8.7652104,0.2747336642205181,0.1529817811100492,0.2604689785775836,-0.10874730446539414,0.19834723454170677,-0.29903839038292035,3.0744459950851706,-0.666715343260883,-0.0,0.0
19.69,16.848256,8.1845756,0.2940575404188897,0.1428477920983904,0.27244482107445034,-0.11300306016055481,0.17884545819754166,-0.29103676659007566,3.102259168924355,-0.6182027119922232,-0.0,0.0
19.7,17.90818121,7.58498706,0.312556725158282,0.1323829979181646,0.28353615667276166,-0.11725284947717143,0.15854995497660052,-0.2827353258899011,3.1289643868045807,-0.5690730048109301,-0.0,0.0
19.71,18.92284934,6.97263979,0.3302660248418359,0.1216955218910659,0.2936890473936973,-0.12148987942631193,0.13752784929603692,-0.2741350254115376,-3.128406889159634,-0.5194838404134972,0.0,0.0
19.72,19.88601566,6.34194952,0.3470764483701533,0.1106879001192739,0.3028503083255682,-0.1257147145028296,0.11585007388402388,-0.2652367770412309,-3.10329496633094,-0.4695731463006763,0.0,0.0
19.73,20.80047984,5.7003815,0.3630368592027033,0.0994904257947731,0.31097903835593094,-0.1299186302153898,0.09359049437057387,-0.25604210378354575,-3.078718048303161,-0.4195214615914477,0.0,0.0
19.74,21.65737023,5.04233377,0.3779924178369016,0.0880053262709984,0.31803138419094507,-0.13410045675516827,0.0708261233739068,-0.2465526049664762,-3.054525746459025,-0.3694853322039353,0.0,0.0
19.75,22.4562285,4.37406732,0.3919351249051875,0.0763418764378844,0.32397150273165426,-0.13825139675230208,0.04763655032816861,-0.23677049472497352,-3.030581055896735,-0.31964368699723306,-0.0,0.0
19.76,23.1797159,3.68177896,0.4045623621318807,0.0642591651826526,0.3287501009201631,-0.14238038593743663,0.024104906015149793,-0.2266973471242197,-3.006751577290653,-0.2701273716756676,-0.0,0.0
19.77,23.85481288,3.00044981,0.416345027203151,0.0523677282253382,0.33236103584404764,-0.14645255587392011,0.00031477529685409664,-0.2163371929856956,-2.9829226426849096,-0.2211537976968672,0.0,0.0
19.78,24.47795903,2.33147845,0.4272209792417775,0.0406919753917939,0.334800118318904,-0.1504339861421308,-0.023649943283119527,-0.20569645507348963,-2.9589864280991374,-0.1728932798361012,0.0,0.0
19.79,25.04199158,1.67093377,0.437065204327697,0.0291632958692616,0.33606050963336,-0.1542983885793015,-0.04770484780580318,-0.1947834071963135,-2.9348369879302068,-0.1254636123420048,0.0,-0.0
19.8,25.59062035,1.066703,0.4466405827353636,0.018617479490901,0.33619651242722026,-0.15796274363126994,-0.07176941051840754,-0.183612184901219,-2.910400954371272,-0.07899351983965021,0.0,0.0
19.81,26.01006762,0.41651759,0.4539613186353653,0.0072696033379718,0.33512218690109724,-0.16147706889490096,-0.09575693930032626,-0.17219338154405145,-2.8855290366710546,-0.0334615288674313,0.0,0.0
19.82,26.39902356,-0.18895759,0.4607498804335548,-0.0032979320921335,0.3328872814384583,-0.16477662271968752,-0.11958429792395664,-0.1605421515615742,-2.3115858516320453,0.011087321392088532,0.0,-0.0
19.83,26.71980292,-0.78275001,0.466348536437995,-0.0136615648945185,0.3294969048715492,-0.16784301791200312,-0.1431687090125027,-0.14867494295596057,-2.2599199465813067,0.05466311728098977,0.0,-0.0
19.84,26.9720416,-1.36237297,0.4707509319048794,-0.0237778939666739,0.3249613347253856,-0.17065720462684247,-0.1664281295069375,-0.13660954020628807,-2.2105361749311982,0.0972905122650204,0.0,-0.0
19.85,27.1379513,-1.94857518,0.4736466024308755,-0.0340090526136411,0.31927384285029264,-0.17322828282980324,-0.1892800371270638,-0.12436307492490077,-2.1631127443490223,0.13899090809817088,0.0,-0.0
19.86,27.25180061,-2.49925824,0.4756336477414991,-0.0436202851455986,0.31247698913238053,-0.17551392320879916,-0.21164496343346384,-0.11195566025612153,-2.1174631952659175,0.17981896384077398,0.0,-0.0
19.87,27.28120232,-3.04828195,0.4761468043867156,-0.0532025565566131,0.3045756199140585,-0.1775179403837264,-0.23344379429595555,-0.09940713487148176,-2.073338610471137,0.21980794230362455,0.0,-0.0
19.88,27.23076054,-3.5918847,0.475266429245149,-0.0626902143670087,0.295585764728917,-0.17924059215374039,-0.25459857675819,-0.08673731236884365,-2.030533865131752,0.2589905891285194,0.0,-0.0
19.89,27.11564615,-4.11621832,0.4732573041232242,-0.0718415624149095,0.2855469612948195,-0.18066638978282132,-0.27503420354334546,-0.07396709719199164,-1.9889085795548338,0.2974193102440462,0.0,-0.0
19.9,26.91354025,-4.65561571,0.4697298907305178,-0.0812558228470735,0.27447355235114435,-0.18182472922781606,-0.29467661026880027,-0.06111531604406561,-1.9482791466463156,0.3350828590279691,0.0,-0.0
19.91,26.64465882,-5.19809078,0.4650370244795471,-0.0907237989285602,0.2624095523089843,-0.1827294282198144,-0.3134549031839201,-0.04819981938616135,-1.9085342988961311,0.3719825135836917,0.0,-0.0
19.92,26.33002514,-5.73459708,0.4595456308258809,-0.1000876003212526,0.2494273080530516,-0.1833833882594133,-0.3313033852714083,-0.035238258012564375,-1.8696258749353565,0.40813443029174207,0.0,-0.0
19.93,25.98503611,-6.26816761,0.4535244363691194,-0.1094001628613638,0.23561807207459612,-0.18379425663612267,-0.34816290732409183,-0.022247751880150282,-1.8315446403106186,0.44354505410015094,0.0,-0.0
19.94,25.62443719,-6.79708524,0.4472307979359837,-0.1186315169767089,0.22108936452489336,-0.18396819665999195,-0.3639820307536702,-0.009244998108953987,-1.7943123247206707,0.47822246690777465,0.0,-0.0
19.95,25.25362677,-7.33060178,0.4407589352062808,-0.127943137213557,0.2059515805448436,-0.18392349626049936,-0.3787172321155667,0.003754583179607668,-1.7579534942251638,0.5121473889257437,0.0,-0.0
19.96,24.88676312,-7.866255,0.4343559566078966,-0.1372920495514665,0.19032815099788253,-0.18367517237962488,-0.392333835485836,0.016736615770206714,-1.7225161002731966,0.5453050893567384,0.0,-0.0
19.97,24.52764478,-8.39470373,0.4280881591706002,-0.146515219817949,0.1743410330983194,-0.18322664563804564,-0.4048059056326417,0.029686946517754553,-1.6880428912586682,0.5777073909216145,0.0,-0.0
19.98,24.17951971,-8.90797086,0.4220122304903645,-0.1554734211787108,0.15810949571588145,-0.18257223137929426,-0.4161160551765274,0.042591002151239926,-1.6545707110494434,0.6093900768945715,0.0,-0.0
19.99,23.83990791,-9.41763449,0.41608488640174,-0.1643687295998769,0.14174254210038664,-0.1817219398709005,-0.4262547094491507,0.055434900507109405,-1.6221178745412197,0.6403512682641165,0.0,-0.0
20.0,23.5189707,-9.89485307,0.4104834753950755,-0.1726977650725689,0.12535485932628954,-0.18065046279825916,-0.435220512260769,0.06820295619174349,-1.590716339291437,0.6706820908921912,0.0,-0.0
20.01,23.21422389,-10.34769972,0.4051646401756259,-0.1806014301216953,0.10905002944538703,-0.1793453415981529,-0.4430195294371812,0.08087859384142257,-1.5603811351591823,0.7004429428851098,0.0,-0.0
20.02,22.93475876,-10.7541626,0.400287053512612,-0.1876955456648339,0.09293523350683375,-0.1777690193620085,-0.4496655046086009,0.09344257752345984,-1.5311394139817933,0.7297648843403624,0.0,-0.0
20.03,22.67679282,-11.11724384,0.3957846985016098,-0.1940325087550576,0.07710436804732952,-0.17589166936276124,-0.45517890650701454,0.10587356281321822,-1.5030005138720652,0.7587605432074851,0.0,-0.0
20.04,22.4511705,-11.41454257,0.3918468461516216,-0.1992213504555553,0.061656760407824696,-0.17365947530596212,-0.4595873150423796,0.11814640477856148,-1.475991470950102,0.7876129716446254,0.0,-0.0
20.05,22.26090951,-11.63507306,0.3885261654380176,-0.2030703336070917,0.04668649348626605,-0.1710106923454857,-0.4629250430124028,0.13023160328683295,-1.4501384215450404,0.8165318344129796,0.0,-0.0
20.06,22.10992929,-11.76412061,0.3858910634936321,-0.2053226382462237,0.032283414414175336,-0.16787193389366764,-0.4652328301753678,0.14209448440987127,-1.4254695937351969,0.8457658558164431,0.0,-0.0
20.07,22.00252142,-11.78529302,0.3840164425195781,-0.2056921665113059,0.018533431556619843,-0.16415731186585256,-0.46655755835337803,0.1536943210477503,-1.4020168787329719,0.8756083664673265,0.0,-0.0
20.08,21.94255211,-11.68302702,0.382969780609929,-0.2039072880984614,0.005517815325978247,-0.15977079322058002,-0.4669519164302953,0.16498361980778367,-1.3798156007671059,0.9063946808929061,0.0,-0.0
20.09,21.92352678,-11.44270499,0.3826377259601505,-0.1997128774098848,-0.006699818013422506,-0.15460858537168407,-0.4664731351193177,0.17590757580745983,-1.3588831126770968,0.9385007321057686,0.0,-0.0
20.1,21.96522214,-11.05680444,0.3833654472749549,-0.1929776422271278,-0.018039812363091726,-0.14856897433038715,-0.46518412967887335,0.18640422183366748,-1.3392775376833406,0.972319575874233,0.0,-0.0
20.11,22.03889084,-10.5201635,0.3846512086456188,-0.1836114909231304,-0.028468548812545638,-0.14155561631529437,-0.463150206771527,0.19640480841674143,-1.320992451272363,1.0082578302657512,0.0,-0.0
20.12,22.12429591,-9.84719313,0.386141808315015,-0.171865942198266,-0.03798470334193367,-0.1335017884520886,-0.4604367543518596,0.20583589593157234,-1.3039810950760231,1.0466623120147456,0.0,-0.0
20.13,22.25661302,-8.99962741,0.3884511775412385,-0.1570731297572296,-0.04654785857601507,-0.1243036976279658,-0.45711203144470414,0.21461673235878498,-1.28827663329935,1.0880434950299112,0.0,-0.0
20.14,22.36882108,-8.03065045,0.3904095776355139,-0.1401612914292642,-0.05420890522313989,-0.11393638027548639,-0.45324064445991546,0.22266482299726365,-1.2737717838358105,1.1326916266318887,0.0,-0.0
20.15,22.46542637,-6.9341086,0.3920956580208578,-0.1210230257608544,-0.061014068630413136,-0.10237510889507266,-0.44888387861820156,0.22989593742847764,-1.2603781619849195,1.1809306191553055,0.0,-0.0
20.16,22.48427324,-5.76991642,0.3924245979560532,-0.100704039093884,-0.06708806235125937,-0.08967694960096304,-0.4440940940066052,0.23622988290402824,-1.2478838193284023,1.2328155640778724,0.0,-0.0
20.17,22.54985804,-4.42442359,0.3935692686553151,-0.0772207591484076,-0.07239524923828153,-0.07576075783256216,-0.43892617324881394,0.24158073278245598,-1.2363523514713863,1.2889139278159751,0.0,-0.0
20.18,22.5024921,-3.05292742,0.3927425770490131,-0.0532836353034157,-0.07710536142691382,-0.06074887375019476,-0.4334228649235481,0.24587120118312372,-1.2255080239226936,1.3490355596499903,0.0,-0.0
20.19,22.38245477,-1.62830014,0.3906475304152101,-0.0284191986536846,-0.08132877634421279,-0.0447272806302013,-0.4276190191534686,0.24903005805230966,-1.2151732920791272,1.4130738385700496,0.0,-0.0
20.2,22.16255691,-0.18682025,0.3868095887401205,-0.0032606284718989,-0.0852042240524315,-0.027825901541020406,-0.4215395697260496,0.2509952306453741,-1.205119656444088,1.4806797725663376,0.0,-0.0
20.21,21.85814452,1.27642734,0.3814965902507555,0.0222778597454731,-0.08884305991825384,-0.010164079990229651,-0.41520149099752607,0.25171305208934985,-1.195159182919516,1.5514553556641792,0.0,-0.0
20.22,21.45658742,2.73540857,0.3744880967209954,0.0477418859337697,-0.09236547731474827,0.00811111911629269,-0.4086131724091405,0.25114021801921604,-1.185082103423612,1.624797612361406,0.0,-0.0
20.23,20.96738891,4.18451236,0.365949972025645,0.0730335182723982,-0.09587169354100022,0.026852768951633365,-0.40177584725568993,0.24924377668476874,-1.1747045695857767,1.700018414144868,0.0,-0.0
20.24,20.40706856,5.62302444,0.3561705370522179,0.0981402903981103,-0.09943413197699572,0.04592083923337438,-0.3946855789169449,0.24600064389026677,-1.1638827536863188,1.7763958666572996,0.0,-0.0
20.25,19.77434669,7.02923007,0.3451274571713424,0.1226832086016914,-0.1031211902113736,0.06515652534346852,-0.3873335514082408,0.24139893182092956,-1.152472716960192,1.8531080142859162,0.0,-0.0
20.26,19.08799309,8.40579891,0.3331483270184263,0.1467088672400505,-0.10697222959878658,0.08441442414671071,-0.3797081415000646,0.2354370077391693,-1.140374198137781,1.9294017740254914,0.0,-0.0
20.27,18.41177181,9.79569995,0.3213460392103758,0.1709672166649439,-0.1109434917803128,0.10361199507761232,-0.3718008450667393,0.22811905904894086,-1.1276285595308793,2.0048031731255844,0.0,-0.0
20.28,17.71036502,11.14761623,0.3091041813290314,0.1945626069622575,-0.1150375295705773,0.12260932482718831,-0.3636029785634104,0.21945914574779618,-1.1141960522126408,2.078692820065486,0.0,-0.0
20.29,17.02085072,12.4836101,0.2970698865544474,0.2178800987802185,-0.1192098399995999,0.14130432794471964,-0.3551090292704905,0.20947853745602812,-1.100118361027138,2.1506754694346926,0.0,-0.0
20.3,16.34754745,13.79571522,0.2853185276285031,0.2407806532564938,-0.12341320812664092,0.15959358355648698,-0.3463168489031828,0.19820581002806753,-1.0854434944597648,2.220441155278261,0.0,-0.0
20.31,15.7013849,15.08542656,0.2740408636279206,0.2632903625398019,-0.1275899291391649,0.1773846185789349,-0.33722839908806973,0.18567607714409307,-1.070240331396499,2.2878020679322626,0.0,-0.0
20.32,15.06745439,16.33090454,0.2629766889995737,0.2850280540518899,-0.131704978628061,0.1945668423749809,-0.32784813452843675,0.1719322735976256,-1.0545400525750341,2.3526016710542472,0.0,-0.0
20.33,14.47542615,17.55738578,0.2526438469467866,0.3064341899038328,-0.13568916437424036,0.21107142714393973,-0.3181854335511175,0.15702221122130317,-1.0384375312394858,2.4148660735399927,0.0,-0.0
20.34,13.88405704,18.71939671,0.242322508882698,0.3267151065764941,-0.13953005905481364,0.2267815455114011,-0.30825055618997016,0.1410019689712905,-1.0219295878429757,2.474557471884416,0.0,-0.0
20.35,13.3026698,19.82675514,0.2321753873156155,0.3460421571797092,-0.14320516547143325,0.24160452639931132,-0.2980553569912849,0.12393419367965504,-1.0050319088572555,2.531750326713664,0.0,-0.0
20.36,12.71420732,20.85447536,0.2219047795151643,0.3639792588080297,-0.14671552873161287,0.2554277260589183,-0.28761160902131144,0.10588951018910495,-0.9877185938792307,2.5865185611195245,0.0,-0.0
20.37,12.11535192,21.79959659,0.2114527810418166,0.3804747361020283,-0.15006697651458598,0.2681476807063501,-0.27693066165016345,0.08694587446776615,-0.9699543474848417,2.6389896651183995,0.0,-0.0
20.38,11.51053438,22.66494772,0.2008967235950041,0.3955779625063819,-0.1532601231606921,0.2796771401088933,-0.2660238110859161,0.06718742596454241,-0.9517124070507935,2.6893394345682293,0.0,-0.0
20.39,10.89299536,23.44201104,0.190118634436465,0.4091402759368601,-0.15630463740721776,0.28993039300723916,-0.254901656194263,0.04670437548400469,-0.9329486583969387,2.7377551672052243,0.0,-0.0
20.4,10.27325484,24.13157018,0.1793021218544432,0.4211753533170806,-0.15919708858451573,0.29883507913242785,-0.2435750297127633,0.025592058854232273,-0.9136417924595628,2.784445782325608,0.0,-0.0
20.41,9.61672985,24.7056221,0.1678435991573204,0.4311944493984758,-0.1619779011172673,0.3062961369727272,-0.23205187902556484,0.003952536815834844,-0.8936888045197781,2.8295946356040047,0.0,-0.0
20.42,8.982689,25.21477665,0.1567774987326769,0.4400808726974858,-0.16461149618773402,0.31229483736670627,-0.22034266933928282,-0.018110801415307482,-0.8731235120243562,2.8734647124535106,0.0,-0.0
20.43,8.38922946,25.676355,0.1464196757823059,0.4481369346609086,-0.1670430255118932,0.31684245037819897,-0.2084617595554927,-0.04049536162607113,-0.8520187192941384,2.9163234430207665,0.0,-0.0
20.44,7.79162306,26.03997146,0.1359894764713156,0.4544832391023549,-0.16927801214347948,0.3198945969782426,-0.19642310929373782,-0.06309541438484564,-0.8303403397064285,2.9583758585648883,0.0,-0.0
20.45,7.22193892,26.33797936,0.1260466125319233,0.4596844581543088,-0.17128269536913282,0.3214574392912798,-0.18424306710316324,-0.08580566885810866,-0.8081270980349698,2.9998571142636434,0.0,-0.0
20.46,6.68860537,26.57782443,0.1167381860730735,0.4638705443204852,-0.1730163541383992,0.32155337647491145,-0.1719408683718952,-0.10852242087888098,-0.7854344534336535,-3.119977923860903,0.0,0.0
20.47,6.17142176,26.7393276,0.1077116292412233,0.4666893063893933,-0.17446754097246475,0.32018573499182734,-0.15953655422720717,-0.13114220635121185,-0.7622686411256778,-3.0577362022743846,0.0,0.0
20.48,5.74230173,26.8945169,0.1002220718314664,0.4693978706382585,-0.17553776437363935,0.3174537963140207,-0.14705715721151164,-0.15356858273272475,-0.7387986192123944,-2.9952329315432364,0.0,-0.0
20.49,5.30424106,26.95310123,0.092576470816474,0.4704203600868334,-0.17625778443149354,0.3133453916626035,-0.13452752030617007,-0.17570425077212132,-0.7149675770107516,-2.9322024725292124,0.0,0.0
20.5,4.92242019,26.98048259,0.0859124394821448,0.4708982549725073,-0.17657702835819297,0.3079368123716007,-0.12197606750595108,-0.19745731273130201,-0.6908667630938763,-2.8684318677851794,0.0,0.0
20.51,4.59043224,26.97641035,0.0801181566776985,0.4708271809765759,-0.1764584650655135,0.30130523322783415,-0.10943384901800218,-0.21874132977270916,-0.6665703030417497,-2.8037527232376815,0.0,0.0
20.52,4.23268378,26.87703588,0.0738742681567593,0.4690927692826516,-0.17596365106471512,0.2934498672378207,-0.09692753361361646,-0.23946981597576786,-0.6419819998078552,-2.737932393763772,0.0,0.0
20.53,3.91390701,26.75364811,0.0683105639413866,0.4669392464394581,-0.17507133235621788,0.2844640909299642,-0.08448528774977536,-0.25956289830437124,-0.6171515555613944,-2.670871401875579,0.0,0.0
20.54,3.61091559,26.58902169,0.0630223660570936,0.464065973374687,-0.1737925081589557,0.27441920204176967,-0.07213449193842014,-0.27894575009682904,-0.5920771679596356,-2.6024870385183942,0.0,0.0
20.55,3.26027416,26.33942937,0.0569025186096924,0.4597097656029957,-0.1722179949658388,0.2633329642397781,-0.059896068143689855,-0.2975448132169519,-0.5666207827354223,-2.5326222383307333,0.0,0.0
20.56,2.90815589,26.05201093,0.050756895441766,0.45469336749405,-0.17037633867246801,0.25128532078658267,-0.04778890305478689,-0.3152921959754809,-0.5407482547317672,-2.4612697996905144,0.0,0.0
20.57,2.52768589,25.71696178,0.0441164412367032,0.4488456566705416,-0.16832869930201041,0.2383434092650194,-0.03582753842582652,-0.3321247637850539,-0.5143716487753986,-2.38844302319425,0.0,0.0
20.58,2.16169544,25.38024535,0.0377287028533475,0.4429688463214806,-0.16607977385316566,0.22463086846573624,-0.024026185673192237,-0.3479881310964007,-0.48749662535598126,-2.314369245693367,0.0,0.0
20.59,1.70552873,24.95617892,0.0297670918258573,0.4355674908708025,-0.1637646966311737,0.21016097548957835,-0.012389463561318793,-0.36282886323707564,-0.459920551203576,-2.2390170045581943,0.0,0.0
20.6,1.26328962,24.54247381,0.022048563275268,0.4283469745689772,-0.16138018109371072,0.1950704067323565,-0.0009222350164428874,-0.37660319992258695,-0.43165937660767456,-2.1627808527111934,0.0,0.0
20.61,0.76541976,24.09126391,0.0133590949718247,0.4204718761963828,-0.1590097493427865,0.17943042004769294,0.010376553783111949,-0.38927242524325306,-0.402601404260323,-2.085911278696066,0.0,0.0
20.62,0.22213082,23.62090036,0.0038769141791548,0.4122624835675139,-0.15671820724917268,0.16333272504907556,0.021512541131591054,-0.4008043166513174,-0.3726693457453332,-2.008771834906582,0.0,0.0
20.63,-0.3348689,23.15776951,-0.0058445648675316,0.4041793253674539,-0.15452598624991917,0.1468974743664031,0.032492793523693164,-0.4111751506040461,-0.3418579832090751,-1.931872975861343,0.0,0.0
20.64,-0.87266197,22.75269698,-0.0152308246334399,0.3971094760095704,-0.15241069688126474,0.13030075108208958,0.043322763049335515,-0.4203736478907044,-0.3102287667265896,-1.8559788204837355,0.0,0.0
20.65,-1.37688103,22.43015887,-0.0240311073817508,0.3914801240269107,-0.15033329716228896,0.11373724980561277,0.05400510773455014,-0.4284022825732616,-0.2778706443517218,-1.7819455373862645,0.0,0.0
20.66,-1.88874575,22.14448885,-0.0329648320705496,0.3864942416036727,-0.14830841602396783,0.0973315605000652,0.06454351026538521,-0.435272331288867,-0.24481552534259743,-1.7103187910722992,0.0,0.0
20.67,-2.37362983,21.93573602,-0.0414276557570532,0.3828508173973167,-0.14630640649477478,0.08124807912610184,0.0749395331399288,-0.4410066847318406,-0.21115171600492186,-1.6417503529785888,0.0,0.0
20.68,-2.83046963,21.80281395,-0.0494010144212056,0.3805308896272503,-0.14429827284797847,0.06563668156152451,0.08519267193129851,-0.44563881842059544,-0.1769696632716402,-1.5767592810693511,0.0,0.0
20.69,-3.2625511,21.73493367,-0.0569422587095627,0.3793461552440746,-0.14226117173649522,0.05062103530610021,0.0953007968392638,-0.4492109409062716,-0.1423559143298918,-1.5156787081536895,-0.0,0.0
20.7,-3.6707679,21.72232955,-0.0640669859315179,0.3791261718507582,-0.14017512947994337,0.036301082814543,0.10526035989451238,-0.4517723172105485,-0.10739566289313697,-1.4586766299114429,-0.0,0.0
20.71,-4.05610943,21.75359283,-0.0707924643746904,0.3796718190217311,-0.13802306306619844,0.02275218737383394,0.11506660315934449,-0.45337753158228367,-0.07217214842141104,-1.4057727955993158,0.0,0.0
20.72,-4.41996942,21.81581117,-0.0771430192164641,0.3807577339098564,-0.1357911670029697,0.01002463819443818,0.12471379370673236,-0.454084715290223,-0.036766061322042846,-1.3568613243465348,0.0,0.0
