time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),motor_command_right (rad/s),motor_command_left (rad/s)
11.63,2.95273749,18.34838597,0.0515349911475731,0.3202397476032335,-0.18675929103711078,0.12791316033743022,-0.1995377185792466,-0.09228183437609669,-0.4681843377971952,-2.7270628427778663,2.7927638218473314e-66,1.2228076753443315e-26
11.64,2.67330856,18.42799714,0.0466580362937483,0.3216292246410984,-0.19037236972552274,0.12703395725797642,-0.1844293258198918,-0.10240888638200306,-0.427231956504981,-3.113870387789379,1.8363120127189276e-68,1.1748772216095795e-26
11.65,2.31721953,18.42607735,0.0404431102900155,0.3215957179846516,-0.19301451037975537,0.12537542281031838,-0.16911240308018904,-0.11240313798626841,-0.38720919045722646,-3.0669368723785326,1.4225759992365978e-71,5.932398898008211e-27
11.66,1.87761218,18.34582377,0.0327705146165484,0.3201950287771389,-0.19486096304697795,0.12289979912150775,-0.15365007331554867,-0.12219945443057394,-0.3476670183329511,-3.0193276965457794,3.8664046662528213e-76,-1.4890429572692963e-27
11.67,1.3704096,18.20490275,0.0239181596209384,0.3177354929928701,-0.1960559086455297,0.11960218406960058,-0.13809398105951717,-0.13173232956464268,-0.30827831354117313,-2.97062641570841,5.5390949187022736e-83,1.47827741583787e-27
11.68,0.7461776,17.9735601,0.0130232559246292,0.3136978020500813,-0.19680450711588252,0.11544198492565427,-0.12247946151651312,-0.1409330387520932,-0.26869168777782304,-2.9202998242280866,3.2191054456866857e-96,2.908614726097879e-27
11.69,0.04540837,17.67855613,0.0007925255644638,0.3085490114671267,-0.1972422177285823,0.1104246479707218,-0.10683107087572459,-0.14973331190210984,-0.22872506460380343,-2.867749414658411,4.1788018697082744e-157,1.7586101645206215e-27
11.7,-0.74288224,17.31484173,-0.0129657410425907,0.3022009976502111,-0.19751075312108762,0.1045537115591004,-0.09116210234390165,-0.1580651769663827,-0.18825122844452372,-2.8122424381540507,1.0363119726239196e-96,6.7184680277367925e-28
11.71,-1.57010754,16.90261568,-0.0274035461833885,0.2950062958152202,-0.19767420526909757,0.0978660571528497,-0.07548075035262364,-0.16586361666204355,-0.14728088546720727,-2.7529584596709795,-1.7722235455974682e-81,2.0063167094031477e-28
11.72,-2.43308806,16.44489637,-0.0424653976379613,0.2870175868057636,-0.19778767717047688,0.09040512458340601,-0.05979083682457237,-0.1730670872410829,-0.10586934707619332,-2.688921420432573,-8.854624996335902e-72,5.320496361942789e-29
11.73,-3.30787061,15.94693971,-0.0577332333744532,0.2783266035565297,-0.19786889088480475,0.08222322875413994,-0.04409478479951159,-0.1796182241357167,-0.06412627257979443,-2.6189749637833395,4.367167539586516e-64,1.3002417734875498e-29
11.74,-4.17043944,15.41961052,-0.0727878994830285,0.2691229729491549,-0.19790096365014626,0.07338832127769276,-0.028396373424055255,-0.1854650859704871,-0.022187808595439215,-2.5417971769542302,5.8029599373560145e-59,2.835582816828915e-30
11.75,-4.99768068,14.87360751,-0.0872259828293091,0.2595934226988554,-0.1978365196140814,0.06398208111750499,-0.012703165000922952,-0.19056224586034587,0.019811361630455358,-2.455924387798159,-9.041024329354999e-55,5.3825290726372465e-31
11.76,-5.76830283,14.31746165,-0.1006758766356067,0.24988684632052,-0.19760294519563568,0.054095286198771644,0.00297148770262105,-0.194871514238956,0.06176280753770546,-2.3598115405173434,-5.016822643685606e-51,8.933718461371796e-32
11.77,-6.46305454,13.76236012,-0.1128015814589675,0.2401984969391619,-0.19710769211335138,0.04383020168503245,0.018606858434853032,-0.19836285238021562,0.10360355052435456,-2.2520347283696616,-2.787077856956368e-48,1.3524341308250977e-32
11.78,-7.07295803,13.21290834,-0.1234464054788718,0.2306087542972184,-0.19625468769447937,0.03328986080005428,0.034174569958842355,-0.20101443213416448,0.14532412891363775,-2.131533561439932,-3.588227788633738e-46,1.9049508958732522e-33
11.79,-7.58104518,12.68021431,-0.1323141991334462,0.2213114895680009,-0.19493418328509957,0.0225863833138605,0.049637514231631895,-0.20281335888661167,0.18697740802704058,-1.9981725701265969,-1.459560329526906e-44,2.6059444855262902e-34
11.8,-7.99444151,12.16807113,-0.1395293262076072,0.2123729048353669,-0.19305791404669728,0.011829364236852194,0.06495156398037685,-0.20375546945316636,0.22865960458136939,-1.8532002582837956,-2.5098308345047974e-43,3.5101270347533597e-35
11.81,-8.31095506,11.67262112,-0.1450535297822828,0.2037256708818281,-0.19054507645774982,0.0011147383965686344,0.0800661715852436,-0.2038442436102779,0.27050952412514595,-1.6994754292100918,-2.058452275378265e-42,4.557926300877777e-36
11.82,-8.53601514,11.18608164,-0.1489815691930847,0.195233955014887,-0.1873328200816145,-0.00948020005399265,0.09492580032466838,-0.20308931903318778,0.3126927705461076,-1.541259518574105,-9.025861942314493e-42,5.47505950273012e-37
11.83,-8.71594937,10.71989458,-0.1521220139436254,0.1870974558876946,-0.1834318550858136,-0.01986909061687494,0.10947576501870818,-0.2015072120623351,0.3553154839900578,-1.38390716387414,-2.903224269666426e-41,6.38407659491277e-38
11.84,-8.83376791,10.26968607,-0.1541783353865181,0.1792398350676968,-0.1788329025302694,-0.029979762904643235,0.12366064633266564,-0.19912018631965905,0.3985194710309884,-1.2324001067570625,-6.350131568132996e-41,7.138117324127369e-39
11.85,-8.91665627,9.82049636,-0.1556250101800965,0.1713999956621183,-0.17356950322138837,-0.03976827698325349,0.13742769276739017,-0.19595400337914146,0.4423891006916107,-1.0901757130762613,-1.1187050746528672e-40,7.165767421701266e-40
11.86,-8.98243078,9.37781993,-0.1567729919434824,0.1636738344376441,-0.16770144096723502,-0.0491885329352854,0.15072890188122373,-0.1920380923048171,0.48695217125201157,-0.9591949541826255,-1.7663311338691276e-40,6.635035422711818e-41
11.87,-9.04811161,8.93922996,-0.157919338682425,0.156018995394921,-0.16131117982291962,-0.05820374386270623,0.16352281925185055,-0.18740480630186754,0.5321662198154122,-0.8399318632690582,-2.7565949185067377e-40,5.559103467886233e-42
11.88,-9.12343607,8.5047286,-0.1592339985167118,0.1484355160585278,-0.15449145896424987,-0.06678255390038665,0.1757753532004172,-0.18208898815079977,0.5779275053251267,-0.7318588713886233,-4.490768061155282e-40,4.1507330927648995e-43
11.89,-9.222706,8.08083847,-0.1609665856434361,0.141037237623321,-0.14735020367128301,-0.07488974816043063,0.1874609796393095,-0.1761282752818512,0.6240471604590422,-0.6339634599100851,-8.249009138591208e-40,2.8104634660599236e-44
11.9,-9.34071268,7.67063094,-0.1630261907487835,0.1338777656083476,-0.13998162712786058,-0.08249158092204988,0.19856165424045683,-0.1695629813795195,0.6703173118782567,-0.5450023712455633,-1.6557365553065607e-39,1.7462105917882345e-45
11.91,-9.47714835,7.28149665,-0.1654074424074479,0.1270860910154371,-0.13247350142244685,-0.08954987699051883,0.2090663034943042,-0.1624364473606633,0.7165004144461566,-0.46373578565386847,-3.613928008923718e-39,1.1032671356879971e-46
11.92,-9.63371774,6.92267324,-0.168140093770787,0.1208234410777036,-0.12490989346870254,-0.09602006725542579,0.21897053145106332,-0.15479554922512795,0.7623271470574203,-0.3890188965671559,-8.622204205251703e-39,8.286936131638305e-48
11.93,-9.80075158,6.59962718,-0.1710553842410364,0.1151852236951084,-0.11735518357220659,-0.10185722535100122,0.22827505847809806,-0.1466907259029716,0.8075565171795324,-0.3198025965803659,-2.130959263044856e-38,7.596939824486592e-49
11.94,-9.97139752,6.32087791,-0.1740337177491971,0.1103201311460778,-0.109859117914415,-0.10701214947296873,0.23698456154518543,-0.1381763186104234,0.8519767052815628,-0.2551592630657484,-5.261260454562069e-38,7.592735505368919e-50
11.95,-10.1278236,6.09238488,-0.1767638678811851,0.1063321754547196,-0.1024424664337198,-0.11143557944611981,0.24510537675131497,-0.12931057512438232,0.8954726438522208,-0.19425655052498594,-1.1883479351667042e-37,6.003275310135542e-51
11.96,-10.27327829,5.90845536,-0.1793025311341528,0.1031219997391068,-0.09512836096894756,-0.11509470163974359,0.2526456870273051,-0.12015434079848036,0.9379255818250994,-0.13631635918227006,-2.5046964822430992e-37,-2.931861400531468e-52
11.97,-10.38171496,5.77526855,-0.1811951080555514,0.1007974513843787,-0.0879014415264565,-0.11795557113790962,0.25961246921557685,-0.11077114672132084,0.9793768878891023,-0.0806530231136182,-4.359354115012132e-37,2.7956054717823675e-52
11.98,-10.48420375,5.6838189,-0.1829838748874364,0.0992013538920823,-0.08079002071712015,-0.1200045061058178,0.2660149561921822,-0.1012255977434512,1.0197069931914098,-0.026629296398349097,-7.311674921019208e-37,3.3251810494145257e-52
11.99,-10.55562127,5.63491175,-0.1842303457550453,0.0983477630968155,-0.07378471668907881,-0.12123294555878557,0.27186164503210564,-0.09158296338058214,1.0589598543201382,0.026327368534958952,-1.050678544130101e-36,-5.19050692024494e-52
12.0,-10.59449518,5.65336375,-0.1849088234776693,0.0986698112503935,-0.06687422432676607,-0.12160377386247195,0.2771601454955445,-0.0819114486817175,1.0972027460574019,0.07875197144177967,-1.2888984890167441e-36,-2.4964083150697543e-51
12.01,-10.59511113,5.69552242,-0.1849195738331969,0.0994056188501553,-0.06003968087119025,-0.12114887745048,0.2819165801860159,-0.07227670916166477,1.1345500979717307,0.13115105068426647,-1.3164938571733257e-36,-6.423539581116949e-51
12.02,-10.57238061,5.75465212,-0.1845228514185065,0.1004376268008718,-0.05328390733383494,-0.11991220207807642,0.28613730167504986,-0.06274088681673223,1.1710301017740508,0.1839657956313578,-1.2017660446674558e-36,-1.4864929881721138e-50
12.03,-10.53011564,5.82656497,-0.1837851885337499,0.1016927428078646,-0.046614324260481996,-0.11794497620726548,0.28982925464873766,-0.053362031835143195,1.2066549867062288,0.23757729538607625,-9.978134559355719e-37,-3.522493268603551e-50
12.04,-10.47353116,5.90366797,-0.182797603052221,0.1030384440210298,-0.04004448017680266,-0.11530952989768693,0.2930004598764306,-0.044193221580546865,1.2414112447183112,0.29229743870927055,-7.717886373407975e-37,-8.318641799242057e-50
12.05,-10.40384449,5.97449564,-0.1815813412159702,0.1042746200640458,-0.033587955405455,-0.11208338596097543,0.29566001530502445,-0.03528135461582389,1.2752864194044498,0.34834168362826917,-5.58830843346073e-37,-1.7938766753592807e-49
12.06,-10.34392788,6.03122455,-0.1805355990948369,0.1052647263246133,-0.02728819606844402,-0.1083525001507453,0.297820459433056,-0.026666482727691693,1.3081225105937118,0.40581625586124503,-4.226115318644967e-37,-3.3367308226479413e-49
12.07,-10.28266109,6.06798993,-0.1794662918872089,0.1059064032563602,-0.021168896144898412,-0.10420732319303855,0.29949620496532925,-0.018381457234065986,1.3398536282048699,0.46470467437307206,-3.1652477836638232e-37,-5.138530966585521e-49
12.08,-10.23517085,6.08058562,-0.1786374308366466,0.1061262395184207,-0.015271677454156269,-0.09973956563136507,0.30070495690214144,-0.010451833317919353,1.3703216664117104,0.5248575387974113,-2.5280088697699214e-37,-6.3727787186294875e-49
12.09,-10.20579369,6.06434425,-0.1781247026697615,0.1058427741368861,-0.009639492502479852,-0.09504215521719125,0.3014678155702894,-0.00289577835316821,1.3993558316924808,0.5859757450553696,-2.2015503264776566e-37,-6.1500149941561324e-49
12.1,-10.20272468,6.0146558,-0.1780711383404848,0.1049755470841735,-0.004321572122640057,-0.09020847207186834,0.301809771385296,0.004275958620037457,1.426746585725111,0.6476017921777014,-2.1781320959454076e-37,-4.444549980379258e-49
12.11,-10.22613662,5.93318024,-0.1784797537777642,0.1035535303022673,0.0006384672052876786,-0.08532302367083751,0.3017592583011779,0.011059335892701874,1.4523049455563848,0.7091731163880789,-2.4508467270768168e-37,-2.4254644097167577e-49
12.12,-10.28244579,5.82703024,-0.1794625341933294,0.1017008633012753,0.005193836722852703,-0.08045405369173696,0.3013484025998166,0.017455720840980064,1.4758169115834538,0.7701006779080835,-3.233317797820686e-37,-1.0514674218107505e-49
12.13,-10.37378028,5.67780667,-0.1810566217644592,0.0990964206831951,0.00930104853352533,-0.07568980633439992,0.30061275937234866,0.023473476319390126,1.4970755188336102,0.8295703626174974,-5.040308364869894e-37,-3.0450555509592e-50
12.14,-10.50286398,5.5169649,-0.1833095573401159,0.0962892022219597,0.012919110879089295,-0.0710672033468338,0.29959111268810246,0.029123876940976602,1.515875735331314,0.8870596182876487,-9.365175139205757e-37,-7.606606675842643e-51
12.15,-10.66803974,5.32512137,-0.1861924181965998,0.0929409009748111,0.01601563976206798,-0.06664623612565147,0.2983247925000273,0.034422945315689846,1.5320457363450866,0.9418778791954319,-2.0449751542648578e-36,-1.352178914816734e-51
12.16,-10.86960929,5.11309409,-0.1897104705158631,0.0892403268347632,0.018563680640889146,-0.06246584124842157,0.29685724309421846,0.039389779089242336,1.5454300729280037,0.9935094059292799,-5.216019390438807e-36,-1.8374797181656225e-52
12.17,-11.10422105,4.88518828,-0.1938052181917618,0.0852626200658386,0.020546491177716966,-0.058554359047959526,0.2952332136690368,0.04404571395562934,1.555915329758821,1.0415703774868612,-1.5175351495102837e-35,-1.9364706103204597e-53
12.18,-11.36853317,4.64883719,-0.1984183349386882,0.0811375153546612,0.02195682447857211,-0.05492584779434531,0.2934980059934545,0.048413194262939024,1.56342780019941,1.0858558354975927,-4.920300792300259e-35,-1.6628747456525487e-54
12.19,-11.65058952,4.41977429,-0.2033411469223457,0.0771396135554947,0.0228081008223481,-0.0515696040432162,0.29169583983746933,0.05251381067323687,1.5679963923811262,1.1264351497860006,-1.6756183256190283e-34,-1.3567093284661038e-55
12.2,-11.95838264,4.18234299,-0.2087131502813317,0.0729956556232042,0.02310517365781936,-0.048495756146825476,0.28987052908794037,0.056369963218522966,1.5695985980802707,1.1632523258012846,-6.171684421319306e-34,-8.724096512895049e-57
12.21,-12.26633107,3.97450387,-0.214087864311179,0.0693681786647566,0.022891265830828962,-0.04565913456285672,0.28806245038857786,0.060000465301063406,1.5684191882452139,1.1967727162692612,-2.2004657978185046e-33,-6.916392797594856e-58
12.22,-12.56872646,3.79826716,-0.2193656595095313,0.0662922678123742,0.02221724649623735,-0.04301385147550862,0.28630794019226646,0.06342049306774969,1.5646903290582304,1.2274927237960311,-7.435966043529125e-33,-7.244465898319372e-59
12.23,-12.85657541,3.66660459,-0.2243895714354399,0.0639943224642367,0.021145224893246002,-0.04049844854372167,0.284638409313458,0.06664034777537674,1.5587158342440797,1.2560532451219393,-2.3068281318713472e-32,-1.2536169253442997e-59
12.24,-13.11757657,3.59018775,-0.2289449010289644,0.062660597002267,0.01975181603596219,-0.0380407317449419,0.2830792007900215,0.06966460345709176,1.550893222026977,1.2831842264618654,-6.300520496810242e-32,-4.410353574493698e-60
12.25,-13.34264171,3.57038254,-0.2328730287534264,0.0623149308787181,0.018122070053421927,-0.03557201028503846,0.2816489283022403,0.07249238603943894,1.5416823077753008,1.3095719504804995,-1.4746519805618692e-31,-3.369559036610566e-60
12.26,-13.49638112,3.63046045,-0.2355562876479999,0.0633634882159349,0.016384477683634907,-0.03299687828866499,0.28035605347531695,0.07511524929809527,1.5318008833074674,1.3361235631488406,-2.6140829029230424e-31,-7.81328983233328e-60
12.27,-13.66493408,3.73421231,-0.2384980917639822,0.0651742997780031,0.01453936120639143,-0.030278474486275922,0.27920900530869736,0.07752183037403108,1.5212603022640365,1.3632191337810846,-4.85990408828975e-31,-3.216159537894488e-59
12.28,-13.76941131,3.9026167,-0.2403215634208456,0.0681135108583157,0.012696268409986902,-0.02735473176380931,0.27820756646675077,0.07969584184373132,1.5106904635304985,1.391458339700967,-7.108342016303344e-31,-2.9347985752188464e-58
12.29,-13.82790519,4.11539809,-0.241342474219112,0.0718272467007859,0.010931091807687929,-0.024198006722722327,0.2773455335414911,0.08161880906542257,1.5005362650034377,1.4211393339035856,-8.780767971546986e-31,-4.192850362116219e-57
12.3,-13.85312767,4.36297741,-0.2417826895406304,0.0761483209946345,0.009295674078417806,-0.02079768015394072,0.27661261883716565,0.08327142019894203,1.4911064255950324,1.452417808732443,-9.611654535811731e-31,-7.814310346101691e-56
12.31,-13.84485445,4.62329132,-0.2416382946118886,0.0806916558128747,0.007837193728824207,-0.01717618139839751,0.2759948217917741,0.08463615040450952,1.482680028537858,1.4851679642683429,-9.322220241579167e-31,-1.4215312087511092e-54
12.32,-13.8085289,4.88379119,-0.2410042941617908,0.0852382362453919,0.006590442649043566,-0.013373018611091431,0.27547540835870515,0.08569861617343705,1.4754617069722302,1.5191226362521357,-8.169264433576323e-31,-2.2083004231336993e-53
12.33,-13.7391708,5.1270539,-0.2397937669538633,0.0894839714822161,0.005592927278151767,-0.009449924022889748,0.27503469937909747,0.08644933939235579,1.4696667046126268,1.5538260248884044,-6.347332661354731e-31,-2.512543484143668e-52
12.34,-13.63287741,5.33018946,-0.2379385973252569,0.0930293558320985,0.004882933453684662,-0.005496266455606573,0.2746500114128396,0.08688594131568045,1.4655104555901701,1.5885845498435727,-4.302840948651908e-31,-1.7532570223068485e-51
12.35,-13.47894662,5.48794894,-0.2352519982195609,0.0957827781843327,0.004508568357630775,-0.001601820374143506,0.27429488530459195,0.08701317367498272,1.4632608735822688,1.6227052855256037,-2.4382177792219836e-31,-7.528381611295043e-51
12.36,-13.26256028,5.61044135,-0.231475344130221,0.0979206740475355,0.004532330496575533,0.0021651323820117137,0.27393795541079846,0.08684121149123873,1.463266262534116,1.6556862218427437,-1.085534466875342e-31,-2.2650200910078577e-50
12.37,-12.96883461,5.6649606,-0.2263488640910947,0.0988722144657534,0.005029658135667762,0.0056971900156341584,0.2735419339500494,0.08638875975772156,1.4659507220831764,1.6866831935219981,-3.543614772521466e-32,-3.6619636106800906e-50
12.38,-12.57067802,5.68562455,-0.2193997206570816,0.0992328684297209,0.006104193355087795,0.008944254142867659,0.27306139431434523,0.08567850184174032,1.471906645889615,1.7153488351829367,-7.457573519056754e-33,-4.37676372031188e-50
12.39,-12.09110676,5.64053981,-0.2110296231721438,0.0984459912743153,0.007816053388450922,0.011817815172489851,0.2724462014390825,0.08474014820283689,1.4814957266960829,1.7409906419544647,-1.0674728714970332e-33,-2.9276279998758973e-50
12.4,-11.54252842,5.49914153,-0.2014551249340189,0.0959781257316585,0.010199477694110832,0.014196434756408857,0.271643550048647,0.08361304890052956,1.494955231685406,1.7626107827633868,-1.0485369264747714e-34,-8.194338205386657e-51
12.41,-10.7129447,5.45764446,-0.1869761575990761,0.0952538652302279,0.013572808814673216,0.016243350525123837,0.2705756107614389,0.08232359190954316,1.5141916503604167,1.781653161092615,-2.5207590028972946e-36,-5.589174254958216e-51
12.42,-9.86404885,5.30932927,-0.1721601300100602,0.092665276834007,0.017863577403848748,0.017824534264654985,0.26917028544997745,0.08090879337440114,1.5389193415893816,1.79696016672666,-4.0674533852915293e-38,-1.404740850158e-51
12.43,-8.9425964,5.12149104,-0.1560777508569918,0.0893868812593886,0.0230722909327171,0.018912827138031687,0.2673554621547195,0.07940781924268728,1.5693115814386358,1.8082589661138881,-3.01969293874825e-40,-2.3135480863557785e-52
12.44,-7.96919007,4.90197383,-0.1390886054387373,0.0855555831800967,0.029165276615830793,0.01949725496769209,0.2650616987675044,0.07786069468399007,1.6053738057254205,1.815376033726842,-9.489258635636102e-43,-2.5837417380538048e-53
12.45,-6.97192445,4.63936379,-0.1216830368527947,0.0809721733333027,0.036067311557133885,0.019555146544425576,0.2622254855007546,0.07630922865881815,1.646878462324262,1.8179927017977935,-1.1834823333694202e-45,-1.6456465155841245e-54
12.46,-5.9842963,4.35918726,-0.1044456738499143,0.0760821703979901,0.04365796339042414,0.0191043619928078,0.25879279403007266,0.07479379542018379,1.6933160713719861,1.8161072132315261,-5.677797684805941e-49,-7.309653148143246e-56
12.47,-5.00858236,4.03260679,-0.0874162530393079,0.0703822659237795,0.051818749510091494,0.018124692938905645,0.2547189186368909,0.07335634966780163,1.7441546949039413,1.8093493375800498,-7.691052113116843e-53,-1.4915468702559874e-57
12.48,-4.06020552,3.6870419,-0.0708639546316484,0.0643510208139875,0.0604156823624267,0.016638899672574384,0.24996968963108301,0.0720370161316058,1.7987249074947396,1.7977094798606643,-2.1029911853498253e-57,-1.6960632469318398e-59
12.49,-3.12748473,3.33084422,-0.0545849058443458,0.0581341985100223,0.06933850770993757,0.014682743840994836,0.24451960356244604,0.07087305417732484,1.8564522935742407,1.7813032560342468,-4.4527182958102136e-63,-1.0588492813781832e-61
12.5,-2.19865483,2.94451723,-0.0383737658983762,0.0513915205452031,0.07849962963642987,0.012265197575363726,0.23835003791034926,0.06990097869433287,1.9168534299630469,1.7600266157684565,-9.730939930044003e-71,-2.2371229899330482e-64
12.51,-1.26198811,2.55880142,-0.0220258476405203,0.0446595096837062,0.08783281303969612,0.009440007324112468,0.23144756839548905,0.06915300959186181,1.979529933900721,1.734243364053694,-8.361380077925576e-83,-2.008184160865038e-67
12.52,-0.30231051,2.17360321,-0.0052763137628832,0.0379365326464177,0.09729663307152198,0.006259120466493114,0.22380201565219993,0.06865721350178536,2.0441865611844015,1.7043894121104344,-7.566811233762669e-114,-5.779917538360039e-71
12.53,0.69630559,1.79457952,0.0121528251455417,0.0313213213128594,0.10687380431722913,0.0027804363022569216,0.21540454464771397,0.06843703512314939,2.1106183132146903,1.6710625186033883,-9.55458799042206e-96,-4.0062518762227813e-75
12.54,1.74686431,1.4293492,0.0304885337950789,0.0249468497007469,0.11656536984322131,-0.0009303428724616917,0.2062462207402032,0.06851068491805383,2.1786632766409584,1.6350466456180206,-8.590809215200751e-76,-4.600501280040106e-80
12.55,2.85382962,1.08591198,0.0498087231599386,0.0189527394378508,0.1263775330192426,-0.004800244409334688,0.19631760063874643,0.06889057273629716,2.2481190925292642,1.5972950536478143,-3.713993597226403e-65,-4.970053085912908e-86
12.56,4.03467704,0.75498131,0.0704183986026189,0.0131769096505199,0.1363390429064356,-0.008773952094891457,0.18560695868654417,0.06958471695301299,2.318817096781228,1.558655872428453,-1.1541985625916409e-57,-6.361505056953745e-94
12.57,5.24365326,0.44019367,0.0915190142199342,0.0076828288879373,0.14641254607074647,-0.012794902063818222,0.17410547612753088,0.07059665690996944,2.390215123403159,1.5200155463559228,-5.279396998656495e-52,-1.2257820722230544e-105
12.58,6.52044899,0.13234206,0.1138033035838388,0.0023098046858718,0.15661715052232794,-0.016823463365118953,0.16180281117450956,0.07192680265356619,2.4619881279090907,1.4820834077147462,-2.623575655269208e-47,-9.771725863239205e-132
12.59,7.83367194,-0.16186437,0.1367233678740917,-0.0028250661981663,0.16692640766951983,-0.020813866448613185,0.1486906738466591,0.07357195693074634,2.5335974290019783,1.4455801042176157,-2.301184638508995e-43,-2.2958485188367645e-127
12.6,9.17867606,-0.45227567,0.1601981182209806,-0.0078936995681633,0.17730871509964968,-0.024737815667679335,0.13476323851095884,0.0755267026328087,2.6045146430238493,1.4109896203619647,-5.689397768065332e-40,-4.692374369523062e-105
12.61,10.52557957,-0.74657468,0.1837060191771489,-0.013030186278023,0.18769331518715998,-0.028580269182495018,0.12002022598565656,0.07778445194558183,2.6741613713294523,1.3785982532105767,-4.712572274288043e-37,-3.5677923477608415e-94
12.62,11.85656556,-1.04683302,0.2069361070005652,-0.0182706829175956,0.19799034553394473,-0.03233073011340706,0.10446841599626022,0.08033780486197085,2.742039507653018,1.3485814486313232,-1.5649850644604519e-34,-7.7602185649891975e-87
12.63,13.1709247,-1.36079677,0.2298760015472464,-0.0237503840870039,0.20811634935147727,-0.03599076785695897,0.08812115491771566,0.08317950476332123,2.807814688970256,1.320950923416659,-2.5198320431431915e-32,-3.826373150046405e-81
12.64,14.44416934,-1.69784489,0.2520983126986162,-0.0296329835186609,0.21796169772297774,-0.03957528096561867,0.07100042005628134,0.08630348443144892,2.871245253535274,1.2955688494258126,-2.0671318540282305e-30,-2.4269901067588137e-76
12.65,15.65972386,-2.05666239,0.2733137413101155,-0.0358955303074357,0.22740418344640362,-0.04309660301788121,0.05313781698850335,0.08970465768976799,2.932219289419101,1.2722997123219946,-9.183073336249399e-29,-3.5102799378165565e-72
12.66,16.81698794,-2.44131845,0.2935118098211786,-0.0426090450421845,0.23633268625946016,-0.04657204250920651,0.03457371364210991,0.09337930902770579,2.990765983692971,1.250958291600406,-2.3862939648971327e-27,-1.8427101434399037e-68
12.67,17.89237416,-2.85499758,0.3122808400907547,-0.0498291079074702,0.24461550126909187,-0.050022156542239245,0.015358857574576584,0.09732534648896571,3.0469931583049936,1.2313358603614417,-3.247656127754477e-26,-4.5878637632817274e-65
12.68,18.88625815,-3.29297623,0.3296273880991131,-0.05747327740341,0.2521356526134629,-0.05345947506223444,-0.004446782875437906,0.10154166540252971,3.101099190911077,1.2132886239628695,-1.6491255716733107e-25,-5.726751098787625e-62
12.69,19.79478307,-3.77229571,0.3454841392895312,-0.0658389804983571,0.2587846883945106,-0.056919016766584625,-0.024774693902874068,0.10602992564436818,-3.129849982549978,1.1965237725566455,2.5179107336264964e-25,-5.081331211880273e-59
12.7,20.62709512,-4.26464919,0.3600107249660548,-0.0744321698080092,0.26448053725444576,-0.06039387830075383,-0.045549895385960645,0.11079124392553301,-3.079202291384852,1.1810518349262003,2.539215763152835e-24,-2.3289418046971695e-56
12.71,21.3842756,-4.77213295,0.3732260173738859,-0.0832894323204099,0.2691549115417138,-0.06388043951208988,-0.06669203058244334,0.11582645265041638,-3.0298569470650127,1.166848081719462,-2.387867545904411e-24,-6.397872051365443e-54
12.72,22.07254676,-5.28597531,0.3852386152624066,-0.0922576733386279,0.272759715874497,-0.06736317545948474,-0.08811695883102746,0.12113516141430958,-2.981537224603414,1.15395100073081,8.856690166024492e-24,-1.0573742511393373e-51
12.73,22.69981678,-5.79943114,0.3961865424104573,-0.1012191681356882,0.275268086210371,-0.0708184883194218,-0.10973842887448425,0.12671512249433675,-2.87458649767652,1.1424274165256145,4.614956491574301e-22,-1.0839057082756271e-49
12.74,23.27159045,-6.29487438,0.4061658755281688,-0.1098662839304367,0.2766696061390601,-0.07420053883442321,-0.13146937525725383,0.1325604804314626,-2.8192609458856976,1.132445895483541,1.7641189532037636e-21,-6.502332058670809e-48
12.75,23.78901578,-6.78572108,0.415196651169887,-0.1184331749679855,0.2769631175368839,-0.07748597596665968,-0.1532226492736497,0.1386635472836828,-2.764923134361923,1.124012945861865,5.2961090313674156e-21,-2.7655399121205226e-46
12.76,24.26147689,-7.25669124,0.4234426531270141,-0.12665315493863,0.27616729923159933,-0.0806328554250744,-0.1749125804867711,0.14501333759230361,-2.7114387421229504,1.117218880899941,1.440545705824105e-20,-7.897425736447847e-45
12.77,24.67875613,-7.69460543,0.4307255497652337,-0.134296199395334,0.2742921316294691,-0.08358527028235481,-0.19645429557977334,0.15159447240213306,-2.658678546807087,1.112199863733091,3.6488121167580764e-20,-1.4750314831542797e-43
12.78,25.04710889,-8.11943025,0.4371545182360422,-0.1417107912485263,0.2713621072646941,-0.08632035259711737,-0.21776486193670758,0.15838978378987212,-2.606546670035282,1.1088990654386026,8.498261026329357e-20,-2.162969262688851e-42
12.79,25.34834768,-8.51482222,0.4424121269562659,-0.1486116829609729,0.2673814461422013,-0.08879591478270707,-0.238761697173269,0.16537879244830103,-2.5549230265129657,1.1073524158384909,1.7190925961324372e-19,-2.3292528631863186e-41
12.8,25.58958469,-8.90179653,0.4466225070584324,-0.1553656587911062,0.2623703486127377,-0.09100356079868141,-0.259363828401213,0.17254037021915172,-2.5037186218377254,1.1074279404909142,3.0338170004623007e-19,-2.1494975813724637e-40
12.81,25.75804154,-9.26119506,0.4495626337384707,-0.1616383464664338,0.2563363643600271,-0.09291089076404194,-0.279490899528159,0.1798508489261952,-2.4528231133587117,1.1091167346279152,4.546034351356736e-19,-1.5565791891708768e-39
